Date,0.0yr,0.25yr,0.5yr,0.75yr,1.0yr,1.25yr,1.5yr,1.75yr,2.0yr,2.25yr,2.5yr,2.75yr,3.0yr,3.25yr,3.5yr,3.75yr,4.0yr,4.25yr,4.5yr,4.75yr,5.0yr,5.25yr,5.5yr,5.75yr,6.0yr,6.25yr,6.5yr,6.75yr,7.0yr,7.25yr,7.5yr,7.75yr,8.0yr,8.25yr,8.5yr,8.75yr,9.0yr,9.25yr,9.5yr,9.75yr,10yr,In RBA 3dWindow,In RBA 5dWindow,In RBA 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,10yr Change,RBA 10yr - 3dWindow Change,RBA 10yr - 5dWindow Change,RBA 10yr - 7dWindow Change,RBA 10yr - Outside 3dWindow Change,RBA 10yr - Outside 5dWindow Change,RBA 10yr - Outside 7dWindow Change,Fed 10yr - 3dWindow Change,Fed 10yr - 5dWindow Change,Fed 10yr - 7dWindow Change,Fed 10yr - Outside 3dWindow Change,Fed 10yr - Outside 5dWindow Change,Fed 10yr - Outside 7dWindow Change
1992-09-04,5.5,5.55,5.66,5.87,6.14,6.42,6.69,6.92,7.12,7.28,7.42,7.54,7.65,7.74,7.82,7.89,7.97,8.03,8.1,8.16,8.23,8.29,8.35,8.41,8.46,8.51,8.57,8.61,8.66,8.7,8.74,8.78,8.81,8.84,8.86,8.89,8.9,8.92,8.93,8.94,8.94,False,False,False,False,False,False,0.07000000000000028,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028
1992-09-07,5.6,5.57,5.63,5.81,6.05,6.32,6.56,6.78,6.97,7.13,7.27,7.39,7.49,7.58,7.67,7.75,7.83,7.9,7.97,8.04,8.11,8.17,8.23,8.29,8.35,8.41,8.46,8.51,8.56,8.6,8.64,8.68,8.72,8.74,8.77,8.79,8.81,8.83,8.84,8.84,8.85,False,False,False,False,False,False,-0.08999999999999986,0.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986,0.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986
1992-09-08,5.8,5.55,5.6,5.82,6.11,6.41,6.69,6.92,7.12,7.29,7.42,7.54,7.64,7.72,7.8,7.87,7.94,8.0,8.06,8.12,8.18,8.24,8.29,8.35,8.4,8.45,8.5,8.54,8.58,8.62,8.66,8.69,8.72,8.75,8.77,8.79,8.81,8.82,8.83,8.84,8.85,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-09,5.77,5.6,5.65,5.86,6.15,6.45,6.73,6.97,7.18,7.34,7.48,7.59,7.69,7.78,7.85,7.92,7.98,8.05,8.1,8.16,8.22,8.27,8.33,8.38,8.43,8.48,8.52,8.57,8.61,8.65,8.68,8.71,8.74,8.77,8.79,8.81,8.83,8.84,8.85,8.85,8.86,False,False,False,False,False,False,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787
1992-09-10,5.78,5.58,5.65,5.88,6.16,6.45,6.72,6.94,7.13,7.29,7.42,7.53,7.62,7.71,7.79,7.86,7.93,8.0,8.07,8.13,8.19,8.25,8.31,8.37,8.43,8.48,8.53,8.58,8.63,8.67,8.71,8.75,8.78,8.81,8.83,8.85,8.87,8.89,8.9,8.91,8.91,False,False,False,False,False,False,0.05000000000000071,0.0,0.0,0.0,0.05000000000000071,0.05000000000000071,0.05000000000000071,0.0,0.0,0.0,0.05000000000000071,0.05000000000000071,0.05000000000000071
1992-09-11,5.7,5.56,5.62,5.83,6.12,6.42,6.7,6.94,7.15,7.32,7.46,7.58,7.68,7.77,7.85,7.92,7.99,8.05,8.11,8.17,8.23,8.28,8.34,8.39,8.44,8.49,8.54,8.58,8.63,8.67,8.71,8.75,8.78,8.81,8.84,8.87,8.89,8.91,8.93,8.94,8.96,False,False,False,False,False,False,0.05000000000000071,0.0,0.0,0.0,0.05000000000000071,0.05000000000000071,0.05000000000000071,0.0,0.0,0.0,0.05000000000000071,0.05000000000000071,0.05000000000000071
1992-09-14,5.75,5.45,5.42,5.58,5.83,6.1,6.35,6.58,6.77,6.94,7.08,7.21,7.32,7.42,7.51,7.59,7.67,7.75,7.83,7.9,7.98,8.05,8.12,8.18,8.25,8.31,8.37,8.42,8.48,8.53,8.57,8.61,8.65,8.69,8.72,8.75,8.78,8.8,8.82,8.83,8.84,False,False,False,False,False,False,-0.120000000000001,0.0,0.0,0.0,-0.120000000000001,-0.120000000000001,-0.120000000000001,0.0,0.0,0.0,-0.120000000000001,-0.120000000000001,-0.120000000000001
1992-09-15,5.85,5.45,5.41,5.59,5.85,6.13,6.39,6.63,6.82,6.99,7.14,7.26,7.37,7.46,7.55,7.64,7.72,7.79,7.87,7.94,8.01,8.08,8.15,8.21,8.28,8.34,8.39,8.45,8.5,8.55,8.6,8.64,8.68,8.71,8.75,8.78,8.8,8.83,8.85,8.86,8.87,False,False,False,False,False,False,0.02999999999999936,0.0,0.0,0.0,0.02999999999999936,0.02999999999999936,0.02999999999999936,0.0,0.0,0.0,0.02999999999999936,0.02999999999999936,0.02999999999999936
1992-09-16,5.95,5.49,5.53,5.79,6.12,6.44,6.72,6.96,7.16,7.32,7.46,7.58,7.69,7.79,7.88,7.96,8.04,8.11,8.19,8.26,8.33,8.4,8.46,8.53,8.59,8.65,8.7,8.75,8.8,8.85,8.89,8.93,8.97,9.0,9.04,9.06,9.09,9.11,9.12,9.14,9.15,False,False,False,False,False,False,0.28000000000000114,0.0,0.0,0.0,0.28000000000000114,0.28000000000000114,0.28000000000000114,0.0,0.0,0.0,0.28000000000000114,0.28000000000000114,0.28000000000000114
1992-09-17,5.88,5.51,5.56,5.81,6.14,6.47,6.76,7.01,7.23,7.41,7.56,7.68,7.79,7.89,7.97,8.05,8.13,8.2,8.26,8.33,8.39,8.45,8.51,8.56,8.62,8.67,8.72,8.76,8.81,8.85,8.89,8.92,8.96,8.99,9.01,9.04,9.06,9.07,9.09,9.1,9.11,False,False,False,False,False,False,-0.040000000000000924,0.0,0.0,0.0,-0.040000000000000924,-0.040000000000000924,-0.040000000000000924,0.0,0.0,0.0,-0.040000000000000924,-0.040000000000000924,-0.040000000000000924
1992-09-18,5.78,5.53,5.55,5.76,6.06,6.37,6.67,6.92,7.14,7.33,7.48,7.61,7.72,7.82,7.9,7.98,8.05,8.12,8.19,8.25,8.31,8.37,8.43,8.49,8.54,8.59,8.65,8.69,8.74,8.78,8.82,8.86,8.89,8.92,8.95,8.98,9.0,9.02,9.03,9.04,9.05,False,False,False,False,False,False,-0.05999999999999872,0.0,0.0,0.0,-0.05999999999999872,-0.05999999999999872,-0.05999999999999872,0.0,0.0,0.0,-0.05999999999999872,-0.05999999999999872,-0.05999999999999872
1992-09-21,5.78,5.53,5.55,5.75,6.04,6.33,6.61,6.85,7.06,7.24,7.39,7.52,7.63,7.73,7.82,7.9,7.97,8.05,8.12,8.18,8.25,8.31,8.37,8.43,8.48,8.54,8.59,8.63,8.68,8.72,8.76,8.8,8.83,8.87,8.89,8.92,8.94,8.96,8.97,8.98,8.99,False,False,False,False,False,False,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005
1992-09-22,5.75,5.52,5.56,5.79,6.09,6.4,6.7,6.95,7.17,7.35,7.51,7.64,7.75,7.85,7.94,8.02,8.1,8.17,8.24,8.3,8.37,8.43,8.49,8.55,8.6,8.65,8.71,8.75,8.8,8.84,8.88,8.92,8.95,8.98,9.01,9.04,9.06,9.08,9.09,9.1,9.11,False,False,False,False,False,False,0.11999999999999922,0.0,0.0,0.0,0.11999999999999922,0.11999999999999922,0.11999999999999922,0.0,0.0,0.0,0.11999999999999922,0.11999999999999922,0.11999999999999922
1992-09-23,5.78,5.57,5.63,5.87,6.17,6.48,6.77,7.02,7.23,7.42,7.57,7.7,7.81,7.92,8.01,8.09,8.17,8.24,8.31,8.38,8.44,8.51,8.57,8.63,8.68,8.74,8.79,8.84,8.88,8.93,8.97,9.01,9.04,9.07,9.1,9.12,9.15,9.16,9.18,9.19,9.2,False,False,False,False,False,False,0.08999999999999986,0.0,0.0,0.0,0.08999999999999986,0.08999999999999986,0.08999999999999986,0.0,0.0,0.0,0.08999999999999986,0.08999999999999986,0.08999999999999986
1992-09-24,5.65,5.57,5.64,5.84,6.12,6.41,6.69,6.94,7.16,7.34,7.5,7.64,7.76,7.86,7.95,8.04,8.12,8.19,8.26,8.33,8.4,8.46,8.52,8.58,8.64,8.69,8.74,8.79,8.84,8.88,8.92,8.96,8.99,9.02,9.05,9.07,9.09,9.11,9.13,9.14,9.15,False,False,False,False,False,False,-0.049999999999998934,0.0,0.0,0.0,-0.049999999999998934,-0.049999999999998934,-0.049999999999998934,0.0,0.0,0.0,-0.049999999999998934,-0.049999999999998934,-0.049999999999998934
1992-09-25,5.7,5.57,5.6,5.78,6.04,6.33,6.6,6.84,7.06,7.24,7.39,7.53,7.64,7.75,7.84,7.92,8.0,8.07,8.14,8.21,8.27,8.33,8.39,8.45,8.51,8.56,8.61,8.66,8.7,8.74,8.78,8.82,8.85,8.88,8.91,8.93,8.95,8.97,8.99,9.0,9.01,False,False,False,False,False,False,-0.14000000000000057,0.0,0.0,0.0,-0.14000000000000057,-0.14000000000000057,-0.14000000000000057,0.0,0.0,0.0,-0.14000000000000057,-0.14000000000000057,-0.14000000000000057
1992-09-28,5.7,5.57,5.6,5.77,6.02,6.29,6.55,6.79,7.0,7.17,7.32,7.46,7.57,7.67,7.76,7.85,7.93,8.0,8.07,8.14,8.2,8.26,8.32,8.37,8.43,8.48,8.53,8.58,8.62,8.66,8.7,8.74,8.77,8.8,8.83,8.85,8.87,8.89,8.91,8.92,8.93,False,False,False,False,False,False,-0.08000000000000007,0.0,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,0.0,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007
1992-09-29,5.8,5.56,5.6,5.81,6.1,6.4,6.69,6.94,7.16,7.34,7.5,7.63,7.74,7.84,7.93,8.01,8.08,8.15,8.21,8.27,8.33,8.39,8.44,8.49,8.54,8.59,8.64,8.68,8.72,8.76,8.8,8.83,8.86,8.89,8.92,8.94,8.96,8.98,9.0,9.01,9.02,False,False,False,False,False,False,0.08999999999999986,0.0,0.0,0.0,0.08999999999999986,0.08999999999999986,0.08999999999999986,0.0,0.0,0.0,0.08999999999999986,0.08999999999999986,0.08999999999999986
1992-09-30,5.93,5.64,5.67,5.88,6.17,6.46,6.74,6.98,7.18,7.36,7.51,7.64,7.75,7.85,7.93,8.01,8.09,8.15,8.22,8.28,8.33,8.39,8.44,8.49,8.54,8.59,8.63,8.67,8.71,8.75,8.78,8.81,8.84,8.87,8.89,8.92,8.94,8.95,8.97,8.98,8.99,False,False,False,False,False,False,-0.02999999999999936,0.0,0.0,0.0,-0.02999999999999936,-0.02999999999999936,-0.02999999999999936,0.0,0.0,0.0,-0.02999999999999936,-0.02999999999999936,-0.02999999999999936
1992-10-01,5.75,5.59,5.64,5.85,6.13,6.44,6.73,6.98,7.2,7.39,7.55,7.68,7.79,7.89,7.98,8.06,8.13,8.2,8.26,8.32,8.38,8.43,8.49,8.54,8.59,8.63,8.68,8.72,8.76,8.8,8.84,8.87,8.9,8.93,8.96,8.98,9.0,9.02,9.04,9.05,9.06,False,False,False,False,False,False,0.07000000000000028,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028
1992-10-02,5.7,5.57,5.61,5.8,6.06,6.35,6.62,6.87,7.08,7.26,7.42,7.55,7.66,7.76,7.85,7.93,8.01,8.08,8.14,8.2,8.27,8.32,8.38,8.43,8.48,8.53,8.58,8.63,8.67,8.71,8.75,8.78,8.81,8.84,8.87,8.9,8.92,8.94,8.95,8.97,8.98,False,False,False,False,False,False,-0.08000000000000007,0.0,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,0.0,0.0,0.0,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007
1992-10-05,5.75,5.55,5.61,5.82,6.1,6.38,6.65,6.88,7.09,7.27,7.42,7.55,7.67,7.77,7.86,7.95,8.03,8.1,8.17,8.24,8.3,8.36,8.41,8.47,8.52,8.57,8.61,8.66,8.7,8.74,8.77,8.81,8.84,8.87,8.89,8.92,8.94,8.96,8.97,8.98,9.0,False,False,False,False,True,True,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.0,0.0
1992-10-06,5.8,5.58,5.59,5.76,6.0,6.25,6.5,6.72,6.91,7.08,7.23,7.36,7.48,7.58,7.68,7.76,7.85,7.92,8.0,8.07,8.14,8.2,8.26,8.32,8.38,8.43,8.48,8.53,8.58,8.62,8.66,8.7,8.73,8.76,8.79,8.81,8.84,8.86,8.87,8.89,8.9,False,False,False,True,True,True,-0.09999999999999964,0.0,0.0,0.0,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,0.0,0.0,0.0
1992-10-07,5.82,5.57,5.58,5.75,6.0,6.27,6.52,6.75,6.95,7.12,7.27,7.4,7.51,7.62,7.71,7.8,7.88,7.95,8.03,8.1,8.16,8.23,8.29,8.35,8.41,8.46,8.51,8.56,8.61,8.65,8.69,8.73,8.76,8.8,8.82,8.85,8.87,8.89,8.91,8.92,8.94,False,False,False,True,True,True,0.03999999999999915,0.0,0.0,0.0,0.03999999999999915,0.03999999999999915,0.03999999999999915,0.03999999999999915,0.03999999999999915,0.03999999999999915,0.0,0.0,0.0
1992-10-08,5.78,5.58,5.57,5.71,5.93,6.17,6.4,6.62,6.81,6.97,7.12,7.25,7.36,7.46,7.56,7.64,7.73,7.81,7.88,7.95,8.02,8.09,8.15,8.21,8.27,8.33,8.38,8.44,8.48,8.53,8.57,8.61,8.65,8.68,8.71,8.74,8.77,8.79,8.81,8.82,8.84,False,False,False,True,True,True,-0.09999999999999964,0.0,0.0,0.0,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,0.0,0.0,0.0
1992-10-09,5.7,5.59,5.58,5.71,5.91,6.15,6.39,6.61,6.81,6.97,7.12,7.25,7.36,7.47,7.56,7.65,7.73,7.81,7.88,7.95,8.02,8.09,8.16,8.22,8.28,8.34,8.4,8.45,8.51,8.55,8.6,8.64,8.68,8.72,8.75,8.78,8.81,8.83,8.85,8.87,8.88,False,False,False,False,True,True,0.040000000000000924,0.0,0.0,0.0,0.040000000000000924,0.040000000000000924,0.040000000000000924,0.0,0.040000000000000924,0.040000000000000924,0.040000000000000924,0.0,0.0
1992-10-12,5.75,5.6,5.57,5.68,5.88,6.11,6.34,6.55,6.74,6.9,7.05,7.17,7.29,7.39,7.48,7.57,7.65,7.73,7.81,7.88,7.95,8.02,8.09,8.16,8.22,8.28,8.34,8.39,8.45,8.5,8.54,8.59,8.63,8.66,8.7,8.73,8.76,8.78,8.8,8.82,8.83,False,False,False,False,False,False,-0.05000000000000071,0.0,0.0,0.0,-0.05000000000000071,-0.05000000000000071,-0.05000000000000071,0.0,0.0,0.0,-0.05000000000000071,-0.05000000000000071,-0.05000000000000071
1992-10-13,5.78,5.58,5.53,5.64,5.84,6.07,6.31,6.52,6.72,6.89,7.03,7.16,7.28,7.38,7.47,7.56,7.64,7.71,7.78,7.85,7.92,7.98,8.05,8.1,8.16,8.22,8.27,8.32,8.37,8.42,8.46,8.5,8.54,8.58,8.61,8.65,8.68,8.7,8.73,8.75,8.77,False,False,False,False,False,False,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005
1992-10-14,5.78,5.54,5.52,5.66,5.89,6.14,6.38,6.61,6.81,6.98,7.13,7.26,7.37,7.47,7.57,7.65,7.73,7.8,7.87,7.94,8.0,8.06,8.12,8.18,8.23,8.28,8.34,8.38,8.43,8.48,8.52,8.56,8.6,8.63,8.67,8.7,8.73,8.75,8.78,8.8,8.82,False,False,False,False,False,False,0.05000000000000071,0.0,0.0,0.0,0.05000000000000071,0.05000000000000071,0.05000000000000071,0.0,0.0,0.0,0.05000000000000071,0.05000000000000071,0.05000000000000071
1992-10-15,5.73,5.54,5.52,5.66,5.88,6.13,6.38,6.61,6.81,6.98,7.14,7.27,7.38,7.49,7.58,7.66,7.74,7.81,7.88,7.95,8.01,8.07,8.13,8.19,8.24,8.29,8.34,8.39,8.44,8.48,8.52,8.56,8.6,8.63,8.66,8.69,8.72,8.75,8.77,8.79,8.81,False,False,False,False,False,False,-0.009999999999999787,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787
1992-10-16,5.71,5.53,5.53,5.67,5.89,6.14,6.39,6.61,6.81,6.98,7.14,7.27,7.38,7.48,7.58,7.66,7.74,7.82,7.89,7.96,8.02,8.08,8.14,8.2,8.26,8.31,8.36,8.41,8.46,8.51,8.55,8.59,8.62,8.66,8.69,8.72,8.75,8.77,8.79,8.81,8.83,False,False,False,False,False,False,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574
1992-10-19,5.72,5.55,5.51,5.62,5.83,6.07,6.32,6.55,6.76,6.94,7.09,7.22,7.34,7.44,7.53,7.62,7.7,7.77,7.84,7.91,7.97,8.04,8.1,8.15,8.21,8.27,8.32,8.37,8.42,8.46,8.51,8.55,8.58,8.62,8.65,8.68,8.71,8.74,8.76,8.78,8.79,False,False,False,False,False,False,-0.040000000000000924,0.0,0.0,0.0,-0.040000000000000924,-0.040000000000000924,-0.040000000000000924,0.0,0.0,0.0,-0.040000000000000924,-0.040000000000000924,-0.040000000000000924
1992-10-20,5.7,5.54,5.51,5.64,5.87,6.14,6.4,6.64,6.86,7.04,7.2,7.34,7.45,7.55,7.65,7.73,7.8,7.88,7.94,8.01,8.07,8.13,8.19,8.25,8.3,8.35,8.41,8.45,8.5,8.55,8.59,8.63,8.67,8.7,8.73,8.76,8.79,8.82,8.84,8.86,8.87,False,False,False,False,False,False,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007
1992-10-21,5.68,5.58,5.52,5.62,5.82,6.08,6.35,6.59,6.81,7.01,7.17,7.31,7.42,7.53,7.62,7.7,7.77,7.84,7.9,7.97,8.03,8.08,8.14,8.2,8.25,8.3,8.35,8.4,8.45,8.49,8.53,8.57,8.61,8.65,8.68,8.71,8.74,8.76,8.78,8.8,8.82,False,False,False,False,False,False,-0.049999999999998934,0.0,0.0,0.0,-0.049999999999998934,-0.049999999999998934,-0.049999999999998934,0.0,0.0,0.0,-0.049999999999998934,-0.049999999999998934,-0.049999999999998934
1992-10-22,5.75,5.59,5.51,5.6,5.81,6.07,6.34,6.59,6.82,7.01,7.18,7.32,7.43,7.53,7.62,7.7,7.77,7.84,7.9,7.96,8.01,8.07,8.12,8.17,8.22,8.27,8.31,8.36,8.4,8.44,8.48,8.52,8.56,8.59,8.62,8.65,8.68,8.7,8.73,8.75,8.76,False,False,False,False,False,False,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005
1992-10-23,5.7,5.57,5.53,5.66,5.89,6.17,6.44,6.7,6.93,7.12,7.28,7.42,7.54,7.65,7.74,7.82,7.89,7.96,8.03,8.09,8.15,8.21,8.27,8.32,8.38,8.43,8.48,8.53,8.57,8.62,8.66,8.7,8.73,8.77,8.8,8.83,8.85,8.88,8.9,8.91,8.93,False,False,False,False,False,False,0.16999999999999993,0.0,0.0,0.0,0.16999999999999993,0.16999999999999993,0.16999999999999993,0.0,0.0,0.0,0.16999999999999993,0.16999999999999993,0.16999999999999993
1992-10-26,5.71,5.58,5.52,5.62,5.83,6.1,6.37,6.62,6.85,7.04,7.2,7.34,7.46,7.56,7.65,7.74,7.81,7.88,7.95,8.01,8.08,8.14,8.19,8.25,8.31,8.36,8.41,8.46,8.51,8.55,8.6,8.64,8.67,8.71,8.74,8.77,8.8,8.82,8.84,8.86,8.87,False,False,False,False,False,False,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005
1992-10-27,5.7,5.57,5.53,5.65,5.88,6.17,6.45,6.71,6.94,7.14,7.31,7.45,7.57,7.67,7.76,7.84,7.91,7.98,8.04,8.1,8.16,8.22,8.27,8.33,8.38,8.43,8.48,8.53,8.57,8.62,8.66,8.7,8.73,8.77,8.8,8.83,8.86,8.88,8.9,8.92,8.94,False,False,False,False,False,False,0.07000000000000028,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028,0.0,0.0,0.0,0.07000000000000028,0.07000000000000028,0.07000000000000028
1992-10-28,5.75,5.61,5.58,5.73,6.0,6.31,6.62,6.9,7.14,7.34,7.51,7.65,7.76,7.86,7.94,8.02,8.08,8.14,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.59,8.63,8.68,8.72,8.76,8.79,8.83,8.86,8.89,8.92,8.94,8.97,8.99,9.01,9.02,False,False,False,False,False,False,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007
1992-10-29,5.75,5.62,5.6,5.76,6.04,6.36,6.68,6.97,7.21,7.42,7.59,7.73,7.85,7.95,8.03,8.1,8.16,8.22,8.28,8.33,8.38,8.43,8.47,8.52,8.57,8.61,8.65,8.7,8.74,8.78,8.81,8.85,8.88,8.91,8.94,8.96,8.99,9.01,9.03,9.04,9.05,False,False,False,False,False,False,0.030000000000001137,0.0,0.0,0.0,0.030000000000001137,0.030000000000001137,0.030000000000001137,0.0,0.0,0.0,0.030000000000001137,0.030000000000001137,0.030000000000001137
1992-10-30,5.75,5.66,5.61,5.75,6.01,6.32,6.63,6.92,7.16,7.37,7.54,7.68,7.8,7.89,7.97,8.04,8.1,8.15,8.2,8.25,8.29,8.34,8.38,8.42,8.46,8.5,8.54,8.58,8.62,8.65,8.69,8.72,8.75,8.78,8.8,8.83,8.85,8.87,8.89,8.9,8.92,False,False,False,False,False,False,-0.13000000000000078,0.0,0.0,0.0,-0.13000000000000078,-0.13000000000000078,-0.13000000000000078,0.0,0.0,0.0,-0.13000000000000078,-0.13000000000000078,-0.13000000000000078
1992-11-02,5.7,5.63,5.62,5.78,6.06,6.37,6.69,6.98,7.22,7.43,7.6,7.75,7.86,7.96,8.04,8.1,8.16,8.22,8.27,8.31,8.36,8.4,8.45,8.49,8.53,8.57,8.61,8.64,8.68,8.72,8.75,8.78,8.81,8.84,8.87,8.89,8.92,8.94,8.95,8.97,8.98,False,False,False,False,False,False,0.0600000000000005,0.0,0.0,0.0,0.0600000000000005,0.0600000000000005,0.0600000000000005,0.0,0.0,0.0,0.0600000000000005,0.0600000000000005,0.0600000000000005
1992-11-03,5.7,5.64,5.62,5.77,6.03,6.34,6.65,6.94,7.18,7.39,7.56,7.7,7.82,7.92,8.0,8.07,8.13,8.18,8.23,8.28,8.33,8.37,8.41,8.45,8.49,8.53,8.57,8.61,8.65,8.68,8.72,8.75,8.78,8.81,8.83,8.86,8.88,8.9,8.92,8.94,8.95,False,False,False,False,False,False,-0.030000000000001137,0.0,0.0,0.0,-0.030000000000001137,-0.030000000000001137,-0.030000000000001137,0.0,0.0,0.0,-0.030000000000001137,-0.030000000000001137,-0.030000000000001137
1992-11-04,5.75,5.65,5.58,5.69,5.92,6.21,6.5,6.78,7.02,7.22,7.4,7.54,7.65,7.75,7.84,7.91,7.97,8.03,8.09,8.14,8.19,8.24,8.28,8.33,8.37,8.42,8.46,8.5,8.54,8.58,8.61,8.65,8.68,8.71,8.74,8.76,8.79,8.81,8.83,8.84,8.86,False,False,False,False,False,False,-0.08999999999999986,0.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986,0.0,0.0,0.0,-0.08999999999999986,-0.08999999999999986,-0.08999999999999986
1992-11-05,5.75,5.65,5.58,5.68,5.91,6.2,6.49,6.76,7.0,7.21,7.38,7.52,7.64,7.74,7.83,7.91,7.98,8.04,8.1,8.15,8.21,8.26,8.31,8.36,8.41,8.46,8.51,8.55,8.59,8.64,8.67,8.71,8.75,8.78,8.81,8.84,8.86,8.89,8.91,8.92,8.94,False,False,False,False,False,False,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.08000000000000007
1992-11-06,5.75,5.65,5.58,5.69,5.92,6.2,6.5,6.77,7.01,7.21,7.39,7.53,7.65,7.75,7.84,7.91,7.98,8.04,8.1,8.15,8.2,8.26,8.3,8.35,8.4,8.44,8.49,8.53,8.57,8.61,8.65,8.69,8.72,8.75,8.78,8.81,8.84,8.86,8.88,8.9,8.92,False,False,False,False,False,False,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574
1992-11-09,5.8,5.65,5.56,5.66,5.89,6.18,6.48,6.76,7.0,7.2,7.38,7.52,7.64,7.74,7.82,7.9,7.97,8.03,8.08,8.14,8.19,8.24,8.29,8.34,8.38,8.43,8.48,8.52,8.56,8.6,8.64,8.68,8.71,8.74,8.77,8.8,8.83,8.85,8.87,8.89,8.9,False,False,False,False,False,False,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,0.0,0.0,0.0,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574
1992-11-10,5.85,5.7,5.6,5.69,5.93,6.23,6.54,6.82,7.07,7.28,7.46,7.6,7.72,7.82,7.91,7.98,8.04,8.1,8.16,8.21,8.26,8.31,8.35,8.4,8.44,8.49,8.53,8.58,8.62,8.66,8.69,8.73,8.77,8.8,8.83,8.86,8.88,8.9,8.92,8.94,8.96,False,False,False,False,False,False,0.0600000000000005,0.0,0.0,0.0,0.0600000000000005,0.0600000000000005,0.0600000000000005,0.0,0.0,0.0,0.0600000000000005,0.0600000000000005,0.0600000000000005
1992-11-11,5.8,5.77,5.65,5.71,5.91,6.19,6.48,6.76,7.01,7.23,7.4,7.55,7.67,7.77,7.86,7.93,8.0,8.06,8.11,8.16,8.21,8.26,8.31,8.36,8.4,8.45,8.49,8.54,8.58,8.62,8.66,8.69,8.73,8.76,8.79,8.82,8.85,8.87,8.89,8.91,8.92,False,False,False,False,False,False,-0.040000000000000924,0.0,0.0,0.0,-0.040000000000000924,-0.040000000000000924,-0.040000000000000924,0.0,0.0,0.0,-0.040000000000000924,-0.040000000000000924,-0.040000000000000924
