Date,1yr,2yr,5yr,10yr,20yr,30yr,year,inflation,Unnamed: 2,real_interest_rate,In ECB 3dWindow,In ECB 5dWindow,In ECB 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,real_interest_rate Change,ECB real_interest_rate - 3dWindow Change,ECB real_interest_rate - 5dWindow Change,ECB real_interest_rate - 7dWindow Change,ECB real_interest_rate - Outside 3dWindow Change,ECB real_interest_rate - Outside 5dWindow Change,ECB real_interest_rate - Outside 7dWindow Change,Fed real_interest_rate - 3dWindow Change,Fed real_interest_rate - 5dWindow Change,Fed real_interest_rate - 7dWindow Change,Fed real_interest_rate - Outside 3dWindow Change,Fed real_interest_rate - Outside 5dWindow Change,Fed real_interest_rate - Outside 7dWindow Change,real_interest_rate Change Cumulative,ECB real_interest_rate - 3dWindow Change Cumulative,Fed real_interest_rate - 3dWindow Change Cumulative
1999-03-30,,2.892,3.414,4.045,4.58,4.97,1999-01-01,0.66,in %,3.3628054838068966,False,False,False,False,False,False,-0.015895092390216803,0.0,0.0,0.0,-0.015895092390216803,-0.015895092390216803,-0.015895092390216803,0.0,0.0,0.0,-0.015895092390216803,-0.015895092390216803,-0.015895092390216803,0.1808066759388276,0.0,0.0
1999-03-31,,2.87,3.398,3.994,4.543,4.962,1999-01-01,0.66,in %,3.3121398768130472,False,False,False,False,False,False,-0.050665606993849366,0.0,0.0,0.0,-0.050665606993849366,-0.050665606993849366,-0.050665606993849366,0.0,0.0,0.0,-0.050665606993849366,-0.050665606993849366,-0.050665606993849366,0.13014106894497823,0.0,0.0
1999-04-01,,2.859,3.382,3.993,4.55,4.951,1999-01-01,0.66,in %,3.311146433538648,False,False,False,False,False,False,-0.0009934432743992083,0.0,0.0,0.0,-0.0009934432743992083,-0.0009934432743992083,-0.0009934432743992083,0.0,0.0,0.0,-0.0009934432743992083,-0.0009934432743992083,-0.0009934432743992083,0.12914762567057902,0.0,0.0
1999-04-02,,2.838,3.376,4.018,4.553,4.98,1999-01-01,0.66,in %,3.335982515398394,False,False,False,False,False,False,0.024836081859746173,0.0,0.0,0.0,0.024836081859746173,0.024836081859746173,0.024836081859746173,0.0,0.0,0.0,0.024836081859746173,0.024836081859746173,0.024836081859746173,0.1539837075303252,0.0,0.0
1999-04-05,,2.859,3.377,4.049,4.556,4.993,1999-01-01,0.66,in %,3.3667792569044286,False,False,False,False,False,False,0.030796741506034397,0.0,0.0,0.0,0.030796741506034397,0.030796741506034397,0.030796741506034397,0.0,0.0,0.0,0.030796741506034397,0.030796741506034397,0.030796741506034397,0.1847804490363596,0.0,0.0
1999-04-06,,2.794,3.268,3.948,4.424,4.866,1999-01-01,0.66,in %,3.266441486191152,False,False,False,False,False,False,-0.10033777071327643,0.0,0.0,0.0,-0.10033777071327643,-0.10033777071327643,-0.10033777071327643,0.0,0.0,0.0,-0.10033777071327643,-0.10033777071327643,-0.10033777071327643,0.08444267832308316,0.0,0.0
1999-04-07,,2.836,3.303,3.897,4.425,4.844,1999-01-01,0.66,in %,3.2157758791973023,False,False,False,False,False,False,-0.05066560699384981,0.0,0.0,0.0,-0.05066560699384981,-0.05066560699384981,-0.05066560699384981,0.0,0.0,0.0,-0.05066560699384981,-0.05066560699384981,-0.05066560699384981,0.033777071329233355,0.0,0.0
1999-04-08,,2.685,3.183,3.906,4.332,4.836,1999-01-01,0.66,in %,3.2247168686668104,False,False,False,False,False,False,0.008940989469508054,0.0,0.0,0.0,0.008940989469508054,0.008940989469508054,0.008940989469508054,0.0,0.0,0.0,0.008940989469508054,0.008940989469508054,0.008940989469508054,0.04271806079874141,0.0,0.0
1999-04-09,,2.744,3.246,3.844,4.35,4.76,1999-01-01,0.66,in %,3.163123385654698,False,False,False,False,False,False,-0.061593483012112316,0.0,0.0,0.0,-0.061593483012112316,-0.061593483012112316,-0.061593483012112316,0.0,0.0,0.0,-0.061593483012112316,-0.061593483012112316,-0.061593483012112316,-0.018875422213370907,0.0,0.0
1999-04-10,,,,3.842,,,1999-01-01,0.66,in %,3.161136499105899,False,False,False,False,False,False,-0.001986886548799305,0.0,0.0,0.0,-0.001986886548799305,-0.001986886548799305,-0.001986886548799305,0.0,0.0,0.0,-0.001986886548799305,-0.001986886548799305,-0.001986886548799305,-0.020862308762170212,0.0,0.0
1999-04-11,,,,3.841,,,1999-01-01,0.66,in %,3.1601430558315213,False,False,False,False,False,False,-0.000993443274377448,0.0,0.0,0.0,-0.000993443274377448,-0.000993443274377448,-0.000993443274377448,0.0,0.0,0.0,-0.000993443274377448,-0.000993443274377448,-0.000993443274377448,-0.02185575203654766,0.0,0.0
1999-04-12,,2.738,3.236,3.802,4.316,4.732,1999-01-01,0.66,in %,3.1213987681303346,False,False,False,False,False,False,-0.038744287701186764,0.0,0.0,0.0,-0.038744287701186764,-0.038744287701186764,-0.038744287701186764,0.0,0.0,0.0,-0.038744287701186764,-0.038744287701186764,-0.038744287701186764,-0.060600039737734424,0.0,0.0
1999-04-13,,2.754,3.268,3.808,4.381,4.748,1999-01-01,0.66,in %,3.127359427776666,False,False,False,False,False,False,0.005960659646331301,0.0,0.0,0.0,0.005960659646331301,0.005960659646331301,0.005960659646331301,0.0,0.0,0.0,0.005960659646331301,0.005960659646331301,0.005960659646331301,-0.05463938009140312,0.0,0.0
1999-04-14,,2.742,3.267,3.832,4.377,4.748,1999-01-01,0.66,in %,3.1512020663620133,False,False,False,False,False,False,0.02384263858534741,0.0,0.0,0.0,0.02384263858534741,0.02384263858534741,0.02384263858534741,0.0,0.0,0.0,0.02384263858534741,0.02384263858534741,0.02384263858534741,-0.030796741506055714,0.0,0.0
1999-04-15,,2.741,3.305,3.811,4.422,4.805,1999-01-01,0.66,in %,3.130339757599865,False,False,False,False,False,False,-0.02086230876214845,0.0,0.0,0.0,-0.02086230876214845,-0.02086230876214845,-0.02086230876214845,0.0,0.0,0.0,-0.02086230876214845,-0.02086230876214845,-0.02086230876214845,-0.051659050268204165,0.0,0.0
1999-04-16,,2.741,3.287,3.873,4.435,4.862,1999-01-01,0.66,in %,3.191933240611955,False,False,False,False,False,False,0.06159348301209011,0.0,0.0,0.0,0.06159348301209011,0.06159348301209011,0.06159348301209011,0.0,0.0,0.0,0.06159348301209011,0.06159348301209011,0.06159348301209011,0.009934432743885946,0.0,0.0
1999-04-17,,,,3.866,,,1999-01-01,0.66,in %,3.184979137691246,False,False,False,False,False,False,-0.006954102920708749,0.0,0.0,0.0,-0.006954102920708749,-0.006954102920708749,-0.006954102920708749,0.0,0.0,0.0,-0.006954102920708749,-0.006954102920708749,-0.006954102920708749,0.002980329823177197,0.0,0.0
1999-04-18,,,,3.867,,,1999-01-01,0.66,in %,3.185972580965624,False,False,False,False,False,False,0.000993443274377892,0.0,0.0,0.0,0.000993443274377892,0.000993443274377892,0.000993443274377892,0.0,0.0,0.0,0.000993443274377892,0.000993443274377892,0.000993443274377892,0.003973773097555089,0.0,0.0
1999-04-19,,2.686,3.221,3.902,4.422,4.86,1999-01-01,0.66,in %,3.220743095569256,False,False,False,False,False,False,0.03477051460363212,0.0,0.0,0.0,0.03477051460363212,0.03477051460363212,0.03477051460363212,0.0,0.0,0.0,0.03477051460363212,0.03477051460363212,0.03477051460363212,0.03874428770118721,0.0,0.0
1999-04-20,,2.68,3.22,3.845,4.394,4.82,1999-01-01,0.66,in %,3.1641168289290755,False,False,False,False,False,False,-0.05662626664018067,0.0,0.0,0.0,-0.05662626664018067,-0.05662626664018067,-0.05662626664018067,0.0,0.0,0.0,-0.05662626664018067,-0.05662626664018067,-0.05662626664018067,-0.01788197893899346,0.0,0.0
1999-04-21,,2.69,3.215,3.834,4.382,4.744,1999-01-01,0.66,in %,3.1531889529107904,False,False,False,False,False,False,-0.010927876018285154,0.0,0.0,0.0,-0.010927876018285154,-0.010927876018285154,-0.010927876018285154,0.0,0.0,0.0,-0.010927876018285154,-0.010927876018285154,-0.010927876018285154,-0.028809854957278613,0.0,0.0
1999-04-22,,2.695,3.239,3.822,4.475,4.798,1999-01-01,0.66,in %,3.141267633618128,False,False,False,False,False,False,-0.011921319292662158,0.0,0.0,0.0,-0.011921319292662158,-0.011921319292662158,-0.011921319292662158,0.0,0.0,0.0,-0.011921319292662158,-0.011921319292662158,-0.011921319292662158,-0.04073117424994077,0.0,0.0
1999-04-23,,2.672,3.194,3.854,4.382,4.799,1999-01-01,0.66,in %,3.173057818398584,False,False,False,False,False,False,0.03179018478045581,0.0,0.0,0.0,0.03179018478045581,0.03179018478045581,0.03179018478045581,0.0,0.0,0.0,0.03179018478045581,0.03179018478045581,0.03179018478045581,-0.008940989469484961,0.0,0.0
1999-04-24,,,,3.85,,,1999-01-01,0.66,in %,3.169084045301007,False,False,False,False,False,False,-0.003973773097576849,0.0,0.0,0.0,-0.003973773097576849,-0.003973773097576849,-0.003973773097576849,0.0,0.0,0.0,-0.003973773097576849,-0.003973773097576849,-0.003973773097576849,-0.01291476256706181,0.0,0.0
1999-04-26,,2.666,3.188,3.879,4.434,4.849,1999-01-01,0.66,in %,3.1978939002583084,False,False,False,False,False,False,0.028809854957301262,0.0,0.0,0.0,0.028809854957301262,0.028809854957301262,0.028809854957301262,0.0,0.0,0.0,0.028809854957301262,0.028809854957301262,0.028809854957301262,0.01589509239023945,0.0,0.0
1999-04-27,,2.671,3.178,3.859,4.406,4.813,1999-01-01,0.66,in %,3.1780250347705152,False,False,False,False,False,False,-0.019868865487793208,0.0,0.0,0.0,-0.019868865487793208,-0.019868865487793208,-0.019868865487793208,0.0,0.0,0.0,-0.019868865487793208,-0.019868865487793208,-0.019868865487793208,-0.003973773097553757,0.0,0.0
1999-04-28,,2.692,3.201,3.872,4.446,4.855,1999-01-01,0.66,in %,3.190939797337577,False,False,False,False,False,False,0.01291476256706181,0.0,0.0,0.0,0.01291476256706181,0.01291476256706181,0.01291476256706181,0.0,0.0,0.0,0.01291476256706181,0.01291476256706181,0.01291476256706181,0.008940989469508054,0.0,0.0
1999-04-29,,2.664,3.17,3.836,4.387,4.813,1999-01-01,0.66,in %,3.1551758394595675,False,False,False,False,False,False,-0.03576395787800957,0.0,0.0,0.0,-0.03576395787800957,-0.03576395787800957,-0.03576395787800957,0.0,0.0,0.0,-0.03576395787800957,-0.03576395787800957,-0.03576395787800957,-0.026822968408501513,0.0,0.0
1999-04-30,,2.696,3.194,3.834,4.468,4.817,1999-01-01,0.66,in %,3.1531889529107904,False,False,False,False,False,False,-0.0019868865487771004,0.0,0.0,0.0,-0.0019868865487771004,-0.0019868865487771004,-0.0019868865487771004,0.0,0.0,0.0,-0.0019868865487771004,-0.0019868865487771004,-0.0019868865487771004,-0.028809854957278613,0.0,0.0
1999-05-01,,,,3.874,,,1999-01-01,0.66,in %,3.1929266838863546,False,False,False,False,False,False,0.03973773097556421,0.0,0.0,0.0,0.03973773097556421,0.03973773097556421,0.03973773097556421,0.0,0.0,0.0,0.03973773097556421,0.03973773097556421,0.03973773097556421,0.010927876018285598,0.0,0.0
1999-05-03,,2.701,3.223,3.906,4.455,4.859,1999-01-01,0.66,in %,3.2247168686668104,False,False,False,False,False,False,0.03179018478045581,0.0,0.0,0.0,0.03179018478045581,0.03179018478045581,0.03179018478045581,0.0,0.0,0.0,0.03179018478045581,0.03179018478045581,0.03179018478045581,0.04271806079874141,0.0,0.0
1999-05-04,,2.723,3.258,3.883,4.508,4.882,1999-01-01,0.66,in %,3.2018676733558404,False,False,False,False,False,False,-0.02284919531096996,0.0,0.0,0.0,-0.02284919531096996,-0.02284919531096996,-0.02284919531096996,0.0,0.0,0.0,-0.02284919531096996,-0.02284919531096996,-0.02284919531096996,0.019868865487771448,0.0,0.0
1999-05-05,,2.716,3.247,3.956,4.495,4.935,1999-01-01,0.66,in %,3.27438903238626,False,False,False,False,False,False,0.07252135903041967,0.0,0.0,0.0,0.07252135903041967,0.07252135903041967,0.07252135903041967,0.0,0.0,0.0,0.07252135903041967,0.07252135903041967,0.07252135903041967,0.09239022451819112,0.0,0.0
1999-05-06,,2.733,3.281,3.935,4.567,4.921,1999-01-01,0.66,in %,3.253526723624089,False,False,False,False,False,False,-0.0208623087621711,0.0,0.0,0.0,-0.0208623087621711,-0.0208623087621711,-0.0208623087621711,0.0,0.0,0.0,-0.0208623087621711,-0.0208623087621711,-0.0208623087621711,0.07152791575602002,0.0,0.0
1999-05-07,,2.71,3.269,4.019,4.545,4.948,1999-01-01,0.66,in %,3.33697595867275,False,False,False,False,False,False,0.08344923504866086,0.0,0.0,0.0,0.08344923504866086,0.08344923504866086,0.08344923504866086,0.0,0.0,0.0,0.08344923504866086,0.08344923504866086,0.08344923504866086,0.15497715080468089,0.0,0.0
1999-05-08,,,,3.991,,,1999-01-01,0.66,in %,3.3091595469898705,False,False,False,False,False,False,-0.027816411682879405,0.0,0.0,0.0,-0.027816411682879405,-0.027816411682879405,-0.027816411682879405,0.0,0.0,0.0,-0.027816411682879405,-0.027816411682879405,-0.027816411682879405,0.12716073912180148,0.0,0.0
1999-05-09,,,,3.993,,,1999-01-01,0.66,in %,3.311146433538648,False,False,False,False,False,False,0.0019868865487775444,0.0,0.0,0.0,0.0019868865487775444,0.0019868865487775444,0.0019868865487775444,0.0,0.0,0.0,0.0019868865487775444,0.0019868865487775444,0.0019868865487775444,0.12914762567057902,0.0,0.0
1999-05-10,,2.704,3.274,4.027,4.578,5.01,1999-01-01,0.66,in %,3.3449235048678805,False,False,False,False,False,False,0.033777071329232466,0.0,0.0,0.0,0.033777071329232466,0.033777071329232466,0.033777071329232466,0.0,0.0,0.0,0.033777071329232466,0.033777071329232466,0.033777071329232466,0.1629246969998115,0.0,0.0
1999-05-11,,2.703,3.285,4.04,4.599,5.009,1999-01-01,0.66,in %,3.3578382674349427,False,False,False,False,False,False,0.012914762567062255,0.0,0.0,0.0,0.012914762567062255,0.012914762567062255,0.012914762567062255,0.0,0.0,0.0,0.012914762567062255,0.012914762567062255,0.012914762567062255,0.17583945956687375,0.0,0.0
1999-05-12,,2.674,3.279,4.078,4.597,5.01,1999-01-01,0.66,in %,3.39558911186173,False,False,False,False,False,False,0.03775084442678711,0.0,0.0,0.0,0.03775084442678711,0.03775084442678711,0.03775084442678711,0.0,0.0,0.0,0.03775084442678711,0.03775084442678711,0.03775084442678711,0.21359030399366086,0.0,0.0
1999-05-13,,2.679,3.271,4.024,4.555,4.988,1999-01-01,0.66,in %,3.341943175044726,False,False,False,False,False,False,-0.053645936817003914,0.0,0.0,0.0,-0.053645936817003914,-0.053645936817003914,-0.053645936817003914,0.0,0.0,0.0,-0.053645936817003914,-0.053645936817003914,-0.053645936817003914,0.15994436717665694,0.0,0.0
1999-05-14,,2.758,3.278,4.149,4.702,5.112,1999-01-01,0.66,in %,3.46612358434335,False,False,False,False,False,False,0.12418040929862428,0.0,0.0,0.0,0.12418040929862428,0.12418040929862428,0.12418040929862428,0.0,0.0,0.0,0.12418040929862428,0.12418040929862428,0.12418040929862428,0.2841247764752812,0.0,0.0
1999-05-15,,,,4.149,,,1999-01-01,0.66,in %,3.46612358434335,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2841247764752812,0.0,0.0
1999-05-16,,,,4.147,,,1999-01-01,0.66,in %,3.464136697794551,False,False,False,False,False,False,-0.001986886548799305,0.0,0.0,0.0,-0.001986886548799305,-0.001986886548799305,-0.001986886548799305,0.0,0.0,0.0,-0.001986886548799305,-0.001986886548799305,-0.001986886548799305,0.2821378899264819,0.0,0.0
1999-05-17,,2.763,3.352,4.149,4.683,5.099,1999-01-01,0.66,in %,3.46612358434335,False,False,False,False,False,False,0.001986886548799305,0.0,0.0,0.0,0.001986886548799305,0.001986886548799305,0.001986886548799305,0.0,0.0,0.0,0.001986886548799305,0.001986886548799305,0.001986886548799305,0.2841247764752812,0.0,0.0
1999-05-18,,2.74,3.34,4.131,4.646,5.071,1999-01-01,0.66,in %,3.448241605404334,False,False,False,False,False,False,-0.017881978939016108,0.0,0.0,0.0,-0.017881978939016108,-0.017881978939016108,-0.017881978939016108,0.0,0.0,0.0,-0.017881978939016108,-0.017881978939016108,-0.017881978939016108,0.2662427975362651,0.0,0.0
1999-05-19,,2.767,3.396,4.118,4.651,5.083,1999-01-01,0.66,in %,3.435326842837272,False,False,False,False,False,False,-0.012914762567062255,0.0,0.0,0.0,-0.012914762567062255,-0.012914762567062255,-0.012914762567062255,0.0,0.0,0.0,-0.012914762567062255,-0.012914762567062255,-0.012914762567062255,0.25332803496920286,0.0,0.0
1999-05-20,,2.767,3.373,4.082,4.634,5.036,1999-01-01,0.66,in %,3.399562884959284,False,False,False,False,False,False,-0.035763957877987806,0.0,0.0,0.0,-0.035763957877987806,-0.035763957877987806,-0.035763957877987806,0.0,0.0,0.0,-0.035763957877987806,-0.035763957877987806,-0.035763957877987806,0.21756407709121506,0.0,0.0
1999-05-21,,2.743,3.342,4.057,4.408,5.001,1999-01-01,0.66,in %,3.374726803099559,False,False,False,False,False,False,-0.024836081859724857,0.0,0.0,0.0,-0.024836081859724857,-0.024836081859724857,-0.024836081859724857,0.0,0.0,0.0,-0.024836081859724857,-0.024836081859724857,-0.024836081859724857,0.1927279952314902,0.0,0.0
1999-05-22,,,,4.028,,,1999-01-01,0.66,in %,3.34591694814228,False,False,False,False,False,False,-0.028809854957279057,0.0,0.0,0.0,-0.028809854957279057,-0.028809854957279057,-0.028809854957279057,0.0,0.0,0.0,-0.028809854957279057,-0.028809854957279057,-0.028809854957279057,0.16391814027421114,0.0,0.0
1999-05-24,,2.72,3.296,4.033,4.586,4.982,1999-01-01,0.66,in %,3.350884164514212,False,False,False,False,False,False,0.004967216371931649,0.0,0.0,0.0,0.004967216371931649,0.004967216371931649,0.004967216371931649,0.0,0.0,0.0,0.004967216371931649,0.004967216371931649,0.004967216371931649,0.1688853566461428,0.0,0.0
1999-05-25,,2.697,3.298,4.02,4.605,4.993,1999-01-01,0.66,in %,3.337969401947149,False,False,False,False,False,False,-0.012914762567062699,0.0,0.0,0.0,-0.012914762567062699,-0.012914762567062699,-0.012914762567062699,0.0,0.0,0.0,-0.012914762567062699,-0.012914762567062699,-0.012914762567062699,0.1559705940790801,0.0,0.0
1999-05-26,,2.695,3.292,4.017,4.601,5.006,1999-01-01,0.66,in %,3.334989072123995,False,False,False,False,False,False,-0.0029803298231541042,0.0,0.0,0.0,-0.0029803298231541042,-0.0029803298231541042,-0.0029803298231541042,0.0,0.0,0.0,-0.0029803298231541042,-0.0029803298231541042,-0.0029803298231541042,0.152990264255926,0.0,0.0
1999-05-27,,2.77,3.365,4.079,4.687,5.057,1999-01-01,0.66,in %,3.3965825551361077,False,False,False,False,False,False,0.06159348301211276,0.0,0.0,0.0,0.06159348301211276,0.06159348301211276,0.06159348301211276,0.0,0.0,0.0,0.06159348301211276,0.06159348301211276,0.06159348301211276,0.21458374726803875,0.0,0.0
1999-05-28,,2.758,3.366,4.089,4.677,5.079,1999-01-01,0.66,in %,3.406516987880015,False,False,False,False,False,False,0.009934432743907262,0.0,0.0,0.0,0.009934432743907262,0.009934432743907262,0.009934432743907262,0.0,0.0,0.0,0.009934432743907262,0.009934432743907262,0.009934432743907262,0.224518180011946,0.0,0.0
1999-05-29,,,,4.102,,,1999-01-01,0.66,in %,3.419431750447055,False,False,False,False,False,False,0.01291476256704005,0.0,0.0,0.0,0.01291476256704005,0.01291476256704005,0.01291476256704005,0.0,0.0,0.0,0.01291476256704005,0.01291476256704005,0.01291476256704005,0.23743294257898606,0.0,0.0
1999-05-31,,2.804,3.398,4.129,4.687,5.091,1999-01-01,0.66,in %,3.446254718855557,False,False,False,False,False,False,0.026822968408501957,0.0,0.0,0.0,0.026822968408501957,0.026822968408501957,0.026822968408501957,0.0,0.0,0.0,0.026822968408501957,0.026822968408501957,0.026822968408501957,0.264255910987488,0.0,0.0
1999-06-01,,2.862,3.531,4.212,4.803,5.174,1999-01-01,0.66,in %,3.52871051062984,False,False,False,False,False,False,0.08245579177428297,0.0,0.0,0.0,0.08245579177428297,0.08245579177428297,0.08245579177428297,0.0,0.0,0.0,0.08245579177428297,0.08245579177428297,0.08245579177428297,0.346711702761771,0.0,0.0
1999-06-02,,2.908,3.559,4.259,4.833,5.226,1999-01-01,0.66,in %,3.575402344526135,False,False,False,False,False,False,0.046691833896295165,0.0,0.0,0.0,0.046691833896295165,0.046691833896295165,0.046691833896295165,0.0,0.0,0.0,0.046691833896295165,0.046691833896295165,0.046691833896295165,0.39340353665806616,0.0,0.0
1999-06-03,,2.907,3.545,4.256,4.791,5.205,1999-01-01,0.66,in %,3.5724220147029584,False,False,False,False,False,False,-0.0029803298231767528,0.0,0.0,0.0,-0.0029803298231767528,-0.0029803298231767528,-0.0029803298231767528,0.0,0.0,0.0,-0.0029803298231767528,-0.0029803298231767528,-0.0029803298231767528,0.3904232068348894,0.0,0.0
1999-06-04,,2.937,3.574,4.271,4.849,5.237,1999-01-01,0.66,in %,3.5873236638187977,False,False,False,False,False,False,0.014901649115839355,0.0,0.0,0.0,0.014901649115839355,0.014901649115839355,0.014901649115839355,0.0,0.0,0.0,0.014901649115839355,0.014901649115839355,0.014901649115839355,0.40532485595072876,0.0,0.0
1999-06-05,,,,4.269,,,1999-01-01,0.66,in %,3.5853367772700206,False,False,False,False,False,False,-0.0019868865487771004,0.0,0.0,0.0,-0.0019868865487771004,-0.0019868865487771004,-0.0019868865487771004,0.0,0.0,0.0,-0.0019868865487771004,-0.0019868865487771004,-0.0019868865487771004,0.40333796940195166,0.0,0.0
1999-06-07,,2.919,3.477,4.301,4.818,5.183,1999-01-01,0.66,in %,3.617126962050477,False,False,False,False,False,False,0.031790184780456254,0.0,0.0,0.0,0.031790184780456254,0.031790184780456254,0.031790184780456254,0.0,0.0,0.0,0.031790184780456254,0.031790184780456254,0.031790184780456254,0.4351281541824079,0.0,0.0
1999-06-08,,2.889,3.556,4.233,4.813,5.185,1999-01-01,0.66,in %,3.54957281939201,False,False,False,False,False,False,-0.06755414265846671,0.0,0.0,0.0,-0.06755414265846671,-0.06755414265846671,-0.06755414265846671,0.0,0.0,0.0,-0.06755414265846671,-0.06755414265846671,-0.06755414265846671,0.3675740115239412,0.0,0.0
1999-06-09,,2.889,3.545,4.26,4.859,5.207,1999-01-01,0.66,in %,3.5763957878005126,False,False,False,False,False,False,0.0268229684085024,0.0,0.0,0.0,0.0268229684085024,0.0268229684085024,0.0268229684085024,0.0,0.0,0.0,0.0268229684085024,0.0268229684085024,0.0268229684085024,0.3943969799324436,0.0,0.0
