,30yr,29yr,28yr,27yr,26yr,25yr,24yr,23yr,22yr,21yr,20yr,19yr,18yr,17yr,16yr,15yr,14yr,13yr,12yr,11yr,10yr,9yr,8yr,7yr,6yr,5yr,4yr,3yr,2yr,2yr,6yr,In ECB 3dWindow,In ECB 5dWindow,In ECB 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,10yr Change,ECB 10yr - 3dWindow Change,ECB 10yr - 5dWindow Change,ECB 10yr - 7dWindow Change,ECB 10yr - Outside 3dWindow Change,ECB 10yr - Outside 5dWindow Change,ECB 10yr - Outside 7dWindow Change,Fed 10yr - 3dWindow Change,Fed 10yr - 5dWindow Change,Fed 10yr - 7dWindow Change,Fed 10yr - Outside 3dWindow Change,Fed 10yr - Outside 5dWindow Change,Fed 10yr - Outside 7dWindow Change
2004-10-26,4.7794502834984565,4.763254952682722,4.745911875669401,4.727296694477004,4.707267025670016,4.685659242006344,4.662284585626378,4.636924458191983,4.609324695423334,4.5791885865559205,4.54616834205779,4.509854644968657,4.469763843864795,4.42532226448656,4.375847047244971,4.320522891688628,4.258374173366619,4.188232225035768,4.108698395772475,4.0181052959064525,3.9144822940324233,3.795538503316791,3.6586902081406167,3.50118548149937,3.320426728866447,3.114680417033368,2.8845255721887963,2.6356889452591385,2.3844537647463846,2.167806872795685,2.0940267370299823,False,False,False,False,False,False,-0.005401892394230945,0.0,0.0,0.0,-0.005401892394230945,-0.005401892394230945,-0.005401892394230945,0.0,0.0,0.0,-0.005401892394230945,-0.005401892394230945,-0.005401892394230945
2004-10-27,4.773166889463044,4.757168608990606,4.740036386330898,4.721647311029557,4.701860642613649,4.680514622684636,4.657422623356843,4.632368477944223,4.605100801653082,4.575326062702284,4.542700106304381,4.506817764481037,4.467200104713729,4.423278784980491,4.374376905400149,4.319685708256542,4.258236542766395,4.188867806509357,4.110187349998412,4.020532556592407,3.917933874216556,3.8000946306995975,3.6644135677376286,3.508102305116907,3.32849820944466,3.1237627370255816,2.89432060837663,2.6456986707661354,2.393978587621939,2.176090605378213,2.1015144477212244,False,False,False,False,False,False,0.0034515801841328297,0.0,0.0,0.0,0.0034515801841328297,0.0034515801841328297,0.0034515801841328297,0.0,0.0,0.0,0.0034515801841328297,0.0034515801841328297,0.0034515801841328297
2004-10-28,4.817246507915444,4.80195745066014,4.785583489423612,4.768006647660821,4.749091719261521,4.728683153979531,4.706601284663852,4.682637740682902,4.656549852599312,4.628053804029889,4.596816225937074,4.562443854999981,4.524470791260761,4.4823427943654535,4.43539796309627,4.382843074881232,4.323724874616429,4.25689580432354,4.180974268931918,4.094300942859795,3.994895595594557,3.880424861240535,3.7482028946997312,3.595268707283818,3.4186248469148333,3.215797788113676,2.9860195961813467,2.732585028854948,2.4674020254194184,2.2195957523950574,2.119727368760358,False,False,False,False,False,False,0.07696172137800072,0.0,0.0,0.0,0.07696172137800072,0.07696172137800072,0.07696172137800072,0.0,0.0,0.0,0.07696172137800072,0.07696172137800072,0.07696172137800072
2004-10-29,4.831994774658964,4.814570262111726,4.79591828343153,4.775907889657322,4.75438971013668,4.73119281736893,4.706120984980203,4.678948212474377,4.649413364455956,4.617213742159357,4.58199737208759,4.543353762524592,4.500802848449285,4.453781828548065,4.4016296126985495,4.3435686774552575,4.278684329428722,4.2059018049856665,4.123962467991346,4.03140191258142,3.926535560482467,3.807462256196938,3.6721049244243815,3.518322125791882,3.3441496537987927,3.1482744398043976,2.9309162172707874,2.695416200508661,2.451040943684774,2.2178613609698794,2.1166575570363686,False,False,False,False,False,False,-0.06836003511208988,0.0,0.0,0.0,-0.06836003511208988,-0.06836003511208988,-0.06836003511208988,0.0,0.0,0.0,-0.06836003511208988,-0.06836003511208988,-0.06836003511208988
2004-11-01,4.840586221778634,4.823962523815289,4.80616402657472,4.787064355083548,4.766519061407207,4.744362461322135,4.720403829820659,4.694422810879625,4.666163862163783,4.635329512439336,4.601572157220396,4.564484055948451,4.523585122831461,4.478308028045832,4.42798005869685,4.371801157365283,4.308817617403876,4.23789118169212,4.157663983944233,4.066521303310882,3.9625572497633375,3.843554699172578,3.707002706644985,3.550197111443846,3.3705119987939938,3.166007300332468,2.936680529029569,2.6869318368780046,2.430287913996176,2.1982965127303897,2.110158218240973,False,False,True,False,False,False,0.03602168928087046,0.0,0.0,0.03602168928087046,0.03602168928087046,0.03602168928087046,0.0,0.0,0.0,0.0,0.03602168928087046,0.03602168928087046,0.03602168928087046
2004-11-02,4.843772140877296,4.827601815366711,4.810287317534266,4.791705172378792,4.771714139681488,4.750152076493055,4.7268321566999365,4.701538301143748,4.674019636272923,4.643983755491102,4.61108850398901,4.574931944270121,4.535040086784987,4.490851892669474,4.441700985599071,4.386793474033556,4.325181338770345,4.255731092303765,4.177088073984319,4.087638199739476,3.985471964356452,3.8683613371602585,3.7337713479185415,3.5789490873078367,3.401171628285344,3.198305621364079,2.9699613725192355,2.7197604883499653,2.45966385815227,2.2180787058353952,2.12107201065967,False,True,True,False,False,False,0.02291471459311456,0.0,0.02291471459311456,0.02291471459311456,0.02291471459311456,0.0,0.0,0.0,0.0,0.0,0.02291471459311456,0.02291471459311456,0.02291471459311456
2004-11-03,4.844307444478867,4.828171012623226,4.810891841415764,4.792346341724008,4.772393072611098,4.75086957244198,4.727588538231143,4.702333205202804,4.6748517434683965,4.644850446018037,4.611985431126196,4.575852522919236,4.535974908357579,4.491788103416697,4.442621709851408,4.387677435443346,4.326002941162507,4.256461373764117,4.17769713630687,4.088099894381222,3.98577164506422,3.868507015316132,3.7338068012556938,3.5789626251439857,3.4012826483123937,3.198585353252009,2.9701894048115967,2.718805510438401,2.4540485039980706,2.1988346075069223,2.088275441823217,True,True,True,False,False,False,0.0002996807077679797,0.0002996807077679797,0.0002996807077679797,0.0002996807077679797,0.0,0.0,0.0,0.0,0.0,0.0,0.0002996807077679797,0.0002996807077679797,0.0002996807077679797
2004-11-04,4.843407367655478,4.827311238007538,4.810074845549197,4.791574761931096,4.771669701357927,4.750197343529777,4.7269705016741375,4.701772486795536,4.674351484110827,4.644413714917807,4.6116151061970285,4.575551131327527,4.535744420699537,4.491629677134791,4.442535382180138,4.387661774544801,4.326054677104911,4.256575048292562,4.177864827860612,4.088311079074629,3.986013210788272,3.868763275016003,3.734058880128504,3.5791854658524294,3.40143536244906,3.1985853099249946,2.969849492683036,2.717692066891096,2.451174265164553,2.192017460595644,2.0779675400916204,True,True,True,False,False,False,0.00024156572405198418,0.00024156572405198418,0.00024156572405198418,0.00024156572405198418,0.0,0.0,0.0,0.0,0.0,0.0,0.00024156572405198418,0.00024156572405198418,0.00024156572405198418
2004-11-05,4.84264359428992,4.826583553065771,4.809385433393491,4.790925938622534,4.771063906118561,4.749637122264659,4.726458479862723,4.701311328544284,4.673943833738026,4.644062117294982,4.611321902496379,4.575318328293679,4.53557353478057,4.491521560750116,4.44249004928843,4.38767825771685,4.326130968974503,4.2567082044611535,4.178051327333944,4.088547528099521,3.986297379623187,3.869095149875174,3.734440633271447,3.579617467330777,3.401901533477547,3.1990132240822984,2.9700147899047367,2.7170056211108715,2.4482303915727126,2.1836666984884383,2.0647202928653545,True,True,True,False,False,False,0.0002841688349151106,0.0002841688349151106,0.0002841688349151106,0.0002841688349151106,0.0,0.0,0.0,0.0,0.0,0.0,0.0002841688349151106,0.0002841688349151106,0.0002841688349151106
2004-11-08,4.845154461785345,4.829031201672114,4.811764976069373,4.793231853122719,4.773289920483304,4.7517760779265945,4.728502169539353,4.703250307144489,4.675767202899224,4.645757288781732,4.612874353908021,4.576711378396406,4.536788188242165,4.492536507150639,4.443281954170917,4.388222559957856,4.326403503747478,4.256688104175879,4.177725798983627,4.08791921409648,3.9853949537121056,3.867987295728285,3.7332520024787255,3.578541406713906,3.401195934712221,3.198948215023576,2.9707055132207287,2.717993876675864,2.4475455677543465,2.1758443603615483,2.049178285427432,False,False,False,False,True,True,-0.0009024259110814725,0.0,0.0,0.0,-0.0009024259110814725,-0.0009024259110814725,-0.0009024259110814725,0.0,-0.0009024259110814725,-0.0009024259110814725,-0.0009024259110814725,0.0,0.0
2004-11-09,4.769728325733657,4.754301239188141,4.73778020448397,4.720046485393851,4.700964072970116,4.6803765851686485,4.658103519490826,4.633935709367707,4.60762979920542,4.578901509426164,4.5474174108419065,4.512784867706875,4.474539743546981,4.432131400783276,4.384904480707501,4.332076957883491,4.272714086879649,4.205698219781309,4.129695290968924,4.043120440411753,3.94410849289795,3.8305010980914567,3.6998735088615486,3.549644180477938,3.3773465325045158,3.181206432282776,2.9612823544724014,2.721624536368193,2.474258780690546,2.2464110457928927,2.1554777717867424,False,False,False,True,True,True,-0.04128646081415566,0.0,0.0,0.0,-0.04128646081415566,-0.04128646081415566,-0.04128646081415566,-0.04128646081415566,-0.04128646081415566,-0.04128646081415566,0.0,0.0,0.0
2004-11-10,4.738080607592365,4.723361331911961,4.707592873678152,4.690659638131336,4.672428692024356,4.652746501207051,4.631434948554592,4.608286458477879,4.583058012433114,4.555463790038257,4.525166113036424,4.491764306873412,4.454781033425299,4.413645601929179,4.3676737597184045,4.31604354856499,4.257767073393987,4.19165862054973,4.11630074618707,4.0300121813454375,3.930825429297292,3.816489040412959,3.6845218750110087,3.5323677581652477,3.357734683960305,3.159262883854141,2.937766711549225,2.6984628916634734,2.45487576591217,2.235570235165562,2.1507423176968907,False,False,False,True,True,True,-0.013283063600658007,0.0,0.0,0.0,-0.013283063600658007,-0.013283063600658007,-0.013283063600658007,-0.013283063600658007,-0.013283063600658007,-0.013283063600658007,0.0,0.0,0.0
2004-11-11,4.721930839111623,4.707205066897513,4.691429846477856,4.674489591565065,4.65625137437948,4.636561652211541,4.61524226390739,4.592085515170986,4.566848125309307,4.539243751418481,4.508933738369189,4.475515665330045,4.4385091765844855,4.397338507753815,4.351311073338995,4.2995915174498975,4.241170840755731,4.174830775888094,4.099104802104961,4.0122396210458025,3.91216553124118,3.796492636019263,3.662565139333376,3.5076332047194048,3.3292497071404474,3.1260826710779024,2.899478878942764,2.656363791617586,2.4144921094675738,2.211798951848957,2.1463482340621343,False,False,False,True,True,True,-0.018659898056112123,0.0,0.0,0.0,-0.018659898056112123,-0.018659898056112123,-0.018659898056112123,-0.018659898056112123,-0.018659898056112123,-0.018659898056112123,0.0,0.0,0.0
2004-11-12,4.695882854442926,4.681172896642049,4.665414623624355,4.6484925827491805,4.63027400685941,4.610605550413875,4.589309300310038,4.566177882936905,4.540968444205891,4.513395224938572,4.483120389779438,4.449742695318355,4.4127835076939945,4.371669614229333,4.325712243759968,4.274081766848369,4.215777784111835,4.149594898856756,4.074085712313719,3.9875250084740776,3.8878836369452254,3.7728288553865816,3.63978260326277,3.4860950383020013,3.309435668547242,3.108582130584063,2.884920100169402,2.645195877962049,2.4064515642279933,2.2047322129028206,2.137755445281359,False,False,False,False,True,True,-0.024281894295954398,0.0,0.0,0.0,-0.024281894295954398,-0.024281894295954398,-0.024281894295954398,0.0,-0.024281894295954398,-0.024281894295954398,-0.024281894295954398,0.0,0.0
2004-11-15,4.664725959533207,4.6499273592094825,4.634074391924753,4.617051035972354,4.598723905600975,4.578938991146409,4.557517679866534,4.534251882587021,4.508898048308863,4.481169797293195,4.450728842979144,4.417173806578027,4.380026461514724,4.338714891850731,4.292553037128187,4.240716178309609,4.182212192068924,4.115849036336307,4.040200233148289,3.953572615804819,3.85398522170108,3.739176510251211,3.606671745953157,3.453967961218406,3.27893810919016,3.0806318494502936,2.8607798135475706,2.626528069593677,2.3953018202515244,2.203326093831901,2.141960808912084,False,False,False,False,False,False,-0.0338984152441455,0.0,0.0,0.0,-0.0338984152441455,-0.0338984152441455,-0.0338984152441455,0.0,0.0,0.0,-0.0338984152441455,-0.0338984152441455,-0.0338984152441455
2004-11-16,4.639012774087026,4.624177575193126,4.608285485588148,4.591220287989545,4.572848426430885,4.553015782322233,4.531543755421593,4.508224488757391,4.482815040907169,4.455030268222607,4.4245341351858505,4.390929127090002,4.353743403999237,4.31241532438464,4.266275009864756,4.214522769960833,4.156204545225041,4.090185206794168,4.015121818682773,3.929441238159533,3.8313303788922815,3.7187542054002014,3.5895278846389065,3.4414884501601146,3.272842635624758,3.082818973613408,2.8728363743267766,2.648538416884961,2.4232650567895724,2.2238937234020426,2.1483000923580584,False,False,False,False,False,False,-0.02265484280879848,0.0,0.0,0.0,-0.02265484280879848,-0.02265484280879848,-0.02265484280879848,0.0,0.0,0.0,-0.02265484280879848,-0.02265484280879848,-0.02265484280879848
2004-11-17,4.660039472685274,4.6451931096689325,4.629288971882063,4.612210705706408,4.5938245812886205,4.573976254087386,4.552486824913608,4.529148034563084,4.503716392177365,4.475905993755826,4.445379740155769,4.411738616188486,4.3745086520671705,4.333125171073292,4.286913961539196,4.235069147987551,4.176627863808687,4.1104424968223325,4.03515254332444,3.9491603896625502,3.850619345775367,3.737449140971444,3.607405759680876,3.4582520525754328,3.2881080739963733,3.096113811237487,2.883625259622338,2.656309328521937,2.4277388942178075,2.2254730927186284,2.149022833858841,False,False,False,False,False,False,0.019288966883085568,0.0,0.0,0.0,0.019288966883085568,0.019288966883085568,0.019288966883085568,0.0,0.0,0.0,0.019288966883085568,0.019288966883085568,0.019288966883085568
2004-11-18,4.685496028787063,4.670671741343602,4.6547912225344685,4.637738303035841,4.619379481218871,4.599560703387539,4.578103452086627,4.554799983430835,4.529407519708391,4.501641163977343,4.471165260627751,4.437582883878713,4.400423102987504,4.359125663760313,4.3130227680279605,4.261317773507589,4.20306095668334,4.137123116476319,4.062168971157992,3.976634384363132,3.87871505075076,3.7663803559949702,3.6374362801701263,3.4896779837880207,3.3212001886611637,3.130978186763604,2.919904740319798,2.692584965386497,2.460379107692045,2.246484227905829,2.158857027466095,False,False,False,False,False,False,0.028095704975393154,0.0,0.0,0.0,0.028095704975393154,0.028095704975393154,0.028095704975393154,0.0,0.0,0.0,0.028095704975393154,0.028095704975393154,0.028095704975393154
2004-11-19,4.669041478075042,4.654225133426222,4.638353133401969,4.621309360994299,4.60296036432112,4.583152130071271,4.561706160323949,4.538414691110319,4.513034855156279,4.485281549987946,4.454818727494331,4.421248775972897,4.384099628707654,4.3428092197084425,4.296706945488606,4.244991931146409,4.186708224661767,4.120717699352293,4.045672672013445,3.959992443285049,3.861851795668533,3.749196021464171,3.6198080550919904,3.471471606111681,3.302304452907704,3.111385728972526,2.899882150588017,2.6730100670370445,2.443384090280291,2.2366488406635328,2.1556369738027663,False,False,False,False,False,False,-0.01686325508222719,0.0,0.0,0.0,-0.01686325508222719,-0.01686325508222719,-0.01686325508222719,0.0,0.0,0.0,-0.01686325508222719,-0.01686325508222719,-0.01686325508222719
2004-11-22,4.646124230608209,4.631219143369848,4.615252246720614,4.598106797414348,4.579648637279094,4.559722954570082,4.538150346348292,4.514722019574282,4.489193932438663,4.461279635900761,4.4306415300119175,4.396880204317434,4.359521494796567,4.318000877434836,4.271644859871761,4.219649179296751,4.161053956146704,4.094716641003696,4.019284881554737,3.933173752587084,3.834555837864961,3.721379585160842,3.591443069603324,3.442569888868704,3.272966410656366,3.081893172080429,2.870871137327752,2.64578718203752,2.42049720744298,2.2229055527239243,2.149435051986228,False,False,False,False,False,False,-0.02729595780357208,0.0,0.0,0.0,-0.02729595780357208,-0.02729595780357208,-0.02729595780357208,0.0,0.0,0.0,-0.02729595780357208,-0.02729595780357208,-0.02729595780357208
2004-11-23,4.6345893563340725,4.619772801099726,4.603900701732793,4.586856979380254,4.568508226316882,4.548700476793221,4.527255277874854,4.503964896308188,4.478586460259509,4.4508347917140405,4.420373637742796,4.386804960489557,4.349655904717088,4.308363043967172,4.262253541208274,4.210522999706676,4.1522101161877885,4.086168937908358,4.0110408335197,3.925230660043388,3.8268957870777713,3.7139638540583264,3.5842074148992538,3.435424299195734,3.2658070508630845,3.0746421192769158,2.863574135235546,2.638826317744648,2.4150233931963005,2.221681011505642,2.1522788524579037,False,False,False,False,False,False,-0.007660050787189565,0.0,0.0,0.0,-0.007660050787189565,-0.007660050787189565,-0.007660050787189565,0.0,0.0,0.0,-0.007660050787189565,-0.007660050787189565,-0.007660050787189565
2004-11-24,4.6334928429481295,4.618610390771965,4.602667792187547,4.585548467788719,4.567118423141468,4.547222993307733,4.525682875259946,4.502289277916421,4.476797979110689,4.448922031000922,4.418322800982905,4.384598977098661,4.347273112552397,4.305775248497422,4.259423167150962,4.2073989428060745,4.148721773791912,4.082217765096424,4.006488686113917,3.919884260360153,3.820487121619192,3.7061276621548993,3.574460076360711,3.423155116929088,3.2503063710757587,3.055216812598278,2.8398502756277257,2.6114303841239046,2.387000570174249,2.201311351402125,2.1418481668441385,False,False,False,False,False,False,-0.006408665458579321,0.0,0.0,0.0,-0.006408665458579321,-0.006408665458579321,-0.006408665458579321,0.0,0.0,0.0,-0.006408665458579321,-0.006408665458579321,-0.006408665458579321
