"Date","Price","Open","High","Low","Vol.","Change %"
"01/26/2023","1.4053","1.4077","1.4127","1.3999","","-0.14%"
"01/25/2023","1.4073","1.4188","1.4222","1.4038","79.59K","-0.81%"
"01/24/2023","1.4188","1.4228","1.4300","1.4166","78.09K","-0.27%"
"01/23/2023","1.4227","1.4363","1.4381","1.4204","83.99K","-0.86%"
"01/20/2023","1.4351","1.4471","1.4481","1.4338","104.27K","-0.82%"
"01/19/2023","1.4470","1.4402","1.4555","1.4389","133.08K","0.47%"
"01/18/2023","1.4403","1.4308","1.4420","1.4155","143.83K","0.66%"
"01/17/2023","1.4308","1.4378","1.4431","1.4289","136.21K","-0.49%"
"01/16/2023","1.4378","1.4333","1.4409","1.4244","95.43K","0.33%"
"01/13/2023","1.4331","1.4341","1.4462","1.4295","129.30K","-0.13%"
"01/12/2023","1.4349","1.4490","1.4539","1.4314","116.87K","-0.95%"
"01/11/2023","1.4486","1.4518","1.4551","1.4436","118.41K","-0.21%"
"01/10/2023","1.4516","1.4457","1.4579","1.4431","129.19K","0.35%"
"01/09/2023","1.4465","1.4543","1.4559","1.4387","129.47K","-0.52%"
"01/06/2023","1.4541","1.4807","1.4878","1.4518","137.30K","-1.79%"
"01/05/2023","1.4806","1.4635","1.4849","1.4606","115.13K","1.26%"
"01/04/2023","1.4622","1.4850","1.4888","1.4519","135.65K","-1.61%"
"01/03/2023","1.4861","1.4701","1.4954","1.4629","137.24K","1.12%"
"01/02/2023","1.4697","1.4676","1.4722","1.4648","16.69K","0.16%"
"12/30/2022","1.4674","1.4764","1.4806","1.4657","110.48K","-0.51%"
"12/29/2022","1.4749","1.4843","1.4903","1.4731","92.61K","-0.61%"
"12/28/2022","1.4839","1.4859","1.4885","1.4700","89.54K","-0.07%"
"12/27/2022","1.4850","1.4869","1.4876","1.4755","104.81K","-0.09%"
"12/26/2022","1.4863","1.4921","1.4959","1.4856","4.81K","-0.13%"
"12/23/2022","1.4883","1.5004","1.5016","1.4866","120.91K","-0.76%"
"12/22/2022","1.4997","1.4912","1.5038","1.4773","116.12K","0.60%"
"12/21/2022","1.4908","1.4979","1.5026","1.4860","119.51K","-0.43%"
"12/20/2022","1.4972","1.4926","1.5087","1.4827","146.66K","0.33%"
"12/19/2022","1.4923","1.4895","1.4965","1.4851","119.90K","-0.23%"
"12/16/2022","1.4957","1.4921","1.4981","1.4843","105.37K","0.25%"
"12/15/2022","1.4919","1.4569","1.4979","1.4555","122.85K","2.42%"
"12/14/2022","1.4567","1.4590","1.4685","1.4530","127.78K","-0.14%"
"12/13/2022","1.4588","1.4827","1.4839","1.4504","113.67K","-1.57%"
"12/12/2022","1.4821","1.4698","1.4862","1.4692","103.28K","0.74%"
"12/09/2022","1.4712","1.4777","1.4828","1.4675","116.46K","-0.40%"
"12/08/2022","1.4771","1.4872","1.4930","1.4745","125.01K","-0.63%"
"12/07/2022","1.4865","1.4941","1.4998","1.4829","138.90K","-0.50%"
"12/06/2022","1.4939","1.4926","1.4969","1.4825","125.10K","0.07%"
"12/05/2022","1.4928","1.4700","1.4956","1.4596","128.79K","1.38%"
"12/02/2022","1.4725","1.4684","1.4830","1.4625","122.79K","0.32%"
"12/01/2022","1.4678","1.4739","1.4748","1.4608","148.63K","-0.37%"
"11/30/2022","1.4732","1.4952","1.4993","1.4703","133.56K","-1.45%"
"11/29/2022","1.4948","1.5039","1.5062","1.4815","109.36K","-0.55%"
"11/28/2022","1.5031","1.4850","1.5057","1.4843","108.21K","1.51%"
"11/25/2022","1.4808","1.4784","1.4881","1.4745","88.78K","0.18%"
"11/24/2022","1.4782","1.4856","1.4869","1.4751","85.98K","-0.47%"
"11/23/2022","1.4852","1.5040","1.5075","1.4838","90.96K","-1.24%"
"11/22/2022","1.5038","1.5147","1.5153","1.5030","103.63K","-0.64%"
"11/21/2022","1.5135","1.4978","1.5187","1.4952","118.85K","0.99%"
"11/18/2022","1.4986","1.4959","1.5013","1.4856","122.37K","0.15%"
"11/17/2022","1.4963","1.4845","1.5075","1.4809","131.61K","0.88%"
"11/16/2022","1.4832","1.4815","1.4882","1.4719","136.05K","0.24%"
"11/15/2022","1.4797","1.4921","1.4959","1.4710","144.04K","-0.89%"
"11/14/2022","1.4930","1.4920","1.5009","1.4869","133.79K","0.09%"
"11/11/2022","1.4916","1.5108","1.5203","1.4886","123.57K","-1.27%"
"11/10/2022","1.5108","1.5551","1.5660","1.5078","121.09K","-2.82%"
"11/09/2022","1.5547","1.5375","1.5590","1.5330","111.96K","1.13%"
"11/08/2022","1.5373","1.5434","1.5519","1.5261","115.29K","-0.38%"
"11/07/2022","1.5432","1.5580","1.5623","1.5403","135.57K","-0.19%"
"11/04/2022","1.5461","1.5900","1.5913","1.5423","129.99K","-2.77%"
"11/03/2022","1.5901","1.5742","1.5945","1.5691","111.93K","1.04%"
"11/02/2022","1.5738","1.5634","1.5755","1.5402","112.94K","0.68%"
"11/01/2022","1.5632","1.5626","1.5682","1.5468","116.19K","0.04%"
"10/31/2022","1.5625","1.5605","1.5704","1.5553","117.27K","0.21%"
"10/28/2022","1.5593","1.5502","1.5653","1.5431","115.99K","0.59%"
"10/27/2022","1.5501","1.5389","1.5565","1.5328","137.13K","0.74%"
"10/26/2022","1.5387","1.5642","1.5694","1.5355","121.13K","-1.59%"
"10/25/2022","1.5635","1.5841","1.5867","1.5592","114.58K","-1.25%"
"10/24/2022","1.5833","1.5680","1.5945","1.5596","144.08K","1.00%"
"10/21/2022","1.5676","1.5934","1.6103","1.5639","122.38K","-1.54%"
"10/20/2022","1.5921","1.5947","1.6058","1.5730","138.80K","-0.14%"
"10/19/2022","1.5944","1.5848","1.5998","1.5806","130.90K","0.64%"
"10/18/2022","1.5843","1.5896","1.5961","1.5771","145.05K","-0.31%"
"10/17/2022","1.5893","1.6143","1.6151","1.5841","123.78K","-1.49%"
"10/14/2022","1.6134","1.5876","1.6144","1.5753","159.31K","1.68%"
"10/13/2022","1.5868","1.5930","1.6207","1.5828","137.26K","-0.38%"
"10/12/2022","1.5929","1.5943","1.6039","1.5874","144.81K","-0.09%"
"10/11/2022","1.5944","1.5862","1.6009","1.5754","146.86K","0.54%"
"10/10/2022","1.5858","1.5682","1.5938","1.5655","134.21K","1.01%"
"10/07/2022","1.5699","1.5618","1.5739","1.5543","103.54K","0.62%"
"10/06/2022","1.5603","1.5412","1.5654","1.5286","140.74K","1.23%"
"10/05/2022","1.5413","1.5379","1.5584","1.5319","134.62K","0.26%"
"10/04/2022","1.5373","1.5345","1.5504","1.5270","125.05K","0.19%"
"10/03/2022","1.5344","1.5601","1.5626","1.5330","131.30K","-1.70%"
"09/30/2022","1.5610","1.5383","1.5649","1.5325","130.03K","1.48%"
"09/29/2022","1.5382","1.5331","1.5540","1.5321","132.01K","0.35%"
"09/28/2022","1.5328","1.5538","1.5717","1.5310","146.56K","-1.35%"
"09/27/2022","1.5538","1.5491","1.5592","1.5351","142.79K","0.36%"
"09/26/2022","1.5482","1.5338","1.5536","1.5292","147.75K","1.08%"
"09/23/2022","1.5316","1.5049","1.5359","1.5023","125.85K","1.82%"
"09/22/2022","1.5042","1.5083","1.5213","1.4988","143.12K","-0.23%"
"09/21/2022","1.5076","1.4943","1.5103","1.4912","118.92K","0.86%"
"09/20/2022","1.4948","1.4864","1.4979","1.4818","108.86K","0.56%"
"09/19/2022","1.4865","1.4903","1.4988","1.4848","97.80K","-0.08%"
"09/16/2022","1.4877","1.4919","1.4993","1.4869","103.66K","-0.26%"
"09/15/2022","1.4916","1.4818","1.4935","1.4768","105.77K","0.68%"
"09/14/2022","1.4815","1.4857","1.4915","1.4790","127.10K","-0.28%"
"09/13/2022","1.4857","1.4514","1.4868","1.4456","106.96K","2.35%"
"09/12/2022","1.4516","1.4604","1.4704","1.4490","83.00K","-0.66%"
"09/09/2022","1.4613","1.4812","1.4823","1.4538","112.96K","-1.33%"
"09/08/2022","1.4810","1.4772","1.4898","1.4763","125.34K","0.26%"
"09/07/2022","1.4771","1.4847","1.4930","1.4770","115.73K","-0.49%"
"09/06/2022","1.4843","1.4713","1.4864","1.4633","132.74K","0.89%"
"09/05/2022","1.4712","1.4690","1.4766","1.4683","84.58K","0.25%"
"09/02/2022","1.4676","1.4732","1.4754","1.4585","109.15K","-0.35%"
"09/01/2022","1.4728","1.4617","1.4770","1.4602","128.33K","0.75%"
"08/31/2022","1.4618","1.4594","1.4632","1.4481","117.18K","0.18%"
"08/30/2022","1.4592","1.4484","1.4609","1.4373","146.63K","0.76%"
"08/29/2022","1.4482","1.4499","1.4620","1.4436","107.84K","-0.19%"
"08/26/2022","1.4510","1.4330","1.4519","1.4264","115.97K","1.29%"
"08/25/2022","1.4325","1.4471","1.4493","1.4300","116.48K","-1.02%"
"08/24/2022","1.4472","1.4431","1.4538","1.4423","102.33K","0.32%"
"08/23/2022","1.4426","1.4540","1.4587","1.4359","109.49K","-0.79%"
"08/22/2022","1.4541","1.4558","1.4575","1.4429","123.50K","-0.01%"
"08/19/2022","1.4543","1.4451","1.4581","1.4447","113.84K","0.64%"
"08/18/2022","1.4451","1.4428","1.4496","1.4344","118.89K","0.20%"
"08/17/2022","1.4422","1.4242","1.4471","1.4229","118.12K","1.31%"
"08/16/2022","1.4235","1.4239","1.4305","1.4202","100.55K","-0.01%"
"08/15/2022","1.4237","1.4050","1.4264","1.4028","90.07K","1.41%"
"08/12/2022","1.4039","1.4075","1.4115","1.4026","97.20K","-0.24%"
"08/11/2022","1.4073","1.4126","1.4159","1.4009","105.82K","-0.35%"
"08/10/2022","1.4122","1.4358","1.4397","1.4064","106.29K","-1.62%"
"08/09/2022","1.4355","1.4310","1.4383","1.4295","95.16K","0.34%"
"08/08/2022","1.4306","1.4468","1.4498","1.4264","82.46K","-1.13%"
"08/05/2022","1.4470","1.4347","1.4558","1.4335","107.88K","0.89%"
"08/04/2022","1.4343","1.4401","1.4421","1.4304","108.20K","-0.33%"
"08/03/2022","1.4391","1.4451","1.4523","1.4375","107.17K","-0.39%"
"08/02/2022","1.4447","1.4237","1.4467","1.4217","133.41K","1.49%"
"08/01/2022","1.4235","1.4322","1.4355","1.4188","116.02K","-0.54%"
"07/29/2022","1.4312","1.4314","1.4471","1.4219","95.78K","-0.03%"
"07/28/2022","1.4316","1.4302","1.4379","1.4255","111.04K","0.14%"
"07/27/2022","1.4296","1.4412","1.4468","1.4259","99.13K","-0.78%"
"07/26/2022","1.4409","1.4386","1.4448","1.4318","109.37K","0.22%"
"07/25/2022","1.4378","1.4423","1.4536","1.4354","115.40K","-0.40%"
"07/22/2022","1.4436","1.4428","1.4509","1.4330","97.49K","0.06%"
"07/21/2022","1.4428","1.4520","1.4581","1.4412","121.98K","-0.61%"
"07/20/2022","1.4516","1.4496","1.4551","1.4427","116.05K","0.16%"
"07/19/2022","1.4493","1.4682","1.4703","1.4464","100.15K","-1.25%"
"07/18/2022","1.4676","1.4733","1.4745","1.4587","101.12K","-0.27%"
"07/15/2022","1.4715","1.4817","1.4885","1.4690","111.43K","-0.69%"
"07/14/2022","1.4817","1.4790","1.4968","1.4730","132.52K","0.22%"
"07/13/2022","1.4784","1.4799","1.4870","1.4696","126.91K","-0.07%"
"07/12/2022","1.4795","1.4855","1.4902","1.4748","116.79K","-0.34%"
"07/11/2022","1.4846","1.4578","1.4895","1.4572","113.28K","1.83%"
"07/08/2022","1.4579","1.4625","1.4726","1.4545","124.15K","-0.29%"
"07/07/2022","1.4622","1.4758","1.4785","1.4599","119.59K","-0.91%"
"07/06/2022","1.4756","1.4699","1.4790","1.4647","135.64K","0.42%"
"07/05/2022","1.4695","1.4566","1.4791","1.4501","137.87K","0.89%"
"07/04/2022","1.4565","1.4679","1.4721","1.4514","102.71K","-0.72%"
"07/01/2022","1.4671","1.4487","1.4785","1.4480","96.93K","1.29%"
"06/30/2022","1.4484","1.4528","1.4593","1.4450","120.45K","-0.31%"
"06/29/2022","1.4529","1.4475","1.4574","1.4448","108.33K","0.38%"
"06/28/2022","1.4474","1.4447","1.4484","1.4356","115.56K","0.25%"
"06/27/2022","1.4438","1.4406","1.4478","1.4369","108.13K","0.35%"
"06/24/2022","1.4388","1.4507","1.4520","1.4371","116.82K","-0.85%"
"06/23/2022","1.4512","1.4440","1.4561","1.4431","127.63K","0.54%"
"06/22/2022","1.4434","1.4345","1.4534","1.4339","105.16K","0.61%"
"06/21/2022","1.4347","1.4389","1.4423","1.4297","104.80K","-0.24%"
"06/20/2022","1.4382","1.4444","1.4463","1.4292","89.84K","-0.20%"
"06/17/2022","1.4411","1.4191","1.4499","1.4176","141.08K","1.57%"
"06/16/2022","1.4188","1.4280","1.4403","1.4144","134.69K","-0.63%"
"06/15/2022","1.4278","1.4558","1.4568","1.4235","125.68K","-1.90%"
"06/14/2022","1.4554","1.4442","1.4598","1.4344","122.97K","0.79%"
"06/13/2022","1.4440","1.4204","1.4470","1.4172","108.33K","1.85%"
"06/10/2022","1.4178","1.4088","1.4212","1.4007","102.94K","0.65%"
"06/09/2022","1.4086","1.3902","1.4098","1.3892","94.42K","1.34%"
"06/08/2022","1.3900","1.3820","1.3937","1.3819","95.04K","0.51%"
"06/07/2022","1.3829","1.3902","1.3973","1.3799","88.25K","-0.51%"
"06/06/2022","1.3900","1.3872","1.3915","1.3827","71.34K","0.19%"
"06/03/2022","1.3873","1.3765","1.3887","1.3729","56.52K","0.81%"
"06/02/2022","1.3761","1.3935","1.4005","1.3754","75.06K","-1.25%"
"06/01/2022","1.3935","1.3936","1.3976","1.3829","81.64K","0.00%"
"05/31/2022","1.3935","1.3893","1.3988","1.3880","87.48K","0.33%"
"05/30/2022","1.3889","1.3974","1.3988","1.3888","63.38K","-0.53%"
"05/27/2022","1.3963","1.4089","1.4106","1.3951","85.63K","-0.87%"
"05/26/2022","1.4085","1.4110","1.4171","1.4063","90.49K","-0.06%"
"05/25/2022","1.4094","1.4077","1.4216","1.4044","108.79K","0.13%"
"05/24/2022","1.4075","1.4067","1.4171","1.4057","118.90K","0.03%"
"05/23/2022","1.4071","1.4176","1.4203","1.4028","104.03K","-1.01%"
"05/20/2022","1.4215","1.4184","1.4282","1.4135","115.71K","0.26%"
"05/19/2022","1.4178","1.4378","1.4385","1.4137","132.39K","-1.36%"
"05/18/2022","1.4374","1.4227","1.4390","1.4188","110.43K","1.06%"
"05/17/2022","1.4223","1.4346","1.4354","1.4202","112.58K","-0.84%"
"05/16/2022","1.4343","1.4434","1.4552","1.4320","116.32K","-0.44%"
"05/13/2022","1.4407","1.4584","1.4592","1.4405","95.98K","-1.17%"
"05/12/2022","1.4577","1.4413","1.4645","1.4379","123.32K","1.15%"
"05/11/2022","1.4411","1.4413","1.4435","1.4174","118.16K","0.01%"
"05/10/2022","1.4409","1.4378","1.4472","1.4311","128.82K","0.24%"
"05/09/2022","1.4374","1.4129","1.4400","1.4114","110.25K","1.76%"
"05/06/2022","1.4126","1.4061","1.4167","1.4013","116.35K","0.48%"
"05/05/2022","1.4059","1.3772","1.4131","1.3760","112.27K","2.12%"
"05/04/2022","1.3767","1.4094","1.4108","1.3762","93.06K","-2.31%"
"05/03/2022","1.4092","1.4182","1.4191","1.3989","96.51K","-0.63%"
"05/02/2022","1.4182","1.4139","1.4226","1.4117","74.54K","0.20%"
"04/29/2022","1.4154","1.4098","1.4169","1.3926","111.96K","0.44%"
"04/28/2022","1.4092","1.4034","1.4175","1.3960","101.41K","0.45%"
"04/27/2022","1.4029","1.4039","1.4083","1.3905","106.26K","-0.04%"
"04/26/2022","1.4035","1.3931","1.4048","1.3831","111.08K","0.75%"
"04/25/2022","1.3931","1.3757","1.4016","1.3757","112.65K","0.86%"
"04/22/2022","1.3812","1.3561","1.3823","1.3550","83.04K","1.89%"
"04/21/2022","1.3556","1.3423","1.3578","1.3406","99.63K","1.01%"
"04/20/2022","1.3421","1.3559","1.3569","1.3407","91.07K","-1.06%"
"04/19/2022","1.3565","1.3609","1.3615","1.3511","88.00K","-0.29%"
"04/18/2022","1.3604","1.3513","1.3620","1.3501","58.67K","0.66%"
"04/15/2022","1.3515","1.3479","1.3532","1.3464","34.71K","0.30%"
"04/14/2022","1.3475","1.3428","1.3520","1.3388","96.00K","0.43%"
"04/13/2022","1.3417","1.3406","1.3529","1.3376","94.41K","0.10%"
"04/12/2022","1.3403","1.3477","1.3516","1.3343","79.52K","-0.58%"
"04/11/2022","1.3481","1.3434","1.3489","1.3394","67.11K","0.53%"
"04/08/2022","1.3410","1.3368","1.3467","1.3344","72.08K","0.32%"
"04/07/2022","1.3367","1.3309","1.3393","1.3298","67.54K","0.45%"
"04/06/2022","1.3307","1.3196","1.3358","1.3168","76.35K","0.86%"
"04/05/2022","1.3193","1.3257","1.3271","1.3051","68.48K","-0.48%"
"04/04/2022","1.3256","1.3348","1.3364","1.3232","73.19K","-0.57%"
"04/01/2022","1.3332","1.3363","1.3384","1.3289","91.45K","-0.25%"
"03/31/2022","1.3365","1.3318","1.3388","1.3286","81.69K","0.38%"
"03/30/2022","1.3314","1.3321","1.3331","1.3267","79.06K","0.05%"
"03/29/2022","1.3308","1.3350","1.3412","1.3298","101.82K","-0.32%"
"03/28/2022","1.3351","1.3311","1.3393","1.3261","77.05K","0.32%"
"03/25/2022","1.3308","1.3310","1.3343","1.3267","67.33K","0.00%"
"03/24/2022","1.3308","1.3337","1.3395","1.3283","63.73K","-0.17%"
"03/23/2022","1.3330","1.3389","1.3424","1.3319","80.53K","-0.44%"
"03/22/2022","1.3389","1.3512","1.3559","1.3383","77.72K","-0.90%"
"03/21/2022","1.3510","1.3511","1.3562","1.3467","77.94K","0.18%"
"03/18/2022","1.3486","1.3557","1.3587","1.3479","63.37K","-0.50%"
"03/17/2022","1.3554","1.3714","1.3733","1.3525","72.77K","-1.18%"
"03/16/2022","1.3716","1.3897","1.3929","1.3704","84.84K","-1.29%"
"03/15/2022","1.3895","1.3912","1.3958","1.3834","101.16K","-0.11%"
"03/14/2022","1.3910","1.3717","1.3917","1.3694","89.38K","1.43%"
"03/11/2022","1.3714","1.3600","1.3734","1.3571","97.92K","0.92%"
"03/10/2022","1.3589","1.3656","1.3724","1.3571","92.95K","-0.48%"
"03/09/2022","1.3654","1.3757","1.3767","1.3627","99.87K","-0.73%"
"03/08/2022","1.3755","1.3665","1.3803","1.3606","127.65K","0.69%"
"03/07/2022","1.3661","1.3567","1.3678","1.3437","127.68K","0.71%"
"03/04/2022","1.3565","1.3644","1.3700","1.3548","114.13K","-0.57%"
"03/03/2022","1.3643","1.3706","1.3745","1.3607","99.31K","-0.42%"
"03/02/2022","1.3701","1.3792","1.3807","1.3685","95.00K","-0.60%"
"03/01/2022","1.3784","1.3771","1.3817","1.3715","108.43K","0.12%"
"02/28/2022","1.3767","1.3918","1.3982","1.3762","113.97K","-0.38%"
"02/25/2022","1.3820","1.3961","1.4004","1.3815","113.49K","-1.00%"
"02/24/2022","1.3959","1.3822","1.4095","1.3821","145.83K","0.99%"
"02/23/2022","1.3822","1.3851","1.3855","1.3726","79.15K","-0.20%"
"02/22/2022","1.3850","1.3910","1.3945","1.3823","99.77K","-0.40%"
"02/21/2022","1.3906","1.3947","1.3963","1.3843","72.89K","-0.22%"
"02/18/2022","1.3937","1.3916","1.3958","1.3833","90.33K","0.18%"
"02/17/2022","1.3912","1.3898","1.3989","1.3853","109.19K","0.12%"
"02/16/2022","1.3895","1.3983","1.4001","1.3877","88.29K","-0.62%"
"02/15/2022","1.3982","1.4031","1.4082","1.3971","81.04K","-0.35%"
"02/14/2022","1.4031","1.4020","1.4113","1.3983","101.71K","0.14%"
"02/11/2022","1.4011","1.3955","1.4069","1.3915","107.20K","0.40%"
"02/10/2022","1.3955","1.3930","1.3992","1.3794","81.22K","0.19%"
"02/09/2022","1.3928","1.3993","1.4004","1.3898","64.43K","-0.46%"
"02/08/2022","1.3992","1.4037","1.4074","1.3989","94.96K","-0.28%"
"02/07/2022","1.4031","1.4130","1.4155","1.4023","80.73K","-0.69%"
"02/04/2022","1.4128","1.4004","1.4182","1.3980","99.60K","0.90%"
"02/03/2022","1.4002","1.4016","1.4067","1.3948","94.04K","-0.06%"
"02/02/2022","1.4010","1.4029","1.4050","1.3967","67.00K","-0.12%"
"02/01/2022","1.4027","1.4146","1.4220","1.4022","73.31K","-0.84%"
"01/31/2022","1.4146","1.4286","1.4320","1.4130","74.00K","-1.15%"
"01/28/2022","1.4310","1.4223","1.4353","1.4190","95.31K","0.68%"
"01/27/2022","1.4213","1.4053","1.4238","1.4039","98.08K","1.14%"
"01/26/2022","1.4053","1.3988","1.4092","1.3923","92.25K","0.51%"
"01/25/2022","1.3982","1.4002","1.4044","1.3935","116.42K","-0.14%"
"01/24/2022","1.4002","1.3935","1.4105","1.3910","111.55K","0.60%"
"01/21/2022","1.3918","1.3837","1.3946","1.3827","102.13K","0.59%"
"01/20/2022","1.3837","1.3867","1.3874","1.3741","93.01K","-0.21%"
"01/19/2022","1.3866","1.3918","1.3935","1.3812","105.47K","-0.34%"
"01/18/2022","1.3914","1.3872","1.3948","1.3832","110.58K","0.35%"
"01/17/2022","1.3866","1.3865","1.3899","1.3830","77.28K","-0.05%"
"01/14/2022","1.3873","1.3729","1.3894","1.3708","85.00K","1.09%"
"01/13/2022","1.3723","1.3726","1.3750","1.3670","77.08K","-0.01%"
"01/12/2022","1.3725","1.3870","1.3890","1.3711","62.29K","-1.03%"
"01/11/2022","1.3868","1.3949","1.3977","1.3861","60.36K","-0.52%"
"01/10/2022","1.3941","1.3947","1.3989","1.3882","58.30K","0.09%"
"01/07/2022","1.3928","1.3963","1.4027","1.3911","66.78K","-0.21%"
"01/06/2022","1.3957","1.3850","1.3997","1.3843","94.67K","0.79%"
"01/05/2022","1.3848","1.3813","1.3861","1.3749","68.10K","0.26%"
"01/04/2022","1.3812","1.3901","1.3919","1.3792","61.97K","-0.65%"
"01/03/2022","1.3902","1.3770","1.3921","1.3739","50.96K","0.96%"
"12/31/2021","1.3770","1.3784","1.3806","1.3740","52.93K","-0.14%"
"12/30/2021","1.3789","1.3795","1.3807","1.3742","43.96K","0.03%"
"12/29/2021","1.3785","1.3833","1.3865","1.3750","44.47K","-0.33%"
"12/28/2021","1.3831","1.3822","1.3852","1.3765","36.58K","0.15%"
"12/27/2021","1.3810","1.3845","1.3878","1.3803","30.32K","-0.20%"
"12/24/2021","1.3837","1.3807","1.3855","1.3798","55.28K","0.26%"
"12/23/2021","1.3801","1.3862","1.3899","1.3787","61.91K","-0.43%"
"12/22/2021","1.3860","1.3982","1.4045","1.3846","54.50K","-0.82%"
"12/21/2021","1.3974","1.4061","1.4088","1.3971","72.79K","-0.58%"
"12/20/2021","1.4055","1.4015","1.4121","1.3989","79.90K","0.16%"
"12/17/2021","1.4033","1.3921","1.4041","1.3915","80.65K","0.83%"
"12/16/2021","1.3918","1.3947","1.3997","1.3841","66.92K","-0.22%"
"12/15/2021","1.3949","1.4081","1.4100","1.3931","75.19K","-0.91%"
"12/14/2021","1.4077","1.4025","1.4105","1.4013","70.60K","0.39%"
"12/13/2021","1.4023","1.3998","1.4064","1.3932","60.65K","0.59%"
"12/10/2021","1.3941","1.3986","1.4022","1.3921","72.48K","-0.31%"
"12/09/2021","1.3984","1.3943","1.4015","1.3912","74.27K","0.31%"
"12/08/2021","1.3941","1.4047","1.4056","1.3918","90.12K","-0.74%"
"12/07/2021","1.4045","1.4183","1.4208","1.4037","97.12K","-0.97%"
"12/06/2021","1.4182","1.4291","1.4297","1.4173","78.93K","-0.69%"
"12/03/2021","1.4280","1.4095","1.4301","1.4082","84.85K","1.32%"
"12/02/2021","1.4094","1.4073","1.4117","1.4044","84.38K","0.18%"
"12/01/2021","1.4069","1.4033","1.4095","1.3939","96.01K","0.29%"
"11/30/2021","1.4029","1.3997","1.4159","1.3944","101.83K","0.25%"
"11/29/2021","1.3994","1.4052","1.4061","1.3966","66.55K","-0.26%"
"11/26/2021","1.4031","1.3908","1.4062","1.3889","119.38K","0.91%"
"11/25/2021","1.3904","1.3895","1.3929","1.3869","94.01K","0.08%"
"11/24/2021","1.3893","1.3835","1.3922","1.3831","81.60K","0.43%"
"11/23/2021","1.3833","1.3840","1.3877","1.3817","101.79K","-0.06%"
"11/22/2021","1.3841","1.3822","1.3850","1.3745","106.91K","0.15%"
"11/19/2021","1.3820","1.3736","1.3838","1.3713","67.69K","0.60%"
"11/18/2021","1.3738","1.3757","1.3795","1.3709","88.38K","-0.15%"
"11/17/2021","1.3759","1.3692","1.3777","1.3685","78.71K","0.51%"
"11/16/2021","1.3689","1.3611","1.3714","1.3570","71.54K","0.59%"
"11/15/2021","1.3609","1.3638","1.3662","1.3566","52.84K","-0.19%"
"11/12/2021","1.3635","1.3702","1.3745","1.3630","53.00K","-0.52%"
"11/11/2021","1.3706","1.3648","1.3724","1.3620","60.00K","0.44%"
