"Date","Price","Open","High","Low","Vol.","Change %"
"01/26/2023","0.9202","0.9182","0.9226","0.9158","","0.26%"
"01/25/2023","0.9178","0.9229","0.9247","0.9172","","-0.52%"
"01/24/2023","0.9226","0.9217","0.9281","0.9191","","0.10%"
"01/23/2023","0.9217","0.9204","0.9243","0.9160","","0.14%"
"01/20/2023","0.9204","0.9159","0.9236","0.9140","","0.46%"
"01/19/2023","0.9162","0.9165","0.9194","0.9147","","0.02%"
"01/18/2023","0.9160","0.9219","0.9247","0.9085","","-0.64%"
"01/17/2023","0.9219","0.9265","0.9279","0.9186","","-0.50%"
"01/16/2023","0.9265","0.9273","0.9290","0.9218","","0.00%"
"01/13/2023","0.9265","0.9280","0.9319","0.9255","","-0.11%"
"01/12/2023","0.9275","0.9318","0.9354","0.9265","","-0.37%"
"01/11/2023","0.9309","0.9229","0.9333","0.9204","","0.93%"
"01/10/2023","0.9223","0.9216","0.9254","0.9194","","0.11%"
"01/09/2023","0.9213","0.9280","0.9286","0.9166","","-0.65%"
"01/06/2023","0.9273","0.9359","0.9409","0.9269","","-0.94%"
"01/05/2023","0.9361","0.9294","0.9380","0.9260","","0.72%"
"01/04/2023","0.9294","0.9361","0.9369","0.9252","","-0.68%"
"01/03/2023","0.9358","0.9252","0.9400","0.9229","","1.17%"
"01/02/2023","0.9250","0.9245","0.9262","0.9231","","0.06%"
"12/30/2022","0.9244","0.9232","0.9269","0.9200","","0.15%"
"12/29/2022","0.9230","0.9280","0.9290","0.9210","","-0.61%"
"12/28/2022","0.9287","0.9290","0.9309","0.9244","","-0.01%"
"12/27/2022","0.9288","0.9320","0.9334","0.9269","","-0.32%"
"12/26/2022","0.9318","0.9341","0.9344","0.9309","","-0.16%"
"12/23/2022","0.9333","0.9308","0.9348","0.9285","","0.25%"
"12/22/2022","0.9310","0.9268","0.9324","0.9226","","0.47%"
"12/21/2022","0.9266","0.9260","0.9291","0.9238","","0.06%"
"12/20/2022","0.9260","0.9282","0.9309","0.9241","","-0.26%"
"12/19/2022","0.9284","0.9337","0.9352","0.9283","","-0.55%"
"12/16/2022","0.9335","0.9292","0.9346","0.9253","","0.58%"
"12/15/2022","0.9281","0.9240","0.9320","0.9232","","0.40%"
"12/14/2022","0.9244","0.9287","0.9299","0.9215","","-0.47%"
"12/13/2022","0.9288","0.9363","0.9377","0.9232","","-0.77%"
"12/12/2022","0.9360","0.9340","0.9382","0.9312","","0.18%"
"12/09/2022","0.9343","0.9366","0.9383","0.9312","","-0.22%"
"12/08/2022","0.9364","0.9409","0.9428","0.9344","","-0.45%"
"12/07/2022","0.9406","0.9417","0.9439","0.9363","","-0.11%"
"12/06/2022","0.9416","0.9426","0.9459","0.9380","","-0.07%"
"12/05/2022","0.9423","0.9378","0.9438","0.9330","","0.60%"
"12/02/2022","0.9367","0.9370","0.9441","0.9326","","-0.02%"
"12/01/2022","0.9369","0.9459","0.9463","0.9365","","-0.93%"
"11/30/2022","0.9457","0.9541","0.9550","0.9431","","-0.85%"
"11/29/2022","0.9538","0.9492","0.9548","0.9459","","0.50%"
"11/28/2022","0.9491","0.9464","0.9500","0.9405","","0.40%"
"11/25/2022","0.9453","0.9433","0.9503","0.9422","","0.23%"
"11/24/2022","0.9431","0.9429","0.9448","0.9387","","0.06%"
"11/23/2022","0.9425","0.9520","0.9535","0.9412","","-0.98%"
"11/22/2022","0.9518","0.9592","0.9593","0.9509","","-0.75%"
"11/21/2022","0.9590","0.9550","0.9600","0.9529","","0.46%"
"11/18/2022","0.9546","0.9521","0.9552","0.9498","","0.33%"
"11/17/2022","0.9515","0.9446","0.9559","0.9433","","0.76%"
"11/16/2022","0.9443","0.9445","0.9471","0.9385","","0.02%"
"11/15/2022","0.9441","0.9431","0.9477","0.9357","","0.13%"
"11/14/2022","0.9429","0.9413","0.9491","0.9405","","0.13%"
"11/11/2022","0.9417","0.9638","0.9685","0.9396","","-2.27%"
"11/10/2022","0.9636","0.9837","0.9901","0.9629","","-2.07%"
"11/09/2022","0.9840","0.9855","0.9876","0.9800","","-0.17%"
"11/08/2022","0.9857","0.9884","0.9929","0.9837","","-0.23%"
"11/07/2022","0.9880","0.9985","0.9991","0.9875","","-0.58%"
"11/04/2022","0.9938","1.0135","1.0148","0.9931","","-1.90%"
"11/03/2022","1.0130","1.0031","1.0149","1.0003","","1.02%"
"11/02/2022","1.0028","0.9999","1.0042","0.9910","","0.30%"
"11/01/2022","0.9998","1.0014","1.0023","0.9915","","-0.13%"
"10/31/2022","1.0011","0.9967","1.0034","0.9958","","0.50%"
"10/28/2022","0.9961","0.9908","0.9981","0.9883","","0.56%"
"10/27/2022","0.9906","0.9868","0.9931","0.9840","","0.42%"
"10/26/2022","0.9865","0.9949","0.9965","0.9851","","-0.83%"
"10/25/2022","0.9948","1.0002","1.0034","0.9939","","-0.54%"
"10/24/2022","1.0002","0.9962","1.0033","0.9945","","0.26%"
"10/21/2022","0.9976","1.0034","1.0150","0.9962","","-0.58%"
"10/20/2022","1.0034","1.0044","1.0071","0.9994","","-0.07%"
"10/19/2022","1.0041","0.9944","1.0065","0.9927","","1.01%"
"10/18/2022","0.9941","0.9961","0.9981","0.9919","","-0.22%"
"10/17/2022","0.9963","1.0042","1.0058","0.9944","","-0.88%"
"10/14/2022","1.0051","1.0005","1.0068","0.9963","","0.46%"
"10/13/2022","1.0005","0.9978","1.0076","0.9959","","0.32%"
"10/12/2022","0.9973","0.9972","1.0007","0.9930","","0.05%"
"10/11/2022","0.9968","0.9997","1.0023","0.9915","","-0.28%"
"10/10/2022","0.9996","0.9940","1.0013","0.9931","","0.54%"
"10/07/2022","0.9942","0.9906","0.9956","0.9877","","0.37%"
"10/06/2022","0.9905","0.9831","0.9916","0.9780","","0.70%"
"10/05/2022","0.9836","0.9793","0.9890","0.9785","","0.46%"
"10/04/2022","0.9791","0.9923","0.9945","0.9784","","-1.30%"
"10/03/2022","0.9920","0.9874","0.9952","0.9832","","0.53%"
"09/30/2022","0.9868","0.9759","0.9879","0.9739","","1.16%"
"09/29/2022","0.9755","0.9760","0.9858","0.9748","","-0.06%"
"09/28/2022","0.9761","0.9916","0.9966","0.9745","","-1.53%"
"09/27/2022","0.9913","0.9934","0.9948","0.9848","","-0.19%"
"09/26/2022","0.9932","0.9822","0.9967","0.9790","","1.15%"
"09/23/2022","0.9819","0.9771","0.9842","0.9755","","0.53%"
"09/22/2022","0.9767","0.9661","0.9853","0.9621","","1.11%"
"09/21/2022","0.9660","0.9643","0.9701","0.9620","","0.20%"
"09/20/2022","0.9641","0.9646","0.9686","0.9623","","-0.02%"
"09/19/2022","0.9643","0.9645","0.9697","0.9625","","-0.03%"
"09/16/2022","0.9646","0.9618","0.9664","0.9599","","0.32%"
"09/15/2022","0.9615","0.9620","0.9644","0.9556","","-0.07%"
"09/14/2022","0.9622","0.9615","0.9638","0.9589","","0.09%"
"09/13/2022","0.9613","0.9533","0.9635","0.9478","","0.81%"
"09/12/2022","0.9536","0.9596","0.9614","0.9509","","-0.66%"
"09/09/2022","0.9599","0.9710","0.9712","0.9546","","-1.14%"
"09/08/2022","0.9710","0.9771","0.9784","0.9700","","-0.54%"
"09/07/2022","0.9763","0.9846","0.9871","0.9761","","-0.81%"
"09/06/2022","0.9843","0.9798","0.9865","0.9765","","0.48%"
"09/05/2022","0.9796","0.9814","0.9840","0.9794","","-0.08%"
"09/02/2022","0.9804","0.9822","0.9861","0.9783","","-0.16%"
"09/01/2022","0.9820","0.9776","0.9862","0.9743","","0.47%"
"08/31/2022","0.9774","0.9739","0.9809","0.9726","","0.36%"
"08/30/2022","0.9739","0.9680","0.9765","0.9665","","0.60%"
"08/29/2022","0.9681","0.9655","0.9709","0.9652","","0.19%"
"08/26/2022","0.9663","0.9638","0.9670","0.9578","","0.27%"
"08/25/2022","0.9637","0.9666","0.9672","0.9613","","-0.26%"
"08/24/2022","0.9662","0.9635","0.9689","0.9607","","0.25%"
"08/23/2022","0.9638","0.9643","0.9693","0.9603","","-0.06%"
"08/22/2022","0.9644","0.9581","0.9660","0.9574","","0.57%"
"08/19/2022","0.9589","0.9571","0.9601","0.9553","","0.22%"
"08/18/2022","0.9568","0.9518","0.9574","0.9496","","0.55%"
"08/17/2022","0.9516","0.9494","0.9546","0.9482","","0.24%"
"08/16/2022","0.9493","0.9459","0.9515","0.9454","","0.32%"
"08/15/2022","0.9463","0.9413","0.9472","0.9407","","0.53%"
"08/12/2022","0.9413","0.9416","0.9452","0.9406","","0.06%"
"08/11/2022","0.9407","0.9427","0.9448","0.9370","","-0.17%"
"08/10/2022","0.9423","0.9538","0.9548","0.9391","","-1.17%"
"08/09/2022","0.9535","0.9550","0.9560","0.9510","","-0.16%"
"08/08/2022","0.9550","0.9621","0.9637","0.9521","","-0.63%"
"08/05/2022","0.9611","0.9556","0.9653","0.9537","","0.65%"
"08/04/2022","0.9549","0.9604","0.9625","0.9542","","-0.58%"
"08/03/2022","0.9605","0.9575","0.9654","0.9542","","0.32%"
"08/02/2022","0.9574","0.9495","0.9578","0.9470","","0.83%"
"08/01/2022","0.9495","0.9520","0.9538","0.9481","","-0.20%"
"07/29/2022","0.9514","0.9549","0.9596","0.9501","","-0.36%"
"07/28/2022","0.9548","0.9599","0.9635","0.9543","","-0.51%"
"07/27/2022","0.9597","0.9627","0.9661","0.9584","","-0.30%"
"07/26/2022","0.9626","0.9646","0.9669","0.9615","","-0.19%"
"07/25/2022","0.9644","0.9630","0.9663","0.9609","","0.32%"
"07/22/2022","0.9613","0.9669","0.9707","0.9599","","-0.54%"
"07/21/2022","0.9665","0.9715","0.9741","0.9664","","-0.49%"
"07/20/2022","0.9713","0.9688","0.9738","0.9675","","0.29%"
"07/19/2022","0.9685","0.9775","0.9790","0.9653","","-0.94%"
"07/18/2022","0.9777","0.9771","0.9793","0.9730","","0.16%"
"07/15/2022","0.9761","0.9842","0.9845","0.9759","","-0.78%"
"07/14/2022","0.9838","0.9785","0.9888","0.9783","","0.52%"
"07/13/2022","0.9787","0.9823","0.9832","0.9757","","-0.30%"
"07/12/2022","0.9816","0.9829","0.9861","0.9803","","-0.13%"
"07/11/2022","0.9829","0.9762","0.9845","0.9760","","0.69%"
"07/08/2022","0.9762","0.9740","0.9800","0.9722","","0.26%"
"07/07/2022","0.9737","0.9708","0.9750","0.9682","","0.32%"
"07/06/2022","0.9706","0.9685","0.9745","0.9671","","0.24%"
"07/05/2022","0.9683","0.9611","0.9707","0.9592","","0.75%"
"07/04/2022","0.9611","0.9611","0.9621","0.9574","","0.19%"
"07/01/2022","0.9593","0.9553","0.9643","0.9542","","0.46%"
"06/30/2022","0.9549","0.9550","0.9607","0.9529","","-0.03%"
"06/29/2022","0.9552","0.9578","0.9579","0.9495","","-0.20%"
"06/28/2022","0.9571","0.9559","0.9589","0.9534","","0.14%"
"06/27/2022","0.9558","0.9572","0.9623","0.9542","","-0.21%"
"06/24/2022","0.9578","0.9613","0.9635","0.9521","","-0.34%"
"06/23/2022","0.9611","0.9617","0.9681","0.9567","","-0.03%"
"06/22/2022","0.9614","0.9661","0.9691","0.9581","","-0.49%"
"06/21/2022","0.9661","0.9676","0.9689","0.9632","","-0.12%"
"06/20/2022","0.9673","0.9719","0.9719","0.9621","","-0.25%"
"06/17/2022","0.9697","0.9664","0.9734","0.9619","","0.32%"
"06/16/2022","0.9666","0.9944","0.9991","0.9631","","-2.77%"
"06/15/2022","0.9941","1.0015","1.0053","0.9930","","-0.74%"
"06/14/2022","1.0015","0.9980","1.0039","0.9872","","0.39%"
"06/13/2022","0.9976","0.9872","0.9996","0.9872","","1.06%"
"06/10/2022","0.9871","0.9807","0.9900","0.9765","","0.68%"
"06/09/2022","0.9804","0.9783","0.9820","0.9724","","0.25%"
"06/08/2022","0.9780","0.9731","0.9791","0.9721","","0.51%"
"06/07/2022","0.9730","0.9708","0.9782","0.9705","","0.27%"
"06/06/2022","0.9704","0.9625","0.9715","0.9604","","0.83%"
"06/03/2022","0.9624","0.9583","0.9643","0.9556","","0.45%"
"06/02/2022","0.9581","0.9631","0.9638","0.9574","","-0.49%"
"06/01/2022","0.9628","0.9595","0.9660","0.9589","","0.38%"
"05/31/2022","0.9592","0.9575","0.9621","0.9567","","0.20%"
"05/30/2022","0.9573","0.9570","0.9607","0.9553","","0.03%"
"05/27/2022","0.9570","0.9599","0.9604","0.9545","","-0.24%"
"05/26/2022","0.9593","0.9620","0.9635","0.9582","","-0.23%"
"05/25/2022","0.9615","0.9601","0.9645","0.9599","","0.14%"
"05/24/2022","0.9602","0.9659","0.9672","0.9574","","-0.58%"
"05/23/2022","0.9658","0.9751","0.9755","0.9628","","-0.94%"
"05/20/2022","0.9750","0.9729","0.9765","0.9693","","0.21%"
"05/19/2022","0.9730","0.9880","0.9890","0.9696","","-1.49%"
"05/18/2022","0.9877","0.9939","0.9989","0.9859","","-0.57%"
"05/17/2022","0.9934","1.0021","1.0026","0.9918","","-0.84%"
"05/16/2022","1.0018","1.0022","1.0066","1.0007","","0.01%"
"05/13/2022","1.0017","1.0035","1.0049","0.9991","","-0.12%"
"05/12/2022","1.0029","0.9944","1.0051","0.9931","","0.86%"
"05/11/2022","0.9943","0.9962","0.9966","0.9871","","-0.17%"
"05/10/2022","0.9960","0.9938","0.9977","0.9905","","0.24%"
"05/09/2022","0.9936","0.9882","0.9967","0.9879","","0.50%"
"05/06/2022","0.9887","0.9848","0.9894","0.9826","","0.40%"
"05/05/2022","0.9848","0.9722","0.9891","0.9708","","1.32%"
"05/04/2022","0.9720","0.9778","0.9854","0.9719","","-0.69%"
"05/03/2022","0.9788","0.9782","0.9801","0.9719","","0.09%"
"05/02/2022","0.9779","0.9708","0.9790","0.9708","","0.46%"
"04/29/2022","0.9734","0.9717","0.9738","0.9671","","0.13%"
"04/28/2022","0.9721","0.9691","0.9760","0.9679","","0.33%"
"04/27/2022","0.9689","0.9624","0.9703","0.9614","","0.66%"
"04/26/2022","0.9625","0.9593","0.9629","0.9564","","0.31%"
"04/25/2022","0.9595","0.9577","0.9599","0.9546","","0.25%"
"04/22/2022","0.9571","0.9531","0.9594","0.9528","","0.42%"
"04/21/2022","0.9531","0.9485","0.9554","0.9457","","0.52%"
"04/20/2022","0.9482","0.9518","0.9538","0.9454","","-0.36%"
"04/19/2022","0.9516","0.9442","0.9525","0.9433","","0.73%"
"04/18/2022","0.9447","0.9443","0.9455","0.9420","","0.23%"
"04/15/2022","0.9425","0.9423","0.9447","0.9411","","0.04%"
"04/14/2022","0.9421","0.9349","0.9434","0.9323","","0.81%"
"04/13/2022","0.9345","0.9334","0.9358","0.9313","","0.15%"
"04/12/2022","0.9331","0.9308","0.9346","0.9286","","0.28%"
"04/11/2022","0.9305","0.9302","0.9373","0.9299","","-0.44%"
"04/08/2022","0.9346","0.9344","0.9376","0.9327","","0.06%"
"04/07/2022","0.9340","0.9332","0.9349","0.9316","","0.12%"
"04/06/2022","0.9329","0.9296","0.9352","0.9288","","0.33%"
"04/05/2022","0.9298","0.9264","0.9299","0.9237","","0.39%"
"04/04/2022","0.9262","0.9259","0.9282","0.9244","","0.09%"
"04/01/2022","0.9254","0.9229","0.9281","0.9219","","0.30%"
"03/31/2022","0.9226","0.9232","0.9260","0.9194","","-0.06%"
"03/30/2022","0.9232","0.9316","0.9320","0.9219","","-0.87%"
"03/29/2022","0.9313","0.9339","0.9375","0.9297","","-0.27%"
"03/28/2022","0.9338","0.9312","0.9383","0.9300","","0.38%"
"03/25/2022","0.9303","0.9302","0.9316","0.9259","","0.01%"
"03/24/2022","0.9302","0.9306","0.9349","0.9297","","-0.03%"
"03/23/2022","0.9305","0.9331","0.9359","0.9301","","-0.28%"
"03/22/2022","0.9331","0.9340","0.9377","0.9313","","-0.04%"
"03/21/2022","0.9335","0.9319","0.9354","0.9294","","0.25%"
"03/18/2022","0.9312","0.9371","0.9384","0.9313","","-0.60%"
"03/17/2022","0.9368","0.9405","0.9433","0.9336","","-0.36%"
"03/16/2022","0.9402","0.9411","0.9462","0.9390","","-0.09%"
"03/15/2022","0.9410","0.9386","0.9433","0.9372","","0.27%"
"03/14/2022","0.9385","0.9336","0.9390","0.9319","","0.42%"
"03/11/2022","0.9346","0.9302","0.9354","0.9290","","0.49%"
"03/10/2022","0.9300","0.9263","0.9311","0.9255","","0.41%"
"03/09/2022","0.9262","0.9294","0.9304","0.9250","","-0.30%"
"03/08/2022","0.9290","0.9257","0.9308","0.9248","","0.40%"
"03/07/2022","0.9253","0.9182","0.9275","0.9168","","0.96%"
"03/04/2022","0.9165","0.9172","0.9212","0.9162","","-0.07%"
"03/03/2022","0.9171","0.9202","0.9218","0.9171","","-0.37%"
"03/02/2022","0.9205","0.9184","0.9240","0.9165","","0.22%"
"03/01/2022","0.9185","0.9167","0.9207","0.9150","","0.21%"
"02/28/2022","0.9166","0.9281","0.9284","0.9165","","-0.91%"
"02/25/2022","0.9250","0.9257","0.9286","0.9228","","-0.10%"
"02/24/2022","0.9259","0.9183","0.9291","0.9172","","0.85%"
"02/23/2022","0.9181","0.9205","0.9220","0.9168","","-0.36%"
"02/22/2022","0.9214","0.9158","0.9230","0.9151","","0.63%"
"02/21/2022","0.9156","0.9207","0.9222","0.9150","","-0.64%"
"02/18/2022","0.9215","0.9204","0.9221","0.9190","","0.15%"
"02/17/2022","0.9201","0.9229","0.9230","0.9187","","-0.27%"
"02/16/2022","0.9226","0.9257","0.9262","0.9205","","-0.30%"
"02/15/2022","0.9254","0.9244","0.9275","0.9226","","0.11%"
"02/14/2022","0.9244","0.9258","0.9273","0.9237","","-0.13%"
"02/11/2022","0.9256","0.9249","0.9288","0.9238","","0.04%"
"02/10/2022","0.9252","0.9247","0.9298","0.9226","","0.10%"
"02/09/2022","0.9243","0.9247","0.9258","0.9220","","-0.04%"
"02/08/2022","0.9247","0.9243","0.9265","0.9225","","0.08%"
"02/07/2022","0.9240","0.9255","0.9265","0.9220","","-0.15%"
"02/04/2022","0.9254","0.9196","0.9260","0.9193","","0.62%"
"02/03/2022","0.9197","0.9186","0.9238","0.9176","","0.15%"
"02/02/2022","0.9183","0.9220","0.9223","0.9179","","-0.34%"
"02/01/2022","0.9214","0.9272","0.9279","0.9204","","-0.59%"
"01/31/2022","0.9269","0.9308","0.9344","0.9251","","-0.41%"
"01/28/2022","0.9307","0.9306","0.9330","0.9290","","0.02%"
"01/27/2022","0.9305","0.9244","0.9339","0.9231","","0.71%"
"01/26/2022","0.9239","0.9183","0.9247","0.9171","","0.63%"
"01/25/2022","0.9181","0.9139","0.9204","0.9133","","0.49%"
"01/24/2022","0.9136","0.9125","0.9161","0.9108","","0.26%"
"01/21/2022","0.9112","0.9169","0.9178","0.9107","","-0.57%"
"01/20/2022","0.9164","0.9158","0.9183","0.9139","","0.10%"
"01/19/2022","0.9155","0.9175","0.9179","0.9143","","-0.20%"
"01/18/2022","0.9173","0.9140","0.9180","0.9130","","0.38%"
"01/17/2022","0.9138","0.9128","0.9160","0.9121","","-0.01%"
"01/14/2022","0.9139","0.9112","0.9143","0.9093","","0.34%"
"01/13/2022","0.9108","0.9144","0.9150","0.9092","","-0.36%"
"01/12/2022","0.9141","0.9234","0.9245","0.9129","","-0.96%"
"01/11/2022","0.9230","0.9274","0.9280","0.9232","","-0.45%"
"01/10/2022","0.9272","0.9197","0.9277","0.9185","","0.91%"
"01/07/2022","0.9188","0.9212","0.9233","0.9182","","-0.25%"
"01/06/2022","0.9211","0.9174","0.9226","0.9168","","0.47%"
"01/05/2022","0.9168","0.9164","0.9184","0.9140","","0.08%"
"01/04/2022","0.9161","0.9194","0.9195","0.9136","","-0.33%"
"01/03/2022","0.9191","0.9115","0.9201","0.9108","","0.76%"
"12/31/2021","0.9122","0.9136","0.9149","0.9102","","-0.13%"
"12/30/2021","0.9134","0.9147","0.9183","0.9132","","-0.13%"
"12/29/2021","0.9146","0.9173","0.9202","0.9126","","-0.31%"
"12/28/2021","0.9174","0.9176","0.9191","0.9158","","0.02%"
"12/27/2021","0.9172","0.9190","0.9201","0.9172","","-0.23%"
"12/24/2021","0.9193","0.9186","0.9205","0.9168","","0.11%"
"12/23/2021","0.9183","0.9202","0.9220","0.9175","","-0.16%"
"12/22/2021","0.9198","0.9239","0.9254","0.9190","","-0.41%"
"12/21/2021","0.9236","0.9211","0.9255","0.9194","","0.28%"
"12/20/2021","0.9210","0.9241","0.9252","0.9192","","-0.29%"
"12/17/2021","0.9237","0.9192","0.9247","0.9174","","0.50%"
"12/16/2021","0.9191","0.9252","0.9258","0.9189","","-0.62%"
"12/15/2021","0.9248","0.9246","0.9296","0.9232","","0.10%"
"12/14/2021","0.9239","0.9231","0.9247","0.9188","","0.15%"
"12/13/2021","0.9225","0.9211","0.9258","0.9202","","0.17%"
"12/10/2021","0.9209","0.9236","0.9258","0.9198","","-0.25%"
"12/09/2021","0.9232","0.9201","0.9265","0.9198","","0.32%"
"12/08/2021","0.9203","0.9254","0.9257","0.9195","","-0.52%"
"12/07/2021","0.9251","0.9258","0.9276","0.9230","","-0.05%"
"12/06/2021","0.9256","0.9173","0.9270","0.9164","","0.85%"
"12/03/2021","0.9178","0.9204","0.9219","0.9165","","-0.26%"
"12/02/2021","0.9202","0.9204","0.9223","0.9178","","-0.02%"
"12/01/2021","0.9204","0.9189","0.9223","0.9168","","0.20%"
"11/30/2021","0.9186","0.9233","0.9268","0.9157","","-0.48%"
"11/29/2021","0.9230","0.9241","0.9273","0.9226","","-0.10%"
"11/26/2021","0.9239","0.9362","0.9367","0.9216","","-1.28%"
"11/25/2021","0.9359","0.9339","0.9363","0.9323","","0.15%"
"11/24/2021","0.9345","0.9329","0.9375","0.9321","","0.17%"
"11/23/2021","0.9329","0.9312","0.9345","0.9301","","-0.01%"
"11/22/2021","0.9330","0.9288","0.9336","0.9266","","0.53%"
"11/19/2021","0.9281","0.9262","0.9292","0.9250","","0.23%"
"11/18/2021","0.9260","0.9282","0.9294","0.9251","","-0.24%"
"11/17/2021","0.9282","0.9298","0.9331","0.9276","","-0.17%"
"11/16/2021","0.9298","0.9251","0.9312","0.9236","","0.52%"
"11/15/2021","0.9250","0.9215","0.9258","0.9186","","0.40%"
"11/12/2021","0.9213","0.9206","0.9239","0.9201","","0.07%"
"11/11/2021","0.9207","0.9180","0.9226","0.9174","","0.35%"
"11/10/2021","0.9175","0.9114","0.9187","0.9105","","0.70%"
"11/09/2021","0.9111","0.9131","0.9155","0.9101","","-0.26%"
"11/08/2021","0.9135","0.9129","0.9158","0.9117","","0.15%"
"11/05/2021","0.9121","0.9129","0.9177","0.9112","","-0.03%"
"11/04/2021","0.9124","0.9118","0.9146","0.9111","","0.09%"
"11/03/2021","0.9116","0.9144","0.9154","0.9104","","-0.31%"
"11/02/2021","0.9144","0.9091","0.9151","0.9086","","0.59%"
"11/01/2021","0.9090","0.9164","0.9173","0.9088","","-0.72%"
"10/29/2021","0.9156","0.9119","0.9177","0.9102","","0.43%"
"10/28/2021","0.9117","0.9183","0.9196","0.9115","","-0.69%"
"10/27/2021","0.9180","0.9202","0.9211","0.9164","","-0.23%"
"10/26/2021","0.9201","0.9198","0.9228","0.9186","","0.03%"
"10/25/2021","0.9198","0.9161","0.9204","0.9150","","0.44%"
"10/22/2021","0.9158","0.9183","0.9187","0.9151","","-0.26%"
"10/21/2021","0.9182","0.9188","0.9208","0.9169","","-0.07%"
"10/20/2021","0.9188","0.9230","0.9254","0.9186","","-0.43%"
"10/19/2021","0.9228","0.9240","0.9245","0.9184","","-0.10%"
"10/18/2021","0.9237","0.9237","0.9273","0.9223","","0.12%"
"10/15/2021","0.9226","0.9233","0.9265","0.9222","","-0.08%"
"10/14/2021","0.9233","0.9243","0.9247","0.9194","","-0.10%"
"10/13/2021","0.9242","0.9312","0.9312","0.9235","","-0.69%"
"10/12/2021","0.9306","0.9275","0.9315","0.9256","","0.33%"
"10/11/2021","0.9275","0.9273","0.9289","0.9249","","0.04%"
"10/08/2021","0.9271","0.9286","0.9308","0.9258","","-0.19%"
"10/07/2021","0.9289","0.9274","0.9294","0.9252","","0.18%"
"10/06/2021","0.9272","0.9281","0.9309","0.9270","","-0.05%"
"10/05/2021","0.9277","0.9253","0.9288","0.9237","","0.32%"
"10/04/2021","0.9247","0.9308","0.9318","0.9230","","-0.67%"
"10/01/2021","0.9309","0.9319","0.9338","0.9280","","-0.06%"
"09/30/2021","0.9315","0.9343","0.9370","0.9315","","-0.35%"
"09/29/2021","0.9348","0.9297","0.9356","0.9279","","0.60%"
"09/28/2021","0.9292","0.9258","0.9302","0.9255","","0.39%"
"09/27/2021","0.9256","0.9247","0.9292","0.9238","","0.18%"
"09/24/2021","0.9239","0.9243","0.9262","0.9222","","-0.01%"
"09/23/2021","0.9240","0.9264","0.9276","0.9215","","-0.23%"
