"Date","Price","Open","High","Low","Vol.","Change %"
"07/02/2007","1.2107","1.2210","1.2228","1.2094","","-0.89%"
"06/29/2007","1.2216","1.2309","1.2334","1.2207","","-0.77%"
"06/28/2007","1.2311","1.2289","1.2342","1.2266","","0.16%"
"06/27/2007","1.2291","1.2277","1.2304","1.2272","","0.07%"
"06/26/2007","1.2283","1.2284","1.2308","1.2259","","-0.02%"
"06/25/2007","1.2286","1.2287","1.2314","1.2269","","-0.07%"
"06/22/2007","1.2294","1.2416","1.2424","1.2284","","-0.96%"
"06/21/2007","1.2413","1.2375","1.2429","1.2374","","0.32%"
"06/20/2007","1.2374","1.2405","1.2409","1.2353","","-0.27%"
"06/19/2007","1.2407","1.2421","1.2428","1.2391","","-0.10%"
"06/18/2007","1.2420","1.2420","1.2424","1.2386","","0.06%"
"06/15/2007","1.2412","1.2461","1.2468","1.2409","","-0.39%"
"06/14/2007","1.2460","1.2441","1.2472","1.2431","","0.18%"
"06/13/2007","1.2437","1.2418","1.2470","1.2416","","0.13%"
"06/12/2007","1.2421","1.2378","1.2433","1.2372","","0.31%"
"06/11/2007","1.2383","1.2355","1.2402","1.2353","","0.26%"
"06/08/2007","1.2351","1.2241","1.2368","1.2238","","0.92%"
"06/07/2007","1.2238","1.2165","1.2268","1.2161","","0.60%"
"06/06/2007","1.2165","1.2180","1.2191","1.2146","","-0.11%"
"06/05/2007","1.2178","1.2229","1.2243","1.2161","","-0.48%"
"06/04/2007","1.2237","1.2292","1.2308","1.2215","","-0.51%"
"06/01/2007","1.2300","1.2251","1.2331","1.2246","","0.41%"
"05/31/2007","1.2250","1.2255","1.2273","1.2230","","-0.07%"
"05/30/2007","1.2258","1.2252","1.2281","1.2236","","0.03%"
"05/29/2007","1.2254","1.2289","1.2309","1.2199","","-0.28%"
"05/28/2007","1.2289","1.2273","1.2289","1.2263","","0.07%"
"05/25/2007","1.2281","1.2272","1.2294","1.2254","","-0.02%"
"05/24/2007","1.2284","1.2273","1.2316","1.2263","","0.09%"
"05/23/2007","1.2273","1.2297","1.2313","1.2239","","-0.17%"
"05/22/2007","1.2294","1.2307","1.2330","1.2280","","-0.10%"
"05/21/2007","1.2306","1.2279","1.2334","1.2268","","0.25%"
"05/18/2007","1.2275","1.2266","1.2283","1.2243","","0.03%"
"05/17/2007","1.2271","1.2229","1.2283","1.2196","","0.34%"
"05/16/2007","1.2229","1.2147","1.2248","1.2138","","0.64%"
"05/15/2007","1.2151","1.2189","1.2205","1.2125","","-0.34%"
"05/14/2007","1.2193","1.2179","1.2207","1.2167","","0.02%"
"05/11/2007","1.2191","1.2204","1.2214","1.2168","","-0.04%"
"05/10/2007","1.2196","1.2187","1.2224","1.2157","","0.06%"
"05/09/2007","1.2189","1.2179","1.2195","1.2140","","0.06%"
"05/08/2007","1.2182","1.2114","1.2197","1.2102","","0.55%"
"05/07/2007","1.2115","1.2109","1.2120","1.2082","","-0.01%"
"05/04/2007","1.2116","1.2162","1.2168","1.2098","","-0.35%"
"05/03/2007","1.2158","1.2143","1.2172","1.2093","","0.16%"
"05/02/2007","1.2138","1.2138","1.2191","1.2115","","-0.05%"
"05/01/2007","1.2144","1.2080","1.2165","1.2050","","0.57%"
"04/30/2007","1.2075","1.2044","1.2104","1.2029","","0.15%"
"04/27/2007","1.2057","1.2089","1.2108","1.2006","","-0.26%"
"04/26/2007","1.2088","1.2040","1.2101","1.2031","","0.37%"
"04/25/2007","1.2043","1.2011","1.2060","1.1995","","0.24%"
"04/24/2007","1.2014","1.2091","1.2106","1.2006","","-0.68%"
"04/23/2007","1.2096","1.2064","1.2129","1.2063","","0.09%"
"04/20/2007","1.2085","1.2050","1.2092","1.2037","","0.27%"
"04/19/2007","1.2052","1.2035","1.2066","1.2003","","0.12%"
"04/18/2007","1.2037","1.2079","1.2090","1.2025","","-0.41%"
"04/17/2007","1.2087","1.2143","1.2153","1.2063","","-0.50%"
"04/16/2007","1.2148","1.2133","1.2148","1.2115","","-0.01%"
"04/13/2007","1.2149","1.2165","1.2191","1.2067","","-0.15%"
"04/12/2007","1.2167","1.2205","1.2246","1.2130","","-0.33%"
"04/11/2007","1.2207","1.2170","1.2226","1.2168","","0.33%"
"04/10/2007","1.2167","1.2263","1.2272","1.2142","","-0.80%"
"04/09/2007","1.2265","1.2219","1.2286","1.2216","","0.35%"
"04/06/2007","1.2222","1.2149","1.2228","1.2146","","0.53%"
"04/05/2007","1.2158","1.2199","1.2213","1.2121","","-0.32%"
"04/04/2007","1.2197","1.2228","1.2233","1.2172","","-0.22%"
"04/03/2007","1.2224","1.2150","1.2235","1.2144","","0.60%"
"04/02/2007","1.2151","1.2133","1.2174","1.2118","","-0.05%"
"03/30/2007","1.2157","1.2181","1.2241","1.2083","","-0.16%"
"03/29/2007","1.2176","1.2166","1.2189","1.2134","","0.12%"
"03/28/2007","1.2161","1.2114","1.2180","1.2082","","0.35%"
"03/27/2007","1.2119","1.2155","1.2170","1.2105","","-0.26%"
"03/26/2007","1.2151","1.2188","1.2228","1.2115","","-0.34%"
"03/23/2007","1.2193","1.2141","1.2195","1.2112","","0.44%"
"03/22/2007","1.2140","1.2091","1.2182","1.2075","","0.36%"
"03/21/2007","1.2096","1.2115","1.2169","1.2084","","-0.19%"
"03/20/2007","1.2119","1.2119","1.2161","1.2107","","-0.02%"
"03/19/2007","1.2121","1.2056","1.2149","1.2048","","0.41%"
"03/16/2007","1.2071","1.2174","1.2176","1.2029","","-0.83%"
"03/15/2007","1.2172","1.2181","1.2217","1.2133","","-0.05%"
"03/14/2007","1.2178","1.2181","1.2201","1.2103","","0.03%"
"03/13/2007","1.2174","1.2249","1.2262","1.2167","","-0.59%"
"03/12/2007","1.2246","1.2335","1.2352","1.2234","","-0.83%"
"03/09/2007","1.2349","1.2275","1.2357","1.2256","","0.56%"
"03/08/2007","1.2280","1.2174","1.2297","1.2158","","0.90%"
"03/07/2007","1.2170","1.2234","1.2250","1.2164","","-0.56%"
"03/06/2007","1.2239","1.2212","1.2258","1.2192","","0.22%"
"03/05/2007","1.2212","1.2165","1.2245","1.2107","","0.39%"
"03/02/2007","1.2165","1.2217","1.2261","1.2144","","-0.44%"
"03/01/2007","1.2219","1.2198","1.2237","1.2144","","0.25%"
"02/28/2007","1.2188","1.2173","1.2244","1.2170","","0.10%"
"02/27/2007","1.2176","1.2298","1.2308","1.2142","","-0.99%"
"02/26/2007","1.2298","1.2325","1.2336","1.2286","","-0.25%"
"02/23/2007","1.2329","1.2383","1.2412","1.2294","","-0.46%"
"02/22/2007","1.2386","1.2378","1.2439","1.2370","","0.05%"
"02/21/2007","1.2380","1.2363","1.2416","1.2338","","0.15%"
"02/20/2007","1.2361","1.2328","1.2393","1.2311","","0.26%"
"02/19/2007","1.2329","1.2324","1.2353","1.2313","","-0.12%"
"02/16/2007","1.2344","1.2347","1.2384","1.2332","","-0.03%"
"02/15/2007","1.2348","1.2396","1.2410","1.2331","","-0.40%"
"02/14/2007","1.2397","1.2467","1.2479","1.2367","","-0.58%"
"02/13/2007","1.2469","1.2534","1.2541","1.2442","","-0.51%"
"02/12/2007","1.2533","1.2486","1.2554","1.2458","","0.38%"
"02/09/2007","1.2485","1.2459","1.2521","1.2455","","0.20%"
"02/08/2007","1.2460","1.2410","1.2513","1.2400","","0.37%"
"02/07/2007","1.2414","1.2399","1.2426","1.2379","","0.10%"
"02/06/2007","1.2401","1.2484","1.2500","1.2385","","-0.67%"
"02/05/2007","1.2485","1.2483","1.2519","1.2467","","0.07%"
"02/02/2007","1.2476","1.2430","1.2500","1.2375","","0.34%"
"02/01/2007","1.2434","1.2441","1.2461","1.2391","","-0.02%"
"01/31/2007","1.2437","1.2516","1.2573","1.2428","","-0.65%"
"01/30/2007","1.2519","1.2531","1.2545","1.2497","","-0.09%"
"01/29/2007","1.2530","1.2533","1.2563","1.2509","","-0.03%"
"01/26/2007","1.2534","1.2481","1.2567","1.2474","","0.39%"
"01/25/2007","1.2485","1.2478","1.2500","1.2421","","-0.02%"
"01/24/2007","1.2487","1.2420","1.2500","1.2412","","0.47%"
"01/23/2007","1.2428","1.2490","1.2519","1.2374","","-0.51%"
"01/22/2007","1.2492","1.2474","1.2527","1.2469","","0.13%"
"01/19/2007","1.2476","1.2468","1.2531","1.2449","","0.01%"
"01/18/2007","1.2475","1.2471","1.2549","1.2429","","0.00%"
"01/17/2007","1.2475","1.2481","1.2517","1.2451","","-0.07%"
"01/16/2007","1.2484","1.2484","1.2500","1.2415","","-0.03%"
"01/15/2007","1.2488","1.2468","1.2498","1.2443","","0.07%"
"01/12/2007","1.2479","1.2495","1.2529","1.2446","","-0.10%"
"01/11/2007","1.2491","1.2464","1.2507","1.2408","","0.18%"
"01/10/2007","1.2469","1.2409","1.2480","1.2400","","0.46%"
"01/09/2007","1.2412","1.2363","1.2435","1.2337","","0.36%"
"01/08/2007","1.2367","1.2350","1.2414","1.2331","","0.05%"
"01/05/2007","1.2361","1.2327","1.2395","1.2272","","0.26%"
"01/04/2007","1.2329","1.2262","1.2335","1.2240","","0.52%"
"01/03/2007","1.2265","1.2132","1.2297","1.2121","","1.10%"
"01/02/2007","1.2132","1.2188","1.2189","1.2111","","-0.47%"
"01/01/2007","1.2189","1.2184","1.2189","1.2184","","0.02%"
"12/29/2006","1.2186","1.2217","1.2228","1.2183","","-0.25%"
"12/28/2006","1.2216","1.2258","1.2273","1.2165","","-0.38%"
"12/27/2006","1.2262","1.2234","1.2264","1.2161","","0.27%"
"12/26/2006","1.2229","1.2196","1.2237","1.2183","","0.31%"
"12/25/2006","1.2191","1.2195","1.2216","1.2187","","0.04%"
"12/22/2006","1.2186","1.2164","1.2226","1.2117","","0.16%"
"12/21/2006","1.2167","1.2177","1.2205","1.2139","","-0.07%"
"12/20/2006","1.2175","1.2144","1.2196","1.2109","","0.24%"
"12/19/2006","1.2146","1.2220","1.2231","1.2116","","-0.62%"
"12/18/2006","1.2222","1.2212","1.2270","1.2184","","0.09%"
"12/15/2006","1.2211","1.2146","1.2233","1.2116","","0.55%"
"12/14/2006","1.2144","1.2062","1.2162","1.2025","","0.70%"
"12/13/2006","1.2060","1.1997","1.2084","1.1990","","0.53%"
"12/12/2006","1.1997","1.2029","1.2052","1.1982","","-0.27%"
"12/11/2006","1.2029","1.2067","1.2100","1.1998","","-0.17%"
"12/08/2006","1.2050","1.1951","1.2061","1.1882","","0.85%"
"12/07/2006","1.1949","1.1962","1.1966","1.1915","","-0.06%"
"12/06/2006","1.1956","1.1925","1.1990","1.1905","","0.34%"
"12/05/2006","1.1916","1.1934","1.1967","1.1879","","-0.25%"
"12/04/2006","1.1946","1.1930","1.1990","1.1899","","0.09%"
"12/01/2006","1.1935","1.1981","1.2010","1.1899","","-0.45%"
"11/30/2006","1.1989","1.2095","1.2106","1.1957","","-0.92%"
"11/29/2006","1.2100","1.2026","1.2121","1.2010","","0.65%"
"11/28/2006","1.2022","1.2064","1.2095","1.2012","","-0.36%"
"11/27/2006","1.2066","1.2026","1.2111","1.2022","","-0.22%"
"11/24/2006","1.2092","1.2244","1.2247","1.2073","","-1.28%"
"11/23/2006","1.2249","1.2261","1.2281","1.2206","","-0.11%"
"11/22/2006","1.2262","1.2409","1.2415","1.2254","","-1.18%"
"11/21/2006","1.2409","1.2438","1.2452","1.2396","","-0.29%"
"11/20/2006","1.2445","1.2438","1.2451","1.2396","","0.02%"
"11/17/2006","1.2443","1.2480","1.2538","1.2420","","-0.27%"
"11/16/2006","1.2477","1.2457","1.2494","1.2441","","0.14%"
"11/15/2006","1.2460","1.2436","1.2523","1.2430","","0.18%"
"11/14/2006","1.2437","1.2445","1.2471","1.2385","","-0.13%"
"11/13/2006","1.2453","1.2400","1.2461","1.2357","","0.33%"
"11/10/2006","1.2412","1.2430","1.2433","1.2345","","-0.15%"
"11/09/2006","1.2431","1.2508","1.2521","1.2402","","-0.65%"
"11/08/2006","1.2512","1.2493","1.2524","1.2450","","0.10%"
"11/07/2006","1.2500","1.2556","1.2559","1.2438","","-0.47%"
"11/06/2006","1.2559","1.2533","1.2582","1.2527","","0.18%"
"11/03/2006","1.2536","1.2452","1.2572","1.2444","","0.66%"
"11/02/2006","1.2454","1.2453","1.2479","1.2430","","-0.02%"
"11/01/2006","1.2456","1.2439","1.2462","1.2403","","0.13%"
"10/31/2006","1.2440","1.2483","1.2531","1.2413","","-0.30%"
"10/30/2006","1.2477","1.2487","1.2510","1.2470","","-0.10%"
"10/27/2006","1.2490","1.2539","1.2571","1.2467","","-0.37%"
"10/26/2006","1.2536","1.2649","1.2651","1.2521","","-0.92%"
"10/25/2006","1.2653","1.2668","1.2676","1.2623","","-0.11%"
"10/24/2006","1.2667","1.2667","1.2706","1.2642","","-0.01%"
"10/23/2006","1.2668","1.2579","1.2691","1.2579","","0.62%"
"10/20/2006","1.2590","1.2573","1.2605","1.2556","","0.13%"
"10/19/2006","1.2574","1.2697","1.2706","1.2546","","-1.01%"
"10/18/2006","1.2702","1.2689","1.2742","1.2653","","0.13%"
"10/17/2006","1.2685","1.2702","1.2713","1.2637","","-0.21%"
"10/16/2006","1.2712","1.2739","1.2756","1.2690","","-0.14%"
"10/13/2006","1.2730","1.2689","1.2772","1.2663","","0.35%"
"10/12/2006","1.2685","1.2726","1.2736","1.2674","","-0.33%"
"10/11/2006","1.2727","1.2710","1.2746","1.2685","","0.21%"
"10/10/2006","1.2700","1.2618","1.2710","1.2597","","0.65%"
"10/09/2006","1.2618","1.2611","1.2622","1.2588","","0.13%"
"10/06/2006","1.2601","1.2522","1.2637","1.2488","","0.67%"
"10/05/2006","1.2517","1.2484","1.2550","1.2477","","0.26%"
"10/04/2006","1.2485","1.2455","1.2547","1.2446","","0.27%"
"10/03/2006","1.2451","1.2435","1.2469","1.2420","","0.18%"
"10/02/2006","1.2429","1.2499","1.2529","1.2402","","-0.62%"
"09/29/2006","1.2506","1.2472","1.2571","1.2455","","0.32%"
"09/28/2006","1.2466","1.2440","1.2492","1.2417","","0.20%"
"09/27/2006","1.2441","1.2437","1.2477","1.2414","","0.05%"
"09/26/2006","1.2435","1.2386","1.2468","1.2366","","0.37%"
"09/25/2006","1.2389","1.2357","1.2399","1.2290","","0.23%"
"09/22/2006","1.2361","1.2423","1.2431","1.2318","","-0.52%"
"09/21/2006","1.2425","1.2510","1.2545","1.2411","","-0.72%"
"09/20/2006","1.2515","1.2521","1.2538","1.2459","","-0.01%"
"09/19/2006","1.2516","1.2510","1.2574","1.2481","","0.06%"
"09/18/2006","1.2508","1.2576","1.2588","1.2498","","-0.37%"
"09/15/2006","1.2555","1.2524","1.2626","1.2509","","0.29%"
"09/14/2006","1.2519","1.2494","1.2530","1.2432","","0.14%"
"09/13/2006","1.2502","1.2512","1.2551","1.2477","","-0.06%"
"09/12/2006","1.2510","1.2448","1.2521","1.2400","","0.48%"
"09/11/2006","1.2450","1.2478","1.2504","1.2392","","-0.26%"
"09/08/2006","1.2483","1.2424","1.2508","1.2417","","0.46%"
"09/07/2006","1.2426","1.2353","1.2466","1.2325","","0.59%"
"09/06/2006","1.2353","1.2338","1.2403","1.2321","","0.12%"
"09/05/2006","1.2338","1.2288","1.2367","1.2280","","0.48%"
"09/04/2006","1.2279","1.2288","1.2309","1.2271","","-0.19%"
"09/01/2006","1.2302","1.2317","1.2390","1.2282","","-0.07%"
"08/31/2006","1.2311","1.2271","1.2346","1.2225","","0.33%"
"08/30/2006","1.2271","1.2285","1.2311","1.2262","","-0.15%"
"08/29/2006","1.2289","1.2364","1.2381","1.2268","","-0.69%"
"08/28/2006","1.2374","1.2387","1.2399","1.2320","","-0.20%"
"08/25/2006","1.2399","1.2385","1.2424","1.2354","","0.09%"
"08/24/2006","1.2388","1.2350","1.2401","1.2306","","0.28%"
"08/23/2006","1.2353","1.2338","1.2372","1.2291","","0.08%"
"08/22/2006","1.2343","1.2245","1.2365","1.2242","","0.82%"
"08/21/2006","1.2243","1.2325","1.2330","1.2181","","-0.74%"
"08/18/2006","1.2334","1.2316","1.2384","1.2289","","0.06%"
"08/17/2006","1.2327","1.2292","1.2348","1.2235","","0.25%"
"08/16/2006","1.2296","1.2369","1.2384","1.2257","","-0.61%"
"08/15/2006","1.2372","1.2417","1.2447","1.2339","","-0.39%"
"08/14/2006","1.2420","1.2420","1.2441","1.2373","","-0.09%"
"08/11/2006","1.2431","1.2341","1.2440","1.2332","","0.75%"
"08/10/2006","1.2339","1.2256","1.2386","1.2191","","0.62%"
"08/09/2006","1.2263","1.2265","1.2332","1.2205","","0.04%"
"08/08/2006","1.2258","1.2262","1.2287","1.2201","","-0.01%"
"08/07/2006","1.2259","1.2213","1.2272","1.2200","","0.20%"
"08/04/2006","1.2235","1.2312","1.2351","1.2190","","-0.60%"
"08/03/2006","1.2309","1.2303","1.2358","1.2265","","0.01%"
"08/02/2006","1.2308","1.2259","1.2326","1.2251","","0.39%"
"08/01/2006","1.2260","1.2306","1.2367","1.2253","","-0.45%"
"07/31/2006","1.2315","1.2315","1.2349","1.2277","","-0.10%"
"07/28/2006","1.2327","1.2385","1.2426","1.2308","","-0.46%"
"07/27/2006","1.2384","1.2404","1.2418","1.2305","","-0.19%"
"07/26/2006","1.2408","1.2533","1.2544","1.2397","","-1.02%"
"07/25/2006","1.2536","1.2457","1.2548","1.2419","","0.61%"
"07/24/2006","1.2460","1.2360","1.2489","1.2354","","0.76%"
"07/21/2006","1.2366","1.2438","1.2443","1.2355","","-0.60%"
"07/20/2006","1.2441","1.2480","1.2485","1.2415","","-0.33%"
"07/19/2006","1.2482","1.2526","1.2597","1.2448","","-0.36%"
"07/18/2006","1.2527","1.2477","1.2557","1.2441","","0.37%"
"07/17/2006","1.2481","1.2349","1.2496","1.2330","","1.11%"
"07/14/2006","1.2344","1.2292","1.2380","1.2282","","0.39%"
"07/13/2006","1.2296","1.2338","1.2347","1.2272","","-0.36%"
"07/12/2006","1.2340","1.2269","1.2374","1.2249","","0.65%"
"07/11/2006","1.2260","1.2297","1.2334","1.2252","","-0.33%"
"07/10/2006","1.2300","1.2223","1.2327","1.2220","","0.56%"
"07/07/2006","1.2231","1.2283","1.2300","1.2184","","-0.44%"
"07/06/2006","1.2285","1.2323","1.2330","1.2263","","-0.33%"
"07/05/2006","1.2326","1.2244","1.2361","1.2199","","0.66%"
"07/04/2006","1.2245","1.2245","1.2267","1.2224","","0.00%"
"07/03/2006","1.2245","1.2229","1.2281","1.2215","","0.16%"
"06/30/2006","1.2226","1.2361","1.2374","1.2215","","-1.16%"
"06/29/2006","1.2369","1.2459","1.2505","1.2355","","-0.71%"
"06/28/2006","1.2458","1.2435","1.2496","1.2420","","0.23%"
"06/27/2006","1.2429","1.2420","1.2476","1.2396","","0.03%"
"06/26/2006","1.2425","1.2488","1.2498","1.2404","","-0.55%"
"06/23/2006","1.2494","1.2426","1.2531","1.2412","","0.55%"
"06/22/2006","1.2426","1.2331","1.2448","1.2314","","0.71%"
"06/21/2006","1.2338","1.2388","1.2393","1.2314","","-0.36%"
"06/20/2006","1.2382","1.2401","1.2441","1.2343","","-0.18%"
"06/19/2006","1.2404","1.2305","1.2435","1.2294","","0.72%"
"06/16/2006","1.2315","1.2312","1.2348","1.2263","","0.05%"
"06/15/2006","1.2309","1.2307","1.2345","1.2255","","-0.02%"
"06/14/2006","1.2311","1.2386","1.2399","1.2263","","-0.63%"
"06/13/2006","1.2389","1.2341","1.2410","1.2300","","0.40%"
"06/12/2006","1.2340","1.2342","1.2370","1.2288","","0.24%"
"06/09/2006","1.2311","1.2317","1.2365","1.2272","","-0.05%"
"06/08/2006","1.2317","1.2207","1.2366","1.2183","","0.84%"
"06/07/2006","1.2214","1.2157","1.2244","1.2137","","0.45%"
"06/06/2006","1.2159","1.2076","1.2182","1.2040","","0.68%"
"06/05/2006","1.2077","1.2062","1.2083","1.2015","","-0.05%"
"06/02/2006","1.2083","1.2205","1.2228","1.2051","","-1.06%"
"06/01/2006","1.2212","1.2185","1.2296","1.2172","","0.21%"
"05/31/2006","1.2187","1.2108","1.2195","1.2068","","0.65%"
"05/30/2006","1.2108","1.2251","1.2253","1.2067","","-1.14%"
"05/29/2006","1.2248","1.2272","1.2281","1.2220","","-0.07%"
"05/26/2006","1.2256","1.2160","1.2302","1.2137","","0.71%"
"05/25/2006","1.2170","1.2177","1.2205","1.2144","","-0.09%"
"05/24/2006","1.2181","1.2088","1.2209","1.2023","","0.80%"
"05/23/2006","1.2084","1.2041","1.2127","1.2029","","0.45%"
"05/22/2006","1.2030","1.2170","1.2234","1.2015","","-1.10%"
"05/19/2006","1.2164","1.2041","1.2243","1.2039","","1.01%"
"05/18/2006","1.2042","1.2157","1.2168","1.2037","","-0.92%"
"05/17/2006","1.2154","1.2068","1.2190","1.2004","","0.70%"
"05/16/2006","1.2070","1.2115","1.2168","1.2054","","-0.35%"
"05/15/2006","1.2113","1.1954","1.2136","1.1918","","1.14%"
"05/12/2006","1.1976","1.2134","1.2136","1.1963","","-1.32%"
"05/11/2006","1.2136","1.2185","1.2306","1.2087","","-0.39%"
"05/10/2006","1.2184","1.2202","1.2222","1.2125","","-0.14%"
"05/09/2006","1.2201","1.2288","1.2321","1.2180","","-0.67%"
"05/08/2006","1.2283","1.2243","1.2300","1.2179","","0.15%"
"05/05/2006","1.2265","1.2282","1.2318","1.2215","","-0.15%"
"05/04/2006","1.2284","1.2363","1.2422","1.2247","","-0.59%"
"05/03/2006","1.2357","1.2369","1.2401","1.2293","","-0.15%"
"05/02/2006","1.2376","1.2420","1.2450","1.2324","","-0.25%"
"05/01/2006","1.2407","1.2381","1.2442","1.2284","","0.16%"
"04/28/2006","1.2387","1.2599","1.2613","1.2374","","-1.64%"
"04/27/2006","1.2593","1.2707","1.2750","1.2575","","-0.94%"
"04/26/2006","1.2713","1.2677","1.2744","1.2668","","0.30%"
"04/25/2006","1.2675","1.2681","1.2732","1.2639","","0.02%"
"04/24/2006","1.2673","1.2714","1.2748","1.2655","","-0.64%"
"04/21/2006","1.2755","1.2781","1.2826","1.2726","","-0.20%"
"04/20/2006","1.2781","1.2668","1.2818","1.2667","","0.89%"
"04/19/2006","1.2668","1.2675","1.2761","1.2649","","-0.16%"
"04/18/2006","1.2688","1.2792","1.2818","1.2674","","-0.84%"
"04/17/2006","1.2795","1.2970","1.2971","1.2752","","-1.45%"
"04/14/2006","1.2983","1.2976","1.2994","1.2967","","0.09%"
"04/13/2006","1.2971","1.2988","1.3019","1.2951","","-0.13%"
"04/12/2006","1.2988","1.2978","1.3041","1.2933","","0.09%"
"04/11/2006","1.2976","1.3016","1.3047","1.2964","","-0.33%"
"04/10/2006","1.3019","1.3008","1.3062","1.2974","","0.04%"
"04/07/2006","1.3014","1.2905","1.3036","1.2884","","0.88%"
"04/06/2006","1.2901","1.2833","1.2929","1.2805","","0.57%"
"04/05/2006","1.2828","1.2900","1.2920","1.2811","","-0.59%"
"04/04/2006","1.2904","1.3047","1.3062","1.2873","","-1.07%"
"04/03/2006","1.3043","1.3036","1.3137","1.3028","","0.04%"
"03/31/2006","1.3038","1.2970","1.3083","1.2958","","0.56%"
"03/30/2006","1.2965","1.3098","1.3108","1.2955","","-1.01%"
"03/29/2006","1.3097","1.3095","1.3127","1.3066","","0.02%"
"03/28/2006","1.3094","1.3088","1.3123","1.2975","","0.05%"
"03/27/2006","1.3087","1.3100","1.3115","1.3061","","-0.16%"
"03/24/2006","1.3108","1.3168","1.3196","1.3087","","-0.45%"
"03/23/2006","1.3167","1.3055","1.3197","1.3038","","0.88%"
"03/22/2006","1.3052","1.3012","1.3059","1.2987","","0.25%"
"03/21/2006","1.3020","1.2909","1.3041","1.2904","","0.86%"
"03/20/2006","1.2909","1.2894","1.2940","1.2889","","0.07%"
"03/17/2006","1.2900","1.2896","1.2955","1.2875","","0.03%"
"03/16/2006","1.2896","1.2955","1.3001","1.2870","","-0.45%"
"03/15/2006","1.2954","1.3026","1.3039","1.2948","","-0.57%"
"03/14/2006","1.3028","1.3122","1.3131","1.3003","","-0.69%"
"03/13/2006","1.3119","1.3164","1.3173","1.3110","","-0.38%"
"03/10/2006","1.3169","1.3136","1.3230","1.3121","","0.26%"
"03/09/2006","1.3135","1.3082","1.3154","1.3065","","0.40%"
"03/08/2006","1.3083","1.3134","1.3148","1.3065","","-0.38%"
"03/07/2006","1.3133","1.2984","1.3151","1.2975","","1.12%"
"03/06/2006","1.2988","1.2962","1.3011","1.2893","","0.09%"
"03/03/2006","1.2976","1.2982","1.3026","1.2951","","-0.02%"
"03/02/2006","1.2978","1.3128","1.3138","1.2968","","-1.20%"
"03/01/2006","1.3135","1.3118","1.3179","1.3037","","0.11%"
"02/28/2006","1.3121","1.3225","1.3239","1.3088","","-0.80%"
"02/27/2006","1.3227","1.3173","1.3229","1.3167","","0.40%"
