"Date","Price","Open","High","Low","Vol.","Change %"
"04/23/2007","118.56","118.70","119.06","118.21","","-0.13%"
"04/20/2007","118.72","118.45","118.98","118.23","","0.23%"
"04/19/2007","118.45","118.46","118.61","117.59","","-0.12%"
"04/18/2007","118.59","118.89","119.03","118.09","","-0.29%"
"04/17/2007","118.93","119.75","119.84","118.80","","-0.68%"
"04/16/2007","119.75","119.41","119.89","118.96","","0.41%"
"04/13/2007","119.26","119.11","119.57","118.19","","0.09%"
"04/12/2007","119.15","119.33","119.53","118.78","","-0.19%"
"04/11/2007","119.38","119.02","119.56","118.85","","0.26%"
"04/10/2007","119.07","119.30","119.35","118.74","","-0.23%"
"04/09/2007","119.35","119.24","119.40","119.16","","0.06%"
"04/06/2007","119.28","118.71","119.41","118.64","","0.45%"
"04/05/2007","118.74","118.66","119.01","118.41","","0.08%"
"04/04/2007","118.64","118.94","119.10","118.53","","-0.27%"
"04/03/2007","118.96","117.84","118.99","117.70","","0.98%"
"04/02/2007","117.81","117.51","118.08","117.43","","0.02%"
"03/30/2007","117.79","118.06","118.40","117.19","","-0.23%"
"03/29/2007","118.06","116.91","118.10","116.65","","1.05%"
"03/28/2007","116.83","117.84","118.00","116.35","","-0.89%"
"03/27/2007","117.88","118.08","118.41","117.64","","-0.19%"
"03/26/2007","118.10","117.88","118.44","117.62","","0.01%"
"03/23/2007","118.09","118.09","118.26","117.38","","-0.01%"
"03/22/2007","118.10","117.52","118.34","117.22","","0.42%"
"03/21/2007","117.61","117.25","117.97","117.14","","0.28%"
"03/20/2007","117.28","117.65","118.03","116.90","","-0.23%"
"03/19/2007","117.55","116.31","117.78","116.23","","0.74%"
"03/16/2007","116.69","117.49","117.54","116.49","","-0.68%"
"03/15/2007","117.49","117.06","117.79","117.00","","0.37%"
"03/14/2007","117.06","116.21","117.16","115.74","","0.84%"
"03/13/2007","116.09","117.64","117.77","116.03","","-1.34%"
"03/12/2007","117.67","118.33","118.53","117.20","","-0.49%"
"03/09/2007","118.25","117.11","118.39","117.01","","0.96%"
"03/08/2007","117.13","116.08","117.50","115.53","","0.90%"
"03/07/2007","116.08","116.55","116.92","115.96","","-0.38%"
"03/06/2007","116.52","115.53","116.75","115.20","","0.73%"
"03/05/2007","115.68","116.66","116.79","115.13","","-1.04%"
"03/02/2007","116.89","117.51","117.84","116.40","","-0.61%"
"03/01/2007","117.61","118.52","118.87","116.94","","-0.71%"
"02/28/2007","118.45","117.97","118.82","117.86","","0.42%"
"02/27/2007","117.95","120.59","120.77","117.48","","-2.18%"
"02/26/2007","120.58","120.99","121.08","120.33","","-0.39%"
"02/23/2007","121.05","121.54","121.64","120.91","","-0.39%"
"02/22/2007","121.53","120.87","121.64","120.81","","0.49%"
"02/21/2007","120.94","119.96","121.19","119.69","","0.81%"
"02/20/2007","119.97","119.52","120.36","119.51","","0.34%"
"02/19/2007","119.56","119.39","119.75","119.20","","0.17%"
"02/16/2007","119.36","119.19","119.58","118.96","","0.15%"
"02/15/2007","119.18","120.76","120.82","119.15","","-1.29%"
"02/14/2007","120.74","121.14","121.39","120.61","","-0.31%"
"02/13/2007","121.11","121.89","121.96","121.08","","-0.66%"
"02/12/2007","121.92","121.81","122.11","121.57","","0.21%"
"02/09/2007","121.67","121.03","121.77","120.95","","0.53%"
"02/08/2007","121.03","120.65","121.45","120.55","","0.30%"
"02/07/2007","120.67","120.06","120.83","119.98","","0.48%"
"02/06/2007","120.09","120.40","120.58","119.95","","-0.20%"
"02/05/2007","120.33","121.07","121.20","120.22","","-0.66%"
"02/02/2007","121.13","120.75","121.38","120.62","","0.33%"
"02/01/2007","120.73","120.67","120.92","120.09","","0.05%"
"01/31/2007","120.67","121.62","121.76","120.61","","-0.78%"
"01/30/2007","121.62","121.72","122.01","121.45","","-0.11%"
"01/29/2007","121.75","121.44","122.20","121.41","","0.16%"
"01/26/2007","121.56","121.17","121.66","121.15","","0.33%"
"01/25/2007","121.16","121.14","121.31","120.17","","0.04%"
"01/24/2007","121.11","121.62","121.80","120.63","","-0.45%"
"01/23/2007","121.66","121.62","121.75","121.08","","0.07%"
"01/22/2007","121.58","121.24","121.81","121.19","","0.26%"
"01/19/2007","121.27","121.21","121.50","121.08","","-0.01%"
"01/18/2007","121.28","120.64","121.62","120.46","","0.53%"
"01/17/2007","120.64","120.63","120.90","120.32","","0.00%"
"01/16/2007","120.64","120.41","120.78","120.20","","0.16%"
"01/15/2007","120.45","120.39","120.60","120.04","","0.13%"
"01/12/2007","120.29","120.45","120.74","120.14","","-0.15%"
"01/11/2007","120.47","119.64","120.66","119.48","","0.67%"
"01/10/2007","119.67","119.34","119.80","119.12","","0.21%"
"01/09/2007","119.42","118.80","119.56","118.66","","0.56%"
"01/08/2007","118.75","118.63","118.84","118.09","","0.12%"
"01/05/2007","118.61","119.01","119.11","117.96","","-0.35%"
"01/04/2007","119.03","119.36","119.53","118.97","","-0.28%"
"01/03/2007","119.36","118.81","119.70","118.65","","0.46%"
"01/02/2007","118.81","119.02","119.06","118.48","","-0.21%"
"01/01/2007","119.06","119.04","119.06","118.90","","0.03%"
"12/29/2006","119.02","118.91","119.18","118.71","","0.09%"
"12/28/2006","118.91","118.83","119.06","118.50","","0.11%"
"12/27/2006","118.78","119.12","119.22","118.26","","-0.29%"
"12/26/2006","119.13","118.81","119.23","118.68","","0.29%"
"12/25/2006","118.78","118.71","118.97","118.66","","0.01%"
"12/22/2006","118.77","118.31","118.98","118.20","","0.35%"
"12/21/2006","118.36","118.43","118.53","117.92","","-0.04%"
"12/20/2006","118.41","118.13","118.53","117.93","","0.25%"
"12/19/2006","118.12","118.12","118.33","117.79","","0.00%"
"12/18/2006","118.12","117.94","118.29","117.68","","-0.02%"
"12/15/2006","118.14","117.82","118.33","117.41","","0.25%"
"12/14/2006","117.84","117.54","117.91","117.24","","0.26%"
"12/13/2006","117.53","116.76","117.66","116.63","","0.62%"
"12/12/2006","116.80","116.96","117.26","116.66","","-0.16%"
"12/11/2006","116.99","116.42","117.27","116.15","","0.49%"
"12/08/2006","116.42","115.23","116.50","114.88","","1.05%"
"12/07/2006","115.21","115.25","115.40","114.74","","0.02%"
"12/06/2006","115.19","114.84","115.31","114.50","","0.31%"
"12/05/2006","114.83","115.26","115.44","114.41","","-0.46%"
"12/04/2006","115.36","115.43","115.83","115.07","","-0.07%"
"12/01/2006","115.44","115.78","116.40","114.95","","-0.29%"
"11/30/2006","115.78","116.35","116.56","115.49","","-0.53%"
"11/29/2006","116.40","116.11","116.52","115.56","","0.28%"
"11/28/2006","116.08","116.08","116.42","115.87","","-0.01%"
"11/27/2006","116.09","115.51","116.41","115.37","","0.18%"
"11/24/2006","115.88","116.27","116.50","115.56","","-0.37%"
"11/23/2006","116.31","116.67","116.85","116.01","","-0.31%"
"11/22/2006","116.67","117.90","117.95","116.34","","-1.01%"
"11/21/2006","117.86","118.03","118.28","117.72","","-0.17%"
"11/20/2006","118.06","117.84","118.20","117.76","","0.33%"
"11/17/2006","117.67","118.20","118.47","117.49","","-0.41%"
"11/16/2006","118.16","118.00","118.36","117.73","","0.15%"
"11/15/2006","117.98","117.56","118.22","117.50","","0.31%"
"11/14/2006","117.62","118.13","118.19","117.23","","-0.47%"
"11/13/2006","118.18","117.56","118.31","117.11","","0.48%"
"11/10/2006","117.61","117.90","117.95","117.15","","-0.28%"
"11/09/2006","117.94","117.82","118.61","117.68","","0.08%"
"11/08/2006","117.84","117.66","118.02","117.36","","0.10%"
"11/07/2006","117.72","118.28","118.33","117.23","","-0.47%"
"11/06/2006","118.27","118.05","118.46","117.77","","0.21%"
"11/03/2006","118.02","117.13","118.21","116.94","","0.78%"
"11/02/2006","117.11","117.04","117.39","116.65","","0.03%"
"11/01/2006","117.08","116.96","117.17","116.55","","0.11%"
"10/31/2006","116.95","117.45","118.06","116.60","","-0.40%"
"10/30/2006","117.42","117.46","117.63","117.18","","-0.15%"
"10/27/2006","117.60","118.40","118.73","117.13","","-0.69%"
"10/26/2006","118.42","119.05","119.06","118.25","","-0.58%"
"10/25/2006","119.11","119.39","119.45","118.86","","-0.23%"
"10/24/2006","119.39","119.37","119.67","119.07","","0.05%"
"10/23/2006","119.33","118.72","119.44","118.55","","0.51%"
"10/20/2006","118.72","118.15","118.81","118.12","","0.47%"
"10/19/2006","118.17","118.86","119.03","118.03","","-0.62%"
"10/18/2006","118.91","118.53","119.25","118.29","","0.24%"
"10/17/2006","118.62","119.03","119.16","118.53","","-0.36%"
"10/16/2006","119.05","119.64","119.81","118.99","","-0.48%"
"10/13/2006","119.62","119.32","119.91","119.05","","0.26%"
"10/12/2006","119.31","119.76","119.78","119.23","","-0.37%"
"10/11/2006","119.75","119.67","119.84","119.32","","0.05%"
"10/10/2006","119.69","119.12","119.81","118.87","","0.48%"
"10/09/2006","119.12","118.95","119.31","118.81","","0.08%"
"10/06/2006","119.02","117.74","119.11","117.62","","1.13%"
"10/05/2006","117.69","117.81","117.91","117.43","","-0.09%"
"10/04/2006","117.80","117.95","118.30","117.72","","-0.11%"
"10/03/2006","117.93","117.70","117.99","117.36","","0.19%"
"10/02/2006","117.71","118.12","118.42","117.51","","-0.40%"
"09/29/2006","118.18","117.74","118.20","117.50","","0.37%"
"09/28/2006","117.75","117.48","117.95","117.31","","0.24%"
"09/27/2006","117.47","117.08","117.66","116.88","","0.33%"
"09/26/2006","117.08","116.54","117.25","116.24","","0.45%"
"09/25/2006","116.55","116.45","116.75","116.11","","-0.03%"
"09/22/2006","116.58","116.37","116.62","116.06","","0.19%"
"09/21/2006","116.36","117.28","117.48","116.21","","-0.88%"
"09/20/2006","117.39","117.63","117.70","116.95","","-0.30%"
"09/19/2006","117.74","117.98","118.14","116.97","","-0.22%"
"09/18/2006","118.00","117.48","118.30","117.42","","0.34%"
"09/15/2006","117.60","117.47","118.12","117.24","","0.05%"
"09/14/2006","117.54","117.50","117.78","117.28","","-0.03%"
"09/13/2006","117.58","117.86","118.03","117.33","","-0.26%"
"09/12/2006","117.89","117.61","118.16","117.38","","0.23%"
"09/11/2006","117.62","116.93","117.79","116.59","","0.58%"
"09/08/2006","116.94","116.47","117.03","116.08","","0.43%"
"09/07/2006","116.44","116.64","117.06","115.97","","-0.24%"
"09/06/2006","116.72","116.09","116.91","115.95","","0.54%"
"09/05/2006","116.09","116.12","116.23","115.55","","0.06%"
"09/04/2006","116.02","116.98","117.05","115.86","","-0.92%"
"09/01/2006","117.10","117.43","117.49","117.04","","-0.22%"
"08/31/2006","117.36","117.05","117.50","116.89","","0.29%"
"08/30/2006","117.02","116.64","117.31","116.52","","0.29%"
"08/29/2006","116.68","117.20","117.25","116.49","","-0.49%"
"08/28/2006","117.25","117.27","117.34","116.84","","-0.05%"
"08/25/2006","117.31","116.52","117.41","116.39","","0.68%"
"08/24/2006","116.52","116.35","116.61","116.15","","0.14%"
"08/23/2006","116.36","116.50","116.64","116.07","","-0.15%"
"08/22/2006","116.53","115.91","116.86","115.89","","0.55%"
"08/21/2006","115.89","115.74","115.98","115.33","","0.07%"
"08/18/2006","115.81","115.94","116.09","115.43","","-0.09%"
"08/17/2006","115.92","115.83","116.19","115.16","","0.08%"
"08/16/2006","115.83","116.08","116.39","115.61","","-0.20%"
"08/15/2006","116.06","116.64","116.75","115.82","","-0.54%"
"08/14/2006","116.69","116.35","116.75","116.14","","0.33%"
"08/11/2006","116.31","115.19","116.45","115.10","","0.93%"
"08/10/2006","115.24","115.31","115.63","114.65","","-0.06%"
"08/09/2006","115.31","115.33","115.75","114.77","","0.03%"
"08/08/2006","115.28","115.20","115.38","114.55","","0.12%"
"08/07/2006","115.14","114.19","115.17","114.14","","0.61%"
"08/04/2006","114.44","114.96","115.55","113.96","","-0.49%"
"08/03/2006","115.00","114.64","115.31","114.52","","0.29%"
"08/02/2006","114.67","114.59","114.89","114.19","","0.10%"
"08/01/2006","114.56","114.62","115.39","114.46","","-0.11%"
"07/31/2006","114.69","114.64","114.86","114.17","","0.03%"
"07/28/2006","114.65","115.76","116.03","114.59","","-0.97%"
"07/27/2006","115.77","116.30","116.44","115.28","","-0.45%"
"07/26/2006","116.29","117.16","117.24","116.16","","-0.76%"
"07/25/2006","117.18","116.67","117.41","116.51","","0.44%"
"07/24/2006","116.67","116.12","116.94","116.11","","0.45%"
"07/21/2006","116.15","117.04","117.06","115.80","","-0.75%"
"07/20/2006","117.03","116.84","117.14","116.53","","0.15%"
"07/19/2006","116.86","117.29","117.91","116.63","","-0.37%"
"07/18/2006","117.29","117.12","117.60","116.65","","0.09%"
"07/17/2006","117.19","116.35","117.30","116.13","","0.93%"
"07/14/2006","116.11","115.37","116.39","115.32","","0.64%"
"07/13/2006","115.37","115.48","115.53","114.97","","-0.10%"
"07/12/2006","115.48","114.28","115.73","114.15","","1.08%"
"07/11/2006","114.25","114.22","114.70","113.90","","-0.02%"
"07/10/2006","114.27","113.90","114.38","113.31","","0.18%"
"07/07/2006","114.06","115.11","115.31","113.79","","-0.93%"
"07/06/2006","115.13","115.67","115.72","114.87","","-0.48%"
"07/05/2006","115.69","114.91","115.80","114.56","","0.77%"
"07/04/2006","114.81","114.71","114.84","114.36","","0.10%"
"07/03/2006","114.69","114.31","114.95","114.08","","0.22%"
"06/30/2006","114.44","115.03","115.24","114.15","","-0.56%"
"06/29/2006","115.08","116.40","116.64","114.83","","-1.10%"
"06/28/2006","116.36","116.25","116.50","116.03","","0.10%"
"06/27/2006","116.24","116.27","116.72","115.84","","-0.01%"
"06/26/2006","116.25","116.50","116.57","116.07","","-0.24%"
"06/23/2006","116.53","116.11","116.60","115.74","","0.33%"
"06/22/2006","116.15","114.80","116.31","114.65","","1.12%"
"06/21/2006","114.86","114.87","115.23","114.35","","-0.04%"
"06/20/2006","114.91","115.44","115.64","114.60","","-0.54%"
"06/19/2006","115.53","115.22","115.78","115.13","","0.30%"
"06/16/2006","115.19","114.79","115.20","114.53","","0.33%"
"06/15/2006","114.81","114.96","115.23","114.62","","-0.18%"
"06/14/2006","115.02","115.28","115.42","114.43","","-0.28%"
"06/13/2006","115.34","114.41","115.45","114.23","","0.80%"
"06/12/2006","114.42","114.08","114.58","113.95","","0.39%"
"06/09/2006","113.98","114.12","114.35","113.53","","-0.17%"
"06/08/2006","114.17","113.41","114.74","113.35","","0.57%"
"06/07/2006","113.52","113.25","113.72","112.90","","0.22%"
"06/06/2006","113.27","112.16","113.56","112.04","","0.91%"
"06/05/2006","112.25","111.65","112.32","111.42","","0.47%"
"06/02/2006","111.73","112.58","112.96","111.30","","-0.79%"
"06/01/2006","112.62","112.56","113.40","112.34","","0.03%"
"05/31/2006","112.59","112.14","112.70","111.43","","0.42%"
"05/30/2006","112.12","112.44","112.81","111.60","","-0.29%"
"05/29/2006","112.45","112.63","112.73","112.14","","-0.19%"
"05/26/2006","112.66","111.67","112.83","111.46","","0.77%"
"05/25/2006","111.80","112.86","112.97","111.65","","-0.99%"
"05/24/2006","112.92","111.88","112.99","111.61","","0.92%"
"05/23/2006","111.89","111.40","112.02","110.94","","0.33%"
"05/22/2006","111.52","111.76","112.94","111.26","","-0.15%"
"05/19/2006","111.69","110.70","112.24","110.41","","0.87%"
"05/18/2006","110.73","111.02","111.28","110.31","","-0.23%"
"05/17/2006","110.98","109.66","111.37","108.96","","1.18%"
"05/16/2006","109.69","110.41","110.88","109.64","","-0.75%"
"05/15/2006","110.52","109.59","110.61","109.32","","0.45%"
"05/12/2006","110.03","110.63","110.74","109.29","","-0.60%"
"05/11/2006","110.69","110.51","111.54","110.09","","0.14%"
"05/10/2006","110.53","111.04","111.28","110.08","","-0.45%"
"05/09/2006","111.03","111.75","111.95","110.86","","-0.59%"
"05/08/2006","111.69","111.93","112.19","110.97","","-0.79%"
"05/05/2006","112.58","113.56","114.02","112.23","","-0.88%"
"05/04/2006","113.58","113.58","114.19","113.19","","0.02%"
"05/03/2006","113.56","113.40","113.88","112.87","","0.20%"
"05/02/2006","113.33","113.50","114.03","113.06","","-0.03%"
"05/01/2006","113.36","113.58","113.86","112.32","","-0.43%"
"04/28/2006","113.85","114.22","114.51","113.64","","-0.24%"
"04/27/2006","114.12","114.84","115.14","113.81","","-0.53%"
"04/26/2006","114.73","114.79","115.39","114.60","","-0.09%"
"04/25/2006","114.83","114.77","115.02","114.28","","0.18%"
"04/24/2006","114.62","115.68","115.98","114.22","","-1.70%"
"04/21/2006","116.60","117.47","117.79","116.52","","-0.72%"
"04/20/2006","117.44","117.22","117.90","117.20","","0.17%"
"04/19/2006","117.24","117.05","117.97","116.73","","0.15%"
"04/18/2006","117.06","117.78","118.22","117.03","","-0.64%"
"04/17/2006","117.81","118.55","118.59","117.51","","-0.75%"
"04/14/2006","118.70","118.53","118.75","118.41","","0.14%"
"04/13/2006","118.53","118.45","118.87","118.29","","0.03%"
"04/12/2006","118.50","118.34","118.62","117.80","","0.14%"
"04/11/2006","118.33","118.31","118.93","118.16","","0.02%"
"04/10/2006","118.31","118.14","118.69","117.85","","0.01%"
"04/07/2006","118.30","117.81","118.40","117.41","","0.44%"
"04/06/2006","117.78","117.35","117.98","117.24","","0.40%"
"04/05/2006","117.31","117.52","117.79","116.66","","-0.21%"
"04/04/2006","117.56","117.73","117.97","117.22","","-0.11%"
"04/03/2006","117.69","117.72","118.82","117.56","","0.01%"
"03/31/2006","117.68","117.33","118.15","117.12","","0.29%"
"03/30/2006","117.34","117.78","117.96","117.09","","-0.37%"
"03/29/2006","117.78","117.92","118.25","117.47","","-0.14%"
"03/28/2006","117.94","116.74","118.06","116.24","","1.05%"
"03/27/2006","116.71","117.53","117.69","116.38","","-0.64%"
"03/24/2006","117.46","117.91","118.50","117.37","","-0.38%"
"03/23/2006","117.91","116.96","117.97","116.72","","0.82%"
"03/22/2006","116.95","117.25","117.42","116.54","","-0.31%"
"03/21/2006","117.31","116.29","117.36","116.22","","0.89%"
"03/20/2006","116.27","115.96","116.45","115.49","","0.35%"
"03/17/2006","115.87","116.81","116.99","115.67","","-0.83%"
"03/16/2006","116.84","117.35","117.91","116.76","","-0.44%"
"03/15/2006","117.36","117.59","117.80","117.11","","-0.14%"
"03/14/2006","117.52","118.81","118.84","117.23","","-1.11%"
"03/13/2006","118.84","118.89","119.22","118.73","","-0.08%"
"03/10/2006","118.94","118.17","119.14","117.96","","0.65%"
"03/09/2006","118.17","117.81","118.45","117.07","","0.26%"
"03/08/2006","117.86","117.85","118.05","117.30","","-0.05%"
"03/07/2006","117.92","117.54","118.06","117.32","","0.29%"
"03/06/2006","117.58","116.31","117.70","116.02","","0.94%"
"03/03/2006","116.48","115.87","116.82","115.54","","0.59%"
"03/02/2006","115.80","116.08","116.44","115.76","","-0.27%"
"03/01/2006","116.11","115.76","116.33","115.43","","0.29%"
"02/28/2006","115.77","116.17","116.50","115.69","","-0.39%"
"02/27/2006","116.22","116.79","117.17","115.64","","-0.55%"
"02/24/2006","116.86","117.08","117.17","116.40","","-0.22%"
"02/23/2006","117.12","118.51","118.56","116.77","","-1.20%"
"02/22/2006","118.54","118.68","118.91","118.28","","-0.13%"
"02/21/2006","118.70","118.22","119.00","118.21","","0.38%"
"02/20/2006","118.25","118.13","118.40","117.91","","0.08%"
