Date,Price,Open,High,Low,Change %
06/15/2022,2.225,2.312,2.362,2.143,-7.10%
06/14/2022,2.395,2.229,2.219,2.219,6.78%
06/13/2022,2.243,2.105,2.26,2.105,7.17%
06/10/2022,2.093,1.995,2.097,1.954,5.55%
06/09/2022,1.983,1.876,2.016,1.847,5.82%
06/08/2022,1.874,1.833,1.897,1.815,3.54%
06/07/2022,1.81,1.859,1.873,1.787,-1.63%
06/06/2022,1.84,1.777,1.858,1.758,2.22%
06/03/2022,1.8,1.749,1.822,1.746,2.16%
06/02/2022,1.762,1.704,1.776,1.698,3.46%
06/01/2022,1.703,1.629,1.708,1.622,3.53%
05/31/2022,1.645,1.594,1.674,1.538,5.25%
05/30/2022,1.563,1.526,1.594,1.523,6.07%
05/29/2022,1.474,1.474,1.474,1.474,-0.37%
05/27/2022,1.479,1.5,1.526,1.446,-2.25%
05/26/2022,1.513,1.472,1.528,1.406,2.02%
05/25/2022,1.483,1.489,1.512,1.438,-0.94%
05/24/2022,1.497,1.53,1.566,1.473,-2.60%
05/23/2022,1.537,1.489,1.556,1.455,4.49%
05/20/2022,1.471,1.491,1.515,1.45,0.41%
05/19/2022,1.465,1.535,1.552,1.406,-4.12%
05/18/2022,1.528,1.563,1.598,1.504,-1.04%
05/17/2022,1.544,1.499,1.577,1.476,6.48%
05/16/2022,1.45,1.459,1.534,1.438,-0.07%
05/14/2022,1.451,1.451,1.451,1.451,-0.34%
05/13/2022,1.456,1.409,1.481,1.385,5.89%
05/12/2022,1.375,1.43,1.451,1.368,-8.09%
05/11/2022,1.496,1.559,1.627,1.476,-3.42%
05/10/2022,1.549,1.63,1.658,1.517,-4.74%
05/09/2022,1.626,1.648,1.721,1.625,-2.40%
05/06/2022,1.666,1.549,1.688,1.543,6.11%
05/05/2022,1.57,1.491,1.574,1.419,4.04%
05/04/2022,1.509,1.545,1.556,1.488,2.10%
05/03/2022,1.478,1.5,1.544,1.434,-1.47%
05/02/2022,1.5,1.462,1.509,1.427,2.53%
04/29/2022,1.463,1.378,1.479,1.366,4.35%
04/28/2022,1.402,1.306,1.422,1.26,7.60%
04/27/2022,1.303,1.321,1.358,1.29,-0.69%
04/26/2022,1.312,1.364,1.367,1.288,0.23%
04/25/2022,1.309,1.391,1.403,1.301,-8.27%
04/22/2022,1.427,1.395,1.431,1.369,1.42%
04/21/2022,1.407,1.368,1.41,1.33,5.16%
04/20/2022,1.338,1.41,1.423,1.311,-3.88%
04/19/2022,1.392,1.344,1.433,1.329,4.62%
04/18/2022,1.331,1.337,1.337,1.331,0.00%
04/15/2022,1.331,1.337,1.337,1.331,-0.86%
04/14/2022,1.342,1.289,1.35,1.236,5.50%
04/13/2022,1.272,1.36,1.373,1.257,-2.08%
04/12/2022,1.299,1.339,1.377,1.26,-1.29%
04/11/2022,1.316,1.259,1.322,1.246,4.53%
04/08/2022,1.259,1.218,1.296,1.207,3.54%
04/07/2022,1.216,1.187,1.257,1.137,3.58%
04/06/2022,1.174,1.16,1.237,1.153,1.73%
04/05/2022,1.154,1.049,1.17,1.034,14.37%
04/04/2022,1.009,1.058,1.067,0.962,-1.08%
04/01/2022,1.02,1.029,1.076,1.003,3.55%
03/31/2022,0.985,1.076,1.089,0.959,-8.54%
03/30/2022,1.077,1.055,1.147,1.043,1.13%
03/29/2022,1.065,1.041,1.157,1.016,6.50%
03/28/2022,1,1.036,1.063,0.976,-0.99%
03/25/2022,1.01,0.985,1.023,0.931,2.75%
03/24/2022,0.983,0.947,1.016,0.91,5.70%
03/23/2022,0.93,0.97,0.976,0.916,-3.12%
03/22/2022,0.96,0.934,0.992,0.931,4.80%
03/21/2022,0.916,0.865,0.923,0.847,9.70%
03/18/2022,0.835,0.849,0.86,0.796,-0.36%
03/17/2022,0.838,0.861,0.868,0.813,-1.64%
03/16/2022,0.852,0.85,0.871,0.819,5.32%
03/15/2022,0.809,0.828,0.847,0.792,-3.58%
03/14/2022,0.839,0.766,0.854,0.752,14.77%
03/11/2022,0.731,0.747,0.794,0.728,-2.27%
03/10/2022,0.748,0.64,0.779,0.604,15.61%
03/09/2022,0.647,0.564,0.667,0.532,15.74%
03/08/2022,0.559,0.467,0.582,0.458,17.19%
03/07/2022,0.477,0.445,0.494,0.41,11.45%
03/04/2022,0.428,0.483,0.502,0.409,-13.54%
03/03/2022,0.495,0.473,0.551,0.463,3.34%
03/02/2022,0.479,0.387,0.483,0.371,36.86%
03/01/2022,0.35,0.601,0.61,0.349,-43.18%
02/28/2022,0.616,0.654,0.703,0.613,-12.99%
02/25/2022,0.708,0.676,0.715,0.644,6.95%
02/24/2022,0.662,0.669,0.704,0.641,-9.07%
02/23/2022,0.728,0.741,0.763,0.724,-1.22%
02/22/2022,0.737,0.664,0.775,0.664,2.93%
02/21/2022,0.716,0.714,0.733,0.681,4.37%
02/18/2022,0.686,0.715,0.72,0.683,-2.14%
02/17/2022,0.701,0.736,0.758,0.697,-6.78%
02/16/2022,0.752,0.795,0.803,0.729,-4.08%
02/15/2022,0.784,0.743,0.802,0.739,2.89%
02/14/2022,0.762,0.714,0.766,0.679,-1.30%
02/11/2022,0.772,0.752,0.774,0.719,2.93%
02/10/2022,0.75,0.687,0.762,0.674,11.94%
02/09/2022,0.67,0.692,0.699,0.657,-6.69%
02/08/2022,0.718,0.698,0.737,0.651,6.53%
02/07/2022,0.674,0.629,0.705,0.625,3.85%
02/04/2022,0.649,0.594,0.672,0.59,10.56%
02/03/2022,0.587,0.453,0.596,0.444,31.32%
02/02/2022,0.447,0.441,0.469,0.416,-0.89%
02/01/2022,0.451,0.414,0.458,0.396,5.62%
01/31/2022,0.427,0.373,0.441,0.36,16.99%
01/28/2022,0.365,0.36,0.405,0.352,5.80%
01/27/2022,0.345,0.374,0.391,0.343,0.00%
01/26/2022,0.345,0.327,0.353,0.324,3.60%
01/25/2022,0.333,0.32,0.338,0.306,8.47%
01/24/2022,0.307,0.329,0.331,0.294,-7.25%
01/21/2022,0.331,0.338,0.351,0.31,-8.82%
01/20/2022,0.363,0.387,0.387,0.344,-3.20%
01/19/2022,0.375,0.393,0.412,0.372,1.90%
01/18/2022,0.368,0.371,0.379,0.35,2.79%
01/17/2022,0.358,0.351,0.359,0.341,7.83%
01/14/2022,0.332,0.282,0.334,0.274,37.19%
01/13/2022,0.242,0.281,0.298,0.228,-11.68%
01/12/2022,0.274,0.292,0.304,0.248,-8.05%
01/11/2022,0.298,0.284,0.313,0.269,4.56%
01/10/2022,0.285,0.292,0.306,0.268,-1.38%
01/07/2022,0.289,0.272,0.296,0.259,11.58%
01/06/2022,0.259,0.252,0.289,0.244,9.75%
01/05/2022,0.236,0.233,0.241,0.22,0.85%
01/04/2022,0.234,0.234,0.241,0.2,1.30%
01/03/2022,0.231,0.208,0.245,0.177,19.07%
12/31/2021,0.194,0.192,0.194,0.192,-2.51%
12/30/2021,0.199,0.189,0.206,0.167,2.58%
12/29/2021,0.194,0.127,0.201,0.125,56.45%
12/28/2021,0.124,0.129,0.154,0.122,-2.36%
12/27/2021,0.127,0.122,0.153,0.119,6.72%
12/24/2021,0.119,0.119,0.119,0.119,0.85%
12/23/2021,0.118,0.088,0.138,0.082,53.25%
12/22/2021,0.077,0.05,0.1,0.05,26.23%
12/21/2021,0.061,-0.009,0.065,-0.019,-535.71%
12/20/2021,-0.014,-0.04,0.001,-0.049,-48.15%
12/17/2021,-0.027,-0.01,0.005,-0.035,-640.00%
12/16/2021,0.005,-0.021,0.045,-0.028,-135.71%
12/15/2021,-0.014,-0.025,0.003,-0.033,-12.50%
12/14/2021,-0.016,-0.036,-0.003,-0.039,-52.94%
12/13/2021,-0.034,-0.002,0.01,-0.038,466.67%
12/10/2021,-0.006,0.013,0.026,-0.014,-400.00%
12/09/2021,0.002,0.025,0.028,-0.007,-95.45%
12/08/2021,0.044,-0.025,0.051,-0.056,-246.67%
12/07/2021,-0.03,0.002,0.005,-0.035,-6.25%
12/06/2021,-0.032,-0.032,-0.007,-0.039,28.00%
12/03/2021,-0.025,-0.017,0.008,-0.032,92.31%
12/02/2021,-0.013,0.015,0.062,-0.035,-150.00%
12/01/2021,0.026,0.015,0.062,0.012,73.33%
11/30/2021,0.015,0.023,0.041,-0.009,-65.91%
11/29/2021,0.044,0.043,0.07,0.024,41.94%
11/27/2021,0.031,0.031,0.031,0.031,-8.82%
11/26/2021,0.034,0.06,0.07,0.026,-69.91%
11/25/2021,0.113,0.139,0.145,0.111,-20.42%
11/24/2021,0.142,0.118,0.171,0.115,1.43%
11/23/2021,0.14,0.066,0.142,0.057,169.23%
11/22/2021,0.052,0.019,0.055,-0.007,940.00%
11/20/2021,0.005,0.005,0.005,0.005,66.67%
11/19/2021,0.003,0.085,0.087,-0.002,-95.59%
11/18/2021,0.068,0.095,0.108,0.063,-39.82%
11/17/2021,0.113,0.119,0.133,0.1,0.89%
11/16/2021,0.112,0.126,0.139,0.102,-15.15%
11/15/2021,0.132,0.083,0.133,0.069,26.92%
11/12/2021,0.104,0.132,0.146,0.092,-19.38%
11/11/2021,0.129,0.114,0.138,0.096,11.21%
11/10/2021,0.116,0.06,0.118,0.048,152.17%
11/09/2021,0.046,0.089,0.1,0.041,-51.58%
11/08/2021,0.095,0.071,0.097,0.06,58.33%
11/05/2021,0.06,0.116,0.126,0.057,-47.83%
11/04/2021,0.115,0.174,0.191,0.107,-36.46%
11/03/2021,0.181,0.182,0.201,0.151,-5.24%
11/02/2021,0.191,0.241,0.247,0.178,-31.05%
11/01/2021,0.277,0.263,0.317,0.255,3.17%
10/30/2021,0.269,0.269,0.269,0.269,-2.36%
10/29/2021,0.275,0.243,0.308,0.231,30.33%
10/28/2021,0.211,0.166,0.259,0.164,27.88%
10/27/2021,0.165,0.215,0.229,0.157,-25.34%
10/26/2021,0.221,0.22,0.235,0.196,-0.45%
10/25/2021,0.222,0.232,0.258,0.216,-5.93%
10/23/2021,0.236,0.236,0.236,0.236,-0.84%
10/22/2021,0.238,0.248,0.265,0.233,0.42%
10/21/2021,0.237,0.22,0.25,0.208,10.23%
10/20/2021,0.215,0.236,0.251,0.207,-8.90%
10/19/2021,0.236,0.193,0.249,0.165,21.65%
10/18/2021,0.194,0.19,0.226,0.18,12.79%
10/15/2021,0.172,0.157,0.19,0.156,19.44%
10/14/2021,0.144,0.218,0.225,0.14,-30.43%
10/13/2021,0.207,0.236,0.243,0.19,-14.46%
10/12/2021,0.242,0.211,0.245,0.199,10.50%
10/11/2021,0.219,0.211,0.233,0.195,12.89%
10/08/2021,0.194,0.176,0.199,0.156,21.25%
10/07/2021,0.16,0.171,0.172,0.141,-4.76%
10/06/2021,0.168,0.192,0.208,0.154,4.35%
10/05/2021,0.161,0.132,0.17,0.115,21.05%
10/04/2021,0.133,0.122,0.151,0.12,3.10%
10/01/2021,0.129,0.138,0.16,0.106,-16.77%
09/30/2021,0.155,0.149,0.172,0.125,13.97%
09/29/2021,0.136,0.158,0.158,0.121,-10.53%
09/28/2021,0.152,0.145,0.181,0.139,25.62%
09/27/2021,0.121,0.104,0.154,0.094,9.50%
09/25/2021,0.111,0.111,0.111,0.111,-3.07%
09/24/2021,0.114,0.093,0.122,0.09,54.05%
09/23/2021,0.074,0.033,0.085,0.012,1133.33%
09/22/2021,0.006,0.02,0.034,0.002,-57.14%
09/21/2021,0.014,0.025,0.043,-0.002,-44.00%
09/20/2021,0.025,0.045,0.048,0.006,-46.81%
09/19/2021,0.047,0.047,0.047,0.047,4.44%
09/17/2021,0.045,0.035,0.067,0.032,66.67%
09/16/2021,0.027,0.027,0.05,0.018,22.73%
09/15/2021,0.022,-0.009,0.027,-0.022,-246.67%
09/14/2021,-0.015,0.002,0.033,-0.026,-1600.00%
09/13/2021,0.001,-0.005,0.01,-0.013,-200.00%
09/12/2021,-0.001,-0.001,-0.001,-0.001,0.00%
09/11/2021,-0.001,-0.001,-0.001,-0.001,-125.00%
09/10/2021,0.004,-0.034,0.004,-0.036,-112.12%
09/09/2021,-0.033,0.019,0.024,-0.046,-250.00%
09/08/2021,0.022,0.029,0.029,0.001,-24.14%
09/07/2021,0.029,-0.019,0.036,-0.02,-211.54%
09/06/2021,-0.026,-0.022,0.001,-0.032,44.44%
09/03/2021,-0.018,-0.035,-0.003,-0.046,-47.06%
09/02/2021,-0.034,-0.027,-0.022,-0.053,47.83%
09/01/2021,-0.023,-0.026,-0.003,-0.037,-17.86%
08/31/2021,-0.028,-0.082,-0.024,-0.089,-67.06%
08/30/2021,-0.085,-0.063,-0.045,-0.089,28.79%
08/27/2021,-0.066,-0.059,-0.043,-0.067,17.86%
08/26/2021,-0.056,-0.069,-0.041,-0.075,-13.85%
08/25/2021,-0.065,-0.125,-0.058,-0.133,-50.00%
08/24/2021,-0.13,-0.121,-0.118,-0.146,-2.26%
08/23/2021,-0.133,-0.142,-0.108,-0.15,-9.52%
08/20/2021,-0.147,-0.144,-0.136,-0.153,5.00%
08/19/2021,-0.14,-0.141,-0.124,-0.152,4.48%
08/18/2021,-0.134,-0.129,-0.124,-0.145,9.84%
08/17/2021,-0.122,-0.135,-0.111,-0.154,0.00%
08/16/2021,-0.122,-0.135,-0.109,-0.143,-4.69%
08/13/2021,-0.128,-0.126,-0.098,-0.135,-0.78%
08/12/2021,-0.129,-0.12,-0.105,-0.132,6.61%
08/11/2021,-0.121,-0.12,-0.098,-0.129,-3.97%
08/10/2021,-0.126,-0.132,-0.112,-0.154,1.61%
08/09/2021,-0.124,-0.126,-0.114,-0.145,6.90%
08/06/2021,-0.116,-0.153,-0.112,-0.16,-24.68%
08/05/2021,-0.154,-0.147,-0.138,-0.177,3.36%
08/04/2021,-0.149,-0.136,-0.126,-0.169,11.19%
08/03/2021,-0.134,-0.122,-0.111,-0.144,0.75%
08/02/2021,-0.133,-0.099,-0.09,-0.136,30.39%
07/30/2021,-0.102,-0.099,-0.083,-0.105,3.03%
07/29/2021,-0.099,-0.084,-0.068,-0.102,17.86%
07/28/2021,-0.084,-0.091,-0.073,-0.1,-5.62%
07/27/2021,-0.089,-0.075,-0.073,-0.098,17.11%
07/26/2021,-0.076,-0.091,-0.059,-0.113,-11.63%
07/23/2021,-0.086,-0.07,-0.054,-0.086,6.17%
07/22/2021,-0.081,-0.053,-0.034,-0.087,76.09%
07/21/2021,-0.046,-0.075,-0.036,-0.076,-19.30%
07/20/2021,-0.057,-0.05,-0.042,-0.082,50.00%
07/19/2021,-0.038,-0.024,-0.015,-0.056,171.43%
07/16/2021,-0.014,-0.005,0.007,-0.021,-1500.00%
07/15/2021,0.001,0.004,0.018,-0.005,-94.44%
07/14/2021,0.018,0.046,0.061,0.014,-48.57%
07/13/2021,0.035,0.041,0.053,0.019,-28.57%
07/12/2021,0.049,0.048,0.057,0.028,-7.55%
07/09/2021,0.053,0.045,0.062,0.028,29.27%
07/08/2021,0.041,0.022,0.047,0,0.00%
07/07/2021,0.041,0.07,0.072,0.019,-34.92%
07/06/2021,0.063,0.128,0.137,0.056,-48.36%
07/05/2021,0.122,0.101,0.127,0.098,33.33%
07/04/2021,0.091,0.091,0.091,0.091,-3.68%
07/02/2021,0.095,0.122,0.126,0.084,-23.39%
07/01/2021,0.124,0.139,0.154,0.116,-5.34%
06/30/2021,0.131,0.162,0.176,0.117,-22.49%
06/29/2021,0.169,0.167,0.181,0.146,5.63%
06/28/2021,0.16,0.194,0.199,0.156,-18.16%
06/26/2021,0.196,0.196,0.196,0.196,0.00%
06/25/2021,0.196,0.16,0.208,0.149,28.95%
06/24/2021,0.152,0.166,0.177,0.142,-1.94%
06/23/2021,0.155,0.171,0.181,0.134,-10.92%
06/22/2021,0.174,0.169,0.195,0.148,2.96%
06/21/2021,0.169,0.133,0.181,0.13,6.29%
06/20/2021,0.159,0.159,0.159,0.159,0.00%
06/19/2021,0.159,0.159,0.159,0.159,0.63%
06/18/2021,0.158,0.171,0.177,0.141,-1.86%
06/17/2021,0.161,0.191,0.194,0.157,20.15%
06/16/2021,0.134,0.149,0.149,0.129,-8.84%
06/15/2021,0.147,0.122,0.153,0.112,16.67%
06/14/2021,0.126,0.094,0.13,0.09,26.00%
06/11/2021,0.1,0.103,0.106,0.08,-16.67%
06/10/2021,0.12,0.112,0.159,0.109,0.00%
06/09/2021,0.12,0.147,0.149,0.095,-16.08%
06/08/2021,0.143,0.164,0.177,0.137,-18.29%
06/07/2021,0.175,0.154,0.178,0.151,14.01%
06/05/2021,0.154,0.154,0.154,0.154,0.00%
06/04/2021,0.154,0.178,0.182,0.147,-13.48%
06/03/2021,0.178,0.167,0.186,0.163,11.95%
06/02/2021,0.159,0.172,0.177,0.157,-13.59%
06/01/2021,0.184,0.177,0.191,0.155,6.98%
05/31/2021,0.172,0.188,0.207,0.17,-1.71%
05/28/2021,0.175,0.195,0.206,0.169,-5.91%
05/27/2021,0.186,0.149,0.192,0.148,20.00%
05/26/2021,0.155,0.185,0.189,0.149,-22.11%
05/25/2021,0.199,0.227,0.23,0.197,-14.96%
05/24/2021,0.234,0.237,0.26,0.228,-5.26%
05/21/2021,0.247,0.266,0.268,0.231,-6.79%
05/20/2021,0.265,0.307,0.308,0.263,-6.36%
05/19/2021,0.283,0.301,0.328,0.268,-5.35%
05/18/2021,0.299,0.292,0.307,0.266,2.75%
05/17/2021,0.291,0.246,0.306,0.241,10.65%
05/14/2021,0.263,0.275,0.286,0.255,-2.95%
05/13/2021,0.271,0.261,0.298,0.251,2.26%
05/12/2021,0.265,0.223,0.266,0.206,16.74%
05/11/2021,0.227,0.182,0.231,0.179,33.53%
05/10/2021,0.17,0.182,0.195,0.162,3.66%
05/07/2021,0.164,0.145,0.181,0.127,12.33%
05/06/2021,0.146,0.129,0.161,0.115,6.57%
05/05/2021,0.137,0.135,0.155,0.125,11.38%
05/04/2021,0.123,0.159,0.167,0.11,-19.61%
05/03/2021,0.153,0.152,0.2,0.133,-2.55%
04/30/2021,0.157,0.15,0.17,0.141,-2.48%
04/29/2021,0.161,0.111,0.172,0.11,559.84%
04/28/2021,0.024,0.022,0.051,0.016,4780.00%
04/27/2021,0.001,0.001,0.007,-0.014,-110.87%
04/26/2021,-0.005,0.017,0.021,-0.017,-35.21%
04/23/2021,-0.007,-0.011,0.002,-0.03,33.96%
04/22/2021,-0.005,-0.034,0.011,-0.034,-66.03%
04/21/2021,-0.016,-0.007,0.004,-0.031,26.83%
04/20/2021,-0.012,0.028,0.034,-0.015,-218.27%
04/19/2021,0.01,-0.022,0.035,-0.026,-183.20%
04/16/2021,-0.013,-0.018,-0.002,-0.035,-64.69%
04/15/2021,-0.035,-0.004,0.003,-0.04,856.76%
04/14/2021,-0.004,-0.051,-0.001,-0.053,-88.82%
04/13/2021,-0.033,-0.024,-0.01,-0.043,6.77%
04/12/2021,-0.031,-0.051,-0.028,-0.077,-26.01%
04/09/2021,-0.042,-0.073,-0.023,-0.079,-47.62%
04/08/2021,-0.08,-0.072,-0.068,-0.094,16.11%
04/07/2021,-0.069,-0.071,-0.059,-0.09,13.32%
04/06/2021,-0.061,-0.071,-0.039,-0.073,-24.94%
04/05/2021,-0.081,-0.081,-0.081,-0.081,0.62%
04/02/2021,-0.08,-0.081,-0.08,-0.081,2.68%
04/01/2021,-0.078,-0.045,-0.039,-0.083,64.71%
03/31/2021,-0.048,-0.033,-0.02,-0.057,26.93%
03/30/2021,-0.038,-0.039,-0.006,-0.047,-46.96%
03/29/2021,-0.071,-0.109,-0.064,-0.124,-32.86%
03/26/2021,-0.105,-0.121,-0.084,-0.124,-22.63%
03/25/2021,-0.136,-0.116,-0.11,-0.14,25.79%
03/24/2021,-0.108,-0.105,-0.086,-0.122,16.09%
03/23/2021,-0.093,-0.069,-0.067,-0.1,54.56%
03/22/2021,-0.06,-0.078,-0.041,-0.079,31.95%
03/19/2021,-0.046,-0.042,-0.029,-0.062,153.89%
03/18/2021,-0.018,-0.026,0.002,-0.026,-48.72%
03/17/2021,-0.035,-0.078,-0.029,-0.089,-59.04%
03/16/2021,-0.086,-0.088,-0.08,-0.105,-5.09%
03/15/2021,-0.09,-0.085,-0.057,-0.097,62.70%
03/12/2021,-0.056,-0.066,-0.047,-0.09,-38.88%
03/11/2021,-0.091,-0.077,-0.059,-0.135,51.84%
03/10/2021,-0.06,-0.066,-0.044,-0.076,6.22%
03/09/2021,-0.056,-0.049,-0.048,-0.095,78.16%
03/08/2021,-0.032,-0.032,-0.025,-0.061,-31.60%
03/05/2021,-0.046,-0.03,-0.021,-0.06,-27.36%
03/04/2021,-0.064,-0.057,-0.047,-0.078,55.12%
03/03/2021,-0.041,-0.11,-0.035,-0.116,-60.77%
03/02/2021,-0.105,-0.102,-0.063,-0.11,8.40%
03/01/2021,-0.096,-0.056,-0.039,-0.108,1790.20%
02/26/2021,-0.005,0.047,0.047,-0.044,-118.35%
02/25/2021,0.028,-0.031,0.047,-0.035,-168.64%
02/24/2021,-0.041,-0.075,-0.01,-0.08,-36.42%
02/23/2021,-0.064,-0.079,-0.027,-0.084,-36.30%
02/22/2021,-0.1,-0.038,-0.03,-0.115,60.51%
02/19/2021,-0.062,-0.062,-0.055,-0.082,-24.67%
02/18/2021,-0.083,-0.121,-0.064,-0.132,-36.63%
02/17/2021,-0.131,-0.107,-0.088,-0.134,8.03%
02/16/2021,-0.121,-0.162,-0.115,-0.172,-21.56%
02/15/2021,-0.154,-0.159,-0.144,-0.176,-22.34%
02/12/2021,-0.198,-0.231,-0.186,-0.241,-14.53%
02/11/2021,-0.232,-0.227,-0.22,-0.247,9.85%
02/10/2021,-0.211,-0.217,-0.2,-0.234,-5.12%
02/09/2021,-0.223,-0.22,-0.203,-0.236,-1.81%
02/08/2021,-0.227,-0.213,-0.187,-0.229,0.76%
02/05/2021,-0.225,-0.244,-0.189,-0.249,-4.86%
02/04/2021,-0.236,-0.23,-0.22,-0.251,-1.95%
02/03/2021,-0.241,-0.242,-0.231,-0.257,-1.55%
02/02/2021,-0.245,-0.271,-0.237,-0.273,-10.81%
02/01/2021,-0.275,-0.289,-0.26,-0.29,0.55%
01/29/2021,-0.273,-0.296,-0.253,-0.308,-10.16%
01/28/2021,-0.304,-0.313,-0.291,-0.323,-1.01%
01/27/2021,-0.307,-0.296,-0.284,-0.332,2.06%
01/26/2021,-0.301,-0.321,-0.292,-0.325,-4.44%
01/25/2021,-0.315,-0.281,-0.273,-0.319,13.35%
01/22/2021,-0.278,-0.259,-0.249,-0.285,3.50%
01/21/2021,-0.269,-0.306,-0.254,-0.312,-9.87%
01/20/2021,-0.298,-0.306,-0.291,-0.316,-2.01%
01/19/2021,-0.304,-0.292,-0.284,-0.309,-0.20%
01/18/2021,-0.305,-0.324,-0.288,-0.33,-3.94%
01/15/2021,-0.317,-0.328,-0.308,-0.338,-3.32%
01/14/2021,-0.328,-0.315,-0.305,-0.338,5.43%
01/13/2021,-0.311,-0.273,-0.268,-0.319,21.19%
01/12/2021,-0.257,-0.277,-0.244,-0.285,-10.46%
01/11/2021,-0.287,-0.324,-0.283,-0.331,-9.42%
01/08/2021,-0.317,-0.319,-0.31,-0.331,0.57%
01/07/2021,-0.315,-0.309,-0.302,-0.339,-1.44%
01/06/2021,-0.319,-0.298,-0.293,-0.33,-4.03%
01/05/2021,-0.333,-0.369,-0.33,-0.371,-9.10%
01/04/2021,-0.366,-0.34,-0.326,-0.38,6.71%
01/01/2021,-0.343,-0.343,-0.343,-0.35,0.00%
12/31/2020,-0.343,-0.342,-0.342,-0.403,1.93%
12/30/2020,-0.336,-0.341,-0.312,-0.351,-2.44%
12/29/2020,-0.345,-0.336,-0.323,-0.351,5.15%
12/28/2020,-0.328,-0.315,-0.299,-0.333,7.89%
12/25/2020,-0.304,-0.317,-0.304,-0.317,4.61%
12/24/2020,-0.291,-0.273,-0.273,-0.297,-6.71%
12/23/2020,-0.312,-0.345,-0.29,-0.362,-11.63%
12/22/2020,-0.352,-0.35,-0.321,-0.359,3.10%
12/21/2020,-0.342,-0.363,-0.332,-0.379,3.08%
12/18/2020,-0.332,-0.336,-0.305,-0.347,-1.04%
12/17/2020,-0.335,-0.323,-0.313,-0.359,1.85%
12/16/2020,-0.329,-0.366,-0.306,-0.374,-11.56%
12/15/2020,-0.372,-0.377,-0.361,-0.385,0.00%
12/14/2020,-0.372,-0.371,-0.352,-0.384,-2.34%
12/11/2020,-0.381,-0.364,-0.359,-0.393,6.94%
12/10/2020,-0.356,-0.368,-0.323,-0.386,-1.66%
12/09/2020,-0.362,-0.36,-0.344,-0.366,-1.07%
12/08/2020,-0.366,-0.346,-0.332,-0.376,6.93%
12/07/2020,-0.342,-0.327,-0.32,-0.351,11.11%
12/04/2020,-0.308,-0.318,-0.299,-0.33,-1.82%
12/03/2020,-0.314,-0.288,-0.283,-0.318,10.11%
12/02/2020,-0.285,-0.283,-0.269,-0.296,0.60%
12/01/2020,-0.283,-0.333,-0.279,-0.339,-12.30%
11/30/2020,-0.323,-0.343,-0.32,-0.358,-6.08%
11/27/2020,-0.344,-0.35,-0.333,-0.356,-1.86%
11/26/2020,-0.35,-0.327,-0.321,-0.354,4.66%
11/25/2020,-0.335,-0.326,-0.312,-0.348,0.78%
11/24/2020,-0.332,-0.331,-0.327,-0.346,-2.58%
11/23/2020,-0.341,-0.351,-0.328,-0.36,-2.63%
11/21/2020,-0.35,-0.348,-0.348,-0.35,1.27%
11/20/2020,-0.346,-0.343,-0.332,-0.354,3.29%
11/19/2020,-0.335,-0.322,-0.317,-0.344,3.14%
11/18/2020,-0.324,-0.344,-0.313,-0.344,-1.79%
11/17/2020,-0.33,-0.311,-0.302,-0.336,6.24%
11/16/2020,-0.311,-0.316,-0.276,-0.331,1.20%
11/13/2020,-0.307,-0.303,-0.29,-0.322,6.19%
11/12/2020,-0.289,-0.275,-0.256,-0.291,10.25%
11/11/2020,-0.262,-0.229,-0.221,-0.277,10.44%
11/10/2020,-0.238,-0.252,-0.226,-0.262,-6.60%
11/09/2020,-0.254,-0.367,-0.242,-0.384,-27.75%
11/06/2020,-0.352,-0.361,-0.337,-0.377,-2.22%
11/05/2020,-0.36,-0.374,-0.345,-0.382,-0.19%
11/04/2020,-0.361,-0.385,-0.343,-0.389,5.25%
11/03/2020,-0.343,-0.345,-0.319,-0.354,-2.14%
11/02/2020,-0.35,-0.346,-0.322,-0.354,3.00%
10/30/2020,-0.34,-0.345,-0.319,-0.354,-3.74%
10/29/2020,-0.353,-0.322,-0.313,-0.36,8.47%
10/28/2020,-0.326,-0.328,-0.309,-0.345,-0.25%
10/27/2020,-0.326,-0.305,-0.29,-0.329,10.01%
10/26/2020,-0.297,-0.321,-0.28,-0.329,-0.27%
10/23/2020,-0.298,-0.294,-0.27,-0.301,4.97%
10/22/2020,-0.283,-0.307,-0.276,-0.322,-8.55%
10/21/2020,-0.31,-0.307,-0.293,-0.332,-5.46%
10/20/2020,-0.328,-0.341,-0.313,-0.346,-3.33%
10/19/2020,-0.339,-0.35,-0.317,-0.351,-1.74%
10/16/2020,-0.345,-0.33,-0.327,-0.357,3.73%
10/15/2020,-0.333,-0.315,-0.31,-0.351,8.83%
10/14/2020,-0.306,-0.293,-0.292,-0.319,4.05%
10/13/2020,-0.294,-0.288,-0.271,-0.301,3.41%
10/12/2020,-0.284,-0.279,-0.259,-0.286,7.69%
10/09/2020,-0.264,-0.264,-0.261,-0.288,1.46%
10/08/2020,-0.26,-0.229,-0.223,-0.263,13.68%
10/07/2020,-0.229,-0.264,-0.217,-0.266,-5.26%
10/06/2020,-0.242,-0.243,-0.227,-0.262,1.00%
10/05/2020,-0.239,-0.262,-0.233,-0.276,-8.74%
10/03/2020,-0.262,-0.262,-0.262,-0.262,0.00%
10/02/2020,-0.262,-0.253,-0.247,-0.274,5.14%
10/01/2020,-0.249,-0.234,-0.22,-0.259,2.72%
09/30/2020,-0.242,-0.27,-0.236,-0.276,-10.39%
