Date,Price,Open,High,Low,Change %
07/18/2022,1.214,1.128,1.243,1.115,7.62%
07/15/2022,1.128,1.129,1.176,1.071,-4.33%
07/14/2022,1.179,1.149,1.26,1.13,2.97%
07/13/2022,1.145,1.131,1.224,1.125,0.97%
07/12/2022,1.134,1.246,1.25,1.094,-9.28%
07/11/2022,1.25,1.327,1.328,1.219,-7.13%
07/08/2022,1.346,1.287,1.35,1.248,4.26%
07/07/2022,1.291,1.232,1.321,1.233,11.49%
07/06/2022,1.158,1.192,1.242,1.072,-2.44%
07/05/2022,1.187,1.338,1.354,1.177,-11.22%
07/04/2022,1.337,1.232,1.352,1.232,9.05%
07/01/2022,1.226,1.341,1.41,1.163,-10.38%
06/30/2022,1.368,1.53,1.53,1.348,-9.04%
06/29/2022,1.504,1.629,1.642,1.498,-8.01%
06/28/2022,1.635,1.549,1.673,1.535,5.89%
06/27/2022,1.544,1.44,1.572,1.44,7.41%
06/25/2022,1.4375,1.4375,1.4375,1.4375,-0.17%
06/24/2022,1.44,1.442,1.508,1.354,0.91%
06/23/2022,1.427,1.63,1.661,1.39,-11.91%
06/22/2022,1.62,1.77,1.77,1.588,-8.06%
06/21/2022,1.762,1.744,1.797,1.712,1.09%
06/20/2022,1.743,1.658,1.743,1.619,4.43%
06/17/2022,1.669,1.712,1.787,1.616,-2.00%
06/16/2022,1.703,1.641,1.926,1.608,3.09%
06/15/2022,1.652,1.76,1.773,1.585,-5.65%
06/14/2022,1.751,1.634,1.751,1.592,7.62%
06/13/2022,1.627,1.483,1.637,1.478,8.32%
06/10/2022,1.502,1.437,1.503,1.384,4.67%
06/09/2022,1.435,1.357,1.47,1.334,5.90%
06/08/2022,1.355,1.313,1.368,1.299,5.28%
06/07/2022,1.287,1.339,1.343,1.275,-2.65%
06/06/2022,1.322,1.253,1.334,1.248,4.09%
06/03/2022,1.27,1.236,1.289,1.225,2.83%
06/02/2022,1.235,1.183,1.248,1.173,4.57%
06/01/2022,1.181,1.119,1.184,1.105,4.79%
05/31/2022,1.127,1.055,1.148,1.027,7.95%
05/30/2022,1.044,1.006,1.072,0.997,8.41%
05/27/2022,0.963,0.996,1.004,0.932,-3.60%
05/26/2022,0.999,0.95,1.01,0.887,4.61%
05/25/2022,0.955,0.972,0.979,0.908,0.10%
05/24/2022,0.954,1.019,1.033,0.94,-6.47%
05/23/2022,1.02,0.967,1.024,0.93,8.28%
05/20/2022,0.942,0.981,1.001,0.933,0.21%
05/19/2022,0.94,1.033,1.044,0.9,-7.11%
05/18/2022,1.012,1.051,1.095,1.008,-4.17%
05/17/2022,1.056,0.94,1.063,0.936,12.70%
05/16/2022,0.937,0.945,1.014,0.926,-0.16%
05/14/2022,0.9385,0.9385,0.9385,0.9385,-0.90%
05/13/2022,0.947,0.89,0.963,0.874,8.98%
05/12/2022,0.869,0.927,0.931,0.846,-13.45%
05/11/2022,1.004,1.031,1.092,0.959,0.10%
05/10/2022,1.003,1.091,1.114,0.988,-7.81%
05/09/2022,1.088,1.135,1.189,1.086,-4.31%
05/06/2022,1.137,1.037,1.16,1.015,8.49%
05/05/2022,1.048,0.972,1.049,0.909,7.16%
05/04/2022,0.978,1.024,1.036,0.969,2.52%
05/03/2022,0.954,0.956,1.016,0.91,-0.93%
05/02/2022,0.963,0.942,0.974,0.904,2.99%
04/29/2022,0.935,0.901,0.956,0.866,4.47%
04/28/2022,0.895,0.804,0.915,0.77,10.49%
04/27/2022,0.81,0.829,0.853,0.779,1.00%
04/26/2022,0.802,0.882,0.891,0.789,-5.42%
04/25/2022,0.848,0.974,0.974,0.841,-11.94%
04/22/2022,0.963,0.945,0.973,0.918,4.11%
04/21/2022,0.925,0.857,0.939,0.857,7.31%
04/20/2022,0.862,0.922,0.944,0.835,-6.10%
04/19/2022,0.918,0.84,0.961,0.84,9.35%
04/18/2022,0.8395,0.8425,0.8425,0.8395,0.00%
04/15/2022,0.8395,0.8425,0.8425,0.8395,0.06%
04/14/2022,0.839,0.772,0.847,0.751,8.26%
04/13/2022,0.775,0.798,0.861,0.758,-1.90%
04/12/2022,0.79,0.825,0.879,0.767,-2.83%
04/11/2022,0.813,0.707,0.822,0.707,14.51%
04/08/2022,0.71,0.675,0.728,0.655,4.41%
04/07/2022,0.68,0.651,0.722,0.613,4.94%
04/06/2022,0.648,0.635,0.684,0.619,6.23%
04/05/2022,0.61,0.529,0.628,0.516,17.99%
04/04/2022,0.517,0.581,0.586,0.473,-8.66%
04/01/2022,0.566,0.58,0.626,0.558,3.47%
03/31/2022,0.547,0.665,0.671,0.525,-16.87%
03/30/2022,0.658,0.624,0.72,0.613,2.65%
03/29/2022,0.641,0.605,0.741,0.595,10.14%
03/28/2022,0.582,0.607,0.631,0.556,2.11%
03/25/2022,0.57,0.525,0.586,0.493,8.37%
03/24/2022,0.526,0.466,0.555,0.444,9.81%
03/23/2022,0.479,0.516,0.523,0.464,-5.15%
03/22/2022,0.505,0.478,0.53,0.467,10.02%
03/21/2022,0.459,0.372,0.465,0.372,25.07%
03/18/2022,0.367,0.399,0.408,0.337,-5.41%
03/17/2022,0.388,0.4,0.41,0.352,-1.27%
03/16/2022,0.393,0.331,0.403,0.331,18.73%
03/15/2022,0.331,0.369,0.37,0.315,-11.26%
03/14/2022,0.373,0.272,0.379,0.265,38.15%
03/11/2022,0.27,0.272,0.316,0.247,0.00%
03/10/2022,0.27,0.209,0.304,0.151,41.36%
03/09/2022,0.191,0.112,0.215,0.09,78.50%
03/08/2022,0.107,-0.024,0.138,-0.038,-923.08%
03/07/2022,-0.013,-0.068,0.0001,-0.101,-87.13%
03/04/2022,-0.101,0.011,0.017,-0.109,-559.09%
03/03/2022,0.022,0.014,0.077,-0.002,120.00%
03/02/2022,0.01,-0.068,0.023,-0.08,-114.49%
03/01/2022,-0.069,0.132,0.143,-0.072,-143.40%
02/28/2022,0.159,0.167,0.213,0.153,-29.02%
02/25/2022,0.224,0.17,0.235,0.145,30.99%
02/24/2022,0.171,0.223,0.223,0.111,-24.00%
02/23/2022,0.225,0.233,0.266,0.216,-7.41%
02/22/2022,0.243,0.146,0.28,0.146,21.50%
02/21/2022,0.2,0.201,0.237,0.174,-2.44%
02/18/2022,0.205,0.232,0.248,0.196,-12.02%
02/17/2022,0.233,0.254,0.279,0.226,-14.34%
02/16/2022,0.272,0.314,0.331,0.259,-12.54%
02/15/2022,0.311,0.258,0.326,0.252,13.92%
02/14/2022,0.273,0.24,0.274,0.19,-6.51%
02/11/2022,0.292,0.299,0.301,0.249,0.00%
02/10/2022,0.292,0.23,0.295,0.212,32.73%
02/09/2022,0.22,0.265,0.267,0.209,-16.67%
02/08/2022,0.264,0.243,0.275,0.203,17.86%
02/07/2022,0.224,0.187,0.25,0.183,7.69%
02/04/2022,0.208,0.142,0.229,0.141,34.19%
02/03/2022,0.155,0.035,0.159,0.032,342.86%
02/02/2022,0.035,0.029,0.058,0.009,-5.41%
02/01/2022,0.037,0.011,0.044,-0.015,164.29%
01/31/2022,0.014,-0.032,0.032,-0.04,-129.79%
01/28/2022,-0.047,-0.049,-0.008,-0.057,-17.54%
01/27/2022,-0.057,-0.06,-0.023,-0.06,-19.72%
01/26/2022,-0.071,-0.078,-0.062,-0.082,-12.35%
01/25/2022,-0.081,-0.107,-0.066,-0.107,-17.35%
01/24/2022,-0.098,-0.065,-0.06,-0.11,46.27%
01/22/2022,-0.067,-0.067,-0.067,-0.067,11.67%
01/21/2022,-0.06,-0.034,-0.034,-0.087,122.22%
01/20/2022,-0.027,0.003,0.008,-0.041,200.00%
01/19/2022,-0.009,0.004,0.025,-0.013,-50.00%
01/18/2022,-0.018,-0.016,-0.002,-0.031,-30.77%
01/17/2022,-0.026,-0.046,-0.02,-0.046,-46.94%
01/14/2022,-0.049,-0.088,-0.047,-0.105,-43.02%
01/13/2022,-0.086,-0.047,-0.034,-0.099,50.88%
01/12/2022,-0.057,-0.038,-0.026,-0.077,78.12%
01/11/2022,-0.032,-0.04,-0.014,-0.055,-11.11%
01/10/2022,-0.036,-0.038,-0.025,-0.056,24.14%
01/07/2022,-0.029,-0.057,-0.029,-0.067,-57.35%
01/06/2022,-0.068,-0.065,-0.031,-0.072,-45.16%
01/05/2022,-0.124,-0.122,-0.114,-0.138,-3.13%
01/04/2022,-0.128,-0.12,-0.116,-0.155,3.23%
01/03/2022,-0.124,-0.177,-0.123,-0.185,-30.73%
12/31/2021,-0.179,-0.179,-0.179,-0.179,1.70%
12/30/2021,-0.176,-0.18,-0.171,-0.205,-2.22%
12/29/2021,-0.18,-0.24,-0.179,-0.244,-24.69%
12/28/2021,-0.239,-0.241,-0.221,-0.249,-2.05%
12/27/2021,-0.244,-0.254,-0.222,-0.257,-2.79%
12/24/2021,-0.251,-0.251,-0.251,-0.251,-0.40%
12/23/2021,-0.252,-0.285,-0.235,-0.293,-13.99%
12/22/2021,-0.293,-0.31,-0.268,-0.314,-3.30%
12/21/2021,-0.303,-0.369,-0.299,-0.373,-17.21%
12/20/2021,-0.366,-0.378,-0.352,-0.402,-2.40%
12/17/2021,-0.375,-0.351,-0.347,-0.386,8.38%
12/16/2021,-0.346,-0.362,-0.309,-0.371,-4.42%
12/15/2021,-0.362,-0.368,-0.343,-0.377,-0.28%
12/14/2021,-0.363,-0.38,-0.35,-0.384,-4.47%
12/13/2021,-0.38,-0.345,-0.339,-0.385,8.57%
12/10/2021,-0.35,-0.355,-0.328,-0.359,-0.28%
12/09/2021,-0.351,-0.317,-0.313,-0.364,13.59%
12/08/2021,-0.309,-0.372,-0.306,-0.409,-17.60%
12/07/2021,-0.375,-0.356,-0.348,-0.384,-3.10%
12/06/2021,-0.387,-0.39,-0.366,-0.394,2.38%
12/03/2021,-0.378,-0.373,-0.351,-0.387,1.34%
12/02/2021,-0.373,-0.346,-0.333,-0.394,12.69%
12/01/2021,-0.331,-0.349,-0.299,-0.35,-3.50%
11/30/2021,-0.343,-0.317,-0.317,-0.363,6.19%
11/29/2021,-0.323,-0.336,-0.294,-0.341,-5.42%
11/27/2021,-0.3415,-0.3415,-0.3415,-0.3415,1.04%
11/26/2021,-0.338,-0.249,-0.249,-0.343,37.40%
11/25/2021,-0.246,-0.226,-0.219,-0.25,12.33%
11/24/2021,-0.219,-0.25,-0.199,-0.25,-3.95%
11/23/2021,-0.228,-0.299,-0.225,-0.299,-22.97%
11/22/2021,-0.296,-0.342,-0.295,-0.356,-13.95%
11/20/2021,-0.344,-0.344,-0.344,-0.344,0.88%
11/19/2021,-0.341,-0.275,-0.252,-0.344,21.79%
11/18/2021,-0.28,-0.246,-0.245,-0.282,14.75%
11/17/2021,-0.244,-0.24,-0.229,-0.256,0.00%
11/16/2021,-0.244,-0.233,-0.219,-0.252,-0.41%
11/15/2021,-0.245,-0.263,-0.237,-0.29,-4.30%
11/12/2021,-0.256,-0.232,-0.217,-0.269,13.27%
11/11/2021,-0.226,-0.248,-0.217,-0.26,-8.87%
11/10/2021,-0.248,-0.297,-0.243,-0.298,-16.22%
11/09/2021,-0.296,-0.253,-0.24,-0.299,19.84%
11/08/2021,-0.247,-0.277,-0.244,-0.282,-11.79%
11/05/2021,-0.28,-0.22,-0.216,-0.285,24.44%
11/04/2021,-0.225,-0.165,-0.156,-0.231,34.73%
11/03/2021,-0.167,-0.162,-0.15,-0.194,4.37%
11/02/2021,-0.16,-0.104,-0.104,-0.171,55.34%
11/01/2021,-0.103,-0.11,-0.065,-0.119,-3.29%
10/30/2021,-0.1065,-0.1065,-0.1065,-0.1065,13.30%
10/29/2021,-0.094,-0.11,-0.064,-0.127,-37.33%
10/28/2021,-0.15,-0.177,-0.1,-0.182,-14.77%
10/27/2021,-0.176,-0.12,-0.116,-0.184,46.67%
10/26/2021,-0.12,-0.106,-0.102,-0.141,7.14%
10/25/2021,-0.112,-0.109,-0.078,-0.121,8.21%
10/23/2021,-0.1035,-0.1035,-0.1035,-0.1035,6.70%
10/22/2021,-0.097,-0.09,-0.069,-0.107,0.00%
10/21/2021,-0.097,-0.117,-0.085,-0.129,-21.14%
10/20/2021,-0.123,-0.094,-0.092,-0.134,7.89%
10/19/2021,-0.114,-0.147,-0.096,-0.173,-22.97%
10/18/2021,-0.148,-0.167,-0.116,-0.169,-13.45%
10/15/2021,-0.171,-0.183,-0.146,-0.19,-7.07%
10/14/2021,-0.184,-0.123,-0.109,-0.192,42.64%
10/13/2021,-0.129,-0.091,-0.085,-0.146,34.37%
10/12/2021,-0.096,-0.122,-0.088,-0.136,-19.33%
10/11/2021,-0.119,-0.147,-0.108,-0.147,-19.05%
10/08/2021,-0.147,-0.184,-0.146,-0.185,-21.39%
10/07/2021,-0.187,-0.17,-0.166,-0.208,2.75%
10/06/2021,-0.182,-0.159,-0.147,-0.201,-3.19%
10/05/2021,-0.188,-0.21,-0.181,-0.233,-13.36%
10/04/2021,-0.217,-0.224,-0.201,-0.236,-0.91%
10/01/2021,-0.219,-0.197,-0.197,-0.243,14.66%
09/30/2021,-0.191,-0.209,-0.177,-0.221,-10.33%
09/29/2021,-0.213,-0.188,-0.183,-0.227,7.58%
09/28/2021,-0.198,-0.201,-0.172,-0.211,-12.39%
09/27/2021,-0.226,-0.241,-0.191,-0.242,-1.09%
09/25/2021,-0.2285,-0.229,-0.2285,-0.229,0.22%
09/24/2021,-0.228,-0.244,-0.218,-0.249,-9.52%
09/23/2021,-0.252,-0.323,-0.249,-0.323,-22.70%
09/22/2021,-0.326,-0.313,-0.304,-0.332,-0.61%
09/21/2021,-0.328,-0.314,-0.295,-0.34,4.13%
09/20/2021,-0.315,-0.288,-0.276,-0.333,11.90%
09/18/2021,-0.2815,-0.2815,-0.2815,-0.2815,0.90%
09/17/2021,-0.279,-0.294,-0.265,-0.302,-8.52%
09/16/2021,-0.305,-0.309,-0.283,-0.316,-0.97%
09/15/2021,-0.308,-0.337,-0.307,-0.35,-9.41%
09/14/2021,-0.34,-0.326,-0.301,-0.353,3.66%
09/13/2021,-0.328,-0.333,-0.32,-0.346,-0.91%
09/12/2021,-0.331,-0.331,-0.331,-0.331,0.00%
09/11/2021,-0.331,-0.331,-0.331,-0.331,-0.30%
09/10/2021,-0.332,-0.364,-0.331,-0.37,-8.79%
09/09/2021,-0.364,-0.327,-0.319,-0.368,13.75%
09/08/2021,-0.32,-0.318,-0.31,-0.345,0.95%
09/07/2021,-0.317,-0.358,-0.313,-0.364,-13.86%
09/06/2021,-0.368,-0.364,-0.347,-0.377,2.79%
09/03/2021,-0.358,-0.384,-0.347,-0.398,-6.77%
09/02/2021,-0.384,-0.373,-0.371,-0.401,3.50%
09/01/2021,-0.371,-0.373,-0.354,-0.386,-2.37%
08/31/2021,-0.38,-0.433,-0.376,-0.442,-13.44%
08/30/2021,-0.439,-0.427,-0.407,-0.441,4.77%
08/27/2021,-0.419,-0.413,-0.402,-0.425,0.48%
08/26/2021,-0.417,-0.421,-0.401,-0.431,0.00%
08/25/2021,-0.417,-0.472,-0.415,-0.478,-12.58%
08/24/2021,-0.477,-0.471,-0.464,-0.489,-0.21%
08/23/2021,-0.478,-0.482,-0.457,-0.496,-3.43%
08/20/2021,-0.495,-0.489,-0.485,-0.499,1.23%
08/19/2021,-0.489,-0.492,-0.475,-0.502,1.45%
08/18/2021,-0.482,-0.47,-0.469,-0.49,3.21%
08/17/2021,-0.467,-0.474,-0.465,-0.501,0.21%
08/16/2021,-0.466,-0.467,-0.452,-0.489,0.65%
08/13/2021,-0.463,-0.455,-0.44,-0.472,0.43%
08/12/2021,-0.461,-0.461,-0.443,-0.468,0.22%
08/11/2021,-0.46,-0.453,-0.435,-0.465,1.32%
08/10/2021,-0.454,-0.463,-0.447,-0.482,-1.09%
08/09/2021,-0.459,-0.463,-0.45,-0.48,0.88%
08/06/2021,-0.455,-0.496,-0.451,-0.498,-7.71%
08/05/2021,-0.493,-0.492,-0.489,-0.524,0.00%
08/04/2021,-0.493,-0.485,-0.475,-0.517,2.49%
08/03/2021,-0.481,-0.476,-0.464,-0.493,0.00%
08/02/2021,-0.481,-0.459,-0.444,-0.481,5.02%
07/30/2021,-0.458,-0.46,-0.44,-0.461,1.55%
07/29/2021,-0.451,-0.449,-0.424,-0.465,0.89%
07/28/2021,-0.447,-0.443,-0.436,-0.456,1.36%
07/27/2021,-0.441,-0.421,-0.415,-0.444,6.52%
07/26/2021,-0.414,-0.424,-0.4,-0.449,0.24%
07/23/2021,-0.413,-0.426,-0.396,-0.426,-1.90%
07/22/2021,-0.421,-0.402,-0.375,-0.423,6.31%
07/21/2021,-0.396,-0.417,-0.386,-0.43,-3.41%
07/20/2021,-0.41,-0.392,-0.385,-0.44,5.94%
07/19/2021,-0.387,-0.351,-0.351,-0.402,10.26%
07/16/2021,-0.351,-0.334,-0.332,-0.354,6.04%
07/15/2021,-0.331,-0.328,-0.319,-0.342,6.09%
07/14/2021,-0.312,-0.293,-0.273,-0.318,4.35%
07/13/2021,-0.299,-0.294,-0.288,-0.314,-0.66%
07/12/2021,-0.301,-0.292,-0.29,-0.316,3.08%
07/09/2021,-0.292,-0.303,-0.287,-0.317,-6.71%
07/08/2021,-0.313,-0.309,-0.298,-0.344,8.30%
07/07/2021,-0.289,-0.266,-0.259,-0.313,7.43%
07/06/2021,-0.269,-0.21,-0.198,-0.273,29.33%
07/05/2021,-0.208,-0.235,-0.207,-0.235,-12.42%
07/04/2021,-0.2375,-0.2375,-0.2375,-0.2375,1.06%
07/02/2021,-0.235,-0.203,-0.199,-0.241,17.50%
07/01/2021,-0.2,-0.198,-0.179,-0.21,-1.48%
06/30/2021,-0.203,-0.169,-0.167,-0.214,17.34%
06/29/2021,-0.173,-0.19,-0.16,-0.19,-6.99%
06/28/2021,-0.186,-0.154,-0.153,-0.187,18.85%
06/26/2021,-0.1565,-0.1565,-0.1565,-0.1565,0.32%
06/25/2021,-0.156,-0.187,-0.149,-0.188,-16.13%
06/24/2021,-0.186,-0.18,-0.159,-0.192,3.91%
06/23/2021,-0.179,-0.163,-0.153,-0.195,11.18%
06/22/2021,-0.161,-0.169,-0.146,-0.18,-6.94%
06/21/2021,-0.173,-0.2,-0.16,-0.219,-14.36%
06/20/2021,-0.202,-0.202,-0.202,-0.202,0.00%
06/19/2021,-0.202,-0.202,-0.202,-0.202,-0.49%
06/18/2021,-0.203,-0.195,-0.186,-0.222,6.84%
06/17/2021,-0.19,-0.2,-0.149,-0.2,-22.76%
06/16/2021,-0.246,-0.231,-0.23,-0.249,6.96%
06/15/2021,-0.23,-0.254,-0.228,-0.264,-9.45%
06/14/2021,-0.254,-0.272,-0.251,-0.279,-5.58%
06/11/2021,-0.269,-0.257,-0.255,-0.287,8.91%
06/10/2021,-0.247,-0.242,-0.213,-0.257,0.00%
06/09/2021,-0.247,-0.222,-0.219,-0.268,10.76%
06/08/2021,-0.223,-0.2,-0.195,-0.234,13.20%
06/07/2021,-0.197,-0.209,-0.193,-0.214,-7.08%
06/05/2021,-0.212,-0.212,-0.212,-0.212,1.44%
06/04/2021,-0.209,-0.183,-0.177,-0.217,14.21%
06/03/2021,-0.183,-0.194,-0.174,-0.2,-6.63%
06/02/2021,-0.196,-0.177,-0.177,-0.2,12.00%
06/01/2021,-0.175,-0.177,-0.162,-0.197,-4.37%
05/31/2021,-0.183,-0.181,-0.15,-0.185,-0.54%
05/28/2021,-0.184,-0.17,-0.153,-0.192,6.98%
05/27/2021,-0.172,-0.206,-0.163,-0.212,-15.27%
05/26/2021,-0.203,-0.168,-0.166,-0.213,23.78%
05/25/2021,-0.164,-0.145,-0.138,-0.168,17.14%
05/24/2021,-0.14,-0.128,-0.119,-0.146,10.24%
05/21/2021,-0.127,-0.107,-0.103,-0.14,18.69%
05/20/2021,-0.107,-0.108,-0.083,-0.109,-2.73%
05/19/2021,-0.11,-0.109,-0.074,-0.127,0.00%
05/18/2021,-0.11,-0.108,-0.102,-0.132,-5.17%
05/17/2021,-0.116,-0.138,-0.1,-0.152,-5.69%
05/14/2021,-0.123,-0.125,-0.108,-0.137,8.85%
05/13/2021,-0.113,-0.117,-0.096,-0.13,-9.60%
05/12/2021,-0.125,-0.154,-0.119,-0.178,-21.87%
05/11/2021,-0.16,-0.209,-0.152,-0.211,-24.17%
05/10/2021,-0.211,-0.203,-0.192,-0.217,-3.65%
05/07/2021,-0.219,-0.227,-0.209,-0.259,-4.78%
05/06/2021,-0.23,-0.235,-0.209,-0.252,-0.43%
05/05/2021,-0.231,-0.236,-0.21,-0.238,-2.94%
05/04/2021,-0.238,-0.203,-0.19,-0.251,17.24%
05/03/2021,-0.203,-0.201,-0.162,-0.221,1.50%
04/30/2021,-0.2,-0.195,-0.189,-0.212,4.17%
04/29/2021,-0.192,-0.23,-0.177,-0.233,-16.88%
04/28/2021,-0.231,-0.238,-0.203,-0.244,-8.33%
04/27/2021,-0.252,-0.251,-0.243,-0.262,-1.18%
04/26/2021,-0.255,-0.25,-0.231,-0.264,-0.78%
04/23/2021,-0.257,-0.267,-0.247,-0.276,0.78%
04/22/2021,-0.255,-0.283,-0.238,-0.287,-1.54%
04/21/2021,-0.259,-0.26,-0.243,-0.277,0.78%
04/20/2021,-0.257,-0.217,-0.215,-0.259,8.90%
04/19/2021,-0.236,-0.269,-0.216,-0.276,-9.92%
04/16/2021,-0.262,-0.289,-0.259,-0.293,-10.58%
04/15/2021,-0.293,-0.258,-0.249,-0.295,11.41%
04/14/2021,-0.263,-0.31,-0.26,-0.312,-9.00%
04/13/2021,-0.289,-0.286,-0.271,-0.302,-1.37%
04/12/2021,-0.293,-0.301,-0.288,-0.33,-1.35%
04/09/2021,-0.297,-0.332,-0.283,-0.335,-11.08%
04/08/2021,-0.334,-0.317,-0.317,-0.347,5.03%
04/07/2021,-0.318,-0.317,-0.314,-0.343,0.95%
04/06/2021,-0.315,-0.322,-0.294,-0.333,-4.11%
04/05/2021,-0.3285,-0.327,-0.327,-0.3285,0.00%
04/02/2021,-0.3285,-0.327,-0.326,-0.3285,1.08%
04/01/2021,-0.325,-0.289,-0.286,-0.331,11.30%
03/31/2021,-0.292,-0.281,-0.267,-0.302,5.42%
03/30/2021,-0.277,-0.294,-0.258,-0.302,-13.44%
03/29/2021,-0.32,-0.353,-0.315,-0.37,-8.31%
03/26/2021,-0.349,-0.382,-0.337,-0.385,-9.35%
03/25/2021,-0.385,-0.352,-0.352,-0.39,8.15%
03/24/2021,-0.356,-0.358,-0.339,-0.375,4.09%
03/23/2021,-0.342,-0.319,-0.311,-0.357,10.32%
03/22/2021,-0.31,-0.294,-0.294,-0.333,5.44%
03/19/2021,-0.294,-0.287,-0.278,-0.31,10.94%
03/18/2021,-0.265,-0.297,-0.249,-0.302,-9.56%
03/17/2021,-0.293,-0.331,-0.285,-0.339,-13.57%
03/16/2021,-0.339,-0.342,-0.328,-0.351,0.59%
03/15/2021,-0.337,-0.306,-0.3,-0.346,14.24%
03/12/2021,-0.295,-0.318,-0.291,-0.324,-10.88%
03/11/2021,-0.331,-0.315,-0.308,-0.367,6.43%
03/10/2021,-0.311,-0.3,-0.291,-0.322,2.64%
03/09/2021,-0.303,-0.277,-0.277,-0.334,8.21%
03/08/2021,-0.28,-0.301,-0.273,-0.302,-7.89%
03/05/2021,-0.304,-0.312,-0.273,-0.313,-2.25%
03/04/2021,-0.311,-0.293,-0.286,-0.33,4.71%
03/03/2021,-0.297,-0.355,-0.28,-0.361,-14.66%
03/02/2021,-0.348,-0.335,-0.306,-0.352,4.50%
03/01/2021,-0.333,-0.296,-0.279,-0.346,29.57%
02/26/2021,-0.257,-0.221,-0.203,-0.287,13.22%
02/25/2021,-0.227,-0.295,-0.214,-0.304,-25.33%
02/24/2021,-0.304,-0.328,-0.274,-0.334,-4.70%
02/23/2021,-0.319,-0.337,-0.287,-0.339,-7.80%
02/22/2021,-0.346,-0.284,-0.278,-0.362,10.54%
02/19/2021,-0.313,-0.322,-0.306,-0.338,-8.48%
02/18/2021,-0.342,-0.366,-0.323,-0.372,-5.79%
02/17/2021,-0.363,-0.342,-0.329,-0.373,4.01%
02/16/2021,-0.349,-0.388,-0.346,-0.398,-9.11%
02/15/2021,-0.384,-0.396,-0.376,-0.402,-10.70%
02/12/2021,-0.43,-0.457,-0.421,-0.467,-6.11%
02/11/2021,-0.458,-0.435,-0.435,-0.474,4.57%
02/10/2021,-0.438,-0.442,-0.427,-0.459,-2.23%
02/09/2021,-0.448,-0.439,-0.428,-0.458,1.13%
02/08/2021,-0.443,-0.427,-0.412,-0.446,0.00%
02/05/2021,-0.443,-0.46,-0.413,-0.468,-2.85%
02/04/2021,-0.456,-0.463,-0.442,-0.474,-2.36%
02/03/2021,-0.467,-0.475,-0.462,-0.486,-4.30%
02/02/2021,-0.488,-0.507,-0.477,-0.516,-4.87%
02/01/2021,-0.513,-0.519,-0.498,-0.527,-1.35%
01/29/2021,-0.52,-0.536,-0.492,-0.54,-4.06%
01/28/2021,-0.542,-0.551,-0.534,-0.56,-1.28%
01/27/2021,-0.549,-0.53,-0.523,-0.567,3.39%
01/26/2021,-0.531,-0.556,-0.525,-0.561,-3.45%
01/25/2021,-0.55,-0.512,-0.508,-0.555,7.21%
01/22/2021,-0.513,-0.492,-0.486,-0.52,3.01%
01/21/2021,-0.498,-0.533,-0.486,-0.537,-5.86%
01/20/2021,-0.529,-0.522,-0.517,-0.533,0.38%
01/19/2021,-0.527,-0.519,-0.508,-0.529,0.38%
01/18/2021,-0.525,-0.545,-0.515,-0.552,-3.14%
01/15/2021,-0.542,-0.554,-0.529,-0.56,-1.09%
01/14/2021,-0.548,-0.525,-0.521,-0.562,4.58%
01/13/2021,-0.524,-0.485,-0.481,-0.527,11.73%
01/12/2021,-0.469,-0.488,-0.459,-0.496,-4.48%
01/11/2021,-0.491,-0.526,-0.49,-0.535,-5.03%
01/08/2021,-0.517,-0.512,-0.51,-0.533,-5.31%
01/07/2021,-0.546,-0.546,-0.536,-0.574,0.00%
01/06/2021,-0.546,-0.538,-0.53,-0.565,-6.51%
01/05/2021,-0.584,-0.601,-0.576,-0.607,-2.50%
01/04/2021,-0.599,-0.57,-0.56,-0.615,4.72%
01/01/2021,-0.572,-0.572,-0.572,-0.572,-0.52%
12/31/2020,-0.575,-0.575,-0.568,-0.575,0.88%
12/30/2020,-0.57,-0.576,-0.545,-0.582,-1.04%
12/29/2020,-0.576,-0.568,-0.56,-0.58,2.31%
12/28/2020,-0.563,-0.541,-0.539,-0.564,2.55%
12/24/2020,-0.549,-0.548,-0.548,-0.549,1.10%
12/23/2020,-0.543,-0.598,-0.531,-0.606,-8.12%
12/22/2020,-0.591,-0.586,-0.567,-0.6,1.72%
12/21/2020,-0.581,-0.599,-0.576,-0.62,1.57%
12/18/2020,-0.572,-0.581,-0.545,-0.583,-0.87%
12/17/2020,-0.577,-0.562,-0.548,-0.593,1.58%
12/16/2020,-0.568,-0.61,-0.546,-0.613,-6.89%
12/15/2020,-0.61,-0.618,-0.602,-0.63,-1.29%
12/14/2020,-0.618,-0.616,-0.599,-0.635,-3.13%
12/11/2020,-0.638,-0.606,-0.601,-0.643,5.98%
12/10/2020,-0.602,-0.613,-0.579,-0.631,-0.50%
12/09/2020,-0.605,-0.594,-0.584,-0.61,-1.31%
12/08/2020,-0.613,-0.58,-0.576,-0.617,4.79%
12/07/2020,-0.585,-0.556,-0.547,-0.587,7.73%
12/04/2020,-0.543,-0.557,-0.535,-0.566,-0.91%
12/03/2020,-0.548,-0.528,-0.517,-0.552,5.18%
12/02/2020,-0.521,-0.518,-0.505,-0.532,-0.57%
12/01/2020,-0.524,-0.572,-0.516,-0.582,-8.23%
11/30/2020,-0.571,-0.586,-0.562,-0.6,-2.39%
11/27/2020,-0.585,-0.588,-0.573,-0.595,-0.34%
11/26/2020,-0.587,-0.566,-0.556,-0.589,2.62%
