Date,Price,Open,High,Low,Change %
05/31/2022,1.332,1.279,1.353,1.249,6.07%
05/30/2022,1.255,1.223,1.288,1.224,5.99%
05/29/2022,1.184,1.184,1.184,1.184,-0.27%
05/27/2022,1.188,1.201,1.224,1.148,-3.13%
05/26/2022,1.226,1.148,1.239,1.101,7.93%
05/25/2022,1.136,1.121,1.16,1.074,2.46%
05/24/2022,1.109,1.134,1.181,1.102,-3.45%
05/23/2022,1.148,1.071,1.152,1.059,7.84%
05/20/2022,1.065,1.033,1.119,1.046,3.35%
05/19/2022,1.03,1.117,1.127,0.986,-5.72%
05/18/2022,1.093,1.129,1.168,1.092,-3.96%
05/17/2022,1.138,1.082,1.158,1.082,8.52%
05/16/2022,1.049,1.061,1.131,1.044,-0.79%
05/14/2022,1.057,1.057,1.057,1.057,-1.51%
05/13/2022,1.073,1.032,1.082,1.008,8.39%
05/12/2022,0.99,1.038,1.042,0.968,-10.49%
05/11/2022,1.106,1.12,1.18,1.068,1.23%
05/10/2022,1.093,1.178,1.203,1.088,-7.17%
05/09/2022,1.177,1.213,1.265,1.177,-1.88%
05/06/2022,1.2,1.125,1.217,1.109,6.53%
05/05/2022,1.126,1.058,1.131,0.999,7.90%
05/04/2022,1.044,1.034,1.097,1.028,1.68%
05/03/2022,1.026,1.07,1.111,0.994,-3.79%
05/02/2022,1.067,1.029,1.076,0.992,4.79%
04/29/2022,1.018,0.987,1.042,0.952,3.63%
04/28/2022,0.982,0.906,1.009,0.874,7.70%
04/27/2022,0.912,0.914,0.935,0.874,3.64%
04/26/2022,0.88,0.956,0.966,0.874,-5.00%
04/25/2022,0.927,0.994,0.999,0.923,-7.27%
04/22/2022,0.999,1.002,1.019,0.958,1.94%
04/21/2022,0.98,0.964,1.002,0.937,4.99%
04/20/2022,0.933,1.012,1.033,0.919,-8.12%
04/19/2022,1.016,0.946,1.053,0.942,8.49%
04/18/2022,0.937,0.937,0.937,0.937,0.00%
04/15/2022,0.937,0.937,0.937,0.937,0.06%
04/14/2022,0.936,0.85,0.948,0.831,10.74%
04/13/2022,0.845,0.896,0.926,0.826,-1.35%
04/12/2022,0.857,0.876,0.913,0.825,-0.09%
04/11/2022,0.858,0.768,0.863,0.76,14.76%
04/08/2022,0.747,0.727,0.768,0.714,1.76%
04/07/2022,0.734,0.708,0.775,0.691,3.34%
04/06/2022,0.711,0.653,0.737,0.653,8.64%
04/05/2022,0.654,0.575,0.673,0.562,14.88%
04/04/2022,0.569,0.59,0.615,0.536,-5.84%
04/01/2022,0.605,0.584,0.663,0.584,3.16%
03/31/2022,0.586,0.665,0.68,0.555,-12.56%
03/30/2022,0.67,0.641,0.726,0.624,2.35%
03/29/2022,0.655,0.598,0.741,0.598,9.11%
03/28/2022,0.6,0.61,0.644,0.579,0.00%
03/27/2022,0.6,0.6,0.6,0.6,0.00%
03/26/2022,0.6,0.6,0.6,0.6,-0.83%
03/25/2022,0.605,0.574,0.632,0.541,6.14%
03/24/2022,0.57,0.534,0.616,0.517,4.63%
03/23/2022,0.545,0.572,0.602,0.536,-5.32%
03/22/2022,0.575,0.568,0.591,0.549,5.08%
03/21/2022,0.548,0.449,0.548,0.449,24.60%
03/20/2022,0.44,0.44,0.44,0.44,0.00%
03/19/2022,0.44,0.44,0.44,0.44,-2.12%
03/18/2022,0.449,0.453,0.486,0.428,-4.73%
03/17/2022,0.471,0.461,0.489,0.411,-0.19%
03/16/2022,0.472,0.455,0.486,0.441,13.24%
03/15/2022,0.417,0.447,0.447,0.39,-7.13%
03/14/2022,0.449,0.307,0.452,0.29,40.66%
03/11/2022,0.319,0.315,0.361,0.304,-0.65%
03/10/2022,0.321,0.272,0.359,0.23,20.79%
03/09/2022,0.266,0.175,0.29,0.155,52.09%
03/08/2022,0.175,0.032,0.211,0.007,308.64%
03/07/2022,0.043,-0.009,0.051,-0.048,-367.50%
03/04/2022,-0.016,0.101,0.127,-0.02,-112.61%
03/03/2022,0.127,0.136,0.179,0.124,-2.91%
03/02/2022,0.131,0.069,0.141,0.069,48.52%
03/01/2022,0.088,0.251,0.265,0.079,-67.08%
02/28/2022,0.267,0.272,0.331,0.261,-15.81%
02/25/2022,0.317,0.267,0.326,0.238,17.94%
02/24/2022,0.269,0.297,0.297,0.2,-9.15%
02/23/2022,0.296,0.322,0.343,0.288,-10.24%
02/22/2022,0.33,0.305,0.368,0.247,10.88%
02/21/2022,0.298,0.303,0.343,0.274,-3.28%
02/18/2022,0.308,0.325,0.344,0.299,-1.16%
02/17/2022,0.311,0.345,0.349,0.304,-8.92%
02/16/2022,0.342,0.357,0.386,0.327,-5.97%
02/15/2022,0.364,0.282,0.375,0.28,21.12%
02/14/2022,0.3,0.255,0.303,0.214,-3.81%
02/11/2022,0.312,0.288,0.314,0.253,3.96%
02/10/2022,0.3,0.241,0.304,0.232,26.40%
02/09/2022,0.237,0.252,0.265,0.218,-11.12%
02/08/2022,0.267,0.216,0.279,0.203,26.46%
02/07/2022,0.211,0.178,0.238,0.165,15.97%
02/04/2022,0.182,0.142,0.206,0.126,24.62%
02/03/2022,0.146,0.076,0.165,0.069,100.82%
02/02/2022,0.073,0.082,0.098,0.062,-19.20%
02/01/2022,0.09,0.055,0.098,0.037,47.22%
01/31/2022,0.061,0.014,0.081,0.009,436.84%
01/28/2022,0.011,-0.003,0.049,-0.006,-1728.57%
01/27/2022,-0.001,0.019,0.039,-0.003,-124.14%
01/26/2022,0.003,-0.002,0.012,-0.015,-118.59%
01/25/2022,-0.016,-0.027,-0.004,-0.047,-63.29%
01/24/2022,-0.043,-0.013,-0.007,-0.053,183.33%
01/22/2022,-0.015,-0.015,-0.015,-0.015,47.06%
01/21/2022,-0.01,-0.002,0.015,-0.036,-139.84%
01/20/2022,0.026,0.052,0.065,0.012,-41.82%
01/19/2022,0.044,0.052,0.077,0.043,24.29%
01/18/2022,0.035,0.034,0.051,0.018,16.07%
01/17/2022,0.031,0.027,0.037,0.007,486.54%
01/14/2022,0.005,-0.035,0.013,-0.055,-115.62%
01/13/2022,-0.033,0.018,0.032,-0.044,-705.45%
01/12/2022,0.005,0.038,0.051,-0.008,-86.15%
01/11/2022,0.04,0.032,0.06,0.016,1.53%
01/10/2022,0.039,0.034,0.055,0.017,7.71%
01/07/2022,0.036,0.013,0.039,0.003,404.17%
01/06/2022,0.007,0.033,0.045,0.005,380.00%
01/05/2022,0.002,-0.005,0.007,-0.016,-207.14%
01/04/2022,-0.001,-0.002,0.005,-0.03,0.00%
01/03/2022,-0.001,-0.05,0.001,-0.069,-97.29%
12/31/2021,-0.052,-0.052,-0.052,-0.052,-4.26%
12/30/2021,-0.054,-0.065,-0.05,-0.086,-10.60%
12/29/2021,-0.06,-0.126,-0.057,-0.126,-53.25%
12/28/2021,-0.129,-0.136,-0.108,-0.137,0.00%
12/27/2021,-0.129,-0.127,-0.104,-0.137,1.81%
12/24/2021,-0.127,-0.126,-0.126,-0.127,0.00%
12/23/2021,-0.127,-0.168,-0.107,-0.175,-27.55%
12/22/2021,-0.176,-0.184,-0.146,-0.187,0.00%
12/21/2021,-0.175,-0.241,-0.164,-0.252,-27.34%
12/20/2021,-0.241,-0.293,-0.235,-0.299,-8.04%
12/17/2021,-0.262,-0.249,-0.24,-0.275,11.56%
12/16/2021,-0.235,-0.265,-0.202,-0.269,-10.87%
12/15/2021,-0.264,-0.285,-0.248,-0.288,-2.91%
12/14/2021,-0.272,-0.287,-0.257,-0.293,-5.85%
12/13/2021,-0.289,-0.252,-0.236,-0.292,13.25%
12/10/2021,-0.255,-0.254,-0.235,-0.264,-0.86%
12/09/2021,-0.257,-0.241,-0.231,-0.278,12.02%
12/08/2021,-0.23,-0.302,-0.227,-0.337,-23.87%
12/07/2021,-0.302,-0.279,-0.274,-0.312,-1.89%
12/06/2021,-0.307,-0.31,-0.288,-0.317,0.33%
12/03/2021,-0.306,-0.292,-0.274,-0.308,5.58%
12/02/2021,-0.29,-0.272,-0.257,-0.312,9.72%
12/01/2021,-0.264,-0.273,-0.237,-0.282,-2.94%
11/30/2021,-0.273,-0.242,-0.226,-0.282,19.15%
11/29/2021,-0.229,-0.226,-0.196,-0.235,-3.71%
11/27/2021,-0.237,-0.237,-0.237,-0.237,1.32%
11/26/2021,-0.234,-0.154,-0.154,-0.24,52.70%
11/25/2021,-0.154,-0.132,-0.121,-0.16,22.41%
11/24/2021,-0.125,-0.154,-0.1,-0.157,-12.18%
11/23/2021,-0.143,-0.19,-0.14,-0.207,-29.69%
11/22/2021,-0.203,-0.235,-0.201,-0.261,-17.77%
11/19/2021,-0.247,-0.186,-0.178,-0.251,25.96%
11/18/2021,-0.196,-0.168,-0.155,-0.198,33.67%
11/17/2021,-0.147,-0.142,-0.125,-0.156,0.00%
11/16/2021,-0.147,-0.15,-0.127,-0.157,-2.65%
11/15/2021,-0.151,-0.172,-0.149,-0.202,-9.65%
11/12/2021,-0.167,-0.153,-0.144,-0.178,8.94%
11/11/2021,-0.153,-0.163,-0.141,-0.176,-9.40%
11/10/2021,-0.169,-0.205,-0.162,-0.217,-21.31%
11/09/2021,-0.215,-0.143,-0.124,-0.216,69.35%
11/08/2021,-0.127,-0.17,-0.124,-0.17,-24.33%
11/05/2021,-0.168,-0.09,-0.088,-0.172,87.79%
11/04/2021,-0.089,-0.068,-0.053,-0.101,10.93%
11/03/2021,-0.08,-0.079,-0.063,-0.113,36.67%
11/02/2021,-0.059,-0.044,-0.036,-0.078,20.94%
11/01/2021,-0.049,-0.069,-0.02,-0.079,-23.06%
10/29/2021,-0.063,-0.05,-0.025,-0.075,13.04%
10/28/2021,-0.056,-0.072,-0.043,-0.101,-22.22%
10/27/2021,-0.072,0.001,0.006,-0.074,-1540.00%
10/26/2021,0.005,0.03,0.037,-0.011,-81.55%
10/25/2021,0.027,0.014,0.05,0.006,146.36%
10/23/2021,0.011,0.011,0.011,0.011,-45.81%
10/22/2021,0.02,0.042,0.051,0.01,-43.45%
10/21/2021,0.036,0.049,0.058,0.029,-8.18%
10/20/2021,0.039,0.049,0.061,0.024,-1.26%
10/19/2021,0.04,-0.01,0.048,-0.021,-1684.00%
10/18/2021,-0.002,0.03,0.04,-0.012,-115.53%
10/15/2021,0.016,0.014,0.042,0.008,54.81%
10/14/2021,0.01,0.064,0.082,0.005,-83.75%
10/13/2021,0.064,0.122,0.13,0.05,-48.26%
10/12/2021,0.124,0.107,0.134,0.094,14.96%
10/11/2021,0.108,0.1,0.122,0.082,28.25%
10/08/2021,0.084,0.073,0.088,0.051,62.91%
10/07/2021,0.052,0.068,0.072,0.03,-1.72%
10/06/2021,0.052,0.068,0.085,0.032,14.41%
10/05/2021,0.046,0.021,0.001,0,182.72%
10/04/2021,0.016,0.007,0.037,-0.001,0.00%
10/01/2021,0.016,0.016,0.033,-0.01,-57.56%
09/30/2021,0.038,0.018,0.05,0,389.61%
09/29/2021,0.008,0.026,0.039,-0.009,-57.69%
09/28/2021,0.018,0.029,0.048,0.016,230.91%
09/27/2021,0.005,0.004,0.044,-0.005,-31.25%
09/25/2021,0.008,0.008,0.008,0.008,-32.77%
09/24/2021,0.012,0.036,0.036,-0.018,-154.84%
09/23/2021,-0.022,-0.083,-0.015,-0.09,-76.28%
09/22/2021,-0.091,-0.078,-0.067,-0.094,-1.40%
09/21/2021,-0.093,-0.078,-0.054,-0.101,16.73%
09/20/2021,-0.079,-0.044,-0.044,-0.102,70.97%
09/19/2021,-0.047,-0.047,-0.047,-0.047,7.64%
09/17/2021,-0.043,-0.062,-0.027,-0.068,-36.56%
09/16/2021,-0.068,-0.075,-0.042,-0.077,-3.13%
09/15/2021,-0.07,-0.108,-0.07,-0.118,-33.49%
09/14/2021,-0.106,-0.098,-0.067,-0.121,8.41%
09/13/2021,-0.097,-0.111,-0.093,-0.114,-8.02%
09/12/2021,-0.106,-0.106,-0.106,-0.106,-1.40%
09/11/2021,-0.108,-0.108,-0.108,-0.108,0.00%
09/10/2021,-0.107,-0.141,-0.106,-0.141,-21.25%
09/09/2021,-0.136,-0.104,-0.092,-0.142,41.96%
09/08/2021,-0.096,-0.09,-0.082,-0.118,9.74%
09/07/2021,-0.087,-0.126,-0.081,-0.133,-34.06%
09/06/2021,-0.132,-0.129,-0.111,-0.141,4.58%
09/03/2021,-0.127,-0.149,-0.108,-0.163,-16.49%
09/02/2021,-0.152,-0.147,-0.145,-0.171,3.27%
09/01/2021,-0.147,-0.156,-0.128,-0.172,-11.94%
08/31/2021,-0.167,-0.222,-0.162,-0.231,-24.98%
08/30/2021,-0.222,-0.213,-0.189,-0.225,9.30%
08/27/2021,-0.203,-0.202,-0.187,-0.209,-2.35%
08/26/2021,-0.208,-0.211,-0.186,-0.217,2.11%
08/25/2021,-0.204,-0.272,-0.2,-0.279,-26.20%
08/24/2021,-0.276,-0.272,-0.256,-0.29,0.36%
08/23/2021,-0.275,-0.287,-0.253,-0.297,-7.37%
08/20/2021,-0.297,-0.294,-0.287,-0.303,1.40%
08/19/2021,-0.293,-0.291,-0.276,-0.304,5.55%
08/18/2021,-0.278,-0.265,-0.263,-0.286,5.71%
08/17/2021,-0.263,-0.272,-0.259,-0.299,0.00%
08/16/2021,-0.263,-0.285,-0.246,-0.288,-0.23%
08/13/2021,-0.264,-0.253,-0.234,-0.271,2.89%
08/12/2021,-0.256,-0.252,-0.234,-0.26,2.89%
08/11/2021,-0.249,-0.249,-0.226,-0.254,0.61%
08/10/2021,-0.248,-0.255,-0.238,-0.277,-2.02%
08/09/2021,-0.253,-0.253,-0.241,-0.272,4.42%
08/06/2021,-0.242,-0.289,-0.237,-0.291,-14.55%
08/05/2021,-0.283,-0.279,-0.276,-0.312,3.09%
08/04/2021,-0.275,-0.265,-0.251,-0.304,6.80%
08/03/2021,-0.257,-0.247,-0.237,-0.268,1.98%
08/02/2021,-0.252,-0.233,-0.213,-0.253,10.42%
07/30/2021,-0.228,-0.235,-0.208,-0.235,2.84%
07/29/2021,-0.222,-0.224,-0.192,-0.234,3.64%
07/28/2021,-0.214,-0.22,-0.204,-0.232,-1.43%
07/27/2021,-0.217,-0.198,-0.19,-0.221,15.03%
07/26/2021,-0.189,-0.203,-0.172,-0.23,-0.53%
07/23/2021,-0.19,-0.198,-0.17,-0.203,-4.04%
07/22/2021,-0.198,-0.18,-0.157,-0.199,11.68%
07/21/2021,-0.177,-0.211,-0.169,-0.223,-12.27%
07/20/2021,-0.202,-0.177,-0.171,-0.237,16.82%
07/19/2021,-0.173,-0.147,-0.133,-0.19,37.30%
07/16/2021,-0.126,-0.115,-0.104,-0.129,19.54%
07/15/2021,-0.105,-0.096,-0.083,-0.114,35.13%
07/14/2021,-0.078,-0.047,-0.032,-0.083,30.22%
07/13/2021,-0.06,-0.062,-0.046,-0.08,-6.99%
07/12/2021,-0.064,-0.063,-0.053,-0.084,9.34%
07/09/2021,-0.059,-0.071,-0.054,-0.088,-31.19%
07/08/2021,-0.086,-0.082,-0.069,-0.122,30.89%
07/07/2021,-0.065,-0.035,-0.026,-0.089,69.43%
07/06/2021,-0.039,0.036,0.045,-0.04,-217.33%
07/05/2021,0.033,0.01,0.034,0.01,558.00%
07/04/2021,0.005,0.005,0.005,0.005,-45.65%
07/02/2021,0.009,0.04,0.049,0.003,-79.14%
07/01/2021,0.044,0.042,0.066,0.033,21.15%
06/30/2021,0.036,0.074,0.08,0.026,-49.37%
06/29/2021,0.072,0.064,0.083,0.051,19.44%
06/28/2021,0.06,0.089,0.09,0.058,-30.88%
06/25/2021,0.087,0.058,0.094,0.048,69.13%
06/24/2021,0.052,0.056,0.075,0.045,-6.53%
06/23/2021,0.055,0.064,0.079,0.035,-18.01%
06/22/2021,0.067,0.064,0.087,0.046,26.79%
06/21/2021,0.053,-0.004,0.06,-0.008,457.89%
06/20/2021,0.009,0.009,0.009,0.009,0.00%
06/19/2021,0.009,0.009,0.009,0.009,-7.77%
06/18/2021,0.01,0.026,0.042,-0.008,-76.10%
06/17/2021,0.043,0.079,0.094,0.041,-11.32%
06/16/2021,0.049,0.063,0.067,0.045,-24.53%
06/15/2021,0.064,0.041,0.066,0.03,40.92%
06/14/2021,0.046,0.026,0.048,0.019,49.35%
06/11/2021,0.031,0.041,0.054,0.013,-46.41%
06/10/2021,0.057,0.042,0.087,0.039,13.07%
06/09/2021,0.051,0.071,0.075,0.026,-28.87%
06/08/2021,0.071,0.094,0.099,0.058,-27.55%
06/07/2021,0.098,0.09,0.109,0.083,10.73%
06/05/2021,0.089,0.089,0.089,0.089,-2.64%
06/04/2021,0.091,0.118,0.123,0.083,-22.11%
06/03/2021,0.117,0.106,0.126,0.101,11.46%
06/02/2021,0.105,0.114,0.127,0.101,-15.97%
06/01/2021,0.125,0.119,0.134,0.101,12.25%
05/31/2021,0.111,0.131,0.154,0.111,-8.19%
05/28/2021,0.121,0.131,0.148,0.114,-5.91%
05/27/2021,0.128,0.092,0.137,0.084,36.56%
05/26/2021,0.094,0.137,0.137,0.085,-31.86%
05/25/2021,0.138,0.155,0.161,0.132,-12.37%
05/24/2021,0.158,0.156,0.181,0.148,-6.47%
05/21/2021,0.169,0.184,0.191,0.152,-8.17%
05/20/2021,0.184,0.201,0.212,0.182,-2.50%
05/19/2021,0.188,0.197,0.233,0.173,-3.49%
05/18/2021,0.195,0.189,0.199,0.167,5.58%
05/17/2021,0.185,0.162,0.2,0.151,6.58%
05/14/2021,0.173,0.174,0.186,0.157,-4.73%
05/13/2021,0.182,0.184,0.206,0.169,3.00%
05/12/2021,0.177,0.147,0.185,0.124,25.60%
05/11/2021,0.141,0.101,0.151,0.092,54.68%
05/10/2021,0.091,0.094,0.108,0.082,9.92%
05/07/2021,0.083,0.073,0.09,0.036,19.51%
05/06/2021,0.069,0.067,0.094,0.047,4.22%
05/05/2021,0.066,0.06,0.086,0.058,18.15%
05/04/2021,0.056,0.094,0.109,0.045,-40.72%
05/03/2021,0.095,0.096,0.131,0.075,-0.63%
04/30/2021,0.095,0.1,0.102,0.079,-5.45%
04/29/2021,0.101,0.052,0.115,0.049,101.00%
04/28/2021,0.05,0.043,0.079,0.038,54.46%
04/27/2021,0.032,0.03,0.04,0.018,23.57%
04/26/2021,0.026,0.038,0.058,0.018,-8.36%
04/23/2021,0.029,0.018,0.039,0.002,10.38%
04/22/2021,0.026,0.002,0.042,-0.004,6.56%
04/21/2021,0.024,0.025,0.046,0.007,-16.44%
04/20/2021,0.029,0.068,0.074,0.027,-45.32%
04/19/2021,0.053,0.027,0.073,0.017,94.18%
04/17/2021,0.027,0.027,0.027,0.027,-15.12%
04/16/2021,0.032,-0.002,0.04,-0.002,2214.29%
04/15/2021,0.001,0.039,0.045,-0.004,-95.22%
04/14/2021,0.029,-0.003,0.038,-0.017,463.46%
04/13/2021,0.005,0.002,0.027,-0.007,100.00%
04/12/2021,0.003,-0.011,0.011,-0.041,-145.61%
04/09/2021,-0.006,-0.032,0.017,-0.034,-82.57%
04/08/2021,-0.033,-0.018,-0.014,-0.049,69.43%
04/07/2021,-0.019,-0.025,-0.013,-0.052,8.43%
04/06/2021,-0.018,-0.026,0.003,-0.039,-46.06%
04/05/2021,-0.033,-0.033,-0.033,-0.033,1.54%
04/02/2021,-0.032,-0.033,-0.032,-0.034,4.84%
04/01/2021,-0.031,0.002,0.009,-0.036,-608.20%
03/31/2021,0.006,0.022,0.035,-0.011,-75.40%
03/30/2021,0.025,-0.01,0.05,-0.014,-325.45%
03/29/2021,-0.011,-0.053,-0.003,-0.064,-73.81%
03/26/2021,-0.042,-0.074,-0.023,-0.084,-49.64%
03/25/2021,-0.083,-0.054,-0.043,-0.087,67.47%
03/24/2021,-0.05,-0.053,-0.028,-0.07,69.39%
03/23/2021,-0.029,0.002,0.004,-0.046,-688.00%
03/22/2021,0.005,0.021,0.024,-0.018,-76.53%
03/19/2021,0.021,0.013,0.043,-0.005,-52.24%
03/18/2021,0.045,0.009,0.061,0.001,565.67%
03/17/2021,0.007,-0.036,0.018,-0.051,-115.09%
03/16/2021,-0.044,-0.05,-0.03,-0.065,3.50%
03/15/2021,-0.043,-0.034,-0.005,-0.054,404.71%
03/14/2021,-0.009,-0.009,-0.009,-0.009,0.00%
03/13/2021,-0.009,-0.009,-0.009,-0.009,150.00%
03/12/2021,-0.003,-0.053,-0.001,-0.055,-92.96%
03/11/2021,-0.048,-0.048,-0.037,-0.099,24.48%
03/10/2021,-0.039,-0.03,-0.017,-0.056,26.38%
03/09/2021,-0.031,-0.02,-0.006,-0.07,274.39%
03/08/2021,-0.008,-0.014,0.002,-0.03,-67.84%
03/07/2021,-0.025,-0.025,-0.025,-0.025,0.00%
03/06/2021,-0.025,-0.025,-0.025,-0.025,8.97%
03/05/2021,-0.023,-0.016,0.005,-0.034,-27.33%
03/04/2021,-0.032,-0.013,-0.009,-0.053,95.15%
03/03/2021,-0.016,-0.086,0,-0.093,-78.15%
03/02/2021,-0.075,-0.079,-0.032,-0.093,-3.94%
03/01/2021,-0.079,-0.023,-0.023,-0.092,327.17%
02/26/2021,-0.018,0.026,0.039,-0.053,-162.16%
02/25/2021,0.03,-0.01,0.043,-0.022,-206.47%
02/24/2021,-0.028,-0.056,0.009,-0.064,-39.30%
02/23/2021,-0.046,-0.07,-0.006,-0.073,-37.26%
02/22/2021,-0.073,-0.002,0.008,-0.088,110.37%
02/19/2021,-0.035,-0.056,-0.025,-0.071,-52.98%
02/18/2021,-0.074,-0.103,-0.051,-0.106,-21.15%
02/17/2021,-0.094,-0.066,-0.053,-0.105,23.16%
02/16/2021,-0.076,-0.12,-0.072,-0.133,-31.35%
02/15/2021,-0.111,-0.159,-0.101,-0.161,-31.03%
02/14/2021,-0.161,-0.161,-0.161,-0.161,0.00%
02/13/2021,-0.161,-0.161,-0.161,-0.161,0.00%
02/12/2021,-0.16,-0.202,-0.149,-0.213,-20.93%
02/11/2021,-0.203,-0.188,-0.186,-0.226,8.81%
02/10/2021,-0.186,-0.199,-0.181,-0.218,-9.17%
02/09/2021,-0.205,-0.2,-0.183,-0.218,1.54%
02/08/2021,-0.202,-0.189,-0.167,-0.203,0.90%
02/05/2021,-0.2,-0.223,-0.168,-0.233,-6.97%
02/04/2021,-0.215,-0.215,-0.202,-0.24,-7.84%
02/03/2021,-0.233,-0.251,-0.224,-0.26,-9.18%
02/02/2021,-0.257,-0.278,-0.247,-0.29,-11.84%
02/01/2021,-0.292,-0.3,-0.271,-0.309,-2.18%
01/29/2021,-0.298,-0.317,-0.262,-0.326,-6.90%
01/28/2021,-0.32,-0.335,-0.316,-0.351,-4.02%
01/27/2021,-0.333,-0.323,-0.312,-0.354,2.30%
01/26/2021,-0.326,-0.353,-0.315,-0.356,-5.12%
01/25/2021,-0.344,-0.3,-0.298,-0.353,11.92%
01/22/2021,-0.307,-0.279,-0.275,-0.319,7.46%
01/21/2021,-0.286,-0.332,-0.273,-0.336,-12.31%
01/20/2021,-0.326,-0.315,-0.311,-0.336,0.18%
01/19/2021,-0.325,-0.319,-0.301,-0.33,0.59%
01/18/2021,-0.323,-0.341,-0.308,-0.354,-4.94%
01/15/2021,-0.34,-0.361,-0.325,-0.366,-5.66%
01/14/2021,-0.361,-0.327,-0.324,-0.372,10.08%
01/13/2021,-0.327,-0.296,-0.274,-0.337,19.39%
01/12/2021,-0.274,-0.288,-0.259,-0.293,-7.27%
01/11/2021,-0.296,-0.337,-0.29,-0.345,-9.43%
01/08/2021,-0.327,-0.332,-0.317,-0.343,2.00%
01/07/2021,-0.32,-0.339,-0.315,-0.358,-3.50%
01/06/2021,-0.332,-0.366,-0.319,-0.366,-11.16%
01/05/2021,-0.373,-0.396,-0.37,-0.399,-4.26%
01/04/2021,-0.39,-0.365,-0.357,-0.413,2.93%
01/01/2021,-0.379,-0.379,-0.379,-0.379,1.15%
12/31/2020,-0.375,-0.365,-0.361,-0.375,3.02%
12/30/2020,-0.364,-0.382,-0.343,-0.382,-3.73%
12/29/2020,-0.378,-0.361,-0.355,-0.379,6.60%
12/28/2020,-0.354,-0.356,-0.336,-0.356,-0.73%
12/25/2020,-0.357,-0.357,-0.357,-0.357,0.68%
12/24/2020,-0.355,-0.355,-0.345,-0.355,1.78%
12/23/2020,-0.348,-0.405,-0.335,-0.415,-11.84%
12/22/2020,-0.395,-0.382,-0.368,-0.4,2.78%
12/21/2020,-0.384,-0.395,-0.365,-0.424,5.89%
12/18/2020,-0.363,-0.361,-0.338,-0.378,-0.74%
12/17/2020,-0.366,-0.349,-0.341,-0.386,1.11%
12/16/2020,-0.362,-0.399,-0.34,-0.403,-10.18%
12/15/2020,-0.403,-0.41,-0.395,-0.424,-1.61%
12/14/2020,-0.409,-0.409,-0.388,-0.43,-4.39%
12/11/2020,-0.428,-0.386,-0.376,-0.437,13.73%
12/10/2020,-0.377,-0.387,-0.358,-0.413,-0.55%
12/09/2020,-0.379,-0.37,-0.356,-0.383,-1.79%
12/08/2020,-0.386,-0.355,-0.349,-0.393,8.20%
12/07/2020,-0.356,-0.332,-0.313,-0.366,13.22%
12/04/2020,-0.315,-0.334,-0.309,-0.342,-3.61%
12/03/2020,-0.326,-0.304,-0.293,-0.331,9.05%
12/02/2020,-0.299,-0.295,-0.284,-0.31,0.27%
12/01/2020,-0.299,-0.358,-0.296,-0.369,-16.43%
11/30/2020,-0.357,-0.374,-0.35,-0.388,-3.90%
11/27/2020,-0.372,-0.367,-0.358,-0.382,0.79%
11/26/2020,-0.369,-0.343,-0.338,-0.374,4.59%
11/25/2020,-0.353,-0.336,-0.325,-0.365,1.88%
11/24/2020,-0.346,-0.35,-0.341,-0.364,-3.67%
11/23/2020,-0.359,-0.374,-0.347,-0.382,-3.07%
11/21/2020,-0.371,-0.374,-0.371,-0.374,-0.83%
11/20/2020,-0.374,-0.378,-0.359,-0.382,2.72%
11/19/2020,-0.364,-0.35,-0.347,-0.377,4.60%
11/18/2020,-0.348,-0.373,-0.338,-0.377,-2.14%
11/17/2020,-0.356,-0.334,-0.326,-0.365,6.95%
11/16/2020,-0.333,-0.336,-0.29,-0.353,1.87%
11/13/2020,-0.326,-0.324,-0.308,-0.347,4.99%
11/12/2020,-0.311,-0.296,-0.271,-0.313,13.55%
11/11/2020,-0.274,-0.25,-0.222,-0.288,7.75%
11/10/2020,-0.254,-0.262,-0.245,-0.279,-6.65%
11/09/2020,-0.272,-0.399,-0.261,-0.422,-31.23%
11/06/2020,-0.396,-0.421,-0.382,-0.436,-5.78%
11/05/2020,-0.42,-0.436,-0.401,-0.447,-1.89%
11/04/2020,-0.428,-0.433,-0.405,-0.465,4.87%
11/03/2020,-0.408,-0.421,-0.387,-0.423,-3.32%
11/02/2020,-0.422,-0.415,-0.392,-0.425,2.97%
10/30/2020,-0.41,-0.422,-0.394,-0.422,-1.16%
10/29/2020,-0.415,-0.401,-0.397,-0.433,0.34%
10/28/2020,-0.414,-0.398,-0.388,-0.436,5.97%
10/27/2020,-0.39,-0.358,-0.344,-0.393,11.90%
10/26/2020,-0.349,-0.366,-0.333,-0.375,0.00%
10/23/2020,-0.348,-0.348,-0.322,-0.36,1.28%
10/22/2020,-0.344,-0.372,-0.333,-0.379,-6.93%
10/21/2020,-0.37,-0.367,-0.35,-0.392,-4.67%
10/20/2020,-0.388,-0.406,-0.373,-0.414,-4.70%
10/19/2020,-0.407,-0.402,-0.376,-0.408,1.85%
10/16/2020,-0.399,-0.397,-0.389,-0.418,1.27%
10/15/2020,-0.394,-0.362,-0.353,-0.428,11.83%
10/14/2020,-0.353,-0.336,-0.331,-0.37,6.30%
10/13/2020,-0.332,-0.321,-0.308,-0.341,5.07%
10/12/2020,-0.316,-0.314,-0.301,-0.326,2.04%
10/09/2020,-0.309,-0.306,-0.296,-0.331,3.17%
10/08/2020,-0.3,-0.27,-0.261,-0.304,11.40%
10/07/2020,-0.269,-0.295,-0.254,-0.304,-4.30%
