"Date","Price","Open","High","Low","Change %"
"12/02/2021","-0.795","-0.779","-0.690","-0.795","3.25%"
"12/01/2021","-0.770","-0.779","-0.770","-0.790","-1.28%"
"11/30/2021","-0.780","-0.765","-0.765","-0.790","0.00%"
"11/29/2021","-0.780","-0.735","-0.730","-0.780","13.87%"
"11/26/2021","-0.685","-0.744","-0.685","-0.744","-7.43%"
"11/25/2021","-0.740","-0.745","-0.740","-0.751","-1.99%"
"11/24/2021","-0.755","-0.736","-0.735","-0.758","2.44%"
"11/23/2021","-0.737","-0.736","-0.730","-0.740","-1.73%"
"11/22/2021","-0.750","-0.730","-0.710","-0.755","2.74%"
"11/19/2021","-0.730","-0.730","-0.730","-0.735","-1.35%"
"11/18/2021","-0.740","-0.730","-0.730","-0.745","0.68%"
"11/17/2021","-0.735","-0.730","-0.730","-0.735","-1.34%"
"11/16/2021","-0.745","-0.725","-0.720","-0.750","6.43%"
"11/15/2021","-0.700","-0.730","-0.700","-0.750","-5.41%"
"11/12/2021","-0.740","-0.749","-0.740","-0.755","-0.94%"
"11/11/2021","-0.747","-0.748","-0.740","-0.750","2.33%"
"11/10/2021","-0.730","-0.720","-0.720","-0.730","0.69%"
"11/09/2021","-0.725","-0.695","-0.695","-0.730","4.32%"
"11/08/2021","-0.695","-0.655","-0.655","-0.695","4.51%"
"11/05/2021","-0.665","-0.650","-0.650","-0.670","1.53%"
"11/04/2021","-0.655","-0.640","-0.640","-0.655","2.34%"
"11/03/2021","-0.640","-0.630","-0.630","-0.645","0.00%"
"11/02/2021","-0.640","-0.626","-0.620","-0.640","1.59%"
"11/01/2021","-0.630","-0.634","-0.625","-0.640","0.00%"
"10/29/2021","-0.630","-0.635","-0.630","-0.635","0.80%"
"10/28/2021","-0.625","-0.633","-0.620","-0.645","-1.57%"
"10/27/2021","-0.635","-0.631","-0.620","-0.640","0.00%"
"10/26/2021","-0.635","-0.610","-0.610","-0.635","1.60%"
"10/25/2021","-0.625","-0.610","-0.610","-0.630","3.31%"
"10/22/2021","-0.605","-0.621","-0.605","-0.621","-2.89%"
"10/21/2021","-0.623","-0.605","-0.605","-0.623","0.48%"
"10/20/2021","-0.620","-0.605","-0.605","-0.620","0.49%"
"10/19/2021","-0.617","-0.617","-0.605","-0.618","0.33%"
"10/18/2021","-0.615","-0.625","-0.615","-0.640","-3.91%"
"10/15/2021","-0.640","-0.641","-0.635","-0.645","0.00%"
"10/14/2021","-0.640","-0.635","-0.629","-0.640","0.79%"
"10/13/2021","-0.635","-0.637","-0.635","-0.645","-0.78%"
"10/12/2021","-0.640","-0.635","-0.630","-0.645","0.79%"
"10/11/2021","-0.635","-0.635","-0.635","-0.640","-0.78%"
"10/08/2021","-0.640","-0.640","-0.640","-0.645","-0.31%"
"10/07/2021","-0.642","-0.640","-0.635","-0.645","0.31%"
"10/06/2021","-0.640","-0.640","-0.630","-0.645","0.00%"
"10/05/2021","-0.640","-0.630","-0.630","-0.640","0.79%"
"10/04/2021","-0.635","-0.630","-0.630","-0.640","0.00%"
"10/01/2021","-0.635","-0.642","-0.635","-0.645","-0.78%"
"09/30/2021","-0.640","-0.640","-0.635","-0.642","0.00%"
"09/29/2021","-0.640","-0.640","-0.640","-0.640","0.00%"
"09/28/2021","-0.640","-0.640","-0.638","-0.645","0.00%"
"09/27/2021","-0.640","-0.636","-0.630","-0.640","0.47%"
"09/24/2021","-0.637","-0.640","-0.635","-0.645","-1.24%"
"09/23/2021","-0.645","-0.640","-0.635","-0.645","0.78%"
"09/22/2021","-0.640","-0.635","-0.635","-0.640","0.31%"
"09/21/2021","-0.638","-0.635","-0.635","-0.638","-1.85%"
"09/20/2021","-0.650","-0.633","-0.630","-0.650","0.88%"
"09/17/2021","-0.644","-0.648","-0.640","-0.650","-0.54%"
"09/16/2021","-0.648","-0.646","-0.642","-0.650","0.36%"
"09/15/2021","-0.646","-0.647","-0.644","-0.650","0.00%"
"09/14/2021","-0.645","-0.643","-0.635","-0.650","0.16%"
"09/13/2021","-0.644","-0.641","-0.635","-0.645","-0.82%"
"09/11/2021","-0.650","-0.650","-0.650","-0.650","1.55%"
"09/10/2021","-0.640","-0.640","-0.635","-0.645","0.00%"
"09/09/2021","-0.640","-0.637","-0.630","-0.640","0.42%"
"09/08/2021","-0.637","-0.545","-0.545","-0.640","0.55%"
"09/07/2021","-0.634","-0.638","-0.545","-0.640","-0.61%"
"09/06/2021","-0.637","-0.634","-0.632","-0.638","0.55%"
"09/03/2021","-0.634","-0.640","-0.633","-0.641","-1.09%"
"09/02/2021","-0.641","-0.645","-0.640","-0.645","-0.50%"
"09/01/2021","-0.644","-0.645","-0.640","-0.647","0.00%"
"08/31/2021","-0.644","-0.640","-0.630","-0.650","0.37%"
"08/30/2021","-0.641","-0.638","-0.635","-0.650","0.45%"
"08/27/2021","-0.638","-0.645","-0.600","-0.645","-0.75%"
"08/26/2021","-0.643","-0.648","-0.640","-0.654","-0.94%"
"08/25/2021","-0.649","-0.654","-0.648","-0.655","-0.34%"
"08/24/2021","-0.652","-0.649","-0.648","-0.655","0.60%"
"08/23/2021","-0.648","-0.640","-0.625","-0.648","-1.11%"
"08/20/2021","-0.655","-0.655","-0.653","-0.660","0.61%"
"08/19/2021","-0.651","-0.650","-0.650","-0.655","0.15%"
"08/18/2021","-0.650","-0.649","-0.647","-0.650","0.78%"
"08/17/2021","-0.645","-0.644","-0.644","-0.648","0.78%"
"08/16/2021","-0.640","-0.635","-0.635","-0.640","0.79%"
"08/13/2021","-0.635","-0.637","-0.635","-0.639","-0.47%"
"08/12/2021","-0.638","-0.638","-0.637","-0.638","0.31%"
"08/11/2021","-0.636","-0.635","-0.635","-0.636","17.78%"
"08/10/2021","-0.540","-0.540","-0.540","-0.540","-14.96%"
"08/09/2021","-0.635","-0.626","-0.622","-0.635","0.63%"
"08/06/2021","-0.631","-0.633","-0.630","-0.635","-0.63%"
"08/05/2021","-0.635","-0.636","-0.634","-0.638","-0.16%"
"08/04/2021","-0.636","-0.631","-0.631","-0.636","0.63%"
"08/03/2021","-0.632","-0.630","-0.630","-0.633","0.32%"
"08/02/2021","-0.630","-0.630","-0.630","-0.630","17.54%"
"07/30/2021","-0.536","-0.536","-0.536","-0.536","0.19%"
"07/29/2021","-0.535","-0.535","-0.535","-0.535","0.19%"
"07/28/2021","-0.534","-0.534","-0.534","-0.534","-15.24%"
"07/27/2021","-0.630","-0.627","-0.627","-0.633","0.00%"
"07/26/2021","-0.630","-0.629","-0.629","-0.633","-1.56%"
"07/23/2021","-0.640","-0.630","-0.630","-0.640","0.00%"
"07/22/2021","-0.640","-0.635","-0.565","-0.640","0.00%"
"07/21/2021","-0.640","-0.640","-0.640","-0.640","0.79%"
"07/20/2021","-0.635","-0.630","-0.630","-0.640","-0.78%"
"07/19/2021","-0.640","-0.625","-0.625","-0.640","0.63%"
"07/16/2021","-0.636","-0.620","-0.620","-0.638","0.95%"
"07/15/2021","-0.630","-0.620","-0.620","-0.630","0.00%"
"07/14/2021","-0.630","-0.620","-0.620","-0.630","0.80%"
"07/13/2021","-0.625","-0.622","-0.620","-0.630","0.64%"
"07/12/2021","-0.621","-0.625","-0.620","-0.630","-0.80%"
"07/09/2021","-0.626","-0.620","-0.620","-0.628","-0.32%"
"07/08/2021","-0.628","-0.620","-0.620","-0.629","-0.32%"
"07/07/2021","-0.630","-0.620","-0.620","-0.630","1.61%"
"07/06/2021","-0.620","-0.625","-0.615","-0.625","0.00%"
"07/05/2021","-0.620","-0.620","-0.620","-0.625","-0.48%"
"07/02/2021","-0.623","-0.624","-0.623","-0.624","-0.80%"
"07/01/2021","-0.628","-0.624","-0.623","-0.629","0.80%"
"06/29/2021","-0.623","-0.624","-0.623","-0.624","0.32%"
"06/28/2021","-0.621","-0.629","-0.621","-0.636","-2.20%"
"06/25/2021","-0.635","-0.630","-0.625","-0.635","0.79%"
"06/24/2021","-0.630","-0.630","-0.630","-0.635","0.00%"
"06/23/2021","-0.630","-0.629","-0.625","-0.630","0.64%"
"06/22/2021","-0.626","-0.625","-0.625","-0.630","0.32%"
"06/21/2021","-0.624","-0.630","-0.615","-0.635","-0.64%"
"06/18/2021","-0.628","-0.625","-0.625","-0.635","0.48%"
"06/17/2021","-0.625","-0.628","-0.620","-0.628","-0.48%"
"06/16/2021","-0.628","-0.625","-0.625","-0.630","-0.16%"
"06/15/2021","-0.629","-0.625","-0.624","-0.629","-0.16%"
"06/14/2021","-0.630","-0.630","-0.615","-0.631","0.00%"
"06/11/2021","-0.630","-0.620","-0.620","-0.630","0.00%"
"06/10/2021","-0.630","-0.620","-0.620","-0.630","0.80%"
"06/09/2021","-0.625","-0.627","-0.620","-0.627","0.00%"
"06/08/2021","-0.625","-0.628","-0.620","-0.628","0.81%"
"06/07/2021","-0.620","-0.627","-0.619","-0.635","-1.59%"
"06/04/2021","-0.630","-0.628","-0.620","-0.630","-0.79%"
"06/03/2021","-0.635","-0.632","-0.630","-0.635","0.00%"
"06/02/2021","-0.635","-0.632","-0.623","-0.635","0.47%"
"06/01/2021","-0.632","-0.625","-0.625","-0.632","0.64%"
"05/31/2021","-0.628","-0.623","-0.611","-0.628","-1.10%"
"05/28/2021","-0.635","-0.634","-0.630","-0.635","-0.16%"
"05/27/2021","-0.636","-0.630","-0.630","-0.636","0.16%"
"05/26/2021","-0.635","-0.627","-0.627","-0.635","1.60%"
"05/25/2021","-0.625","-0.615","-0.615","-0.625","0.00%"
"05/24/2021","-0.625","-0.623","-0.615","-0.625","0.00%"
"05/21/2021","-0.625","-0.625","-0.625","-0.627","-1.57%"
"05/20/2021","-0.635","-0.620","-0.620","-0.635","1.11%"
"05/19/2021","-0.628","-0.615","-0.615","-0.628","0.80%"
"05/18/2021","-0.623","-0.623","-0.623","-0.624","0.48%"
"05/17/2021","-0.620","-0.622","-0.612","-0.622","-0.32%"
"05/14/2021","-0.622","-0.622","-0.622","-0.622","0.16%"
"05/13/2021","-0.621","-0.621","-0.621","-0.621","0.32%"
"05/12/2021","-0.619","-0.619","-0.619","-0.619","2.31%"
"05/11/2021","-0.605","-0.615","-0.605","-0.615","-0.82%"
"05/10/2021","-0.610","-0.612","-0.600","-0.615","-0.81%"
"05/07/2021","-0.615","-0.605","-0.605","-0.615","0.82%"
"05/06/2021","-0.610","-0.600","-0.600","-0.610","0.66%"
"05/05/2021","-0.606","-0.608","-0.600","-0.608","-0.16%"
"05/04/2021","-0.607","-0.607","-0.607","-0.607","-0.65%"
"05/03/2021","-0.611","-0.611","-0.611","-0.611","0.33%"
"04/30/2021","-0.609","-0.608","-0.606","-0.609","0.16%"
"04/29/2021","-0.608","-0.609","-0.607","-0.609","-0.33%"
"04/28/2021","-0.610","-0.611","-0.608","-0.614","0.00%"
"04/27/2021","-0.610","-0.608","-0.608","-0.612","0.16%"
"04/26/2021","-0.609","-0.615","-0.604","-0.615","0.16%"
"04/23/2021","-0.608","-0.609","-0.606","-0.609","-0.33%"
"04/22/2021","-0.610","-0.608","-0.606","-0.611","0.33%"
"04/21/2021","-0.608","-0.607","-0.607","-0.609","0.16%"
"04/20/2021","-0.607","-0.605","-0.604","-0.609","0.00%"
"04/19/2021","-0.607","-0.612","-0.601","-0.614","-0.82%"
"04/16/2021","-0.612","-0.609","-0.609","-0.613","0.00%"
"04/15/2021","-0.612","-0.608","-0.608","-0.615","0.33%"
"04/14/2021","-0.610","-0.613","-0.610","-0.614","-0.49%"
"04/13/2021","-0.613","-0.614","-0.610","-0.615","-0.33%"
"04/12/2021","-0.615","-0.614","-0.612","-0.616","0.33%"
"04/09/2021","-0.613","-0.617","-0.612","-0.618","-1.13%"
"04/08/2021","-0.620","-0.620","-0.619","-0.620","0.00%"
"04/07/2021","-0.620","-0.618","-0.618","-0.620","-0.64%"
"04/06/2021","-0.624","-0.628","-0.622","-0.630","-124,900.00%"
"04/05/2021","0.001","0.001","0.001","0.001","-100.08%"
"04/01/2021","-0.629","-0.626","-0.615","-0.631","0.14%"
"03/31/2021","-0.628","-0.624","-0.615","-0.631","0.69%"
"03/30/2021","-0.624","-0.626","-0.620","-0.626","-0.38%"
"03/29/2021","-0.626","-0.620","-0.615","-0.629","1.10%"
"03/26/2021","-0.620","-0.622","-0.617","-0.625","-0.23%"
"03/25/2021","-0.621","-0.616","-0.615","-0.623","1.47%"
"03/24/2021","-0.612","-0.613","-0.610","-0.617","-0.49%"
"03/23/2021","-0.615","-0.615","-0.605","-0.618","-0.81%"
"03/22/2021","-0.620","-0.611","-0.600","-0.620","3.33%"
"03/19/2021","-0.600","-0.600","-0.600","-0.600","-1.64%"
"03/18/2021","-0.610","-0.605","-0.602","-0.610","0.49%"
"03/17/2021","-0.607","-0.599","-0.595","-0.607","2.02%"
"03/16/2021","-0.595","-0.595","-0.595","-0.595","0.00%"
"03/15/2021","-0.595","-0.588","-0.580","-0.598","1.71%"
"03/12/2021","-0.585","-0.594","-0.582","-0.596","-1.68%"
"03/11/2021","-0.595","-0.590","-0.585","-0.599","0.68%"
"03/10/2021","-0.591","-0.588","-0.580","-0.591","0.34%"
"03/09/2021","-0.589","-0.592","-0.585","-0.595","0.17%"
"03/08/2021","-0.588","-0.580","-0.580","-0.594","4.26%"
"03/05/2021","-0.564","-0.565","-0.561","-0.601","-6.00%"
"03/04/2021","-0.600","-0.599","-0.568","-0.605","0.33%"
"03/03/2021","-0.598","-0.567","-0.567","-0.601","5.65%"
"03/02/2021","-0.566","-0.594","-0.560","-0.600","-4.71%"
"03/01/2021","-0.594","-0.559","-0.537","-0.595","1.37%"
"02/26/2021","-0.586","-0.523","-0.518","-0.592","11.41%"
"02/25/2021","-0.526","-0.540","-0.525","-0.602","-12.33%"
"02/24/2021","-0.600","-0.590","-0.590","-0.600","0.00%"
"02/23/2021","-0.600","-0.590","-0.590","-0.605","-0.50%"
"02/22/2021","-0.603","-0.602","-0.565","-0.610","5.98%"
"02/19/2021","-0.569","-0.573","-0.569","-0.610","-0.87%"
"02/18/2021","-0.574","-0.578","-0.574","-0.615","-0.52%"
"02/17/2021","-0.577","-0.578","-0.577","-0.620","-0.52%"
"02/16/2021","-0.580","-0.579","-0.578","-0.620","-7.20%"
"02/15/2021","-0.625","-0.620","-0.580","-0.625","-1.57%"
"02/12/2021","-0.635","-0.634","-0.625","-0.635","0.00%"
"02/11/2021","-0.635","-0.625","-0.625","-0.635","6.72%"
"02/10/2021","-0.595","-0.593","-0.593","-0.634","0.17%"
"02/09/2021","-0.594","-0.590","-0.589","-0.630","1.54%"
"02/08/2021","-0.585","-0.582","-0.580","-0.632","1.21%"
"02/05/2021","-0.578","-0.585","-0.578","-0.627","-7.22%"
"02/04/2021","-0.623","-0.582","-0.582","-0.630","7.04%"
"02/03/2021","-0.582","-0.575","-0.575","-0.635","-5.83%"
"02/02/2021","-0.618","-0.619","-0.576","-0.620","0.00%"
"02/01/2021","-0.618","-0.578","-0.574","-0.621","0.49%"
"01/29/2021","-0.615","-0.621","-0.572","-0.627","5.31%"
"01/28/2021","-0.584","-0.582","-0.580","-0.628","-5.81%"
"01/27/2021","-0.620","-0.608","-0.570","-0.627","8.77%"
"01/26/2021","-0.570","-0.608","-0.568","-0.610","-6.10%"
"01/25/2021","-0.607","-0.601","-0.555","-0.608","8.98%"
"01/22/2021","-0.557","-0.559","-0.556","-0.608","-0.71%"
"01/21/2021","-0.561","-0.565","-0.560","-0.610","-0.71%"
"01/20/2021","-0.565","-0.562","-0.562","-0.600","-6.61%"
"01/19/2021","-0.605","-0.603","-0.590","-0.606","0.83%"
"01/18/2021","-0.600","-0.577","-0.559","-0.610","3.99%"
"01/15/2021","-0.577","-0.581","-0.575","-0.615","-0.69%"
"01/14/2021","-0.581","-0.573","-0.572","-0.625","1.93%"
"01/13/2021","-0.570","-0.569","-0.569","-0.615","0.53%"
"01/12/2021","-0.567","-0.567","-0.567","-0.609","-7.20%"
"01/11/2021","-0.611","-0.563","-0.562","-0.628","7.19%"
"01/08/2021","-0.570","-0.570","-0.566","-0.620","-1.38%"
"01/07/2021","-0.578","-0.566","-0.566","-0.620","-6.32%"
"01/06/2021","-0.617","-0.568","-0.567","-0.617","8.25%"
"01/05/2021","-0.570","-0.567","-0.554","-0.620","-4.20%"
"01/04/2021","-0.595","-0.600","-0.520","-0.660","-11.06%"
"01/01/2021","-0.669","-0.669","-0.669","-0.669","9.49%"
"12/31/2020","-0.611","-0.612","-0.611","-0.612","0.16%"
"12/30/2020","-0.610","-0.606","-0.605","-0.660","0.66%"
"12/29/2020","-0.606","-0.605","-0.603","-0.660","0.33%"
"12/28/2020","-0.604","-0.602","-0.555","-0.655","-9.17%"
"12/25/2020","-0.665","-0.665","-0.665","-0.665","10.28%"
"12/24/2020","-0.603","-0.603","-0.601","-0.657","-0.17%"
"12/23/2020","-0.604","-0.609","-0.603","-0.657","-0.33%"
"12/22/2020","-0.606","-0.623","-0.606","-0.663","-2.73%"
"12/21/2020","-0.623","-0.646","-0.620","-0.675","-3.26%"
"12/18/2020","-0.644","-0.647","-0.644","-0.670","-0.77%"
"12/17/2020","-0.649","-0.646","-0.645","-0.674","0.00%"
"12/16/2020","-0.649","-0.658","-0.648","-0.685","-1.82%"
"12/15/2020","-0.661","-0.661","-0.660","-0.670","0.00%"
"12/14/2020","-0.661","-0.663","-0.660","-0.686","-0.60%"
"12/11/2020","-0.665","-0.659","-0.658","-0.682","1.22%"
"12/10/2020","-0.657","-0.672","-0.648","-0.689","-1.94%"
"12/09/2020","-0.670","-0.671","-0.669","-0.691","-0.15%"
"12/08/2020","-0.671","-0.670","-0.669","-0.705","0.60%"
"12/07/2020","-0.667","-0.651","-0.651","-0.680","0.30%"
"12/04/2020","-0.665","-0.701","-0.660","-0.715","0.00%"
"12/03/2020","-0.665","-0.635","-0.635","-0.667","5.56%"
"12/02/2020","-0.630","-0.641","-0.609","-0.655","3.11%"
"12/01/2020","-0.611","-0.612","-0.610","-0.640","0.00%"
"11/30/2020","-0.611","-0.600","-0.600","-0.640","1.83%"
"11/27/2020","-0.600","-0.595","-0.595","-0.625","0.84%"
"11/26/2020","-0.595","-0.596","-0.594","-0.615","-3.41%"
"11/25/2020","-0.616","-0.610","-0.610","-0.616","4.23%"
"11/24/2020","-0.591","-0.590","-0.588","-0.613","-3.11%"
"11/23/2020","-0.610","-0.595","-0.595","-0.610","0.83%"
"11/20/2020","-0.605","-0.600","-0.597","-0.606","4.85%"
"11/19/2020","-0.577","-0.578","-0.576","-0.602","0.00%"
"11/18/2020","-0.577","-0.578","-0.576","-0.603","0.00%"
"11/17/2020","-0.577","-0.550","-0.549","-0.601","-2.86%"
"11/16/2020","-0.594","-0.600","-0.578","-0.600","-2.38%"
"11/13/2020","-0.609","-0.611","-0.586","-0.616","0.00%"
"11/12/2020","-0.608","-0.586","-0.584","-0.609","0.00%"
"11/11/2020","-0.609","-0.610","-0.585","-0.616","0.13%"
"11/10/2020","-0.608","-0.615","-0.600","-0.625","-1.19%"
"11/09/2020","-0.615","-0.609","-0.595","-0.633","-1.60%"
"11/06/2020","-0.625","-0.630","-0.608","-0.634","2.29%"
"11/05/2020","-0.611","-0.633","-0.609","-0.634","-2.88%"
"11/04/2020","-0.629","-0.617","-0.609","-0.640","2.13%"
"11/03/2020","-0.616","-0.611","-0.609","-0.640","0.65%"
"11/02/2020","-0.612","-0.634","-0.608","-0.637","-3.06%"
"10/30/2020","-0.631","-0.636","-0.626","-0.640","-1.03%"
"10/29/2020","-0.638","-0.626","-0.624","-0.650","0.66%"
"10/28/2020","-0.634","-0.631","-0.630","-0.640","0.70%"
"10/27/2020","-0.629","-0.628","-0.620","-0.631","0.64%"
"10/26/2020","-0.625","-0.620","-0.619","-0.630","-0.13%"
"10/23/2020","-0.626","-0.628","-0.625","-0.631","-0.27%"
"10/22/2020","-0.628","-0.627","-0.610","-0.630","-0.35%"
"10/21/2020","-0.630","-0.620","-0.620","-0.635","-0.16%"
"10/20/2020","-0.631","-0.631","-0.631","-0.631","2.60%"
"10/19/2020","-0.615","-0.629","-0.603","-0.630","1.15%"
"10/16/2020","-0.608","-0.617","-0.608","-0.630","-1.46%"
"10/15/2020","-0.617","-0.617","-0.616","-0.635","0.33%"
"10/14/2020","-0.615","-0.614","-0.614","-0.626","0.33%"
"10/13/2020","-0.613","-0.607","-0.607","-0.623","0.99%"
"10/12/2020","-0.607","-0.617","-0.603","-0.618","-2.88%"
"10/09/2020","-0.625","-0.611","-0.610","-0.625","3.82%"
"10/08/2020","-0.602","-0.597","-0.596","-0.612","0.84%"
"10/07/2020","-0.597","-0.605","-0.592","-0.610","0.51%"
"10/06/2020","-0.594","-0.592","-0.590","-0.607","0.34%"
"10/05/2020","-0.592","-0.579","-0.579","-0.610","2.25%"
"10/02/2020","-0.579","-0.581","-0.579","-0.595","-0.52%"
"10/01/2020","-0.582","-0.583","-0.581","-0.595","-0.51%"
"09/30/2020","-0.585","-0.581","-0.579","-0.590","0.86%"
"09/29/2020","-0.580","-0.580","-0.576","-0.590","-1.69%"
"09/28/2020","-0.590","-0.585","-0.575","-0.590","3.51%"
"09/25/2020","-0.570","-0.568","-0.568","-0.595","-0.18%"
"09/24/2020","-0.571","-0.567","-0.564","-0.592","1.24%"
"09/23/2020","-0.564","-0.568","-0.562","-0.575","-0.35%"
"09/22/2020","-0.566","-0.560","-0.560","-0.581","0.71%"
"09/21/2020","-0.562","-0.554","-0.545","-0.575","-0.12%"
"09/18/2020","-0.563","-0.564","-0.563","-0.570","-1.28%"
"09/17/2020","-0.570","-0.570","-0.560","-0.570","0.88%"
"09/16/2020","-0.565","-0.566","-0.564","-0.566","0.62%"
"09/14/2020","-0.562","-0.557","-0.551","-0.562","-1.20%"
"09/11/2020","-0.568","-0.569","-0.560","-0.570","0.66%"
"09/10/2020","-0.565","-0.561","-0.560","-0.568","0.48%"
"09/09/2020","-0.562","-0.562","-0.560","-0.567","0.00%"
"09/08/2020","-0.562","-0.563","-0.560","-0.565","0.34%"
"09/07/2020","-0.561","-0.563","-0.555","-0.563","-0.50%"
"09/04/2020","-0.563","-0.568","-0.562","-0.572","-0.58%"
"09/03/2020","-0.567","-0.570","-0.563","-0.572","0.18%"
"09/02/2020","-0.566","-0.559","-0.559","-0.566","1.43%"
"09/01/2020","-0.558","-0.555","-0.550","-0.560","0.85%"
"08/31/2020","-0.553","-0.551","-0.545","-0.558","0.53%"
"08/28/2020","-0.550","-0.550","-0.540","-0.555","0.11%"
"08/27/2020","-0.549","-0.552","-0.549","-0.555","-0.25%"
"08/26/2020","-0.551","-0.554","-0.548","-0.563","-0.40%"
"08/25/2020","-0.553","-0.557","-0.552","-0.560","-0.47%"
"08/24/2020","-0.556","-0.565","-0.554","-0.575","-0.87%"
"08/21/2020","-0.561","-0.559","-0.558","-0.565","0.13%"
"08/20/2020","-0.560","-0.559","-0.558","-0.565","0.00%"
"08/19/2020","-0.560","-0.560","-0.559","-0.561","-0.34%"
"08/18/2020","-0.562","-0.555","-0.555","-0.562","1.26%"
"08/17/2020","-0.555","-0.555","-0.551","-0.560","0.00%"
"08/14/2020","-0.555","-0.556","-0.551","-0.565","0.60%"
"08/13/2020","-0.552","-0.546","-0.545","-0.554","1.12%"
"08/12/2020","-0.546","-0.552","-0.545","-0.553","-0.85%"
"08/11/2020","-0.551","-0.554","-0.550","-0.555","-0.47%"
"08/10/2020","-0.553","-0.555","-0.545","-0.557","0.11%"
"08/07/2020","-0.553","-0.552","-0.552","-0.558","-0.16%"
"08/06/2020","-0.554","-0.550","-0.549","-0.555","0.51%"
"08/05/2020","-0.551","-0.554","-0.549","-0.554","0.22%"
"08/04/2020","-0.550","-0.551","-0.546","-0.551","0.29%"
"08/03/2020","-0.548","-0.550","-0.543","-0.553","-0.65%"
"07/31/2020","-0.552","-0.552","-0.550","-0.555","-0.45%"
"07/30/2020","-0.554","-0.552","-0.545","-0.555","1.08%"
"07/29/2020","-0.548","-0.547","-0.546","-0.551","0.20%"
"07/28/2020","-0.547","-0.545","-0.540","-0.548","0.29%"
"07/27/2020","-0.545","-0.553","-0.539","-0.556","-2.38%"
"07/24/2020","-0.559","-0.562","-0.558","-0.563","-0.29%"
"07/23/2020","-0.560","-0.566","-0.560","-0.566","-0.90%"
"07/22/2020","-0.566","-0.559","-0.559","-0.566","1.09%"
"07/21/2020","-0.559","-0.561","-0.558","-0.563","0.00%"
"07/20/2020","-0.560","-0.562","-0.558","-0.564","-0.28%"
"07/17/2020","-0.561","-0.552","-0.551","-0.565","1.39%"
"07/16/2020","-0.554","-0.545","-0.545","-0.555","0.14%"
"07/15/2020","-0.553","-0.543","-0.543","-0.553","1.28%"
"07/14/2020","-0.546","-0.543","-0.542","-0.547","0.40%"
"07/13/2020","-0.544","-0.551","-0.541","-0.553","-1.52%"
