"Date","Price","Open","High","Low","Change %"
"06/18/2016","1.218","1.218","1.218","1.218","-0.42%"
"06/17/2016","1.223","1.190","1.231","1.174","4.89%"
"06/16/2016","1.166","1.185","1.199","1.157","-3.48%"
"06/15/2016","1.208","1.238","1.245","1.201","-0.41%"
"06/14/2016","1.213","1.232","1.256","1.174","-2.02%"
"06/13/2016","1.238","1.185","1.252","1.168","4.01%"
"06/11/2016","1.190","1.194","1.194","1.190","0.36%"
"06/10/2016","1.186","1.222","1.224","1.177","-2.23%"
"06/09/2016","1.213","1.283","1.284","1.206","-5.82%"
"06/08/2016","1.288","1.313","1.321","1.273","-1.60%"
"06/07/2016","1.309","1.364","1.375","1.304","-3.68%"
"06/06/2016","1.359","1.350","1.364","1.332","1.86%"
"06/05/2016","1.334","1.336","1.336","1.334","-0.14%"
"06/04/2016","1.336","1.334","1.336","1.334","-0.66%"
"06/03/2016","1.345","1.420","1.424","1.342","-5.01%"
"06/02/2016","1.416","1.434","1.458","1.410","-1.05%"
"06/01/2016","1.431","1.444","1.447","1.415","-0.90%"
"05/31/2016","1.444","1.480","1.494","1.444","-2.23%"
"05/30/2016","1.477","1.441","1.485","1.441","2.68%"
"05/28/2016","1.439","1.430","1.439","1.430","-0.10%"
"05/27/2016","1.440","1.429","1.440","1.404","0.56%"
"05/26/2016","1.432","1.428","1.457","1.422","0.49%"
"05/25/2016","1.425","1.465","1.501","1.424","-3.19%"
"05/24/2016","1.472","1.467","1.477","1.452","-0.94%"
"05/23/2016","1.486","1.471","1.490","1.433","0.77%"
"05/22/2016","1.475","1.470","1.475","1.470","0.31%"
"05/21/2016","1.470","1.470","1.471","1.464","-0.12%"
"05/20/2016","1.472","1.463","1.490","1.454","0.00%"
"05/19/2016","1.472","1.528","1.538","1.460","-1.21%"
"05/18/2016","1.490","1.463","1.510","1.455","3.19%"
"05/17/2016","1.444","1.472","1.492","1.442","-1.37%"
"05/16/2016","1.464","1.431","1.480","1.426","1.89%"
"05/14/2016","1.437","1.445","1.445","1.437","-0.50%"
"05/13/2016","1.444","1.480","1.480","1.439","-3.02%"
"05/12/2016","1.489","1.439","1.502","1.412","3.26%"
"05/11/2016","1.442","1.445","1.474","1.441","0.14%"
"05/10/2016","1.440","1.458","1.469","1.419","-1.37%"
"05/09/2016","1.460","1.503","1.511","1.456","-1.37%"
"05/07/2016","1.480","1.480","1.488","1.480","-0.11%"
"05/06/2016","1.482","1.477","1.509","1.477","-1.46%"
"05/05/2016","1.504","1.520","1.553","1.501","-1.38%"
"05/04/2016","1.525","1.525","1.547","1.515","0.59%"
"05/03/2016","1.516","1.598","1.612","1.510","-5.01%"
"05/02/2016","1.596","1.623","1.633","1.570","-1.83%"
"05/01/2016","1.626","1.626","1.626","1.626","-0.13%"
"04/30/2016","1.628","1.628","1.628","1.628","-1.28%"
"04/29/2016","1.649","1.619","1.665","1.601","0.92%"
"04/28/2016","1.634","1.632","1.641","1.602","-1.51%"
"04/27/2016","1.659","1.631","1.669","1.616","2.34%"
"04/26/2016","1.621","1.591","1.636","1.582","1.12%"
"04/25/2016","1.603","1.544","1.624","1.531","3.72%"
"04/24/2016","1.546","1.546","1.546","1.546","0.00%"
"04/23/2016","1.546","1.546","1.551","1.546","0.00%"
"04/22/2016","1.546","1.504","1.554","1.500","2.52%"
"04/21/2016","1.508","1.468","1.540","1.461","4.87%"
"04/20/2016","1.438","1.452","1.466","1.432","-2.77%"
"04/19/2016","1.479","1.454","1.485","1.447","2.71%"
"04/18/2016","1.440","1.412","1.450","1.401","1.38%"
"04/17/2016","1.420","1.420","1.420","1.420","0.00%"
"04/16/2016","1.421","1.421","1.421","1.421","0.25%"
"04/15/2016","1.417","1.466","1.469","1.412","-2.34%"
"04/14/2016","1.451","1.426","1.484","1.406","0.35%"
"04/13/2016","1.446","1.511","1.518","1.444","-2.69%"
"04/12/2016","1.486","1.425","1.498","1.423","4.72%"
"04/11/2016","1.419","1.350","1.435","1.333","4.82%"
"04/09/2016","1.354","1.354","1.354","1.354","-0.32%"
"04/08/2016","1.358","1.335","1.373","1.326","1.88%"
"04/07/2016","1.333","1.335","1.352","1.318","-0.07%"
"04/06/2016","1.334","1.296","1.354","1.292","2.22%"
"04/05/2016","1.305","1.311","1.319","1.276","-2.39%"
"04/04/2016","1.337","1.339","1.344","1.322","-0.96%"
"04/01/2016","1.350","1.373","1.389","1.333","-2.10%"
"03/31/2016","1.379","1.358","1.397","1.358","-0.93%"
"03/30/2016","1.392","1.360","1.399","1.345","0.65%"
"03/29/2016","1.383","1.426","1.429","1.377","-3.50%"
"03/28/2016","1.433","1.433","1.433","1.433","0.13%"
"03/26/2016","1.431","1.433","1.433","1.431","0.00%"
"03/25/2016","1.432","1.436","1.436","1.431","0.27%"
"03/24/2016","1.428","1.456","1.459","1.407","-2.66%"
"03/23/2016","1.467","1.469","1.500","1.456","0.48%"
"03/22/2016","1.460","1.474","1.491","1.437","-1.02%"
"03/21/2016","1.475","1.467","1.485","1.422","0.53%"
"03/19/2016","1.467","1.460","1.467","1.460","-0.33%"
"03/18/2016","1.472","1.481","1.487","1.448","-1.21%"
"03/17/2016","1.490","1.539","1.545","1.489","-5.46%"
"03/16/2016","1.576","1.613","1.615","1.557","-2.05%"
"03/15/2016","1.609","1.583","1.625","1.558","3.07%"
"03/14/2016","1.561","1.576","1.579","1.532","-1.13%"
"03/12/2016","1.579","1.579","1.582","1.578","0.88%"
"03/11/2016","1.565","1.676","1.683","1.558","-6.73%"
"03/10/2016","1.678","1.600","1.683","1.486","4.87%"
"03/09/2016","1.600","1.597","1.613","1.574","2.11%"
"03/08/2016","1.567","1.621","1.621","1.554","-2.97%"
"03/07/2016","1.615","1.614","1.625","1.579","-1.37%"
"03/05/2016","1.637","1.632","1.637","1.632","0.52%"
"03/04/2016","1.629","1.606","1.639","1.595","1.05%"
"03/03/2016","1.612","1.663","1.690","1.606","-0.98%"
"03/02/2016","1.628","1.576","1.640","1.565","4.56%"
"03/01/2016","1.557","1.485","1.576","1.480","5.99%"
"02/29/2016","1.469","1.485","1.501","1.448","-1.97%"
"02/28/2016","1.498","1.498","1.498","1.498","0.00%"
"02/27/2016","1.499","1.499","1.499","1.494","-0.23%"
"02/26/2016","1.502","1.485","1.506","1.477","1.28%"
"02/25/2016","1.483","1.497","1.511","1.466","0.27%"
"02/24/2016","1.479","1.498","1.505","1.456","-1.40%"
"02/23/2016","1.500","1.521","1.543","1.498","-0.79%"
"02/22/2016","1.512","1.577","1.582","1.512","-2.88%"
"02/21/2016","1.557","1.557","1.557","1.557","0.00%"
"02/20/2016","1.557","1.557","1.560","1.555","0.06%"
"02/19/2016","1.556","1.569","1.577","1.534","-0.95%"
"02/18/2016","1.571","1.644","1.646","1.566","-4.90%"
"02/17/2016","1.652","1.653","1.678","1.629","-0.96%"
"02/16/2016","1.668","1.627","1.679","1.612","3.47%"
"02/15/2016","1.612","1.661","1.686","1.600","-1.93%"
"02/14/2016","1.644","1.653","1.653","1.644","0.90%"
"02/12/2016","1.629","1.608","1.640","1.587","3.30%"
"02/11/2016","1.577","1.631","1.631","1.541","-3.96%"
"02/10/2016","1.642","1.610","1.656","1.600","0.92%"
"02/09/2016","1.627","1.587","1.659","1.556","1.81%"
"02/08/2016","1.598","1.650","1.655","1.595","-4.02%"
"02/05/2016","1.665","1.638","1.669","1.617","0.24%"
"02/04/2016","1.661","1.647","1.671","1.623","1.59%"
"02/03/2016","1.635","1.665","1.691","1.612","-2.62%"
"02/02/2016","1.679","1.679","1.693","1.656","-1.29%"
"02/01/2016","1.701","1.671","1.702","1.637","2.17%"
"01/31/2016","1.665","1.665","1.665","1.664","0.55%"
"01/30/2016","1.656","1.652","1.662","1.652","-1.21%"
"01/29/2016","1.676","1.747","1.747","1.658","-4.99%"
"01/28/2016","1.764","1.782","1.783","1.736","-2.22%"
"01/27/2016","1.804","1.799","1.819","1.772","-0.28%"
"01/26/2016","1.809","1.822","1.825","1.784","-2.22%"
"01/25/2016","1.850","1.861","1.869","1.829","-0.54%"
"01/24/2016","1.860","1.856","1.860","1.856","0.23%"
"01/23/2016","1.856","1.856","1.860","1.856","-0.45%"
"01/22/2016","1.864","1.827","1.875","1.816","2.59%"
"01/21/2016","1.817","1.874","1.885","1.789","-1.94%"
"01/20/2016","1.853","1.879","1.896","1.832","-3.44%"
"01/19/2016","1.919","1.926","1.938","1.901","0.26%"
"01/18/2016","1.914","1.923","1.929","1.898","1.43%"
"01/15/2016","1.887","1.919","1.927","1.867","-1.67%"
"01/14/2016","1.919","1.901","1.931","1.859","0.84%"
"01/13/2016","1.903","1.953","1.955","1.889","-2.46%"
"01/12/2016","1.951","1.967","2.008","1.944","-0.66%"
"01/11/2016","1.964","1.937","1.977","1.929","1.78%"
"01/10/2016","1.930","1.930","1.930","1.930","-0.59%"
"01/08/2016","1.941","1.983","1.993","1.933","-3.00%"
"01/07/2016","2.001","1.938","2.004","1.914","2.99%"
"01/06/2016","1.943","1.970","1.976","1.915","-2.17%"
"01/05/2016","1.986","2.003","2.010","1.960","0.35%"
"01/04/2016","1.979","1.971","1.990","1.942","-2.13%"
"01/02/2016","2.022","2.021","2.022","2.021","0.05%"
"12/31/2015","2.021","2.021","2.021","2.021","0.00%"
"12/30/2015","2.021","2.032","2.056","2.002","-0.39%"
"12/29/2015","2.029","1.919","2.033","1.910","6.73%"
"12/28/2015","1.901","1.976","1.980","1.898","-4.30%"
"12/26/2015","1.986","1.989","1.989","1.986","0.00%"
"12/25/2015","1.986","1.991","1.991","1.986","0.00%"
"12/24/2015","1.986","1.986","1.987","1.986","-0.80%"
"12/23/2015","2.002","1.924","2.005","1.913","3.78%"
"12/22/2015","1.929","1.868","1.932","1.863","3.32%"
"12/21/2015","1.867","1.877","1.918","1.844","0.26%"
"12/20/2015","1.862","1.862","1.862","1.862","0.00%"
"12/19/2015","1.862","1.856","1.862","1.856","-0.42%"
"12/18/2015","1.870","1.904","1.911","1.849","-2.65%"
"12/17/2015","1.921","1.977","1.977","1.894","-3.32%"
"12/16/2015","1.987","1.958","1.991","1.932","0.76%"
"12/15/2015","1.972","1.906","1.997","1.891","3.95%"
"12/14/2015","1.897","1.859","1.908","1.848","2.93%"
"12/11/2015","1.843","1.888","1.896","1.843","-2.28%"
"12/10/2015","1.886","1.890","1.906","1.858","-1.26%"
"12/09/2015","1.910","1.870","1.911","1.846","2.36%"
"12/08/2015","1.866","1.923","1.934","1.847","-3.22%"
"12/07/2015","1.928","2.016","2.037","1.920","-4.80%"
"12/06/2015","2.025","2.025","2.027","2.025","0.00%"
"12/05/2015","2.025","2.021","2.025","2.021","-0.48%"
"12/04/2015","2.035","2.031","2.046","1.945","2.47%"
"12/03/2015","1.986","1.869","2.017","1.859","6.83%"
"12/02/2015","1.859","1.862","1.881","1.840","0.22%"
"12/01/2015","1.855","1.847","1.903","1.836","0.82%"
"11/30/2015","1.840","1.809","1.845","1.800","2.10%"
"11/29/2015","1.802","1.800","1.802","1.800","0.10%"
"11/28/2015","1.800","1.801","1.801","1.800","0.35%"
"11/27/2015","1.794","1.794","1.808","1.770","-0.88%"
"11/26/2015","1.810","1.799","1.825","1.795","0.11%"
"11/25/2015","1.808","1.828","1.834","1.779","-0.44%"
"11/24/2015","1.816","1.823","1.836","1.779","-1.20%"
"11/23/2015","1.838","1.790","1.848","1.779","3.46%"
"11/22/2015","1.776","1.776","1.776","1.776","0.00%"
"11/21/2015","1.776","1.785","1.785","1.776","0.08%"
"11/20/2015","1.775","1.817","1.820","1.763","-1.39%"
"11/19/2015","1.800","1.828","1.833","1.798","-2.91%"
"11/18/2015","1.854","1.871","1.885","1.843","-1.90%"
"11/17/2015","1.890","1.888","1.895","1.858","0.21%"
"11/16/2015","1.886","1.880","1.924","1.879","-0.62%"
"11/15/2015","1.898","1.898","1.898","1.898","0.00%"
"11/14/2015","1.898","1.898","1.899","1.898","-0.06%"
"11/13/2015","1.899","1.951","1.955","1.883","-2.62%"
"11/12/2015","1.950","1.975","1.982","1.935","-0.56%"
"11/11/2015","1.961","1.997","2.010","1.940","-1.90%"
"11/10/2015","1.999","2.029","2.048","1.962","-2.49%"
"11/09/2015","2.050","2.008","2.058","1.994","2.43%"
"11/08/2015","2.001","2.002","2.003","2.000","-0.21%"
"11/07/2015","2.006","2.000","2.006","2.000","0.53%"
"11/06/2015","1.995","1.922","2.012","1.912","4.01%"
"11/05/2015","1.918","1.893","1.924","1.876","1.32%"
"11/04/2015","1.893","1.861","1.902","1.840","2.05%"
"11/03/2015","1.855","1.839","1.860","1.809","1.03%"
"11/02/2015","1.836","1.755","1.848","1.752","4.32%"
"11/01/2015","1.760","1.760","1.760","1.760","0.11%"
"10/31/2015","1.758","1.758","1.764","1.758","-1.40%"
"10/30/2015","1.783","1.778","1.788","1.738","0.11%"
"10/29/2015","1.781","1.717","1.791","1.692","4.27%"
"10/28/2015","1.708","1.714","1.736","1.676","-0.18%"
"10/27/2015","1.711","1.774","1.774","1.708","-3.50%"
"10/26/2015","1.773","1.793","1.793","1.761","-0.67%"
"10/24/2015","1.785","1.786","1.786","1.785","0.39%"
"10/23/2015","1.778","1.770","1.799","1.740","-0.39%"
"10/22/2015","1.785","1.854","1.869","1.771","-4.14%"
"10/21/2015","1.862","1.944","1.945","1.853","-3.32%"
"10/20/2015","1.926","1.857","1.945","1.848","3.16%"
"10/19/2015","1.867","1.854","1.892","1.845","1.14%"
"10/18/2015","1.846","1.849","1.849","1.845","-0.16%"
"10/17/2015","1.849","1.849","1.849","1.843","0.43%"
"10/16/2015","1.841","1.870","1.871","1.824","-1.07%"
"10/15/2015","1.861","1.857","1.866","1.826","0.76%"
"10/14/2015","1.847","1.885","1.885","1.833","-2.48%"
"10/13/2015","1.894","1.880","1.896","1.848","0.96%"
"10/12/2015","1.876","1.920","1.922","1.868","-1.93%"
"10/11/2015","1.913","1.915","1.915","1.913","-0.10%"
"10/10/2015","1.915","1.915","1.915","1.914","0.52%"
"10/09/2015","1.905","1.904","1.923","1.882","1.55%"
"10/08/2015","1.876","1.883","1.890","1.849","-2.14%"
"10/07/2015","1.917","1.924","1.956","1.903","0.31%"
"10/06/2015","1.911","1.872","1.942","1.868","2.36%"
"10/05/2015","1.867","1.804","1.873","1.794","3.78%"
"10/04/2015","1.799","1.802","1.802","1.799","0.06%"
"10/03/2015","1.798","1.802","1.804","1.798","0.17%"
"10/02/2015","1.795","1.870","1.891","1.775","-3.18%"
"10/01/2015","1.854","1.893","1.927","1.840","-1.85%"
"09/30/2015","1.889","1.901","1.911","1.874","-0.53%"
"09/29/2015","1.899","1.894","1.935","1.885","-1.86%"
"09/28/2015","1.935","1.951","1.962","1.915","-0.87%"
"09/27/2015","1.952","1.965","1.965","1.952","-0.66%"
"09/26/2015","1.965","1.964","1.965","1.964","0.05%"
"09/25/2015","1.964","1.918","1.982","1.909","4.80%"
"09/24/2015","1.874","1.889","1.917","1.849","-1.78%"
"09/23/2015","1.908","1.881","1.929","1.874","0.53%"
"09/22/2015","1.898","1.971","1.988","1.896","-4.33%"
"09/21/2015","1.984","1.929","1.987","1.929","2.64%"
"09/19/2015","1.933","1.930","1.933","1.930","-0.46%"
"09/18/2015","1.942","1.994","1.995","1.916","-6.77%"
"09/17/2015","2.083","2.106","2.118","2.074","0.14%"
"09/16/2015","2.080","2.095","2.116","2.055","0.34%"
"09/15/2015","2.073","1.987","2.073","1.978","4.49%"
"09/14/2015","1.984","2.005","2.017","1.968","-1.05%"
"09/12/2015","2.005","2.005","2.007","2.004","0.15%"
"09/11/2015","2.002","2.011","2.021","1.988","0.35%"
"09/10/2015","1.995","1.992","2.012","1.983","-1.53%"
"09/09/2015","2.026","2.037","2.062","2.018","0.90%"
"09/08/2015","2.008","2.008","2.050","1.999","0.15%"
"09/07/2015","2.005","1.966","2.017","1.938","2.14%"
"09/04/2015","1.963","1.998","2.019","1.955","-3.82%"
"09/03/2015","2.041","2.078","2.088","2.005","-1.92%"
"09/02/2015","2.081","2.091","2.114","2.061","-0.72%"
"09/01/2015","2.096","2.093","2.128","2.059","2.19%"
"08/31/2015","2.051","2.021","2.091","2.006","1.28%"
"08/29/2015","2.025","2.025","2.025","2.016","1.50%"
"08/28/2015","1.995","2.031","2.041","1.969","-1.63%"
"08/27/2015","2.028","2.011","2.040","1.990","2.27%"
"08/26/2015","1.983","2.055","2.068","1.966","-2.41%"
"08/25/2015","2.032","1.887","2.056","1.878","9.42%"
"08/24/2015","1.857","1.840","1.870","1.796","0.27%"
"08/23/2015","1.852","1.846","1.852","1.846","0.27%"
"08/22/2015","1.847","1.847","1.855","1.847","-1.28%"
"08/21/2015","1.871","1.841","1.892","1.836","1.24%"
"08/20/2015","1.848","1.866","1.878","1.837","-3.14%"
"08/19/2015","1.908","1.907","1.929","1.881","-0.16%"
"08/18/2015","1.911","1.877","1.918","1.850","1.97%"
"08/17/2015","1.874","1.903","1.905","1.858","-1.52%"
"08/16/2015","1.903","1.910","1.910","1.901","-0.21%"
"08/15/2015","1.907","1.911","1.911","1.902","-0.05%"
"08/14/2015","1.908","1.891","1.915","1.860","0.85%"
"08/13/2015","1.892","1.911","1.922","1.877","1.99%"
"08/12/2015","1.855","1.844","1.884","1.809","-1.22%"
"08/11/2015","1.878","1.949","1.950","1.877","-5.06%"
"08/10/2015","1.978","1.954","1.978","1.938","1.85%"
"08/09/2015","1.942","1.940","1.942","1.940","-0.46%"
"08/07/2015","1.951","1.991","2.015","1.944","-1.96%"
"08/06/2015","1.990","2.025","2.046","1.973","-1.92%"
"08/05/2015","2.029","1.931","2.048","1.911","6.85%"
"08/04/2015","1.899","1.853","1.908","1.817","1.93%"
"08/03/2015","1.863","1.856","1.883","1.850","0.87%"
"08/02/2015","1.847","1.845","1.852","1.843","0.11%"
"08/01/2015","1.845","1.844","1.847","1.844","-0.49%"
"07/31/2015","1.854","1.860","1.935","1.848","-1.90%"
"07/30/2015","1.890","1.942","1.962","1.881","-2.98%"
"07/29/2015","1.948","1.907","1.956","1.892","1.67%"
"07/28/2015","1.916","1.890","1.940","1.890","1.43%"
"07/27/2015","1.889","1.886","1.905","1.863","-0.32%"
"07/25/2015","1.895","1.893","1.895","1.893","-0.21%"
"07/24/2015","1.899","1.954","1.962","1.897","-4.14%"
"07/23/2015","1.981","1.990","1.992","1.946","-0.40%"
"07/22/2015","1.989","2.022","2.032","1.982","-2.79%"
"07/21/2015","2.046","1.974","2.052","1.939","3.70%"
"07/20/2015","1.973","2.023","2.030","1.933","-2.38%"
"07/18/2015","2.021","2.021","2.021","2.021","-0.25%"
"07/17/2015","2.026","2.081","2.083","2.011","-3.84%"
"07/16/2015","2.107","2.102","2.163","2.089","-1.08%"
"07/15/2015","2.130","2.227","2.236","2.111","-4.23%"
"07/14/2015","2.224","2.257","2.274","2.182","-1.29%"
"07/13/2015","2.253","2.210","2.332","2.203","0.18%"
"07/11/2015","2.249","2.249","2.249","2.249","0.54%"
"07/10/2015","2.237","2.140","2.247","2.140","6.42%"
"07/09/2015","2.102","2.032","2.112","2.021","2.59%"
"07/08/2015","2.049","2.103","2.109","2.013","-1.87%"
"07/07/2015","2.088","2.230","2.248","2.082","-6.87%"
"07/06/2015","2.242","2.218","2.248","2.199","-0.44%"
"07/04/2015","2.252","2.252","2.252","2.252","-0.04%"
"07/03/2015","2.253","2.330","2.335","2.250","-4.09%"
"07/02/2015","2.349","2.332","2.384","2.321","3.21%"
"07/01/2015","2.276","2.200","2.287","2.186","3.31%"
"06/30/2015","2.203","2.194","2.261","2.190","-1.03%"
"06/29/2015","2.226","2.154","2.258","2.141","-2.62%"
"06/28/2015","2.286","2.286","2.286","2.286","0.04%"
"06/27/2015","2.285","2.285","2.285","2.285","0.35%"
"06/26/2015","2.277","2.190","2.294","2.173","3.83%"
"06/25/2015","2.193","2.138","2.207","2.136","1.95%"
"06/24/2015","2.151","2.162","2.165","2.121","0.09%"
"06/23/2015","2.149","2.181","2.203","2.128","-0.28%"
"06/22/2015","2.155","2.077","2.171","2.060","5.90%"
"06/19/2015","2.035","2.078","2.089","2.010","-1.17%"
"06/18/2015","2.059","2.063","2.089","2.009","-1.77%"
"06/17/2015","2.096","2.109","2.133","2.060","-1.46%"
"06/16/2015","2.127","2.124","2.194","2.075","-0.09%"
"06/15/2015","2.129","2.094","2.140","2.037","1.28%"
"06/12/2015","2.102","2.054","2.161","2.035","1.01%"
"06/11/2015","2.081","2.209","2.264","2.066","-5.41%"
"06/10/2015","2.200","2.137","2.256","2.127","3.33%"
"06/09/2015","2.129","2.024","2.137","2.004","3.70%"
"06/08/2015","2.053","2.025","2.062","1.986","2.45%"
"06/07/2015","2.004","2.013","2.013","2.004","0.40%"
"06/05/2015","1.996","1.951","2.095","1.936","2.83%"
"06/04/2015","1.941","2.017","2.123","1.927","-0.92%"
"06/03/2015","1.959","1.811","1.993","1.794","10.93%"
"06/02/2015","1.766","1.631","1.798","1.627","10.44%"
"06/01/2015","1.599","1.592","1.629","1.559","0.69%"
"05/31/2015","1.588","1.588","1.588","1.588","0.13%"
"05/30/2015","1.586","1.586","1.586","1.586","-0.94%"
"05/29/2015","1.601","1.625","1.637","1.593","-2.91%"
"05/28/2015","1.649","1.639","1.658","1.617","-1.02%"
"05/27/2015","1.666","1.666","1.683","1.621","-0.24%"
"05/26/2015","1.670","1.695","1.706","1.629","-2.17%"
"05/25/2015","1.707","1.707","1.707","1.706","0.06%"
"05/23/2015","1.706","1.706","1.706","1.706","0.53%"
"05/22/2015","1.697","1.720","1.720","1.664","-1.91%"
"05/21/2015","1.730","1.667","1.772","1.631","2.85%"
"05/20/2015","1.682","1.667","1.699","1.631","0.00%"
"05/19/2015","1.682","1.761","1.774","1.621","-5.13%"
"05/18/2015","1.773","1.735","1.783","1.710","2.54%"
"05/15/2015","1.729","1.810","1.821","1.709","-5.52%"
"05/14/2015","1.830","1.866","1.908","1.803","2.06%"
"05/13/2015","1.793","1.784","1.835","1.668","0.11%"
"05/12/2015","1.791","1.753","1.849","1.743","7.12%"
"05/11/2015","1.672","1.588","1.686","1.588","5.36%"
"05/08/2015","1.587","1.589","1.695","1.559","-3.35%"
"05/07/2015","1.642","1.733","1.891","1.637","-2.44%"
"05/06/2015","1.683","1.588","1.684","1.563","7.54%"
"05/05/2015","1.565","1.456","1.576","1.382","9.90%"
"05/04/2015","1.424","1.334","1.446","1.333","8.04%"
"05/01/2015","1.318","1.317","1.320","1.316","-1.93%"
"04/30/2015","1.344","1.258","1.396","1.257","7.78%"
"04/29/2015","1.247","1.100","1.258","1.093","15.25%"
"04/28/2015","1.082","1.072","1.088","1.053","0.46%"
"04/27/2015","1.077","1.051","1.083","1.047","0.56%"
"04/25/2015","1.071","1.070","1.072","1.070","0.00%"
"04/24/2015","1.071","1.031","1.080","1.018","3.08%"
"04/23/2015","1.039","1.018","1.044","0.991","2.47%"
"04/22/2015","1.014","0.979","1.023","0.954","3.89%"
"04/21/2015","0.976","0.949","0.984","0.937","1.35%"
"04/20/2015","0.963","0.969","0.978","0.949","-1.23%"
"04/17/2015","0.975","0.975","0.982","0.936","-1.02%"
"04/16/2015","0.985","0.993","0.994","0.946","-0.91%"
"04/15/2015","0.994","1.050","1.060","0.994","-5.42%"
"04/14/2015","1.051","1.078","1.083","1.041","-3.31%"
