"Date","Price","Open","High","Low","Change %"
"06/14/2021","-0.645","-0.650","-0.640","-0.656","-2.27%"
"06/11/2021","-0.660","-0.650","-0.650","-0.660","1.23%"
"06/10/2021","-0.652","-0.645","-0.645","-0.652","1.88%"
"06/09/2021","-0.640","-0.640","-0.640","-0.661","0.00%"
"06/08/2021","-0.640","-0.640","-0.640","-0.651","0.00%"
"06/07/2021","-0.640","-0.640","-0.640","-0.640","0.00%"
"06/04/2021","-0.640","-0.640","-0.640","-0.640","0.00%"
"06/03/2021","-0.640","-0.640","-0.640","-0.640","0.00%"
"06/02/2021","-0.640","-0.635","-0.635","-0.651","0.00%"
"06/01/2021","-0.640","-0.650","-0.635","-0.653","0.00%"
"05/31/2021","-0.640","-0.637","-0.637","-0.647","0.31%"
"05/28/2021","-0.638","-0.630","-0.630","-0.645","-0.31%"
"05/27/2021","-0.640","-0.630","-0.630","-0.645","2.40%"
"05/26/2021","-0.625","-0.625","-0.625","-0.630","-2.34%"
"05/25/2021","-0.640","-0.625","-0.621","-0.640","0.79%"
"05/24/2021","-0.635","-0.625","-0.625","-0.635","1.11%"
"05/21/2021","-0.628","-0.625","-0.625","-0.628","0.48%"
"05/20/2021","-0.625","-0.620","-0.620","-0.625","0.81%"
"05/19/2021","-0.620","-0.620","-0.620","-0.620","-3.12%"
"05/18/2021","-0.640","-0.620","-0.620","-0.642","2.40%"
"05/17/2021","-0.625","-0.625","-0.615","-0.640","0.00%"
"05/14/2021","-0.625","-0.625","-0.625","-0.625","-2.19%"
"05/13/2021","-0.639","-0.639","-0.639","-0.639","2.24%"
"05/12/2021","-0.625","-0.625","-0.625","-0.625","-1.42%"
"05/11/2021","-0.634","-0.625","-0.625","-0.645","1.44%"
"05/10/2021","-0.625","-0.630","-0.625","-0.630","-1.57%"
"05/07/2021","-0.635","-0.630","-0.630","-0.635","0.16%"
"05/06/2021","-0.634","-0.630","-0.630","-0.634","0.00%"
"05/05/2021","-0.634","-0.630","-0.630","-0.636","-0.63%"
"05/04/2021","-0.638","-0.638","-0.638","-0.638","1.27%"
"05/03/2021","-0.630","-0.623","-0.623","-0.638","-0.94%"
"04/30/2021","-0.636","-0.625","-0.625","-0.645","0.16%"
"04/29/2021","-0.635","-0.643","-0.634","-0.643","-0.94%"
"04/28/2021","-0.641","-0.625","-0.625","-0.642","0.31%"
"04/27/2021","-0.639","-0.625","-0.625","-0.640","1.59%"
"04/26/2021","-0.629","-0.627","-0.615","-0.633","0.80%"
"04/23/2021","-0.624","-0.625","-0.620","-0.632","-0.64%"
"04/22/2021","-0.628","-0.620","-0.619","-0.628","-0.48%"
"04/21/2021","-0.631","-0.620","-0.619","-0.632","0.80%"
"04/20/2021","-0.626","-0.625","-0.612","-0.628","0.32%"
"04/19/2021","-0.624","-0.644","-0.615","-0.662","-3.11%"
"04/16/2021","-0.644","-0.644","-0.644","-0.644","0.00%"
"04/15/2021","-0.644","-0.644","-0.644","-0.644","0.00%"
"04/14/2021","-0.644","-0.648","-0.644","-0.648","0.00%"
"04/13/2021","-0.644","-0.644","-0.644","-0.644","-0.62%"
"04/12/2021","-0.648","-0.644","-0.644","-0.648","0.62%"
"04/09/2021","-0.644","-0.648","-0.644","-0.648","0.00%"
"04/08/2021","-0.644","-0.645","-0.644","-0.648","0.00%"
"04/07/2021","-0.644","-0.644","-0.642","-0.644","0.00%"
"04/06/2021","-0.644","-0.650","-0.642","-0.650","-0.92%"
"04/01/2021","-0.650","-0.650","-0.649","-0.658","0.00%"
"03/31/2021","-0.650","-0.650","-0.648","-0.663","0.00%"
"03/30/2021","-0.650","-0.654","-0.646","-0.669","-1.07%"
"03/29/2021","-0.657","-0.654","-0.642","-0.666","1.08%"
"03/26/2021","-0.650","-0.648","-0.631","-0.652","1.40%"
"03/25/2021","-0.641","-0.646","-0.626","-0.650","0.31%"
"03/24/2021","-0.639","-0.631","-0.625","-0.642","0.63%"
"03/23/2021","-0.635","-0.634","-0.627","-0.639","0.63%"
"03/22/2021","-0.631","-0.631","-0.631","-0.631","1.77%"
"03/19/2021","-0.620","-0.620","-0.620","-0.620","0.00%"
"03/18/2021","-0.620","-0.620","-0.620","-0.620","-1.27%"
"03/17/2021","-0.628","-0.627","-0.620","-0.631","0.80%"
"03/16/2021","-0.623","-0.628","-0.609","-0.637","-0.48%"
"03/15/2021","-0.626","-0.615","-0.615","-0.626","1.62%"
"03/12/2021","-0.616","-0.631","-0.610","-0.631","-1.60%"
"03/11/2021","-0.626","-0.628","-0.600","-0.644","0.00%"
"03/10/2021","-0.626","-0.630","-0.620","-0.630","0.48%"
"03/09/2021","-0.623","-0.624","-0.623","-0.633","-0.48%"
"03/08/2021","-0.626","-0.626","-0.619","-0.633","-0.79%"
"03/05/2021","-0.631","-0.629","-0.624","-0.634","-0.94%"
"03/04/2021","-0.637","-0.618","-0.618","-0.640","3.24%"
"03/03/2021","-0.617","-0.630","-0.603","-0.641","-1.59%"
"03/02/2021","-0.627","-0.622","-0.617","-0.636","1.62%"
"03/01/2021","-0.617","-0.601","-0.590","-0.619","1.31%"
"02/26/2021","-0.609","-0.595","-0.595","-0.612","0.16%"
"02/25/2021","-0.608","-0.616","-0.602","-0.616","-0.49%"
"02/24/2021","-0.611","-0.613","-0.607","-0.615","-0.16%"
"02/23/2021","-0.612","-0.608","-0.588","-0.622","-2.08%"
"02/22/2021","-0.625","-0.625","-0.620","-0.625","0.00%"
"02/19/2021","-0.625","-0.630","-0.625","-0.635","-0.79%"
"02/18/2021","-0.630","-0.630","-0.630","-0.630","0.00%"
"02/17/2021","-0.630","-0.635","-0.630","-0.635","-1.56%"
"02/16/2021","-0.640","-0.635","-0.635","-0.650","0.79%"
"02/15/2021","-0.635","-0.633","-0.625","-0.645","0.00%"
"02/12/2021","-0.635","-0.636","-0.635","-0.637","-0.16%"
"02/11/2021","-0.636","-0.640","-0.636","-0.650","-0.63%"
"02/10/2021","-0.640","-0.640","-0.640","-0.640","0.00%"
"02/09/2021","-0.640","-0.640","-0.640","-0.640","-3.03%"
"02/08/2021","-0.660","-0.640","-0.640","-0.660","3.13%"
"02/05/2021","-0.640","-0.650","-0.640","-0.665","-0.16%"
"02/04/2021","-0.641","-0.641","-0.640","-0.650","-4.33%"
"02/03/2021","-0.670","-0.641","-0.641","-0.675","-0.74%"
"02/02/2021","-0.675","-0.645","-0.640","-0.675","4.65%"
"02/01/2021","-0.645","-0.645","-0.640","-0.650","0.78%"
"01/29/2021","-0.640","-0.645","-0.640","-0.645","-0.78%"
"01/28/2021","-0.645","-0.645","-0.645","-0.655","0.00%"
"01/27/2021","-0.645","-0.645","-0.619","-0.645","0.00%"
"01/26/2021","-0.645","-0.646","-0.622","-0.654","1.74%"
"01/25/2021","-0.634","-0.612","-0.600","-0.641","3.26%"
"01/22/2021","-0.614","-0.625","-0.595","-0.627","-2.07%"
"01/21/2021","-0.627","-0.629","-0.626","-0.658","-0.32%"
"01/20/2021","-0.629","-0.640","-0.629","-0.650","-1.72%"
"01/19/2021","-0.640","-0.595","-0.595","-0.654","-0.16%"
"01/18/2021","-0.641","-0.615","-0.595","-0.645","4.23%"
"01/15/2021","-0.615","-0.645","-0.615","-0.645","-1.13%"
"01/14/2021","-0.622","-0.615","-0.613","-0.645","1.63%"
"01/13/2021","-0.612","-0.607","-0.605","-0.646","1.32%"
"01/12/2021","-0.604","-0.650","-0.602","-0.650","-1.15%"
"01/11/2021","-0.611","-0.640","-0.611","-0.661","-4.08%"
"01/08/2021","-0.637","-0.635","-0.635","-0.642","0.31%"
"01/07/2021","-0.635","-0.650","-0.612","-0.664","3.76%"
"01/06/2021","-0.612","-0.652","-0.612","-0.657","-7.55%"
"01/05/2021","-0.662","-0.691","-0.615","-0.691","-1.49%"
"01/04/2021","-0.672","-0.728","-0.650","-0.728","-8.82%"
"01/01/2021","-0.737","-0.737","-0.737","-0.737","1.52%"
"12/31/2020","-0.726","-0.746","-0.746","-0.746","0.41%"
"12/30/2020","-0.723","-0.660","-0.648","-0.733","-0.28%"
"12/29/2020","-0.725","-0.654","-0.652","-0.731","-0.14%"
"12/28/2020","-0.726","-0.665","-0.648","-0.729","-0.48%"
"12/25/2020","-0.729","-0.729","-0.729","-0.729","1.46%"
"12/24/2020","-0.719","-0.699","-0.665","-0.738","8.12%"
"12/23/2020","-0.665","-0.699","-0.665","-0.738","-4.04%"
"12/22/2020","-0.693","-0.698","-0.691","-0.754","-0.72%"
"12/21/2020","-0.698","-0.698","-0.698","-0.752","-5.29%"
"12/18/2020","-0.737","-0.692","-0.680","-0.743","6.66%"
"12/17/2020","-0.691","-0.688","-0.686","-0.745","0.14%"
"12/16/2020","-0.690","-0.717","-0.684","-0.753","-7.88%"
"12/15/2020","-0.749","-0.724","-0.717","-0.762","-0.79%"
"12/14/2020","-0.755","-0.706","-0.704","-0.759","3.14%"
"12/11/2020","-0.732","-0.721","-0.711","-0.735","0.69%"
"12/10/2020","-0.727","-0.703","-0.701","-0.737","4.45%"
"12/09/2020","-0.696","-0.696","-0.691","-0.732","-3.20%"
"12/08/2020","-0.719","-0.700","-0.693","-0.720","1.84%"
"12/07/2020","-0.706","-0.688","-0.683","-0.711","0.71%"
"12/04/2020","-0.701","-0.689","-0.678","-0.707","0.57%"
"12/03/2020","-0.697","-0.658","-0.619","-0.697","6.41%"
"12/02/2020","-0.655","-0.645","-0.643","-0.687","0.77%"
"12/01/2020","-0.650","-0.690","-0.644","-0.700","-5.25%"
"11/30/2020","-0.686","-0.666","-0.651","-0.697","-1.44%"
"11/27/2020","-0.696","-0.663","-0.658","-0.696","1.02%"
"11/26/2020","-0.689","-0.655","-0.655","-0.692","1.47%"
"11/25/2020","-0.679","-0.652","-0.649","-0.682","3.51%"
"11/24/2020","-0.656","-0.656","-0.654","-0.680","-1.94%"
"11/23/2020","-0.669","-0.661","-0.650","-0.680","-1.18%"
"11/20/2020","-0.677","-0.666","-0.665","-0.680","0.15%"
"11/19/2020","-0.676","-0.661","-0.640","-0.682","0.30%"
"11/18/2020","-0.674","-0.684","-0.668","-0.684","0.30%"
"11/17/2020","-0.672","-0.661","-0.661","-0.682","-0.15%"
"11/16/2020","-0.673","-0.675","-0.655","-0.697","-2.46%"
"11/13/2020","-0.690","-0.688","-0.680","-0.692","0.73%"
"11/12/2020","-0.685","-0.694","-0.675","-0.694","0.29%"
"11/11/2020","-0.683","-0.690","-0.675","-0.692","-0.58%"
"11/10/2020","-0.687","-0.685","-0.684","-0.702","-1.58%"
"11/09/2020","-0.698","-0.707","-0.680","-0.715","-2.24%"
"11/06/2020","-0.714","-0.715","-0.708","-0.718","-0.28%"
"11/05/2020","-0.716","-0.725","-0.712","-0.725","-0.28%"
"11/04/2020","-0.718","-0.718","-0.710","-0.720","0.28%"
"11/03/2020","-0.716","-0.723","-0.700","-0.723","0.00%"
"11/02/2020","-0.716","-0.700","-0.700","-0.720","0.14%"
"10/30/2020","-0.715","-0.700","-0.700","-0.719","-0.83%"
"10/29/2020","-0.721","-0.690","-0.690","-0.727","2.27%"
"10/28/2020","-0.705","-0.708","-0.702","-0.712","1.15%"
"10/27/2020","-0.697","-0.690","-0.689","-0.704","1.01%"
"10/26/2020","-0.690","-0.700","-0.690","-0.700","0.00%"
"10/23/2020","-0.690","-0.700","-0.690","-0.700","-1.43%"
"10/22/2020","-0.700","-0.702","-0.702","-0.715","1.60%"
"10/21/2020","-0.689","-0.700","-0.680","-0.700","-1.57%"
"10/20/2020","-0.700","-0.678","-0.678","-0.720","0.00%"
"10/19/2020","-0.700","-0.676","-0.654","-0.700","3.55%"
"10/16/2020","-0.676","-0.654","-0.654","-0.676","0.90%"
"10/15/2020","-0.670","-0.689","-0.654","-0.689","0.15%"
"10/14/2020","-0.669","-0.663","-0.654","-0.674","0.60%"
"10/13/2020","-0.665","-0.625","-0.625","-0.674","2.62%"
"10/12/2020","-0.648","-0.625","-0.625","-0.650","3.68%"
"10/09/2020","-0.625","-0.625","-0.625","-0.625","-1.42%"
"10/08/2020","-0.634","-0.625","-0.625","-0.638","-1.40%"
"10/07/2020","-0.643","-0.615","-0.615","-0.643","2.55%"
"10/06/2020","-0.627","-0.615","-0.615","-0.636","0.16%"
"10/05/2020","-0.626","-0.605","-0.590","-0.630","6.10%"
"10/02/2020","-0.590","-0.590","-0.590","-0.590","0.17%"
"10/01/2020","-0.589","-0.587","-0.587","-0.589","0.34%"
"09/30/2020","-0.587","-0.579","-0.579","-0.595","1.21%"
"09/29/2020","-0.580","-0.575","-0.575","-0.580","-3.97%"
"09/28/2020","-0.604","-0.576","-0.576","-0.604","0.50%"
"09/25/2020","-0.601","-0.592","-0.576","-0.604","0.33%"
"09/24/2020","-0.599","-0.565","-0.565","-0.602","1.53%"
"09/23/2020","-0.590","-0.576","-0.575","-0.595","1.55%"
"09/22/2020","-0.581","-0.579","-0.560","-0.588","2.47%"
"09/21/2020","-0.567","-0.581","-0.560","-0.594","-2.91%"
"09/18/2020","-0.584","-0.581","-0.574","-0.592","2.28%"
"09/17/2020","-0.571","-0.571","-0.571","-0.582","-1.55%"
"09/16/2020","-0.580","-0.589","-0.580","-0.592","-1.53%"
"09/15/2020","-0.589","-0.578","-0.577","-0.593","0.00%"
"09/14/2020","-0.589","-0.583","-0.569","-0.592","1.73%"
"09/11/2020","-0.579","-0.574","-0.574","-0.579","0.70%"
"09/10/2020","-0.575","-0.572","-0.572","-0.577","0.35%"
"09/09/2020","-0.573","-0.574","-0.572","-0.577","-0.35%"
"09/08/2020","-0.575","-0.571","-0.570","-0.575","0.88%"
"09/07/2020","-0.570","-0.570","-0.568","-0.571","-0.35%"
"09/04/2020","-0.572","-0.572","-0.569","-0.575","0.00%"
"09/03/2020","-0.572","-0.573","-0.568","-0.574","1.42%"
"09/02/2020","-0.564","-0.559","-0.559","-0.565","0.89%"
"09/01/2020","-0.559","-0.552","-0.551","-0.559","1.08%"
"08/31/2020","-0.553","-0.554","-0.510","-0.555","0.73%"
"08/28/2020","-0.549","-0.549","-0.546","-0.552","0.55%"
"08/27/2020","-0.546","-0.548","-0.543","-0.549","0.37%"
"08/26/2020","-0.544","-0.551","-0.544","-0.551","-0.37%"
"08/25/2020","-0.546","-0.553","-0.546","-0.557","-2.85%"
"08/24/2020","-0.562","-0.564","-0.549","-0.566","-1.06%"
"08/21/2020","-0.568","-0.571","-0.557","-0.572","-0.35%"
"08/20/2020","-0.570","-0.567","-0.555","-0.572","2.33%"
"08/19/2020","-0.557","-0.557","-0.554","-0.567","0.54%"
"08/18/2020","-0.554","-0.556","-0.553","-0.557","-0.72%"
"08/17/2020","-0.558","-0.576","-0.553","-0.578","-0.71%"
"08/14/2020","-0.562","-0.565","-0.558","-0.576","-2.09%"
"08/13/2020","-0.574","-0.583","-0.561","-0.583","-0.17%"
"08/12/2020","-0.575","-0.566","-0.563","-0.580","-0.17%"
"08/11/2020","-0.576","-0.579","-0.564","-0.580","-0.35%"
"08/10/2020","-0.578","-0.562","-0.562","-0.581","-0.34%"
"08/07/2020","-0.580","-0.586","-0.563","-0.586","-0.85%"
"08/06/2020","-0.585","-0.565","-0.538","-0.585","2.45%"
"08/05/2020","-0.571","-0.565","-0.564","-0.581","-0.17%"
"08/04/2020","-0.572","-0.576","-0.565","-0.579","-0.52%"
"08/03/2020","-0.575","-0.575","-0.564","-0.578","0.17%"
"07/31/2020","-0.574","-0.574","-0.560","-0.580","2.68%"
"07/30/2020","-0.559","-0.576","-0.537","-0.579","-3.12%"
"07/29/2020","-0.577","-0.584","-0.566","-0.584","0.00%"
"07/28/2020","-0.577","-0.566","-0.561","-0.577","0.17%"
"07/27/2020","-0.576","-0.562","-0.562","-0.578","0.17%"
"07/24/2020","-0.575","-0.575","-0.536","-0.582","-0.17%"
"07/23/2020","-0.576","-0.576","-0.566","-0.578","-0.52%"
"07/22/2020","-0.579","-0.574","-0.566","-0.582","0.70%"
"07/21/2020","-0.575","-0.573","-0.558","-0.579","0.35%"
"07/20/2020","-0.573","-0.579","-0.567","-0.579","-1.21%"
"07/17/2020","-0.580","-0.579","-0.576","-0.581","-0.34%"
"07/16/2020","-0.582","-0.575","-0.575","-0.584","0.34%"
"07/15/2020","-0.580","-0.575","-0.575","-0.585","0.00%"
"07/14/2020","-0.580","-0.572","-0.572","-0.581","0.00%"
"07/13/2020","-0.580","-0.577","-0.574","-0.595","-1.53%"
"07/10/2020","-0.589","-0.561","-0.561","-0.611","1.55%"
"07/09/2020","-0.580","-0.561","-0.561","-0.605","1.22%"
"07/08/2020","-0.573","-0.548","-0.548","-0.598","2.50%"
"07/07/2020","-0.559","-0.560","-0.530","-0.575","-1.41%"
"07/06/2020","-0.567","-0.560","-0.558","-0.573","-0.53%"
"07/03/2020","-0.570","-0.547","-0.547","-0.574","-0.35%"
"07/02/2020","-0.572","-0.547","-0.547","-0.577","1.42%"
"07/01/2020","-0.564","-0.570","-0.547","-0.573","3.11%"
"06/30/2020","-0.547","-0.547","-0.547","-0.547","-2.32%"
"06/29/2020","-0.560","-0.562","-0.557","-0.576","-0.18%"
"06/26/2020","-0.561","-0.568","-0.557","-0.575","-0.88%"
"06/25/2020","-0.566","-0.558","-0.549","-0.572","1.07%"
"06/24/2020","-0.560","-0.561","-0.553","-0.572","-0.71%"
"06/23/2020","-0.564","-0.572","-0.556","-0.575","0.18%"
"06/22/2020","-0.563","-0.567","-0.561","-0.578","-1.57%"
"06/19/2020","-0.572","-0.570","-0.566","-0.573","0.00%"
"06/18/2020","-0.572","-0.572","-0.568","-0.579","0.00%"
"06/17/2020","-0.572","-0.572","-0.571","-0.577","-0.35%"
"06/16/2020","-0.574","-0.569","-0.567","-0.575","0.35%"
"06/15/2020","-0.572","-0.572","-0.564","-0.572","0.00%"
"06/12/2020","-0.572","-0.565","-0.562","-0.572","0.00%"
"06/11/2020","-0.572","-0.568","-0.564","-0.572","0.00%"
"06/10/2020","-0.572","-0.571","-0.559","-0.575","0.18%"
"06/09/2020","-0.571","-0.561","-0.558","-0.577","0.53%"
"06/08/2020","-0.568","-0.578","-0.559","-0.578","-0.53%"
"06/05/2020","-0.571","-0.573","-0.558","-0.575","-0.70%"
"06/04/2020","-0.575","-0.568","-0.498","-0.581","0.00%"
"06/03/2020","-0.575","-0.570","-0.563","-0.579","-0.35%"
"06/02/2020","-0.577","-0.578","-0.565","-0.579","-0.86%"
"06/01/2020","-0.582","-0.582","-0.574","-0.582","0.69%"
"05/29/2020","-0.578","-0.576","-0.565","-0.581","0.35%"
"05/28/2020","-0.576","-0.579","-0.565","-0.582","-0.35%"
"05/27/2020","-0.578","-0.568","-0.565","-0.581","0.00%"
"05/26/2020","-0.578","-0.579","-0.566","-0.582","0.17%"
"05/25/2020","-0.577","-0.584","-0.568","-0.586","-0.69%"
"05/22/2020","-0.581","-0.576","-0.570","-0.591","-0.34%"
"05/21/2020","-0.583","-0.576","-0.568","-0.587","0.52%"
"05/20/2020","-0.580","-0.573","-0.564","-0.584","2.47%"
"05/19/2020","-0.566","-0.558","-0.554","-0.579","-1.57%"
"05/18/2020","-0.575","-0.576","-0.551","-0.580","0.52%"
"05/15/2020","-0.572","-0.548","-0.531","-0.576","0.35%"
"05/14/2020","-0.570","-0.566","-0.533","-0.572","0.18%"
"05/13/2020","-0.569","-0.565","-0.521","-0.571","0.00%"
"05/12/2020","-0.569","-0.544","-0.516","-0.571","-0.70%"
"05/11/2020","-0.573","-0.562","-0.529","-0.573","1.24%"
"05/08/2020","-0.566","-0.554","-0.548","-0.570","-0.35%"
"05/07/2020","-0.568","-0.556","-0.524","-0.571","0.35%"
"05/06/2020","-0.566","-0.553","-0.513","-0.570","2.17%"
"05/05/2020","-0.554","-0.551","-0.490","-0.560","0.54%"
"05/04/2020","-0.551","-0.551","-0.489","-0.560","0.73%"
"04/30/2020","-0.547","-0.542","-0.483","-0.565","1.30%"
"04/29/2020","-0.540","-0.552","-0.480","-0.552","-0.18%"
"04/28/2020","-0.541","-0.497","-0.480","-0.542","1.12%"
"04/27/2020","-0.535","-0.543","-0.467","-0.545","-1.65%"
"04/24/2020","-0.544","-0.532","-0.485","-0.549","1.12%"
"04/23/2020","-0.538","-0.496","-0.475","-0.539","11.16%"
"04/22/2020","-0.484","-0.497","-0.480","-0.540","-11.19%"
"04/21/2020","-0.545","-0.530","-0.480","-0.545","1.30%"
"04/20/2020","-0.538","-0.536","-0.500","-0.539","-0.74%"
"04/17/2020","-0.542","-0.542","-0.519","-0.545","-12.01%"
"04/16/2020","-0.616","-0.601","-0.579","-0.646","1.82%"
"04/15/2020","-0.605","-0.599","-0.595","-0.698","-0.17%"
"04/14/2020","-0.606","-0.577","-0.567","-0.649","-5.68%"
"04/13/2020","-0.642","-0.642","-0.642","-0.642","0.00%"
"04/10/2020","-0.642","-0.642","-0.642","-0.642","10.59%"
"04/09/2020","-0.581","-0.565","-0.535","-0.625","4.31%"
"04/08/2020","-0.557","-0.560","-0.541","-0.623","0.18%"
"04/07/2020","-0.556","-0.584","-0.549","-0.709","-12.16%"
"04/06/2020","-0.633","-0.596","-0.564","-0.646","4.46%"
"04/03/2020","-0.606","-0.601","-0.570","-0.666","0.83%"
"04/02/2020","-0.601","-0.619","-0.581","-0.711","-2.75%"
"04/01/2020","-0.618","-0.655","-0.585","-0.733","-4.92%"
"03/31/2020","-0.650","-0.717","-0.626","-0.748","-5.66%"
"03/30/2020","-0.689","-0.685","-0.658","-0.881","-1.85%"
"03/27/2020","-0.702","-0.626","-0.600","-0.920","14.89%"
"03/26/2020","-0.611","-0.645","-0.562","-0.679","-3.63%"
"03/25/2020","-0.634","-0.615","-0.557","-0.674","4.97%"
"03/24/2020","-0.604","-0.678","-0.600","-0.723","-12.21%"
"03/23/2020","-0.688","-0.703","-0.659","-0.745","4.56%"
"03/20/2020","-0.658","-0.933","-0.633","-1.305","-6.93%"
"03/19/2020","-0.707","-0.865","-0.641","-0.979","-3.81%"
"03/18/2020","-0.735","-0.790","-0.677","-0.922","-6.49%"
"03/17/2020","-0.786","-0.799","-0.764","-0.889","-3.32%"
"03/16/2020","-0.813","-0.887","-0.800","-0.897","0.62%"
"03/13/2020","-0.808","-0.816","-0.798","-1.018","-6.26%"
"03/12/2020","-0.862","-0.885","-0.797","-0.947","-0.69%"
"03/11/2020","-0.868","-0.828","-0.813","-0.944","3.70%"
"03/10/2020","-0.837","-0.844","-0.771","-1.015","-4.56%"
"03/09/2020","-0.877","-0.762","-0.758","-0.946","11.79%"
"03/07/2020","-0.785","-0.785","-0.785","-0.785","4.46%"
"03/06/2020","-0.751","-0.758","-0.740","-0.813","0.94%"
"03/05/2020","-0.744","-0.719","-0.719","-0.791","1.36%"
"03/04/2020","-0.734","-0.732","-0.712","-0.772","2.37%"
"03/03/2020","-0.717","-0.723","-0.685","-0.770","-1.78%"
"03/02/2020","-0.730","-0.748","-0.719","-0.909","2.53%"
"02/28/2020","-0.712","-0.713","-0.701","-0.913","2.15%"
"02/27/2020","-0.697","-0.685","-0.630","-0.726","3.57%"
"02/26/2020","-0.673","-0.669","-0.652","-0.921","0.60%"
"02/25/2020","-0.669","-0.647","-0.634","-0.752","2.76%"
"02/24/2020","-0.651","-0.626","-0.603","-0.658","2.84%"
"02/22/2020","-0.633","-0.633","-0.633","-0.633","2.26%"
"02/21/2020","-0.619","-0.618","-0.600","-0.629","0.16%"
"02/20/2020","-0.618","-0.614","-0.607","-0.626","2.15%"
"02/19/2020","-0.605","-0.597","-0.568","-0.607","0.00%"
"02/18/2020","-0.605","-0.612","-0.584","-0.659","-0.49%"
"02/17/2020","-0.608","-0.602","-0.582","-0.612","0.83%"
"02/14/2020","-0.603","-0.600","-0.580","-0.613","0.33%"
"02/13/2020","-0.601","-0.599","-0.581","-0.605","1.35%"
"02/12/2020","-0.593","-0.582","-0.565","-0.702","-1.00%"
"02/11/2020","-0.599","-0.591","-0.560","-0.854","2.92%"
"02/10/2020","-0.582","-0.597","-0.575","-0.898","-2.68%"
"02/07/2020","-0.598","-0.580","-0.561","-0.599","3.46%"
"02/06/2020","-0.578","-0.578","-0.566","-0.592","-0.86%"
"02/05/2020","-0.583","-0.588","-0.569","-0.743","-0.68%"
"02/04/2020","-0.587","-0.598","-0.579","-0.616","-2.00%"
"02/03/2020","-0.599","-0.585","-0.580","-0.619","-0.50%"
"01/31/2020","-0.602","-0.592","-0.577","-0.632","1.69%"
"01/30/2020","-0.592","-0.585","-0.584","-0.618","-1.50%"
"01/29/2020","-0.601","-0.578","-0.576","-0.613","1.86%"
"01/28/2020","-0.590","-0.596","-0.576","-0.605","-1.17%"
"01/27/2020","-0.597","-0.590","-0.578","-0.609","0.67%"
"01/24/2020","-0.593","-0.582","-0.569","-0.595","1.72%"
"01/23/2020","-0.583","-0.579","-0.559","-0.594","0.34%"
"01/22/2020","-0.581","-0.580","-0.566","-0.588","0.52%"
"01/21/2020","-0.578","-0.544","-0.539","-0.584","-0.34%"
"01/20/2020","-0.580","-0.546","-0.542","-0.587","6.03%"
"01/17/2020","-0.547","-0.547","-0.546","-0.588","0.18%"
"01/16/2020","-0.546","-0.546","-0.546","-0.592","-0.55%"
"01/15/2020","-0.549","-0.546","-0.545","-0.588","-5.18%"
"01/14/2020","-0.579","-0.547","-0.545","-0.585","5.46%"
