"Date","Price","Open","High","Low","Change %"
"02/11/2021","0.029","0.035","0.041","0.001","-23.68%"
"02/10/2021","0.038","0.024","0.045","0.007","90.00%"
"02/09/2021","0.020","0.022","0.040","0.005","-16.67%"
"02/08/2021","0.024","0.038","0.057","0.020","4.35%"
"02/05/2021","0.023","0.011","0.056","-0.012","475.00%"
"02/04/2021","0.004","-0.006","0.021","-0.019","-133.33%"
"02/03/2021","-0.012","-0.033","-0.002","-0.040","-72.73%"
"02/02/2021","-0.044","-0.064","-0.030","-0.074","-38.89%"
"02/01/2021","-0.072","-0.080","-0.054","-0.092","-8.86%"
"01/29/2021","-0.079","-0.096","-0.041","-0.110","-22.55%"
"01/28/2021","-0.102","-0.122","-0.098","-0.138","-15.70%"
"01/27/2021","-0.121","-0.111","-0.101","-0.143","4.31%"
"01/26/2021","-0.116","-0.145","-0.105","-0.147","-17.14%"
"01/25/2021","-0.140","-0.095","-0.087","-0.146","45.83%"
"01/22/2021","-0.096","-0.069","-0.064","-0.108","23.08%"
"01/21/2021","-0.078","-0.126","-0.064","-0.129","-33.90%"
"01/20/2021","-0.118","-0.112","-0.104","-0.128","-0.84%"
"01/19/2021","-0.119","-0.111","-0.094","-0.122","5.31%"
"01/18/2021","-0.113","-0.135","-0.100","-0.147","-13.74%"
"01/15/2021","-0.131","-0.153","-0.118","-0.159","-12.67%"
"01/14/2021","-0.150","-0.117","-0.117","-0.164","20.00%"
"01/13/2021","-0.125","-0.090","-0.063","-0.133","86.57%"
"01/12/2021","-0.067","-0.080","-0.051","-0.089","-24.72%"
"01/11/2021","-0.089","-0.128","-0.087","-0.146","-30.47%"
"01/08/2021","-0.128","-0.129","-0.118","-0.145","8.47%"
"01/07/2021","-0.118","-0.136","-0.115","-0.159","-7.09%"
"01/06/2021","-0.127","-0.122","-0.116","-0.155","-26.59%"
"01/05/2021","-0.173","-0.194","-0.168","-0.202","-11.73%"
"01/04/2021","-0.196","-0.156","-0.148","-0.211","14.96%"
"01/01/2021","-0.170","-0.170","-0.170","-0.170","2.10%"
"12/31/2020","-0.167","-0.167","-0.157","-0.167","3.73%"
"12/30/2020","-0.161","-0.176","-0.137","-0.180","-8.00%"
"12/29/2020","-0.175","-0.158","-0.148","-0.176","14.38%"
"12/28/2020","-0.153","-0.150","-0.127","-0.158","-4.08%"
"12/25/2020","-0.160","-0.157","-0.154","-0.160","7.77%"
"12/24/2020","-0.148","-0.151","-0.148","-0.155","2.78%"
"12/23/2020","-0.144","-0.203","-0.131","-0.216","-27.27%"
"12/22/2020","-0.198","-0.182","-0.167","-0.201","8.20%"
"12/21/2020","-0.183","-0.193","-0.160","-0.226","12.96%"
"12/18/2020","-0.162","-0.163","-0.135","-0.176","-1.22%"
"12/17/2020","-0.164","-0.150","-0.139","-0.186","0.00%"
"12/16/2020","-0.164","-0.200","-0.142","-0.206","-19.61%"
"12/15/2020","-0.204","-0.212","-0.199","-0.228","-2.86%"
"12/14/2020","-0.210","-0.219","-0.192","-0.241","-11.39%"
"12/11/2020","-0.237","-0.197","-0.185","-0.244","27.42%"
"12/10/2020","-0.186","-0.196","-0.162","-0.219","2.76%"
"12/09/2020","-0.181","-0.180","-0.160","-0.190","-5.73%"
"12/08/2020","-0.192","-0.164","-0.155","-0.200","18.52%"
"12/07/2020","-0.162","-0.137","-0.119","-0.174","38.46%"
"12/04/2020","-0.117","-0.139","-0.114","-0.150","-10.00%"
"12/03/2020","-0.130","-0.112","-0.101","-0.138","23.81%"
"12/02/2020","-0.105","-0.105","-0.094","-0.119","-8.70%"
"12/01/2020","-0.115","-0.168","-0.108","-0.180","-31.95%"
"11/30/2020","-0.169","-0.188","-0.161","-0.199","-6.63%"
"11/27/2020","-0.181","-0.175","-0.168","-0.192","1.69%"
"11/26/2020","-0.178","-0.156","-0.147","-0.184","10.56%"
"11/25/2020","-0.161","-0.145","-0.130","-0.174","5.92%"
"11/24/2020","-0.152","-0.147","-0.142","-0.169","-6.17%"
"11/23/2020","-0.162","-0.177","-0.152","-0.187","-9.50%"
"11/21/2020","-0.179","-0.177","-0.177","-0.179","1.70%"
"11/20/2020","-0.176","-0.183","-0.165","-0.187","1.73%"
"11/19/2020","-0.173","-0.157","-0.149","-0.183","13.82%"
"11/18/2020","-0.152","-0.176","-0.142","-0.179","-3.80%"
"11/17/2020","-0.158","-0.131","-0.125","-0.166","18.80%"
"11/16/2020","-0.133","-0.136","-0.090","-0.182","7.26%"
"11/13/2020","-0.124","-0.115","-0.109","-0.148","14.81%"
"11/12/2020","-0.108","-0.086","-0.069","-0.113","56.52%"
"11/11/2020","-0.069","-0.045","-0.019","-0.086","35.29%"
"11/10/2020","-0.051","-0.077","-0.039","-0.077","-28.17%"
"11/09/2020","-0.071","-0.195","-0.056","-0.226","-64.50%"
"11/06/2020","-0.200","-0.220","-0.187","-0.243","-11.50%"
"11/05/2020","-0.226","-0.244","-0.207","-0.255","-3.83%"
"11/04/2020","-0.235","-0.240","-0.218","-0.277","8.80%"
"11/03/2020","-0.216","-0.224","-0.195","-0.230","-5.68%"
"11/02/2020","-0.229","-0.216","-0.200","-0.233","4.57%"
"10/30/2020","-0.219","-0.224","-0.201","-0.230","-0.90%"
"10/29/2020","-0.221","-0.204","-0.204","-0.241","1.38%"
"10/28/2020","-0.218","-0.208","-0.197","-0.246","10.10%"
"10/27/2020","-0.198","-0.158","-0.152","-0.201","27.74%"
"10/26/2020","-0.155","-0.169","-0.140","-0.183","1.31%"
"10/23/2020","-0.153","-0.154","-0.127","-0.164","4.08%"
"10/22/2020","-0.147","-0.173","-0.138","-0.184","-15.03%"
"10/21/2020","-0.173","-0.168","-0.155","-0.200","-9.42%"
"10/20/2020","-0.191","-0.209","-0.178","-0.221","-9.91%"
"10/19/2020","-0.212","-0.201","-0.180","-0.214","4.43%"
"10/16/2020","-0.203","-0.206","-0.197","-0.229","-0.98%"
"10/15/2020","-0.205","-0.165","-0.159","-0.239","32.26%"
"10/14/2020","-0.155","-0.135","-0.128","-0.175","20.16%"
"10/13/2020","-0.129","-0.115","-0.105","-0.141","12.17%"
"10/12/2020","-0.115","-0.106","-0.094","-0.123","9.52%"
"10/09/2020","-0.105","-0.099","-0.094","-0.129","11.70%"
"10/08/2020","-0.094","-0.064","-0.054","-0.098","54.10%"
"10/07/2020","-0.061","-0.073","-0.048","-0.100","-18.67%"
"10/06/2020","-0.075","-0.080","-0.068","-0.098","-9.64%"
"10/05/2020","-0.083","-0.100","-0.070","-0.115","-21.70%"
"10/03/2020","-0.106","-0.106","-0.106","-0.106","7.07%"
"10/02/2020","-0.099","-0.115","-0.095","-0.129","1.02%"
"10/01/2020","-0.098","-0.084","-0.067","-0.108","6.52%"
"09/30/2020","-0.092","-0.120","-0.087","-0.133","-17.86%"
"09/29/2020","-0.112","-0.097","-0.088","-0.122","19.15%"
"09/28/2020","-0.094","-0.093","-0.065","-0.101","-3.09%"
"09/25/2020","-0.097","-0.061","-0.054","-0.101","42.65%"
"09/24/2020","-0.068","-0.066","-0.054","-0.091","25.93%"
"09/23/2020","-0.054","-0.054","-0.046","-0.082","10.20%"
"09/22/2020","-0.049","-0.088","-0.046","-0.099","-46.74%"
"09/21/2020","-0.092","-0.049","-0.032","-0.108","130.00%"
"09/18/2020","-0.040","-0.047","-0.029","-0.073","-21.57%"
"09/17/2020","-0.051","-0.045","-0.019","-0.081","21.43%"
"09/16/2020","-0.042","-0.034","-0.027","-0.060","35.48%"
"09/15/2020","-0.031","-0.034","-0.016","-0.046","-6.06%"
"09/14/2020","-0.033","-0.036","-0.028","-0.064","-17.50%"
"09/11/2020","-0.040","-0.011","0.009","-0.042","-335.29%"
"09/10/2020","0.017","-0.006","0.028","-0.035","-342.86%"
"09/09/2020","-0.007","-0.045","-0.004","-0.067","-83.72%"
"09/08/2020","-0.043","-0.006","0.002","-0.062","1,333.33%"
"09/07/2020","-0.003","0.009","0.016","-0.038","-91.43%"
"09/04/2020","-0.035","-0.048","-0.021","-0.064","-32.69%"
"09/03/2020","-0.052","-0.025","-0.002","-0.073","116.67%"
"09/02/2020","-0.024","0.033","0.046","-0.031","-147.06%"
"09/01/2020","0.051","0.068","0.099","0.042","-17.74%"
"08/31/2020","0.062","0.074","0.100","0.054","-3.13%"
"08/28/2020","0.064","0.058","0.101","0.052","6.67%"
"08/27/2020","0.060","0.030","0.084","-0.018","50.00%"
"08/26/2020","0.040","0.015","0.055","0.012","90.48%"
"08/25/2020","0.021","-0.059","0.031","-0.064","-133.87%"
"08/24/2020","-0.062","-0.081","-0.044","-0.084","-16.22%"
"08/21/2020","-0.074","-0.071","-0.058","-0.098","7.25%"
"08/20/2020","-0.069","-0.055","-0.027","-0.093","72.50%"
"08/19/2020","-0.040","-0.020","-0.020","-0.058","135.29%"
"08/18/2020","-0.017","-0.010","0.008","-0.040","30.77%"
"08/17/2020","-0.013","0.023","0.029","-0.017","-156.52%"
"08/14/2020","0.023","0.058","0.065","0.001","-20.69%"
"08/13/2020","0.029","-0.004","0.046","-0.035","-422.22%"
"08/12/2020","-0.009","-0.039","0.011","-0.044","-76.32%"
"08/11/2020","-0.038","-0.082","-0.025","-0.107","-63.46%"
"08/10/2020","-0.104","-0.083","-0.066","-0.123","16.85%"
"08/07/2020","-0.089","-0.119","-0.085","-0.132","-28.23%"
"08/06/2020","-0.124","-0.094","-0.075","-0.139","37.78%"
"08/05/2020","-0.090","-0.134","-0.080","-0.154","-35.71%"
"08/04/2020","-0.140","-0.095","-0.085","-0.150","40.00%"
"08/03/2020","-0.100","-0.104","-0.071","-0.118","-11.50%"
"07/31/2020","-0.113","-0.140","-0.093","-0.147","-13.08%"
"07/30/2020","-0.130","-0.078","-0.075","-0.144","68.83%"
"07/29/2020","-0.077","-0.094","-0.065","-0.113","-17.20%"
"07/28/2020","-0.093","-0.055","-0.053","-0.109","17.72%"
"07/27/2020","-0.079","-0.028","-0.008","-0.080","216.00%"
"07/24/2020","-0.025","-0.065","-0.009","-0.095","-56.90%"
"07/23/2020","-0.058","-0.060","-0.045","-0.073","-1.69%"
"07/22/2020","-0.059","-0.018","-0.008","-0.070","195.00%"
"07/21/2020","-0.020","-0.008","-0.009","-0.035","-31.03%"
"07/20/2020","-0.029","-0.001","0.030","-0.037","241.18%"
"07/19/2020","-0.009","-0.009","-0.009","-0.009","21.43%"
"07/17/2020","-0.007","-0.020","-0.002","-0.040","-73.08%"
"07/16/2020","-0.026","-0.016","-0.005","-0.048","4.00%"
"07/15/2020","-0.025","-0.021","-0.002","-0.049","-19.35%"
"07/14/2020","-0.031","0.002","0.023","-0.040","-358.33%"
"07/13/2020","0.012","-0.020","0.032","-0.054","-121.05%"
"07/11/2020","-0.057","-0.057","-0.057","-0.057","32.56%"
"07/10/2020","-0.043","-0.062","-0.031","-0.093","22.86%"
"07/09/2020","-0.035","-0.005","0.008","-0.045","337.50%"
"07/08/2020","-0.008","0.024","0.024","-0.026","-144.44%"
"07/07/2020","0.018","0.015","0.043","-0.004","-41.94%"
"07/06/2020","0.031","0.056","0.060","0.017","-13.89%"
"07/03/2020","0.036","0.036","0.040","-0.001","28.57%"
"07/02/2020","0.028","0.063","0.077","0.018","-50.00%"
"07/01/2020","0.056","0.003","0.075","-0.002","600.00%"
"06/30/2020","0.008","-0.023","0.010","-0.045","-140.00%"
"06/29/2020","-0.020","-0.038","-0.007","-0.039","-52.94%"
"06/27/2020","-0.043","-0.045","-0.043","-0.045","8.97%"
"06/26/2020","-0.039","-0.030","-0.018","-0.046","39.29%"
"06/25/2020","-0.028","0.014","0.014","-0.040","-380.00%"
"06/24/2020","0.010","0.077","0.104","0.007","-86.67%"
"06/23/2020","0.075","0.011","0.084","0.005","581.82%"
"06/22/2020","0.011","0.021","0.029","-0.019","-52.17%"
"06/19/2020","0.023","0.015","0.053","0.004","-14.81%"
"06/18/2020","0.027","0.054","0.065","0.008","-50.91%"
"06/17/2020","0.055","0.055","0.102","0.032","-3.51%"
"06/16/2020","0.057","0.068","0.090","0.037","23.91%"
"06/15/2020","0.046","0.040","0.052","0.012","37.31%"
"06/13/2020","0.034","0.034","0.034","0.034","-25.56%"
"06/12/2020","0.045","0.076","0.079","0.033","-33.82%"
"06/11/2020","0.068","0.165","0.165","0.034","-56.41%"
"06/10/2020","0.156","0.194","0.209","0.149","-19.17%"
"06/09/2020","0.193","0.204","0.214","0.150","-7.66%"
"06/08/2020","0.209","0.266","0.274","0.203","-18.36%"
"06/05/2020","0.256","0.190","0.280","0.190","33.33%"
"06/04/2020","0.192","0.132","0.213","0.102","52.38%"
"06/03/2020","0.126","0.101","0.139","0.052","88.06%"
"06/02/2020","0.067","0.094","0.094","0.053","-15.19%"
"06/01/2020","0.079","0.018","0.104","0.007","777.78%"
"05/29/2020","0.009","0.004","0.029","-0.010","-75.68%"
"05/28/2020","0.037","0.025","0.047","0.002","12.12%"
"05/27/2020","0.033","0.012","0.062","-0.014","94.12%"
"05/26/2020","0.017","-0.045","0.037","-0.050","-136.17%"
"05/25/2020","-0.047","-0.049","-0.036","-0.067","11.90%"
"05/22/2020","-0.042","-0.071","-0.039","-0.099","-36.36%"
"05/21/2020","-0.066","-0.060","-0.030","-0.079","34.69%"
"05/20/2020","-0.049","-0.039","-0.027","-0.062","63.33%"
"05/19/2020","-0.030","-0.012","0.003","-0.050","76.47%"
"05/18/2020","-0.017","-0.096","-0.003","-0.116","-81.91%"
"05/15/2020","-0.094","-0.101","-0.087","-0.138","-14.55%"
"05/14/2020","-0.110","-0.112","-0.083","-0.127","15.79%"
"05/13/2020","-0.095","-0.059","-0.059","-0.116","48.44%"
"05/12/2020","-0.064","-0.050","-0.024","-0.072","30.61%"
"05/11/2020","-0.049","-0.062","-0.026","-0.071","-30.00%"
"05/08/2020","-0.070","-0.083","-0.059","-0.119","-14.63%"
"05/07/2020","-0.082","-0.048","-0.018","-0.095","54.72%"
"05/06/2020","-0.053","-0.128","-0.045","-0.134","-60.15%"
"05/05/2020","-0.133","-0.123","-0.086","-0.157","3.91%"
"05/04/2020","-0.128","-0.190","-0.108","-0.200","-29.28%"
"05/01/2020","-0.181","-0.179","-0.177","-0.181","-0.55%"
"04/30/2020","-0.182","-0.077","-0.075","-0.182","114.12%"
"04/29/2020","-0.085","-0.061","-0.051","-0.105","41.67%"
"04/28/2020","-0.060","-0.056","-0.018","-0.069","-3.23%"
"04/27/2020","-0.062","-0.079","-0.041","-0.098","-27.91%"
"04/24/2020","-0.086","-0.067","-0.046","-0.090","230.77%"
"04/23/2020","-0.026","-0.010","0.022","-0.048","550.00%"
"04/22/2020","-0.004","-0.073","-0.001","-0.079","-94.03%"
"04/21/2020","-0.067","-0.052","-0.037","-0.106","123.33%"
"04/20/2020","-0.030","-0.061","-0.015","-0.074","-51.61%"
"04/17/2020","-0.062","-0.053","-0.045","-0.082","-17.33%"
"04/16/2020","-0.075","-0.052","-0.026","-0.097","7.14%"
"04/15/2020","-0.070","0.037","0.037","-0.085","-275.00%"
"04/14/2020","0.040","0.087","0.098","0.014","-36.00%"
"04/10/2020","0.063","0.063","0.063","0.063","-11.97%"
"04/09/2020","0.071","0.089","0.118","0.034","-24.47%"
"04/08/2020","0.094","0.047","0.121","0.007","2.17%"
"04/07/2020","0.092","-0.015","0.099","-0.015","-757.14%"
"04/06/2020","-0.014","-0.003","0.015","-0.041","-69.57%"
"04/03/2020","-0.046","-0.037","-0.025","-0.072","84.00%"
"04/02/2020","-0.025","-0.010","0.038","-0.066","38.89%"
"04/01/2020","-0.018","-0.002","0.008","-0.043","-178.26%"
"03/31/2020","0.023","-0.023","0.042","-0.035","-253.33%"
"03/30/2020","-0.015","-0.013","-0.003","-0.091","-31.82%"
"03/27/2020","-0.022","0.084","0.114","-0.060","-118.80%"
"03/26/2020","0.117","0.120","0.170","0.084","-26.87%"
"03/25/2020","0.160","0.022","0.166","0.013","207.69%"
"03/24/2020","0.052","-0.027","0.059","-0.034","-230.00%"
"03/23/2020","-0.040","0.011","0.011","-0.056","-671.43%"
"03/20/2020","0.007","0.071","0.081","-0.017","-95.10%"
"03/19/2020","0.143","-0.033","0.181","-0.076","72.29%"
"03/18/2020","0.083","-0.132","0.104","-0.132","-163.36%"
"03/17/2020","-0.131","-0.143","-0.096","-0.194","-16.03%"
"03/16/2020","-0.156","-0.235","-0.135","-0.261","-23.53%"
"03/13/2020","-0.204","-0.337","-0.193","-0.381","-51.31%"
"03/12/2020","-0.419","-0.440","-0.371","-0.528","-4.12%"
"03/11/2020","-0.437","-0.469","-0.392","-0.495","-8.19%"
"03/10/2020","-0.476","-0.385","-0.312","-0.493","-2.46%"
"03/09/2020","-0.488","-0.568","-0.446","-0.601","67.70%"
"03/06/2020","-0.291","-0.252","-0.240","-0.337","39.23%"
"03/05/2020","-0.209","-0.139","-0.127","-0.214","26.67%"
"03/04/2020","-0.165","-0.196","-0.125","-0.196","1.23%"
"03/03/2020","-0.163","-0.160","-0.101","-0.181","0.62%"
"03/02/2020","-0.162","-0.158","-0.112","-0.218","7.28%"
"02/28/2020","-0.151","-0.064","-0.064","-0.173","147.54%"
"02/27/2020","-0.061","-0.017","-0.001","-0.078","369.23%"
"02/26/2020","-0.013","-0.031","0.024","-0.052","-58.06%"
"02/25/2020","-0.031","0.021","0.026","-0.046","-1,133.33%"
"02/24/2020","0.003","0.012","0.020","-0.043","-93.88%"
"02/21/2020","0.049","0.028","0.050","0.005","4.26%"
"02/20/2020","0.047","0.091","0.103","0.044","-50.53%"
"02/19/2020","0.095","0.111","0.132","0.094","-15.93%"
"02/18/2020","0.113","0.096","0.132","0.077","-4.24%"
"02/17/2020","0.118","0.130","0.145","0.110","1.72%"
"02/14/2020","0.116","0.122","0.140","0.105","-11.45%"
"02/13/2020","0.131","0.117","0.142","0.095","-10.88%"
"02/12/2020","0.147","0.154","0.179","0.134","7.30%"
"02/11/2020","0.137","0.110","0.147","0.110","26.85%"
"02/10/2020","0.108","0.145","0.149","0.105","-20.59%"
"02/07/2020","0.136","0.156","0.161","0.112","-13.92%"
"02/06/2020","0.158","0.171","0.190","0.152","-5.95%"
"02/05/2020","0.168","0.115","0.173","0.094","42.37%"
"02/04/2020","0.118","0.084","0.127","0.078","81.54%"
"02/03/2020","0.065","0.069","0.095","0.058","-5.80%"
"01/31/2020","0.069","0.101","0.106","0.056","-30.30%"
"01/30/2020","0.099","0.113","0.116","0.088","-26.12%"
"01/29/2020","0.134","0.166","0.166","0.126","2.29%"
"01/28/2020","0.131","0.134","0.136","0.104","1.55%"
"01/27/2020","0.129","0.165","0.184","0.120","-29.51%"
"01/24/2020","0.183","0.216","0.238","0.180","-11.59%"
"01/23/2020","0.207","0.236","0.251","0.201","-17.86%"
"01/22/2020","0.252","0.270","0.272","0.234","-3.08%"
"01/21/2020","0.260","0.297","0.304","0.248","-12.75%"
"01/20/2020","0.298","0.298","0.311","0.288","-1.00%"
"01/17/2020","0.301","0.306","0.314","0.285","1.69%"
"01/16/2020","0.296","0.317","0.319","0.285","-5.43%"
"01/15/2020","0.313","0.332","0.346","0.290","-10.32%"
"01/14/2020","0.349","0.370","0.375","0.338","-5.16%"
"01/13/2020","0.368","0.317","0.372","0.315","18.33%"
"01/10/2020","0.311","0.321","0.347","0.304","-6.04%"
"01/09/2020","0.331","0.325","0.337","0.304","5.75%"
"01/08/2020","0.313","0.249","0.315","0.245","20.85%"
"01/07/2020","0.259","0.266","0.270","0.241","3.60%"
"01/06/2020","0.250","0.243","0.256","0.223","-1.96%"
"01/03/2020","0.255","0.286","0.287","0.221","-16.67%"
"01/02/2020","0.306","0.358","0.380","0.290","-7.55%"
"01/01/2020","0.331","0.331","0.331","0.331","-6.23%"
"12/31/2019","0.353","0.353","0.360","0.342","0.00%"
"12/30/2019","0.353","0.293","0.363","0.293","25.18%"
"12/27/2019","0.282","0.275","0.299","0.275","-2.59%"
"12/25/2019","0.289","0.289","0.289","0.289","0.00%"
"12/24/2019","0.289","0.283","0.289","0.283","-0.52%"
"12/23/2019","0.291","0.262","0.294","0.249","4.68%"
"12/20/2019","0.278","0.286","0.307","0.268","-3.81%"
"12/19/2019","0.289","0.276","0.315","0.276","5.47%"
"12/18/2019","0.274","0.220","0.285","0.209","22.87%"
"12/17/2019","0.223","0.225","0.244","0.214","-10.08%"
"12/16/2019","0.248","0.226","0.257","0.207","12.22%"
"12/13/2019","0.221","0.312","0.312","0.219","-17.23%"
"12/12/2019","0.267","0.203","0.269","0.192","30.24%"
"12/11/2019","0.205","0.226","0.228","0.203","-11.64%"
"12/10/2019","0.232","0.216","0.244","0.214","4.04%"
"12/09/2019","0.223","0.226","0.226","0.205","-5.11%"
"12/06/2019","0.235","0.221","0.237","0.205","9.30%"
"12/05/2019","0.215","0.200","0.238","0.196","20.79%"
"12/04/2019","0.178","0.145","0.179","0.115","33.83%"
"12/03/2019","0.133","0.227","0.234","0.128","-36.67%"
"12/02/2019","0.210","0.159","0.222","0.159","81.03%"
"11/29/2019","0.116","0.114","0.143","0.107","-3.33%"
"11/28/2019","0.120","0.115","0.128","0.092","6.19%"
"11/27/2019","0.113","0.122","0.131","0.107","-5.04%"
"11/26/2019","0.119","0.145","0.168","0.113","-17.36%"
"11/25/2019","0.144","0.128","0.149","0.123","10.77%"
"11/22/2019","0.130","0.168","0.189","0.121","-21.21%"
"11/21/2019","0.165","0.141","0.173","0.127","14.58%"
"11/20/2019","0.144","0.160","0.160","0.098","-8.86%"
"11/19/2019","0.158","0.154","0.169","0.146","2.60%"
"11/18/2019","0.154","0.149","0.177","0.135","0.98%"
"11/16/2019","0.153","0.153","0.153","0.153","-1.61%"
"11/15/2019","0.155","0.166","0.166","0.135","18.32%"
"11/14/2019","0.131","0.196","0.196","0.125","-33.50%"
"11/13/2019","0.197","0.243","0.249","0.176","-21.20%"
"11/12/2019","0.250","0.277","0.292","0.246","-4.21%"
"11/11/2019","0.261","0.232","0.266","0.221","8.75%"
"11/08/2019","0.240","0.245","0.289","0.230","-11.44%"
"11/07/2019","0.271","0.165","0.276","0.156","59.41%"
"11/06/2019","0.170","0.203","0.222","0.163","-15.84%"
"11/05/2019","0.202","0.179","0.214","0.167","23.17%"
"11/04/2019","0.164","0.123","0.171","0.119","41.38%"
"11/01/2019","0.116","0.090","0.131","0.069","39.76%"
"10/31/2019","0.083","0.122","0.122","0.061","-43.54%"
"10/30/2019","0.147","0.143","0.159","0.123","0.68%"
"10/29/2019","0.146","0.175","0.182","0.135","-15.61%"
"10/28/2019","0.173","0.141","0.189","0.126","22.70%"
"10/25/2019","0.141","0.084","0.141","0.079","85.53%"
"10/24/2019","0.076","0.089","0.126","0.068","-8.43%"
"10/23/2019","0.083","0.107","0.116","0.064","-35.16%"
"10/22/2019","0.128","0.177","0.184","0.114","-27.27%"
"10/21/2019","0.176","0.124","0.181","0.122","39.68%"
"10/18/2019","0.126","0.088","0.134","0.081","46.51%"
"10/17/2019","0.086","0.097","0.179","0.084","-31.20%"
"10/16/2019","0.125","0.084","0.135","0.056","50.60%"
"10/15/2019","0.083","0.027","0.097","0.016","102.44%"
"10/14/2019","0.041","0.076","0.076","0.014","-42.25%"
"10/11/2019","0.071","0.019","0.083","-0.020","208.70%"
"10/10/2019","0.023","-0.055","0.024","-0.065","-143.40%"
"10/09/2019","-0.053","-0.087","-0.052","-0.103","-49.04%"
"10/08/2019","-0.104","-0.056","-0.039","-0.112","16.85%"
"10/07/2019","-0.089","-0.101","-0.088","-0.124","-15.24%"
"10/05/2019","-0.105","-0.105","-0.105","-0.105","1.94%"
