"Date","Price","Open","High","Low","Change %"
"09/18/2020","0.199","0.210","0.219","0.175","0.00%"
"09/17/2020","0.199","0.205","0.233","0.178","-1.97%"
"09/16/2020","0.203","0.221","0.224","0.192","-8.56%"
"09/15/2020","0.222","0.226","0.250","0.212","-2.63%"
"09/14/2020","0.228","0.232","0.242","0.209","-5.00%"
"09/11/2020","0.240","0.273","0.275","0.238","-17.53%"
"09/10/2020","0.291","0.280","0.309","0.249","5.82%"
"09/09/2020","0.275","0.236","0.286","0.227","13.17%"
"09/08/2020","0.243","0.286","0.293","0.228","-13.83%"
"09/07/2020","0.282","0.299","0.303","0.256","8.46%"
"09/04/2020","0.260","0.242","0.270","0.232","11.59%"
"09/03/2020","0.233","0.250","0.282","0.226","-8.63%"
"09/02/2020","0.255","0.306","0.316","0.250","-22.49%"
"09/01/2020","0.329","0.348","0.381","0.324","-6.53%"
"08/31/2020","0.352","0.348","0.374","0.336","2.92%"
"08/28/2020","0.342","0.350","0.368","0.326","3.95%"
"08/27/2020","0.329","0.287","0.348","0.257","7.17%"
"08/26/2020","0.307","0.297","0.327","0.295","3.72%"
"08/25/2020","0.296","0.247","0.314","0.240","28.70%"
"08/24/2020","0.230","0.219","0.256","0.215","4.55%"
"08/23/2020","0.220","0.220","0.220","0.220","0.00%"
"08/22/2020","0.220","0.220","0.220","0.220","-2.22%"
"08/21/2020","0.225","0.229","0.244","0.211","2.74%"
"08/20/2020","0.219","0.231","0.254","0.202","-9.50%"
"08/19/2020","0.242","0.236","0.256","0.219","-4.35%"
"08/18/2020","0.253","0.254","0.285","0.241","-2.32%"
"08/17/2020","0.259","0.291","0.300","0.258","-12.20%"
"08/14/2020","0.295","0.308","0.318","0.281","1.03%"
"08/13/2020","0.292","0.223","0.310","0.222","20.66%"
"08/12/2020","0.242","0.226","0.263","0.221","10.50%"
"08/11/2020","0.219","0.178","0.231","0.167","28.82%"
"08/10/2020","0.170","0.195","0.212","0.159","-10.53%"
"08/07/2020","0.190","0.195","0.199","0.166","2.15%"
"08/06/2020","0.186","0.229","0.231","0.173","-16.96%"
"08/05/2020","0.224","0.192","0.233","0.186","14.87%"
"08/04/2020","0.195","0.235","0.243","0.185","-18.07%"
"08/03/2020","0.238","0.241","0.266","0.235","-2.46%"
"07/31/2020","0.244","0.217","0.263","0.208","8.44%"
"07/30/2020","0.225","0.255","0.260","0.214","-13.79%"
"07/29/2020","0.261","0.234","0.269","0.227","9.66%"
"07/28/2020","0.238","0.258","0.264","0.230","-1.65%"
"07/27/2020","0.242","0.285","0.293","0.241","-17.12%"
"07/24/2020","0.292","0.258","0.306","0.234","15.42%"
"07/23/2020","0.253","0.259","0.270","0.245","-2.32%"
"07/22/2020","0.259","0.289","0.294","0.251","-9.76%"
"07/21/2020","0.287","0.292","0.299","0.268","2.87%"
"07/20/2020","0.279","0.327","0.339","0.268","-9.56%"
"07/19/2020","0.308","0.308","0.308","0.308","-1.12%"
"07/17/2020","0.312","0.313","0.317","0.286","2.30%"
"07/16/2020","0.305","0.298","0.322","0.289","0.33%"
"07/15/2020","0.304","0.304","0.322","0.278","2.01%"
"07/14/2020","0.298","0.323","0.327","0.287","-12.61%"
"07/13/2020","0.341","0.303","0.350","0.289","21.79%"
"07/10/2020","0.280","0.280","0.287","0.259","-2.10%"
"07/09/2020","0.286","0.320","0.321","0.283","-9.21%"
"07/08/2020","0.315","0.315","0.330","0.298","-5.12%"
"07/07/2020","0.332","0.326","0.364","0.323","-5.68%"
"07/06/2020","0.352","0.366","0.381","0.341","-1.95%"
"07/03/2020","0.359","0.361","0.372","0.332","-0.55%"
"07/02/2020","0.361","0.412","0.417","0.350","-12.38%"
"07/01/2020","0.412","0.369","0.424","0.364","15.73%"
"06/30/2020","0.356","0.335","0.356","0.308","6.59%"
"06/29/2020","0.334","0.343","0.352","0.326","3.25%"
"06/27/2020","0.324","0.323","0.324","0.323","-1.07%"
"06/26/2020","0.327","0.322","0.338","0.311","0.31%"
"06/25/2020","0.326","0.343","0.351","0.322","-7.12%"
"06/24/2020","0.351","0.409","0.417","0.347","-10.69%"
"06/23/2020","0.393","0.361","0.397","0.349","15.25%"
"06/22/2020","0.341","0.369","0.378","0.324","-5.01%"
"06/20/2020","0.359","0.359","0.359","0.359","-0.83%"
"06/19/2020","0.362","0.385","0.405","0.360","-4.99%"
"06/18/2020","0.381","0.429","0.448","0.378","-12.21%"
"06/17/2020","0.434","0.448","0.475","0.419","-1.14%"
"06/16/2020","0.439","0.467","0.468","0.425","-2.23%"
"06/15/2020","0.449","0.426","0.463","0.417","3.22%"
"06/13/2020","0.435","0.435","0.435","0.435","-2.25%"
"06/12/2020","0.445","0.479","0.487","0.438","-5.32%"
"06/11/2020","0.470","0.508","0.522","0.446","-14.23%"
"06/10/2020","0.548","0.551","0.567","0.521","-0.54%"
"06/09/2020","0.551","0.530","0.555","0.493","2.42%"
"06/08/2020","0.538","0.570","0.595","0.528","-4.64%"
"06/05/2020","0.564","0.570","0.588","0.538","6.11%"
"06/04/2020","0.532","0.531","0.543","0.469","0.61%"
"06/03/2020","0.529","0.514","0.538","0.475","11.33%"
"06/02/2020","0.475","0.492","0.504","0.470","-7.12%"
"06/01/2020","0.511","0.456","0.521","0.452","16.56%"
"05/29/2020","0.438","0.460","0.469","0.425","-4.88%"
"05/28/2020","0.461","0.502","0.515","0.460","-8.02%"
"05/27/2020","0.501","0.524","0.536","0.490","-4.86%"
"05/26/2020","0.527","0.516","0.549","0.511","8.11%"
"05/25/2020","0.487","0.498","0.503","0.482","0.27%"
"05/24/2020","0.486","0.486","0.486","0.486","-0.21%"
"05/23/2020","0.487","0.487","0.487","0.487","-0.55%"
"05/22/2020","0.490","0.463","0.500","0.451","5.00%"
"05/21/2020","0.466","0.459","0.504","0.452","-1.64%"
"05/20/2020","0.474","0.495","0.515","0.469","-4.38%"
"05/19/2020","0.496","0.519","0.527","0.484","-5.36%"
"05/18/2020","0.524","0.519","0.535","0.468","8.49%"
"05/17/2020","0.483","0.483","0.483","0.483","0.00%"
"05/16/2020","0.484","0.484","0.484","0.484","-0.41%"
"05/15/2020","0.486","0.476","0.492","0.448","3.76%"
"05/14/2020","0.468","0.439","0.490","0.430","2.41%"
"05/13/2020","0.457","0.482","0.488","0.435","-7.10%"
"05/12/2020","0.492","0.537","0.546","0.479","-5.48%"
"05/11/2020","0.520","0.506","0.531","0.503","5.75%"
"05/10/2020","0.492","0.492","0.492","0.492","0.00%"
"05/09/2020","0.493","0.493","0.493","0.493","0.00%"
"05/08/2020","0.493","0.479","0.501","0.460","-0.90%"
"05/07/2020","0.497","0.553","0.582","0.487","-6.24%"
"05/06/2020","0.530","0.470","0.539","0.464","15.53%"
"05/05/2020","0.459","0.463","0.496","0.450","0.24%"
"05/04/2020","0.458","0.425","0.480","0.423","17.02%"
"04/30/2020","0.391","0.438","0.466","0.380","-12.40%"
"04/29/2020","0.447","0.487","0.503","0.429","-7.46%"
"04/28/2020","0.483","0.482","0.519","0.471","-0.66%"
"04/27/2020","0.486","0.479","0.510","0.458","0.52%"
"04/26/2020","0.484","0.484","0.484","0.484","0.00%"
"04/25/2020","0.484","0.484","0.484","0.484","-1.00%"
"04/24/2020","0.489","0.525","0.548","0.483","-9.29%"
"04/23/2020","0.539","0.612","0.629","0.525","-10.27%"
"04/22/2020","0.601","0.572","0.618","0.564","8.49%"
"04/21/2020","0.554","0.548","0.561","0.506","-1.25%"
"04/20/2020","0.561","0.537","0.575","0.511","11.47%"
"04/19/2020","0.503","0.503","0.503","0.503","0.00%"
"04/18/2020","0.503","0.503","0.503","0.503","-0.42%"
"04/17/2020","0.505","0.498","0.530","0.488","-0.22%"
"04/16/2020","0.506","0.531","0.551","0.485","-2.52%"
"04/15/2020","0.519","0.579","0.584","0.503","-10.91%"
"04/14/2020","0.583","0.599","0.615","0.556","0.15%"
"04/13/2020","0.582","0.582","0.582","0.582","0.00%"
"04/12/2020","0.582","0.582","0.582","0.582","0.00%"
"04/11/2020","0.582","0.582","0.582","0.582","0.00%"
"04/10/2020","0.582","0.582","0.582","0.582","-0.29%"
"04/09/2020","0.584","0.671","0.672","0.566","-10.32%"
"04/08/2020","0.651","0.630","0.684","0.624","-0.50%"
"04/07/2020","0.654","0.586","0.654","0.580","16.70%"
"04/06/2020","0.561","0.580","0.594","0.554","0.57%"
"04/03/2020","0.557","0.522","0.566","0.500","4.87%"
"04/02/2020","0.531","0.561","0.592","0.519","1.33%"
"04/01/2020","0.525","0.535","0.555","0.494","-2.89%"
"03/31/2020","0.540","0.485","0.549","0.475","17.39%"
"03/30/2020","0.460","0.462","0.465","0.422","3.65%"
"03/27/2020","0.444","0.502","0.548","0.419","-18.79%"
"03/26/2020","0.547","0.630","0.686","0.547","-20.24%"
"03/25/2020","0.685","0.588","0.688","0.584","10.96%"
"03/24/2020","0.618","0.531","0.626","0.520","20.62%"
"03/23/2020","0.512","0.483","0.530","0.451","7.34%"
"03/20/2020","0.477","0.480","0.534","0.446","-22.11%"
"03/19/2020","0.612","0.390","0.626","0.362","-10.65%"
"03/18/2020","0.685","0.693","0.851","0.613","16.47%"
"03/17/2020","0.589","0.592","0.661","0.539","5.54%"
"03/16/2020","0.558","0.476","0.563","0.449","36.83%"
"03/13/2020","0.407","0.345","0.407","0.281","79.12%"
"03/12/2020","0.228","0.024","0.363","-0.009","523.29%"
"03/11/2020","0.036","0.064","0.126","0.025","-52.16%"
"03/10/2020","0.076","0.055","0.132","0.043","482.44%"
"03/09/2020","0.013","-0.046","0.057","-0.059","-83.25%"
"03/06/2020","0.078","0.108","0.140","0.056","-33.05%"
"03/05/2020","0.117","0.162","0.171","0.109","-15.48%"
"03/04/2020","0.138","0.128","0.157","0.108","11.90%"
"03/03/2020","0.123","0.174","0.203","0.117","-20.83%"
"03/02/2020","0.156","0.176","0.198","0.123","-10.65%"
"02/28/2020","0.175","0.198","0.204","0.148","-20.38%"
"02/27/2020","0.219","0.245","0.263","0.216","-13.01%"
"02/26/2020","0.252","0.226","0.280","0.211","13.66%"
"02/25/2020","0.222","0.250","0.263","0.218","-8.87%"
"02/24/2020","0.243","0.248","0.253","0.201","-10.28%"
"02/21/2020","0.271","0.265","0.275","0.246","-3.96%"
"02/20/2020","0.282","0.325","0.332","0.278","-13.90%"
"02/19/2020","0.328","0.362","0.366","0.326","-5.36%"
"02/18/2020","0.347","0.325","0.367","0.317","-1.20%"
"02/17/2020","0.351","0.371","0.380","0.346","-1.21%"
"02/14/2020","0.355","0.372","0.378","0.345","-3.97%"
"02/13/2020","0.370","0.353","0.380","0.331","-0.51%"
"02/12/2020","0.372","0.407","0.417","0.364","-1.41%"
"02/11/2020","0.377","0.370","0.391","0.358","7.80%"
"02/10/2020","0.350","0.391","0.395","0.346","-8.67%"
"02/07/2020","0.383","0.396","0.408","0.365","-6.90%"
"02/06/2020","0.411","0.422","0.441","0.409","-0.77%"
"02/05/2020","0.415","0.369","0.423","0.360","10.44%"
"02/04/2020","0.375","0.352","0.389","0.346","25.97%"
"02/03/2020","0.298","0.309","0.328","0.294","2.41%"
"01/31/2020","0.291","0.333","0.338","0.287","-12.08%"
"01/30/2020","0.331","0.331","0.354","0.320","-5.70%"
"01/29/2020","0.351","0.379","0.386","0.347","-10.46%"
"01/28/2020","0.392","0.364","0.393","0.340","8.89%"
"01/27/2020","0.360","0.410","0.418","0.354","-13.88%"
"01/24/2020","0.418","0.449","0.465","0.413","-3.69%"
"01/23/2020","0.434","0.479","0.486","0.431","-10.52%"
"01/22/2020","0.485","0.510","0.516","0.472","-2.81%"
"01/21/2020","0.499","0.534","0.543","0.490","-6.55%"
"01/20/2020","0.534","0.547","0.553","0.531","-1.11%"
"01/17/2020","0.540","0.547","0.560","0.528","-0.74%"
"01/16/2020","0.544","0.548","0.556","0.530","-0.18%"
"01/15/2020","0.545","0.567","0.575","0.526","-5.87%"
"01/14/2020","0.579","0.598","0.601","0.566","-2.69%"
"01/13/2020","0.595","0.550","0.607","0.545","9.78%"
"01/10/2020","0.542","0.555","0.572","0.538","-3.21%"
"01/09/2020","0.560","0.572","0.582","0.543","1.82%"
"01/08/2020","0.550","0.519","0.553","0.507","5.77%"
"01/07/2020","0.520","0.522","0.538","0.508","-0.19%"
"01/06/2020","0.521","0.506","0.527","0.496","-0.76%"
"01/03/2020","0.525","0.542","0.544","0.496","-7.57%"
"01/02/2020","0.568","0.600","0.640","0.557","-4.70%"
"12/31/2019","0.596","0.596","0.596","0.596","-3.09%"
"12/30/2019","0.615","0.559","0.615","0.555","14.95%"
"12/27/2019","0.535","0.531","0.552","0.522","-3.25%"
"12/26/2019","0.553","0.554","0.554","0.553","2.79%"
"12/25/2019","0.538","0.544","0.544","0.538","-2.89%"
"12/24/2019","0.554","0.554","0.554","0.554","2.40%"
"12/23/2019","0.541","0.518","0.553","0.504","0.00%"
"12/20/2019","0.541","0.543","0.563","0.523","0.37%"
"12/19/2019","0.539","0.547","0.571","0.536","1.13%"
"12/18/2019","0.533","0.480","0.546","0.466","11.51%"
"12/17/2019","0.478","0.480","0.501","0.473","-4.59%"
"12/16/2019","0.501","0.488","0.508","0.459","5.70%"
"12/13/2019","0.474","0.561","0.568","0.472","-9.54%"
"12/12/2019","0.524","0.480","0.535","0.451","9.85%"
"12/11/2019","0.477","0.491","0.502","0.469","-4.02%"
"12/10/2019","0.497","0.486","0.518","0.486","-0.20%"
"12/09/2019","0.498","0.497","0.505","0.477","-1.19%"
"12/06/2019","0.504","0.499","0.522","0.484","3.07%"
"12/05/2019","0.489","0.465","0.514","0.458","5.16%"
"12/04/2019","0.465","0.415","0.468","0.407","9.93%"
"12/03/2019","0.423","0.514","0.518","0.419","-14.02%"
"12/02/2019","0.492","0.478","0.511","0.465","17.99%"
"11/29/2019","0.417","0.426","0.437","0.407","-1.65%"
"11/28/2019","0.424","0.409","0.432","0.397","1.92%"
"11/27/2019","0.416","0.431","0.431","0.404","-1.89%"
"11/26/2019","0.424","0.449","0.460","0.414","-4.29%"
"11/25/2019","0.443","0.447","0.460","0.430","1.84%"
"11/22/2019","0.435","0.465","0.491","0.430","-6.45%"
"11/21/2019","0.465","0.436","0.476","0.421","5.44%"
"11/20/2019","0.441","0.431","0.449","0.403","-2.86%"
"11/19/2019","0.454","0.448","0.463","0.444","1.11%"
"11/18/2019","0.449","0.465","0.474","0.434","-1.10%"
"11/16/2019","0.454","0.454","0.454","0.454","-1.09%"
"11/15/2019","0.459","0.470","0.474","0.444","1.32%"
"11/14/2019","0.453","0.477","0.484","0.443","-7.17%"
"11/13/2019","0.488","0.512","0.528","0.473","-7.75%"
"11/12/2019","0.529","0.541","0.561","0.525","-1.86%"
"11/11/2019","0.539","0.491","0.540","0.481","10.22%"
"11/09/2019","0.489","0.489","0.489","0.489","-0.81%"
"11/08/2019","0.493","0.517","0.559","0.487","-6.98%"
"11/07/2019","0.530","0.474","0.532","0.458","16.48%"
"11/06/2019","0.455","0.480","0.494","0.449","-4.01%"
"11/05/2019","0.474","0.467","0.498","0.465","3.95%"
"11/04/2019","0.456","0.450","0.467","0.433","7.29%"
"11/01/2019","0.425","0.386","0.434","0.371","11.26%"
"10/31/2019","0.382","0.395","0.401","0.359","-9.91%"
"10/30/2019","0.424","0.424","0.447","0.411","-0.70%"
"10/29/2019","0.427","0.453","0.456","0.419","-6.77%"
"10/28/2019","0.458","0.421","0.470","0.417","11.17%"
"10/25/2019","0.412","0.390","0.420","0.373","9.87%"
"10/24/2019","0.375","0.377","0.421","0.363","-1.32%"
"10/23/2019","0.380","0.398","0.403","0.363","-9.09%"
"10/22/2019","0.418","0.441","0.447","0.402","-5.86%"
"10/21/2019","0.444","0.406","0.459","0.406","8.82%"
"10/18/2019","0.408","0.371","0.415","0.367","9.38%"
"10/17/2019","0.373","0.369","0.437","0.365","-4.11%"
"10/16/2019","0.389","0.378","0.395","0.331","7.76%"
"10/15/2019","0.361","0.328","0.383","0.309","6.80%"
"10/14/2019","0.338","0.324","0.344","0.314","-6.37%"
"10/11/2019","0.361","0.336","0.371","0.295","10.40%"
"10/10/2019","0.327","0.271","0.336","0.257","22.47%"
"10/09/2019","0.267","0.233","0.271","0.229","18.67%"
"10/08/2019","0.225","0.279","0.283","0.221","-7.41%"
"10/07/2019","0.243","0.224","0.249","0.215","4.74%"
"10/05/2019","0.232","0.232","0.232","0.232","-0.43%"
"10/04/2019","0.233","0.223","0.237","0.204","4.48%"
"10/03/2019","0.223","0.232","0.243","0.199","-13.57%"
"10/02/2019","0.258","0.269","0.286","0.248","8.40%"
"10/01/2019","0.238","0.254","0.302","0.231","9.17%"
"09/30/2019","0.218","0.220","0.242","0.200","10.10%"
"09/28/2019","0.198","0.198","0.198","0.198","0.51%"
"09/27/2019","0.197","0.184","0.222","0.166","8.84%"
"09/26/2019","0.181","0.211","0.228","0.175","-13.40%"
"09/25/2019","0.209","0.177","0.214","0.157","8.85%"
"09/24/2019","0.192","0.229","0.241","0.186","-13.90%"
"09/23/2019","0.223","0.290","0.319","0.206","-26.64%"
"09/20/2019","0.304","0.305","0.329","0.294","-4.70%"
"09/19/2019","0.319","0.326","0.370","0.311","0.63%"
"09/18/2019","0.317","0.385","0.386","0.312","-17.88%"
"09/17/2019","0.386","0.354","0.403","0.347","7.22%"
"09/16/2019","0.360","0.387","0.408","0.339","-10.22%"
"09/13/2019","0.401","0.350","0.411","0.333","27.30%"
"09/12/2019","0.315","0.318","0.326","0.184","-0.63%"
"09/11/2019","0.317","0.343","0.370","0.301","-5.37%"
"09/10/2019","0.335","0.298","0.347","0.289","15.92%"
"09/09/2019","0.289","0.200","0.312","0.198","52.11%"
"09/06/2019","0.190","0.268","0.290","0.188","-29.63%"
"09/05/2019","0.270","0.146","0.284","0.145","91.49%"
"09/04/2019","0.141","0.151","0.194","0.132","24.78%"
"09/03/2019","0.113","0.140","0.141","0.090","-17.52%"
"09/02/2019","0.137","0.110","0.152","0.108","30.48%"
"08/31/2019","0.105","0.105","0.105","0.105","-1.87%"
"08/30/2019","0.107","0.083","0.126","0.082","20.22%"
"08/29/2019","0.089","0.062","0.115","0.053","64.81%"
"08/28/2019","0.054","0.090","0.098","0.034","-46.53%"
"08/27/2019","0.101","0.132","0.157","0.099","-37.27%"
"08/26/2019","0.161","0.144","0.179","0.143","-6.40%"
"08/23/2019","0.172","0.194","0.227","0.166","-0.58%"
"08/22/2019","0.173","0.112","0.201","0.102","32.06%"
"08/21/2019","0.131","0.146","0.180","0.119","2.34%"
"08/20/2019","0.128","0.164","0.177","0.109","-23.81%"
"08/19/2019","0.168","0.091","0.196","0.077","95.35%"
"08/16/2019","0.086","0.077","0.125","0.031","32.31%"
"08/15/2019","0.065","0.130","0.163","0.061","-54.55%"
"08/14/2019","0.143","0.193","0.202","0.137","-31.25%"
"08/13/2019","0.208","0.232","0.236","0.200","-20.91%"
"08/12/2019","0.263","0.270","0.284","0.257","-8.68%"
"08/09/2019","0.288","0.242","0.291","0.233","7.87%"
"08/08/2019","0.267","0.250","0.286","0.218","28.37%"
"08/07/2019","0.208","0.241","0.249","0.154","-23.81%"
"08/06/2019","0.273","0.295","0.304","0.261","-10.49%"
"08/05/2019","0.305","0.267","0.310","0.247","0.33%"
"08/02/2019","0.304","0.356","0.356","0.294","-19.58%"
"08/01/2019","0.378","0.419","0.435","0.356","-4.79%"
"07/31/2019","0.397","0.446","0.455","0.394","-12.75%"
"07/30/2019","0.455","0.456","0.470","0.447","-1.73%"
"07/29/2019","0.463","0.485","0.491","0.450","-5.51%"
"07/26/2019","0.490","0.496","0.517","0.487","-3.73%"
"07/25/2019","0.509","0.506","0.557","0.433","1.19%"
"07/24/2019","0.503","0.543","0.546","0.491","-5.81%"
"07/23/2019","0.534","0.543","0.557","0.525","0.00%"
"07/22/2019","0.534","0.547","0.559","0.530","-0.93%"
"07/19/2019","0.539","0.542","0.563","0.534","-1.28%"
"07/18/2019","0.546","0.563","0.563","0.521","-4.21%"
"07/17/2019","0.570","0.578","0.590","0.558","-6.56%"
"07/16/2019","0.610","0.628","0.635","0.576","-2.56%"
"07/15/2019","0.626","0.677","0.684","0.623","-8.21%"
"07/12/2019","0.682","0.636","0.703","0.633","8.08%"
"07/11/2019","0.631","0.564","0.647","0.559","8.42%"
"07/10/2019","0.582","0.559","0.633","0.553","8.99%"
"07/09/2019","0.534","0.510","0.536","0.500","5.33%"
"07/08/2019","0.507","0.453","0.509","0.448","4.54%"
"07/05/2019","0.485","0.450","0.514","0.441","8.74%"
"07/04/2019","0.446","0.477","0.491","0.438","-7.85%"
"07/03/2019","0.484","0.527","0.531","0.481","-13.11%"
"07/02/2019","0.557","0.561","0.578","0.552","-0.18%"
"07/01/2019","0.558","0.610","0.613","0.551","-5.58%"
"06/28/2019","0.591","0.588","0.606","0.584","0.68%"
"06/27/2019","0.587","0.618","0.641","0.585","-2.49%"
"06/26/2019","0.602","0.590","0.613","0.585","2.91%"
"06/25/2019","0.585","0.608","0.617","0.576","-5.19%"
"06/24/2019","0.617","0.624","0.634","0.606","-4.93%"
"06/21/2019","0.649","0.607","0.657","0.601","7.45%"
"06/20/2019","0.604","0.627","0.634","0.596","-8.76%"
"06/19/2019","0.662","0.643","0.673","0.631","5.08%"
"06/18/2019","0.630","0.719","0.722","0.611","-13.34%"
"06/17/2019","0.727","0.707","0.736","0.696","3.86%"
"06/14/2019","0.700","0.725","0.730","0.696","-5.02%"
"06/13/2019","0.737","0.737","0.749","0.719","-0.81%"
"06/12/2019","0.743","0.741","0.752","0.724","-0.80%"
"06/11/2019","0.749","0.760","0.766","0.730","-3.23%"
"06/10/2019","0.774","0.711","0.784","0.708","11.53%"
"06/07/2019","0.694","0.757","0.760","0.686","-7.10%"
"06/06/2019","0.747","0.803","0.808","0.747","-7.32%"
"06/05/2019","0.806","0.813","0.824","0.802","-3.01%"
"06/04/2019","0.831","0.848","0.859","0.814","-3.71%"
"06/03/2019","0.863","0.888","0.888","0.832","-2.04%"
"05/31/2019","0.881","0.901","0.914","0.878","-3.82%"
"05/30/2019","0.916","0.916","0.936","0.908","1.22%"
"05/29/2019","0.905","0.931","0.937","0.904","-3.72%"
"05/28/2019","0.940","0.948","0.960","0.938","-1.26%"
"05/27/2019","0.952","0.968","0.973","0.942","-1.86%"
"05/25/2019","0.970","0.970","0.970","0.970","-0.10%"
"05/24/2019","0.971","0.976","0.986","0.963","-0.51%"
"05/23/2019","0.976","0.992","0.996","0.972","-1.71%"
"05/22/2019","0.993","1.007","1.016","0.988","-1.59%"
"05/21/2019","1.009","0.988","1.017","0.983","2.75%"
"05/20/2019","0.982","0.960","0.990","0.956","2.83%"
"05/19/2019","0.955","0.955","0.955","0.955","0.32%"
"05/17/2019","0.952","0.946","0.959","0.928","-0.10%"
"05/16/2019","0.953","0.951","0.967","0.934","-1.24%"
"05/15/2019","0.965","0.992","0.998","0.938","-3.31%"
"05/14/2019","0.998","1.004","1.016","0.987","-0.30%"
"05/13/2019","1.001","1.020","1.031","0.993","-1.38%"
"05/11/2019","1.015","1.015","1.015","1.015","-0.39%"
