Date,Price,Open,High,Low,Change %
06/08/2022,0.701,0.69,0.72,0.655,7.35%
06/07/2022,0.653,0.684,0.692,0.643,-4.81%
06/06/2022,0.686,0.653,0.692,0.628,5.54%
06/03/2022,0.65,0.624,0.655,0.599,5.01%
06/02/2022,0.619,0.558,0.624,0.548,12.96%
06/01/2022,0.548,0.511,0.553,0.49,7.87%
05/31/2022,0.508,0.455,0.527,0.429,16.51%
05/30/2022,0.436,0.347,0.462,0.394,28.99%
05/27/2022,0.338,0.338,0.363,0.316,2.42%
05/26/2022,0.33,0.341,0.353,0.282,-0.30%
05/25/2022,0.331,0.376,0.383,0.322,-8.56%
05/24/2022,0.362,0.414,0.435,0.352,-11.49%
05/23/2022,0.409,0.337,0.415,0.321,21.36%
05/20/2022,0.337,0.367,0.405,0.337,-5.07%
05/19/2022,0.355,0.384,0.405,0.32,-4.31%
05/18/2022,0.371,0.398,0.444,0.351,42.69%
05/17/2022,0.26,0.136,0.271,0.13,101.55%
05/16/2022,0.129,0.103,0.164,0.089,32.99%
05/14/2022,0.097,0.097,0.097,0.097,-6.73%
05/13/2022,0.104,0.077,0.133,0.042,70.49%
05/12/2022,0.061,0.104,0.115,0.02,-60.39%
05/11/2022,0.154,0.176,0.222,0.1,-4.94%
05/10/2022,0.162,0.228,0.246,0.134,-27.35%
05/09/2022,0.223,0.31,0.327,0.213,-32.83%
05/06/2022,0.332,0.284,0.359,0.26,13.31%
05/05/2022,0.293,0.273,0.293,0.171,4.27%
05/04/2022,0.281,0.328,0.338,0.267,13.31%
05/03/2022,0.248,0.25,0.313,0.219,6.90%
05/02/2022,0.232,0.256,0.277,0.211,-10.08%
04/29/2022,0.258,0.193,0.278,0.177,38.71%
04/28/2022,0.186,0.126,0.206,0.075,89.80%
04/27/2022,0.098,0.15,0.182,0.085,-23.44%
04/26/2022,0.128,0.147,0.214,0.096,-12.93%
04/25/2022,0.147,0.27,0.282,0.141,-47.69%
04/22/2022,0.281,0.194,0.291,0.184,64.33%
04/21/2022,0.171,0.049,0.191,0.049,235.29%
04/20/2022,0.051,0.073,0.084,0.02,-12.07%
04/19/2022,0.058,0.078,0.104,0.051,50.65%
04/18/2022,0.038,0.044,0.044,0.038,0.00%
04/15/2022,0.038,0.044,0.044,0.032,-31.25%
04/14/2022,0.056,0.091,0.12,-0.001,-24.32%
04/13/2022,0.074,0.097,0.14,0.037,7.25%
04/12/2022,0.069,0.134,0.174,0.042,-47.73%
04/11/2022,0.132,0.047,0.148,0.047,164.00%
04/08/2022,0.05,-0.011,0.065,-0.031,-261.29%
04/07/2022,-0.031,-0.056,0.05,-0.093,-29.55%
04/06/2022,-0.044,0.006,0.013,-0.052,33.33%
04/05/2022,-0.033,-0.068,-0.012,-0.085,-56.58%
04/04/2022,-0.076,-0.056,-0.04,-0.117,22.58%
04/01/2022,-0.062,-0.043,-0.013,-0.103,-11.43%
03/31/2022,-0.07,0.013,0.044,-0.085,-433.33%
03/30/2022,0.021,-0.012,0.066,-0.06,-148.84%
03/29/2022,-0.043,-0.095,0.05,-0.12,-62.28%
03/28/2022,-0.114,-0.096,-0.06,-0.146,-25.49%
03/25/2022,-0.153,-0.208,-0.139,-0.225,-22.73%
03/24/2022,-0.198,-0.238,-0.18,-0.266,-16.46%
03/23/2022,-0.237,-0.248,-0.218,-0.273,0.00%
03/22/2022,-0.237,-0.267,-0.208,-0.288,-14.44%
03/21/2022,-0.277,-0.322,-0.277,-0.345,-20.86%
03/18/2022,-0.35,-0.328,-0.297,-0.394,6.38%
03/17/2022,-0.329,-0.311,-0.292,-0.351,-1.50%
03/16/2022,-0.334,-0.384,-0.334,-0.422,-19.32%
03/15/2022,-0.414,-0.347,-0.336,-0.424,24.70%
03/14/2022,-0.332,-0.388,-0.319,-0.414,-17.21%
03/11/2022,-0.401,-0.405,-0.341,-0.442,4.70%
03/10/2022,-0.383,-0.51,-0.349,-0.545,-26.91%
03/09/2022,-0.524,-0.611,-0.49,-0.631,-16.16%
03/08/2022,-0.625,-0.703,-0.575,-0.719,-9.81%
03/07/2022,-0.693,-0.735,-0.653,-0.813,-10.93%
03/04/2022,-0.778,-0.647,-0.628,-0.793,26.92%
03/03/2022,-0.613,-0.642,-0.53,-0.705,-2.54%
03/02/2022,-0.629,-0.723,-0.591,-0.75,-13.24%
03/01/2022,-0.725,-0.551,-0.515,-0.73,43.00%
02/28/2022,-0.507,-0.478,-0.412,-0.512,34.48%
02/25/2022,-0.377,-0.4,-0.359,-0.443,-11.08%
02/24/2022,-0.424,-0.433,-0.374,-0.462,14.91%
02/23/2022,-0.369,-0.393,-0.331,-0.403,-7.98%
02/22/2022,-0.401,-0.517,-0.35,-0.517,-12.64%
02/21/2022,-0.459,-0.459,-0.418,-0.493,-2.96%
02/18/2022,-0.473,-0.424,-0.414,-0.487,10.77%
02/17/2022,-0.427,-0.4,-0.355,-0.439,15.72%
02/16/2022,-0.369,-0.346,-0.326,-0.38,6.65%
02/15/2022,-0.346,-0.394,-0.322,-0.398,-6.23%
02/14/2022,-0.369,-0.393,-0.363,-0.417,12.84%
02/11/2022,-0.327,-0.292,-0.292,-0.364,0.62%
02/10/2022,-0.325,-0.33,-0.314,-0.382,-4.69%
02/09/2022,-0.341,-0.299,-0.294,-0.349,13.67%
02/08/2022,-0.3,-0.281,-0.261,-0.338,-0.99%
02/07/2022,-0.303,-0.233,-0.214,-0.328,19.29%
02/04/2022,-0.254,-0.323,-0.219,-0.332,-21.12%
02/03/2022,-0.322,-0.463,-0.322,-0.482,-30.30%
02/02/2022,-0.462,-0.467,-0.446,-0.495,-12.33%
02/01/2022,-0.527,-0.539,-0.508,-0.561,-1.31%
01/31/2022,-0.534,-0.585,-0.527,-0.587,-12.46%
01/28/2022,-0.61,-0.618,-0.592,-0.618,-1.77%
01/27/2022,-0.621,-0.623,-0.601,-0.649,-3.87%
01/26/2022,-0.646,-0.644,-0.638,-0.657,-1.22%
01/25/2022,-0.654,-0.652,-0.633,-0.666,0.46%
01/24/2022,-0.651,-0.618,-0.612,-0.665,4.49%
01/22/2022,-0.623,-0.623,-0.623,-0.623,0.48%
01/21/2022,-0.62,-0.598,-0.584,-0.63,5.98%
01/20/2022,-0.585,-0.573,-0.56,-0.592,1.39%
01/19/2022,-0.577,-0.565,-0.545,-0.579,0.52%
01/18/2022,-0.574,-0.56,-0.553,-0.579,0.53%
01/17/2022,-0.571,-0.563,-0.563,-0.584,-2.73%
01/14/2022,-0.587,-0.601,-0.582,-0.608,-2.65%
01/13/2022,-0.603,-0.585,-0.572,-0.609,1.17%
01/12/2022,-0.596,-0.582,-0.572,-0.607,2.58%
01/11/2022,-0.581,-0.585,-0.57,-0.595,-1.69%
01/10/2022,-0.591,-0.57,-0.555,-0.598,2.25%
01/07/2022,-0.578,-0.603,-0.556,-0.607,-4.15%
01/06/2022,-0.603,-0.611,-0.561,-0.685,-2.74%
01/05/2022,-0.62,-0.62,-0.605,-0.629,0.81%
01/04/2022,-0.615,-0.598,-0.595,-0.628,3.19%
01/03/2022,-0.596,-0.605,-0.581,-0.632,-6.44%
12/31/2021,-0.637,-0.637,-0.637,-0.637,4.08%
12/30/2021,-0.612,-0.617,-0.602,-0.647,-0.33%
12/29/2021,-0.614,-0.629,-0.613,-0.658,-2.69%
12/28/2021,-0.631,-0.632,-0.625,-0.657,-0.32%
12/27/2021,-0.633,-0.666,-0.632,-0.683,-6.91%
12/24/2021,-0.68,-0.68,-0.675,-0.68,2.10%
12/23/2021,-0.666,-0.686,-0.657,-0.694,-3.62%
12/22/2021,-0.691,-0.697,-0.678,-0.706,-0.14%
12/21/2021,-0.692,-0.723,-0.691,-0.735,-4.42%
12/20/2021,-0.724,-0.716,-0.711,-0.744,2.70%
12/17/2021,-0.705,-0.693,-0.68,-0.723,3.37%
12/16/2021,-0.682,-0.675,-0.646,-0.707,0.15%
12/15/2021,-0.681,-0.683,-0.666,-0.69,-0.29%
12/14/2021,-0.683,-0.708,-0.673,-0.708,-2.98%
12/13/2021,-0.704,-0.682,-0.68,-0.712,2.47%
12/10/2021,-0.687,-0.694,-0.678,-0.709,-2.14%
12/09/2021,-0.702,-0.677,-0.677,-0.71,3.85%
12/08/2021,-0.676,-0.7,-0.664,-0.732,-3.29%
12/07/2021,-0.699,-0.712,-0.693,-0.716,-3.72%
12/06/2021,-0.726,-0.726,-0.72,-0.747,-1.63%
12/03/2021,-0.738,-0.737,-0.715,-0.748,-0.54%
12/02/2021,-0.742,-0.72,-0.7,-0.752,4.80%
12/01/2021,-0.708,-0.745,-0.694,-0.75,-5.35%
11/30/2021,-0.748,-0.764,-0.735,-0.777,-1.32%
11/29/2021,-0.758,-0.759,-0.73,-0.773,-1.69%
11/27/2021,-0.771,-0.771,-0.771,-0.771,0.26%
11/26/2021,-0.769,-0.774,-0.744,-0.789,3.50%
11/25/2021,-0.743,-0.739,-0.725,-0.754,0.54%
11/24/2021,-0.739,-0.742,-0.729,-0.762,0.41%
11/23/2021,-0.736,-0.734,-0.724,-0.752,0.00%
11/22/2021,-0.736,-0.76,-0.736,-0.788,-4.91%
11/19/2021,-0.774,-0.737,-0.73,-0.787,2.93%
11/18/2021,-0.752,-0.743,-0.721,-0.757,4.59%
11/17/2021,-0.719,-0.734,-0.717,-0.745,-2.18%
11/16/2021,-0.735,-0.701,-0.693,-0.739,1.10%
11/15/2021,-0.727,-0.743,-0.714,-0.761,-2.55%
11/12/2021,-0.746,-0.709,-0.697,-0.747,7.65%
11/11/2021,-0.693,-0.704,-0.693,-0.731,-1.42%
11/10/2021,-0.703,-0.724,-0.699,-0.738,-6.02%
11/09/2021,-0.748,-0.726,-0.717,-0.749,2.75%
11/08/2021,-0.728,-0.733,-0.715,-0.737,-1.36%
11/05/2021,-0.738,-0.71,-0.701,-0.739,3.07%
11/04/2021,-0.716,-0.676,-0.648,-0.73,8.81%
11/03/2021,-0.658,-0.662,-0.641,-0.688,-0.90%
11/02/2021,-0.664,-0.624,-0.605,-0.673,9.75%
11/01/2021,-0.605,-0.581,-0.577,-0.608,4.31%
10/29/2021,-0.58,-0.587,-0.573,-0.621,-7.94%
10/28/2021,-0.63,-0.62,-0.572,-0.656,-2.33%
10/27/2021,-0.645,-0.655,-0.638,-0.67,-2.42%
10/26/2021,-0.661,-0.665,-0.655,-0.674,-0.30%
10/25/2021,-0.663,-0.645,-0.617,-0.667,2.87%
10/23/2021,-0.645,-0.645,-0.645,-0.645,1.18%
10/22/2021,-0.637,-0.624,-0.624,-0.651,-0.31%
10/21/2021,-0.639,-0.659,-0.633,-0.665,-2.59%
10/20/2021,-0.656,-0.615,-0.615,-0.659,4.29%
10/19/2021,-0.629,-0.626,-0.602,-0.656,-0.63%
10/18/2021,-0.633,-0.666,-0.622,-0.679,-7.59%
10/15/2021,-0.685,-0.687,-0.669,-0.691,-0.29%
10/14/2021,-0.687,-0.668,-0.654,-0.689,2.54%
10/13/2021,-0.67,-0.66,-0.654,-0.678,0.45%
10/12/2021,-0.667,-0.679,-0.664,-0.688,-1.77%
10/11/2021,-0.679,-0.691,-0.668,-0.693,-2.02%
10/08/2021,-0.693,-0.701,-0.678,-0.705,-1.14%
10/07/2021,-0.701,-0.691,-0.69,-0.708,0.72%
10/06/2021,-0.696,-0.689,-0.68,-0.7,0.43%
10/05/2021,-0.693,-0.704,-0.692,-0.712,-1.98%
10/04/2021,-0.707,-0.706,-0.692,-0.709,0.43%
10/01/2021,-0.704,-0.696,-0.685,-0.709,2.18%
09/30/2021,-0.689,-0.687,-0.677,-0.694,-0.29%
09/29/2021,-0.691,-0.691,-0.683,-0.697,0.44%
09/28/2021,-0.688,-0.686,-0.669,-0.69,0.15%
09/27/2021,-0.687,-0.699,-0.676,-0.699,-1.43%
09/25/2021,-0.697,-0.697,-0.697,-0.697,0.29%
09/24/2021,-0.695,-0.689,-0.658,-0.696,0.29%
09/23/2021,-0.693,-0.704,-0.67,-0.709,-1.98%
09/22/2021,-0.707,-0.715,-0.7,-0.717,-1.67%
09/21/2021,-0.719,-0.723,-0.695,-0.726,0.56%
09/20/2021,-0.715,-0.708,-0.695,-0.726,1.35%
09/19/2021,-0.706,-0.706,-0.706,-0.706,0.93%
09/17/2021,-0.699,-0.697,-0.691,-0.704,-0.43%
09/16/2021,-0.702,-0.698,-0.691,-0.704,0.43%
09/15/2021,-0.699,-0.706,-0.692,-0.709,-0.99%
09/14/2021,-0.706,-0.698,-0.669,-0.708,0.71%
09/13/2021,-0.701,-0.703,-0.696,-0.708,-1.13%
09/12/2021,-0.709,-0.707,-0.707,-0.709,0.00%
09/11/2021,-0.709,-0.706,-0.706,-0.709,0.57%
09/10/2021,-0.705,-0.712,-0.7,-0.712,-0.70%
09/09/2021,-0.71,-0.696,-0.687,-0.715,2.60%
09/08/2021,-0.692,-0.696,-0.67,-0.703,-0.43%
09/07/2021,-0.695,-0.712,-0.692,-0.716,-2.52%
09/06/2021,-0.713,-0.71,-0.706,-0.716,0.56%
09/03/2021,-0.709,-0.72,-0.709,-0.729,-1.25%
09/02/2021,-0.718,-0.719,-0.713,-0.728,0.28%
09/01/2021,-0.716,-0.714,-0.71,-0.73,-0.14%
08/31/2021,-0.717,-0.74,-0.713,-0.743,-2.45%
08/30/2021,-0.735,-0.737,-0.711,-0.742,0.00%
08/27/2021,-0.735,-0.736,-0.725,-0.741,0.00%
08/26/2021,-0.735,-0.734,-0.71,-0.74,0.27%
08/25/2021,-0.733,-0.746,-0.729,-0.748,-1.21%
08/24/2021,-0.742,-0.748,-0.732,-0.755,-1.07%
08/23/2021,-0.75,-0.746,-0.734,-0.754,0.40%
08/20/2021,-0.747,-0.746,-0.727,-0.758,0.13%
08/19/2021,-0.746,-0.748,-0.731,-0.752,0.13%
08/18/2021,-0.745,-0.734,-0.734,-0.749,0.68%
08/17/2021,-0.74,-0.742,-0.727,-0.754,0.68%
08/16/2021,-0.735,-0.747,-0.726,-0.748,-0.41%
08/13/2021,-0.738,-0.744,-0.725,-0.748,-0.67%
08/12/2021,-0.743,-0.751,-0.719,-0.756,-0.80%
08/11/2021,-0.749,-0.747,-0.736,-0.75,0.81%
08/10/2021,-0.743,-0.75,-0.734,-0.759,-0.67%
08/09/2021,-0.748,-0.757,-0.739,-0.766,-0.93%
08/06/2021,-0.755,-0.773,-0.749,-0.777,-2.20%
08/05/2021,-0.772,-0.771,-0.764,-0.79,0.39%
08/04/2021,-0.769,-0.765,-0.76,-0.787,0.79%
08/03/2021,-0.763,-0.76,-0.754,-0.776,0.39%
08/02/2021,-0.76,-0.755,-0.748,-0.771,0.40%
07/30/2021,-0.757,-0.759,-0.741,-0.763,0.40%
07/29/2021,-0.754,-0.758,-0.74,-0.763,0.27%
07/28/2021,-0.752,-0.746,-0.733,-0.755,1.35%
07/27/2021,-0.742,-0.733,-0.72,-0.746,1.50%
07/26/2021,-0.731,-0.725,-0.716,-0.743,0.97%
07/23/2021,-0.724,-0.72,-0.708,-0.729,1.12%
07/22/2021,-0.716,-0.712,-0.683,-0.722,0.14%
07/21/2021,-0.715,-0.713,-0.699,-0.719,-0.28%
07/20/2021,-0.717,-0.695,-0.682,-0.725,4.06%
07/19/2021,-0.689,-0.688,-0.671,-0.697,0.88%
07/16/2021,-0.683,-0.669,-0.664,-0.685,1.79%
07/15/2021,-0.671,-0.676,-0.659,-0.682,0.30%
07/14/2021,-0.669,-0.671,-0.651,-0.676,-0.15%
07/13/2021,-0.67,-0.669,-0.656,-0.676,-0.59%
07/12/2021,-0.674,-0.671,-0.659,-0.679,-0.15%
07/09/2021,-0.675,-0.679,-0.658,-0.689,-1.32%
07/08/2021,-0.684,-0.677,-0.667,-0.698,1.79%
07/07/2021,-0.672,-0.673,-0.667,-0.69,-0.30%
07/06/2021,-0.674,-0.657,-0.645,-0.684,1.97%
07/05/2021,-0.661,-0.665,-0.657,-0.678,-1.78%
07/04/2021,-0.673,-0.673,-0.673,-0.673,1.05%
07/02/2021,-0.666,-0.665,-0.655,-0.682,0.15%
07/01/2021,-0.665,-0.659,-0.653,-0.676,1.22%
06/30/2021,-0.657,-0.648,-0.639,-0.668,1.08%
06/29/2021,-0.65,-0.656,-0.639,-0.657,-0.46%
06/28/2021,-0.653,-0.643,-0.641,-0.661,0.38%
06/26/2021,-0.65,-0.65,-0.65,-0.65,0.39%
06/25/2021,-0.648,-0.645,-0.64,-0.655,0.00%
06/24/2021,-0.648,-0.65,-0.626,-0.659,-0.92%
06/23/2021,-0.654,-0.644,-0.641,-0.658,1.08%
06/22/2021,-0.647,-0.649,-0.641,-0.656,-0.46%
06/21/2021,-0.65,-0.667,-0.645,-0.67,-3.13%
06/20/2021,-0.671,-0.671,-0.671,-0.671,0.00%
06/19/2021,-0.671,-0.671,-0.671,-0.671,0.15%
06/18/2021,-0.67,-0.669,-0.64,-0.674,-0.15%
06/17/2021,-0.671,-0.665,-0.653,-0.68,-0.89%
06/16/2021,-0.677,-0.67,-0.665,-0.678,1.04%
06/15/2021,-0.67,-0.677,-0.667,-0.679,-0.45%
06/14/2021,-0.673,-0.678,-0.658,-0.688,-1.17%
06/11/2021,-0.681,-0.686,-0.677,-0.692,0.29%
06/10/2021,-0.679,-0.683,-0.666,-0.683,0.00%
06/09/2021,-0.679,-0.666,-0.658,-0.683,1.49%
06/08/2021,-0.669,-0.667,-0.658,-0.673,1.06%
06/07/2021,-0.662,-0.667,-0.659,-0.674,-2.29%
06/05/2021,-0.678,-0.678,-0.678,-0.678,1.12%
06/04/2021,-0.67,-0.666,-0.656,-0.674,0.00%
06/03/2021,-0.67,-0.668,-0.66,-0.67,0.75%
06/02/2021,-0.665,-0.658,-0.657,-0.668,0.61%
06/01/2021,-0.661,-0.662,-0.651,-0.666,-0.30%
05/31/2021,-0.663,-0.667,-0.647,-0.667,0.00%
05/28/2021,-0.663,-0.658,-0.648,-0.669,1.38%
05/27/2021,-0.654,-0.667,-0.649,-0.673,-1.65%
05/26/2021,-0.665,-0.661,-0.656,-0.67,1.06%
05/25/2021,-0.658,-0.652,-0.65,-0.665,0.30%
05/24/2021,-0.656,-0.652,-0.641,-0.667,-0.61%
05/21/2021,-0.66,-0.644,-0.64,-0.663,2.17%
05/20/2021,-0.646,-0.649,-0.639,-0.655,-0.62%
05/19/2021,-0.65,-0.644,-0.63,-0.662,-0.61%
05/18/2021,-0.654,-0.653,-0.642,-0.661,0.15%
05/17/2021,-0.653,-0.656,-0.647,-0.664,-0.15%
05/14/2021,-0.654,-0.659,-0.645,-0.662,-0.30%
05/13/2021,-0.656,-0.658,-0.649,-0.662,-0.30%
05/12/2021,-0.658,-0.669,-0.647,-0.676,-1.94%
05/11/2021,-0.671,-0.682,-0.662,-0.688,-2.19%
05/10/2021,-0.686,-0.68,-0.672,-0.71,0.15%
05/07/2021,-0.685,-0.69,-0.677,-0.693,-1.15%
05/06/2021,-0.693,-0.693,-0.686,-0.698,0.14%
05/05/2021,-0.692,-0.696,-0.683,-0.699,-0.43%
05/04/2021,-0.695,-0.686,-0.672,-0.698,1.16%
05/03/2021,-0.687,-0.683,-0.661,-0.692,0.15%
04/30/2021,-0.686,-0.678,-0.669,-0.691,1.03%
04/29/2021,-0.679,-0.687,-0.669,-0.69,-0.59%
04/28/2021,-0.683,-0.687,-0.671,-0.689,-1.01%
04/27/2021,-0.69,-0.68,-0.68,-0.693,0.15%
04/26/2021,-0.689,-0.691,-0.679,-0.696,-0.58%
04/23/2021,-0.693,-0.688,-0.684,-0.696,0.29%
04/22/2021,-0.691,-0.7,-0.677,-0.704,-0.58%
04/21/2021,-0.695,-0.693,-0.685,-0.697,0.14%
04/20/2021,-0.694,-0.679,-0.671,-0.694,1.91%
04/19/2021,-0.681,-0.694,-0.672,-0.698,-1.59%
04/16/2021,-0.692,-0.699,-0.682,-0.703,-1.28%
04/15/2021,-0.701,-0.69,-0.674,-0.702,1.30%
04/14/2021,-0.692,-0.709,-0.683,-0.71,-1.56%
04/13/2021,-0.703,-0.706,-0.692,-0.71,-0.42%
04/12/2021,-0.706,-0.698,-0.67,-0.713,0.86%
04/09/2021,-0.7,-0.713,-0.679,-0.715,-1.82%
04/08/2021,-0.713,-0.705,-0.688,-0.716,1.28%
04/07/2021,-0.704,-0.702,-0.689,-0.709,0.00%
04/06/2021,-0.704,-0.704,-0.691,-0.709,-1.19%
04/05/2021,-0.712,-0.712,-0.712,-0.712,0.00%
04/02/2021,-0.712,-0.712,-0.712,-0.715,0.78%
04/01/2021,-0.707,-0.692,-0.685,-0.712,1.73%
03/31/2021,-0.695,-0.691,-0.676,-0.697,1.16%
03/30/2021,-0.687,-0.703,-0.679,-0.71,-3.38%
03/29/2021,-0.711,-0.718,-0.704,-0.72,-0.97%
03/26/2021,-0.718,-0.718,-0.707,-0.72,-0.14%
03/25/2021,-0.719,-0.717,-0.711,-0.721,0.28%
03/24/2021,-0.717,-0.711,-0.703,-0.717,0.70%
03/23/2021,-0.712,-0.708,-0.7,-0.714,0.99%
03/22/2021,-0.705,-0.705,-0.696,-0.712,1.00%
03/19/2021,-0.698,-0.693,-0.677,-0.7,1.60%
03/18/2021,-0.687,-0.692,-0.673,-0.694,-0.15%
03/17/2021,-0.688,-0.693,-0.678,-0.697,-1.01%
03/16/2021,-0.695,-0.699,-0.684,-0.7,-0.29%
03/15/2021,-0.697,-0.693,-0.683,-0.699,1.75%
03/12/2021,-0.685,-0.69,-0.666,-0.698,-0.44%
03/11/2021,-0.688,-0.688,-0.659,-0.702,1.93%
03/10/2021,-0.675,-0.68,-0.656,-0.685,-0.88%
03/09/2021,-0.681,-0.679,-0.654,-0.694,0.15%
03/08/2021,-0.68,-0.688,-0.659,-0.694,-1.59%
03/05/2021,-0.691,-0.686,-0.661,-0.692,0.88%
03/04/2021,-0.685,-0.681,-0.662,-0.696,1.48%
03/03/2021,-0.675,-0.693,-0.661,-0.703,-2.60%
03/02/2021,-0.693,-0.688,-0.66,-0.702,0.43%
03/01/2021,-0.69,-0.662,-0.649,-0.701,3.92%
02/26/2021,-0.664,-0.65,-0.625,-0.676,1.84%
02/25/2021,-0.652,-0.675,-0.638,-0.688,-3.69%
02/24/2021,-0.677,-0.683,-0.672,-0.691,-0.59%
02/23/2021,-0.681,-0.686,-0.674,-0.691,-1.02%
02/22/2021,-0.688,-0.676,-0.674,-0.694,1.18%
02/19/2021,-0.68,-0.679,-0.677,-0.689,-1.02%
02/18/2021,-0.687,-0.691,-0.677,-0.702,-0.29%
02/17/2021,-0.689,-0.674,-0.674,-0.699,0.58%
02/16/2021,-0.685,-0.692,-0.684,-0.703,-1.72%
02/15/2021,-0.697,-0.687,-0.685,-0.71,-0.29%
02/12/2021,-0.699,-0.714,-0.698,-0.721,-2.78%
02/11/2021,-0.719,-0.711,-0.71,-0.729,1.41%
02/10/2021,-0.709,-0.708,-0.702,-0.716,0.00%
02/09/2021,-0.709,-0.702,-0.699,-0.715,1.00%
02/08/2021,-0.702,-0.701,-0.696,-0.714,0.00%
02/05/2021,-0.702,-0.712,-0.698,-0.723,-0.57%
02/04/2021,-0.706,-0.705,-0.699,-0.716,-1.12%
02/03/2021,-0.714,-0.715,-0.703,-0.723,0.56%
02/02/2021,-0.71,-0.719,-0.702,-0.729,-1.11%
02/01/2021,-0.718,-0.731,-0.717,-0.739,-1.24%
01/29/2021,-0.727,-0.743,-0.72,-0.747,-2.68%
01/28/2021,-0.747,-0.739,-0.736,-0.753,1.22%
01/27/2021,-0.738,-0.722,-0.712,-0.754,2.22%
01/26/2021,-0.722,-0.728,-0.711,-0.735,-0.69%
01/25/2021,-0.727,-0.707,-0.703,-0.733,2.97%
01/22/2021,-0.706,-0.691,-0.688,-0.719,1.44%
01/21/2021,-0.696,-0.706,-0.687,-0.719,-1.28%
01/20/2021,-0.705,-0.703,-0.695,-0.717,0.14%
01/19/2021,-0.704,-0.71,-0.693,-0.721,-1.26%
01/18/2021,-0.713,-0.717,-0.694,-0.73,-0.70%
01/15/2021,-0.718,-0.726,-0.712,-0.737,-0.83%
01/14/2021,-0.724,-0.703,-0.701,-0.735,2.84%
01/13/2021,-0.704,-0.691,-0.686,-0.71,2.33%
01/12/2021,-0.688,-0.696,-0.686,-0.702,-1.57%
01/11/2021,-0.699,-0.703,-0.691,-0.713,-0.14%
01/08/2021,-0.7,-0.702,-0.695,-0.715,-0.43%
01/07/2021,-0.703,-0.702,-0.696,-0.715,0.72%
01/06/2021,-0.698,-0.699,-0.691,-0.715,-2.51%
01/05/2021,-0.716,-0.725,-0.71,-0.733,-0.69%
01/04/2021,-0.721,-0.696,-0.687,-0.728,1.84%
12/31/2020,-0.708,-0.705,-0.705,-0.708,1.72%
12/30/2020,-0.696,-0.709,-0.688,-0.725,-2.52%
12/29/2020,-0.714,-0.705,-0.699,-0.724,1.28%
12/28/2020,-0.705,-0.695,-0.679,-0.717,3.98%
12/24/2020,-0.678,-0.703,-0.678,-0.706,-2.87%
12/23/2020,-0.698,-0.748,-0.694,-0.75,-3.72%
12/22/2020,-0.725,-0.726,-0.723,-0.751,-0.14%
12/21/2020,-0.726,-0.73,-0.725,-0.752,1.68%
12/18/2020,-0.714,-0.722,-0.713,-0.738,-0.70%
12/17/2020,-0.719,-0.719,-0.716,-0.743,-0.83%
12/16/2020,-0.725,-0.753,-0.718,-0.766,-3.46%
12/15/2020,-0.751,-0.765,-0.75,-0.776,-1.83%
12/14/2020,-0.765,-0.76,-0.754,-0.783,-0.78%
12/11/2020,-0.771,-0.763,-0.76,-0.794,1.72%
12/10/2020,-0.758,-0.774,-0.742,-0.789,-1.17%
12/09/2020,-0.767,-0.762,-0.76,-0.781,-0.78%
12/08/2020,-0.773,-0.751,-0.75,-0.781,3.07%
12/07/2020,-0.75,-0.739,-0.737,-0.768,1.90%
12/04/2020,-0.736,-0.736,-0.73,-0.752,0.41%
12/03/2020,-0.733,-0.722,-0.715,-0.739,1.81%
12/02/2020,-0.72,-0.727,-0.711,-0.73,0.70%
12/01/2020,-0.715,-0.746,-0.713,-0.755,-3.51%
11/30/2020,-0.741,-0.757,-0.74,-0.765,-1.46%
11/27/2020,-0.752,-0.764,-0.748,-0.765,-0.79%
11/26/2020,-0.758,-0.756,-0.746,-0.763,0.40%
11/25/2020,-0.755,-0.747,-0.742,-0.759,0.94%
11/24/2020,-0.748,-0.752,-0.745,-0.759,-0.53%
11/23/2020,-0.752,-0.762,-0.746,-0.763,-1.05%
11/21/2020,-0.76,-0.76,-0.76,-0.76,1.06%
11/20/2020,-0.752,-0.742,-0.733,-0.761,2.04%
11/19/2020,-0.737,-0.738,-0.724,-0.742,1.66%
11/18/2020,-0.725,-0.739,-0.721,-0.739,0.55%
11/17/2020,-0.721,-0.724,-0.713,-0.727,0.00%
11/16/2020,-0.721,-0.731,-0.707,-0.738,-1.10%
11/13/2020,-0.729,-0.729,-0.719,-0.733,1.25%
11/12/2020,-0.72,-0.722,-0.706,-0.725,1.12%
11/11/2020,-0.712,-0.712,-0.704,-0.722,0.00%
11/10/2020,-0.712,-0.728,-0.706,-0.732,-1.66%
11/09/2020,-0.724,-0.78,-0.718,-0.79,-6.82%
11/06/2020,-0.777,-0.782,-0.765,-0.789,-0.38%
11/05/2020,-0.78,-0.802,-0.774,-0.802,-1.64%
11/04/2020,-0.793,-0.805,-0.781,-0.818,-0.13%
11/03/2020,-0.794,-0.801,-0.785,-0.802,-1.12%
11/02/2020,-0.803,-0.799,-0.784,-0.805,1.13%
10/30/2020,-0.794,-0.804,-0.787,-0.805,-1.37%
10/29/2020,-0.805,-0.787,-0.781,-0.809,1.90%
10/28/2020,-0.79,-0.778,-0.77,-0.791,2.60%
10/27/2020,-0.77,-0.753,-0.75,-0.773,2.39%
10/26/2020,-0.752,-0.761,-0.745,-0.769,-0.27%
