"Date","Price","Open","High","Low","Change %"
"06/25/2021","-0.648","-0.645","-0.640","-0.655","0.00%"
"06/24/2021","-0.648","-0.650","-0.626","-0.659","-0.92%"
"06/23/2021","-0.654","-0.644","-0.641","-0.658","1.08%"
"06/22/2021","-0.647","-0.649","-0.641","-0.656","-0.46%"
"06/21/2021","-0.650","-0.667","-0.645","-0.670","-3.13%"
"06/20/2021","-0.671","-0.671","-0.671","-0.671","0.00%"
"06/19/2021","-0.671","-0.671","-0.671","-0.671","0.15%"
"06/18/2021","-0.670","-0.669","-0.640","-0.674","-0.15%"
"06/17/2021","-0.671","-0.665","-0.653","-0.680","-0.89%"
"06/16/2021","-0.677","-0.670","-0.665","-0.678","1.04%"
"06/15/2021","-0.670","-0.677","-0.667","-0.679","-0.45%"
"06/14/2021","-0.673","-0.678","-0.658","-0.688","-1.17%"
"06/11/2021","-0.681","-0.686","-0.677","-0.692","0.29%"
"06/10/2021","-0.679","-0.683","-0.666","-0.683","0.00%"
"06/09/2021","-0.679","-0.666","-0.658","-0.683","1.49%"
"06/08/2021","-0.669","-0.667","-0.658","-0.673","1.06%"
"06/07/2021","-0.662","-0.667","-0.659","-0.674","-2.29%"
"06/05/2021","-0.678","-0.678","-0.678","-0.678","1.12%"
"06/04/2021","-0.670","-0.666","-0.656","-0.674","0.00%"
"06/03/2021","-0.670","-0.668","-0.660","-0.670","0.75%"
"06/02/2021","-0.665","-0.658","-0.657","-0.668","0.61%"
"06/01/2021","-0.661","-0.662","-0.651","-0.666","-0.30%"
"05/31/2021","-0.663","-0.667","-0.647","-0.667","0.00%"
"05/28/2021","-0.663","-0.658","-0.648","-0.669","1.38%"
"05/27/2021","-0.654","-0.667","-0.649","-0.673","-1.65%"
"05/26/2021","-0.665","-0.661","-0.656","-0.670","1.06%"
"05/25/2021","-0.658","-0.652","-0.650","-0.665","0.30%"
"05/24/2021","-0.656","-0.652","-0.641","-0.667","-0.61%"
"05/21/2021","-0.660","-0.644","-0.640","-0.663","2.17%"
"05/20/2021","-0.646","-0.649","-0.639","-0.655","-0.62%"
"05/19/2021","-0.650","-0.644","-0.630","-0.662","-0.61%"
"05/18/2021","-0.654","-0.653","-0.642","-0.661","0.15%"
"05/17/2021","-0.653","-0.656","-0.647","-0.664","-0.15%"
"05/14/2021","-0.654","-0.659","-0.645","-0.662","-0.30%"
"05/13/2021","-0.656","-0.658","-0.649","-0.662","-0.30%"
"05/12/2021","-0.658","-0.669","-0.647","-0.676","-1.94%"
"05/11/2021","-0.671","-0.682","-0.662","-0.688","-2.19%"
"05/10/2021","-0.686","-0.680","-0.672","-0.710","0.15%"
"05/07/2021","-0.685","-0.690","-0.677","-0.693","-1.15%"
"05/06/2021","-0.693","-0.693","-0.686","-0.698","0.14%"
"05/05/2021","-0.692","-0.696","-0.683","-0.699","-0.43%"
"05/04/2021","-0.695","-0.686","-0.672","-0.698","1.16%"
"05/03/2021","-0.687","-0.683","-0.661","-0.692","0.15%"
"04/30/2021","-0.686","-0.678","-0.669","-0.691","1.03%"
"04/29/2021","-0.679","-0.687","-0.669","-0.690","-0.59%"
"04/28/2021","-0.683","-0.687","-0.671","-0.689","-1.01%"
"04/27/2021","-0.690","-0.680","-0.680","-0.693","0.15%"
"04/26/2021","-0.689","-0.691","-0.679","-0.696","-0.58%"
"04/23/2021","-0.693","-0.688","-0.684","-0.696","0.29%"
"04/22/2021","-0.691","-0.700","-0.677","-0.704","-0.58%"
"04/21/2021","-0.695","-0.693","-0.685","-0.697","0.14%"
"04/20/2021","-0.694","-0.679","-0.671","-0.694","1.91%"
"04/19/2021","-0.681","-0.694","-0.672","-0.698","-1.59%"
"04/16/2021","-0.692","-0.699","-0.682","-0.703","-1.28%"
"04/15/2021","-0.701","-0.690","-0.674","-0.702","1.30%"
"04/14/2021","-0.692","-0.709","-0.683","-0.710","-1.56%"
"04/13/2021","-0.703","-0.706","-0.692","-0.710","-0.42%"
"04/12/2021","-0.706","-0.698","-0.670","-0.713","0.86%"
"04/09/2021","-0.700","-0.713","-0.679","-0.715","-1.82%"
"04/08/2021","-0.713","-0.705","-0.688","-0.716","1.28%"
"04/07/2021","-0.704","-0.702","-0.689","-0.709","0.00%"
"04/06/2021","-0.704","-0.704","-0.691","-0.709","-1.19%"
"04/05/2021","-0.712","-0.712","-0.712","-0.712","0.00%"
"04/02/2021","-0.712","-0.712","-0.712","-0.715","0.78%"
"04/01/2021","-0.707","-0.692","-0.685","-0.712","1.73%"
"03/31/2021","-0.695","-0.691","-0.676","-0.697","1.16%"
"03/30/2021","-0.687","-0.703","-0.679","-0.710","-3.38%"
"03/29/2021","-0.711","-0.718","-0.704","-0.720","-0.97%"
"03/26/2021","-0.718","-0.718","-0.707","-0.720","-0.14%"
"03/25/2021","-0.719","-0.717","-0.711","-0.721","0.28%"
"03/24/2021","-0.717","-0.711","-0.703","-0.717","0.70%"
"03/23/2021","-0.712","-0.708","-0.700","-0.714","0.99%"
"03/22/2021","-0.705","-0.705","-0.696","-0.712","1.00%"
"03/19/2021","-0.698","-0.693","-0.677","-0.700","1.60%"
"03/18/2021","-0.687","-0.692","-0.673","-0.694","-0.15%"
"03/17/2021","-0.688","-0.693","-0.678","-0.697","-1.01%"
"03/16/2021","-0.695","-0.699","-0.684","-0.700","-0.29%"
"03/15/2021","-0.697","-0.693","-0.683","-0.699","1.75%"
"03/12/2021","-0.685","-0.690","-0.666","-0.698","-0.44%"
"03/11/2021","-0.688","-0.688","-0.659","-0.702","1.93%"
"03/10/2021","-0.675","-0.680","-0.656","-0.685","-0.88%"
"03/09/2021","-0.681","-0.679","-0.654","-0.694","0.15%"
"03/08/2021","-0.680","-0.688","-0.659","-0.694","-1.59%"
"03/05/2021","-0.691","-0.686","-0.661","-0.692","0.88%"
"03/04/2021","-0.685","-0.681","-0.662","-0.696","1.48%"
"03/03/2021","-0.675","-0.693","-0.661","-0.703","-2.60%"
"03/02/2021","-0.693","-0.688","-0.660","-0.702","0.43%"
"03/01/2021","-0.690","-0.662","-0.649","-0.701","3.92%"
"02/26/2021","-0.664","-0.650","-0.625","-0.676","1.84%"
"02/25/2021","-0.652","-0.675","-0.638","-0.688","-3.69%"
"02/24/2021","-0.677","-0.683","-0.672","-0.691","-0.59%"
"02/23/2021","-0.681","-0.686","-0.674","-0.691","-1.02%"
"02/22/2021","-0.688","-0.676","-0.674","-0.694","1.18%"
"02/19/2021","-0.680","-0.679","-0.677","-0.689","-1.02%"
"02/18/2021","-0.687","-0.691","-0.677","-0.702","-0.29%"
"02/17/2021","-0.689","-0.674","-0.674","-0.699","0.58%"
"02/16/2021","-0.685","-0.692","-0.684","-0.703","-1.72%"
"02/15/2021","-0.697","-0.687","-0.685","-0.710","-0.29%"
"02/12/2021","-0.699","-0.714","-0.698","-0.721","-2.78%"
"02/11/2021","-0.719","-0.711","-0.710","-0.729","1.41%"
"02/10/2021","-0.709","-0.708","-0.702","-0.716","0.00%"
"02/09/2021","-0.709","-0.702","-0.699","-0.715","1.00%"
"02/08/2021","-0.702","-0.701","-0.696","-0.714","0.00%"
"02/05/2021","-0.702","-0.712","-0.698","-0.723","-0.57%"
"02/04/2021","-0.706","-0.705","-0.699","-0.716","-1.12%"
"02/03/2021","-0.714","-0.715","-0.703","-0.723","0.56%"
"02/02/2021","-0.710","-0.719","-0.702","-0.729","-1.11%"
"02/01/2021","-0.718","-0.731","-0.717","-0.739","-1.24%"
"01/29/2021","-0.727","-0.743","-0.720","-0.747","-2.68%"
"01/28/2021","-0.747","-0.739","-0.736","-0.753","1.22%"
"01/27/2021","-0.738","-0.722","-0.712","-0.754","2.22%"
"01/26/2021","-0.722","-0.728","-0.711","-0.735","-0.69%"
"01/25/2021","-0.727","-0.707","-0.703","-0.733","2.97%"
"01/22/2021","-0.706","-0.691","-0.688","-0.719","1.44%"
"01/21/2021","-0.696","-0.706","-0.687","-0.719","-1.28%"
"01/20/2021","-0.705","-0.703","-0.695","-0.717","0.14%"
"01/19/2021","-0.704","-0.710","-0.693","-0.721","-1.26%"
"01/18/2021","-0.713","-0.717","-0.694","-0.730","-0.70%"
"01/15/2021","-0.718","-0.726","-0.712","-0.737","-0.83%"
"01/14/2021","-0.724","-0.703","-0.701","-0.735","2.84%"
"01/13/2021","-0.704","-0.691","-0.686","-0.710","2.33%"
"01/12/2021","-0.688","-0.696","-0.686","-0.702","-1.57%"
"01/11/2021","-0.699","-0.703","-0.691","-0.713","-0.14%"
"01/08/2021","-0.700","-0.702","-0.695","-0.715","-0.43%"
"01/07/2021","-0.703","-0.702","-0.696","-0.715","0.72%"
"01/06/2021","-0.698","-0.699","-0.691","-0.715","-2.51%"
"01/05/2021","-0.716","-0.725","-0.710","-0.733","-0.69%"
"01/04/2021","-0.721","-0.696","-0.687","-0.728","1.84%"
"12/31/2020","-0.708","-0.705","-0.705","-0.708","1.72%"
"12/30/2020","-0.696","-0.709","-0.688","-0.725","-2.52%"
"12/29/2020","-0.714","-0.705","-0.699","-0.724","1.28%"
"12/28/2020","-0.705","-0.695","-0.679","-0.717","3.98%"
"12/24/2020","-0.678","-0.703","-0.678","-0.706","-2.87%"
"12/23/2020","-0.698","-0.748","-0.694","-0.750","-3.72%"
"12/22/2020","-0.725","-0.726","-0.723","-0.751","-0.14%"
"12/21/2020","-0.726","-0.730","-0.725","-0.752","1.68%"
"12/18/2020","-0.714","-0.722","-0.713","-0.738","-0.70%"
"12/17/2020","-0.719","-0.719","-0.716","-0.743","-0.83%"
"12/16/2020","-0.725","-0.753","-0.718","-0.766","-3.46%"
"12/15/2020","-0.751","-0.765","-0.750","-0.776","-1.83%"
"12/14/2020","-0.765","-0.760","-0.754","-0.783","-0.78%"
"12/11/2020","-0.771","-0.763","-0.760","-0.794","1.72%"
"12/10/2020","-0.758","-0.774","-0.742","-0.789","-1.17%"
"12/09/2020","-0.767","-0.762","-0.760","-0.781","-0.78%"
"12/08/2020","-0.773","-0.751","-0.750","-0.781","3.07%"
"12/07/2020","-0.750","-0.739","-0.737","-0.768","1.90%"
"12/04/2020","-0.736","-0.736","-0.730","-0.752","0.41%"
"12/03/2020","-0.733","-0.722","-0.715","-0.739","1.81%"
"12/02/2020","-0.720","-0.727","-0.711","-0.730","0.70%"
"12/01/2020","-0.715","-0.746","-0.713","-0.755","-3.51%"
"11/30/2020","-0.741","-0.757","-0.740","-0.765","-1.46%"
"11/27/2020","-0.752","-0.764","-0.748","-0.765","-0.79%"
"11/26/2020","-0.758","-0.756","-0.746","-0.763","0.40%"
"11/25/2020","-0.755","-0.747","-0.742","-0.759","0.94%"
"11/24/2020","-0.748","-0.752","-0.745","-0.759","-0.53%"
"11/23/2020","-0.752","-0.762","-0.746","-0.763","-1.05%"
"11/21/2020","-0.760","-0.760","-0.760","-0.760","1.06%"
"11/20/2020","-0.752","-0.742","-0.733","-0.761","2.04%"
"11/19/2020","-0.737","-0.738","-0.724","-0.742","1.66%"
"11/18/2020","-0.725","-0.739","-0.721","-0.739","0.55%"
"11/17/2020","-0.721","-0.724","-0.713","-0.727","0.00%"
"11/16/2020","-0.721","-0.731","-0.707","-0.738","-1.10%"
"11/13/2020","-0.729","-0.729","-0.719","-0.733","1.25%"
"11/12/2020","-0.720","-0.722","-0.706","-0.725","1.12%"
"11/11/2020","-0.712","-0.712","-0.704","-0.722","0.00%"
"11/10/2020","-0.712","-0.728","-0.706","-0.732","-1.66%"
"11/09/2020","-0.724","-0.780","-0.718","-0.790","-6.82%"
"11/06/2020","-0.777","-0.782","-0.765","-0.789","-0.38%"
"11/05/2020","-0.780","-0.802","-0.774","-0.802","-1.64%"
"11/04/2020","-0.793","-0.805","-0.781","-0.818","-0.13%"
"11/03/2020","-0.794","-0.801","-0.785","-0.802","-1.12%"
"11/02/2020","-0.803","-0.799","-0.784","-0.805","1.13%"
"10/30/2020","-0.794","-0.804","-0.787","-0.805","-1.37%"
"10/29/2020","-0.805","-0.787","-0.781","-0.809","1.90%"
"10/28/2020","-0.790","-0.778","-0.770","-0.791","2.60%"
"10/27/2020","-0.770","-0.753","-0.750","-0.773","2.39%"
"10/26/2020","-0.752","-0.761","-0.745","-0.769","-0.27%"
"10/23/2020","-0.754","-0.766","-0.749","-0.773","-1.44%"
"10/22/2020","-0.765","-0.772","-0.757","-0.783","-0.91%"
"10/21/2020","-0.772","-0.767","-0.754","-0.783","-1.03%"
"10/20/2020","-0.780","-0.784","-0.773","-0.790","-0.38%"
"10/19/2020","-0.783","-0.771","-0.766","-0.787","1.03%"
"10/16/2020","-0.775","-0.770","-0.754","-0.783","0.78%"
"10/15/2020","-0.769","-0.751","-0.736","-0.779","4.48%"
"10/14/2020","-0.736","-0.734","-0.728","-0.751","0.82%"
"10/13/2020","-0.730","-0.720","-0.716","-0.740","0.27%"
"10/12/2020","-0.728","-0.718","-0.707","-0.729","2.39%"
"10/09/2020","-0.711","-0.700","-0.700","-0.723","0.14%"
"10/08/2020","-0.710","-0.693","-0.687","-0.711","2.90%"
"10/07/2020","-0.690","-0.704","-0.683","-0.706","-1.00%"
"10/06/2020","-0.697","-0.696","-0.687","-0.705","-0.14%"
"10/05/2020","-0.698","-0.711","-0.693","-0.719","-2.58%"
"10/03/2020","-0.716","-0.716","-0.716","-0.716","1.06%"
"10/02/2020","-0.709","-0.706","-0.702","-0.722","1.29%"
"10/01/2020","-0.700","-0.696","-0.686","-0.706","0.29%"
"09/30/2020","-0.698","-0.708","-0.691","-0.713","-0.85%"
"09/29/2020","-0.704","-0.704","-0.694","-0.712","0.43%"
"09/28/2020","-0.701","-0.699","-0.689","-0.711","0.00%"
"09/25/2020","-0.701","-0.690","-0.685","-0.710","0.86%"
"09/24/2020","-0.695","-0.706","-0.693","-0.719","-0.86%"
"09/23/2020","-0.701","-0.707","-0.695","-0.731","-0.57%"
"09/22/2020","-0.705","-0.714","-0.700","-0.735","-2.08%"
"09/21/2020","-0.720","-0.692","-0.688","-0.739","2.78%"
"09/19/2020","-0.701","-0.701","-0.701","-0.701","1.67%"
"09/18/2020","-0.689","-0.693","-0.686","-0.723","-1.15%"
"09/17/2020","-0.697","-0.687","-0.676","-0.717","2.35%"
"09/16/2020","-0.681","-0.692","-0.678","-0.705","-1.30%"
"09/15/2020","-0.690","-0.702","-0.684","-0.703","0.00%"
"09/14/2020","-0.690","-0.693","-0.688","-0.707","-0.43%"
"09/11/2020","-0.693","-0.678","-0.662","-0.702","4.37%"
"09/10/2020","-0.664","-0.685","-0.659","-0.701","-3.49%"
"09/09/2020","-0.688","-0.699","-0.687","-0.714","-1.15%"
"09/08/2020","-0.696","-0.705","-0.678","-0.712","1.46%"
"09/07/2020","-0.686","-0.678","-0.672","-0.707","0.15%"
"09/04/2020","-0.685","-0.701","-0.683","-0.714","-2.97%"
"09/03/2020","-0.706","-0.705","-0.680","-0.718","3.52%"
"09/02/2020","-0.682","-0.675","-0.670","-0.701","1.64%"
"09/01/2020","-0.671","-0.659","-0.640","-0.676","3.23%"
"08/31/2020","-0.650","-0.667","-0.641","-0.673","-1.22%"
"08/28/2020","-0.658","-0.641","-0.632","-0.669","2.49%"
"08/27/2020","-0.642","-0.662","-0.634","-0.678","-0.77%"
"08/26/2020","-0.647","-0.659","-0.630","-0.659","-0.61%"
"08/25/2020","-0.651","-0.673","-0.640","-0.681","-4.12%"
"08/24/2020","-0.679","-0.684","-0.664","-0.688","-1.45%"
"08/23/2020","-0.689","-0.689","-0.689","-0.689","0.00%"
"08/22/2020","-0.689","-0.689","-0.689","-0.689","0.88%"
"08/21/2020","-0.683","-0.672","-0.646","-0.694","1.34%"
"08/20/2020","-0.674","-0.678","-0.663","-0.690","1.51%"
"08/19/2020","-0.664","-0.660","-0.653","-0.680","1.37%"
"08/18/2020","-0.655","-0.656","-0.648","-0.669","-0.15%"
"08/17/2020","-0.656","-0.646","-0.637","-0.664","1.39%"
"08/14/2020","-0.647","-0.639","-0.635","-0.653","0.47%"
"08/13/2020","-0.644","-0.669","-0.634","-0.670","-3.01%"
"08/12/2020","-0.664","-0.685","-0.647","-0.687","-1.92%"
"08/11/2020","-0.677","-0.697","-0.668","-0.709","-3.42%"
"08/10/2020","-0.701","-0.675","-0.664","-0.707","2.64%"
"08/07/2020","-0.683","-0.698","-0.674","-0.706","-2.57%"
"08/06/2020","-0.701","-0.696","-0.674","-0.740","0.86%"
"08/05/2020","-0.695","-0.712","-0.678","-0.719","-1.70%"
"08/04/2020","-0.707","-0.698","-0.683","-0.722","1.14%"
"08/03/2020","-0.699","-0.704","-0.685","-0.720","-2.24%"
"07/31/2020","-0.715","-0.724","-0.694","-0.729","0.56%"
"07/30/2020","-0.711","-0.684","-0.678","-0.721","3.34%"
"07/29/2020","-0.688","-0.686","-0.668","-0.695","-0.58%"
"07/28/2020","-0.692","-0.660","-0.649","-0.692","3.59%"
"07/27/2020","-0.668","-0.649","-0.637","-0.672","2.14%"
"07/24/2020","-0.654","-0.675","-0.642","-0.682","-3.11%"
"07/23/2020","-0.675","-0.690","-0.658","-0.695","-2.32%"
"07/22/2020","-0.691","-0.673","-0.653","-0.695","3.60%"
"07/21/2020","-0.667","-0.663","-0.648","-0.678","-0.30%"
"07/20/2020","-0.669","-0.657","-0.639","-0.681","-0.82%"
"07/19/2020","-0.674","-0.674","-0.674","-0.674","1.12%"
"07/17/2020","-0.667","-0.685","-0.660","-0.690","-2.49%"
"07/16/2020","-0.684","-0.665","-0.648","-0.687","2.40%"
"07/15/2020","-0.668","-0.656","-0.641","-0.674","0.75%"
"07/14/2020","-0.663","-0.671","-0.641","-0.673","0.15%"
"07/13/2020","-0.662","-0.686","-0.638","-0.692","-4.20%"
"07/10/2020","-0.691","-0.680","-0.670","-0.703","1.77%"
"07/09/2020","-0.679","-0.668","-0.654","-0.686","1.80%"
"07/08/2020","-0.667","-0.671","-0.653","-0.682","-0.30%"
"07/07/2020","-0.669","-0.686","-0.657","-0.691","-2.19%"
"07/06/2020","-0.684","-0.680","-0.666","-0.694","-0.15%"
"07/03/2020","-0.685","-0.679","-0.661","-0.689","1.18%"
"07/02/2020","-0.677","-0.663","-0.641","-0.683","2.42%"
"07/01/2020","-0.661","-0.682","-0.640","-0.695","-3.92%"
"06/30/2020","-0.688","-0.695","-0.678","-0.700","-1.01%"
"06/29/2020","-0.695","-0.704","-0.670","-0.708","-2.04%"
"06/27/2020","-0.710","-0.709","-0.709","-0.710","0.50%"
"06/26/2020","-0.706","-0.693","-0.679","-0.708","1.44%"
"06/25/2020","-0.696","-0.681","-0.669","-0.703","2.20%"
"06/24/2020","-0.681","-0.670","-0.642","-0.683","2.25%"
"06/23/2020","-0.666","-0.691","-0.653","-0.692","-3.90%"
"06/22/2020","-0.693","-0.675","-0.662","-0.703","2.51%"
"06/20/2020","-0.676","-0.676","-0.676","-0.676","0.00%"
"06/19/2020","-0.676","-0.653","-0.639","-0.680","3.21%"
"06/18/2020","-0.655","-0.656","-0.635","-0.668","-1.06%"
"06/17/2020","-0.662","-0.654","-0.631","-0.663","0.91%"
"06/16/2020","-0.656","-0.647","-0.632","-0.666","0.15%"
"06/15/2020","-0.655","-0.676","-0.652","-0.689","-3.89%"
"06/13/2020","-0.682","-0.682","-0.682","-0.682","1.72%"
"06/12/2020","-0.670","-0.648","-0.636","-0.679","3.40%"
"06/11/2020","-0.648","-0.628","-0.618","-0.660","5.19%"
"06/10/2020","-0.616","-0.609","-0.596","-0.626","0.16%"
"06/09/2020","-0.615","-0.621","-0.597","-0.631","-0.97%"
"06/08/2020","-0.621","-0.591","-0.575","-0.629","3.50%"
"06/05/2020","-0.600","-0.594","-0.570","-0.621","-0.83%"
"06/04/2020","-0.605","-0.631","-0.602","-0.658","-4.57%"
"06/03/2020","-0.634","-0.644","-0.619","-0.660","-4.37%"
"06/02/2020","-0.663","-0.663","-0.634","-0.677","0.91%"
"06/01/2020","-0.657","-0.641","-0.634","-0.672","1.70%"
"05/29/2020","-0.646","-0.634","-0.621","-0.666","1.41%"
"05/28/2020","-0.637","-0.628","-0.615","-0.665","-0.16%"
"05/27/2020","-0.638","-0.647","-0.617","-0.667","-1.54%"
"05/26/2020","-0.648","-0.678","-0.636","-0.680","-4.71%"
"05/25/2020","-0.680","-0.683","-0.673","-0.693","-1.73%"
"05/23/2020","-0.692","-0.692","-0.692","-0.692","0.73%"
"05/22/2020","-0.687","-0.695","-0.671","-0.702","-0.72%"
"05/21/2020","-0.692","-0.680","-0.672","-0.701","3.28%"
"05/20/2020","-0.670","-0.679","-0.657","-0.682","-0.30%"
"05/19/2020","-0.672","-0.698","-0.661","-0.708","-2.47%"
"05/18/2020","-0.689","-0.732","-0.682","-0.761","-5.49%"
"05/15/2020","-0.729","-0.748","-0.727","-0.760","-1.09%"
"05/14/2020","-0.737","-0.755","-0.733","-0.764","-0.27%"
"05/13/2020","-0.739","-0.733","-0.723","-0.755","2.07%"
"05/12/2020","-0.724","-0.749","-0.710","-0.749","-3.08%"
"05/11/2020","-0.747","-0.769","-0.741","-0.781","-3.61%"
"05/08/2020","-0.775","-0.766","-0.757","-0.795","0.91%"
"05/07/2020","-0.768","-0.744","-0.724","-0.771","2.67%"
"05/06/2020","-0.748","-0.792","-0.736","-0.796","-5.91%"
"05/05/2020","-0.795","-0.757","-0.734","-0.810","4.74%"
"05/04/2020","-0.759","-0.782","-0.729","-0.793","-1.17%"
"05/01/2020","-0.768","-0.769","-0.757","-0.772","0.39%"
"04/30/2020","-0.765","-0.711","-0.701","-0.769","7.90%"
"04/29/2020","-0.709","-0.690","-0.682","-0.724","1.87%"
"04/28/2020","-0.696","-0.675","-0.656","-0.701","3.88%"
"04/27/2020","-0.670","-0.695","-0.651","-0.712","-5.10%"
"04/24/2020","-0.706","-0.702","-0.667","-0.714","4.75%"
"04/23/2020","-0.674","-0.670","-0.641","-0.704","1.51%"
"04/22/2020","-0.664","-0.697","-0.659","-0.704","-4.60%"
"04/21/2020","-0.696","-0.687","-0.659","-0.708","2.05%"
"04/20/2020","-0.682","-0.708","-0.665","-0.721","-3.13%"
"04/17/2020","-0.704","-0.689","-0.667","-0.708","2.03%"
"04/16/2020","-0.690","-0.685","-0.662","-0.704","-0.14%"
"04/15/2020","-0.691","-0.668","-0.654","-0.708","3.44%"
"04/14/2020","-0.668","-0.636","-0.613","-0.680","1.37%"
"04/13/2020","-0.659","-0.656","-0.656","-0.659","0.00%"
"04/10/2020","-0.659","-0.656","-0.656","-0.659","3.78%"
"04/09/2020","-0.635","-0.596","-0.587","-0.652","6.19%"
"04/08/2020","-0.598","-0.612","-0.596","-0.651","-0.66%"
"04/07/2020","-0.602","-0.640","-0.597","-0.653","-7.95%"
"04/06/2020","-0.654","-0.648","-0.618","-0.674","-2.10%"
"04/03/2020","-0.668","-0.633","-0.622","-0.689","2.77%"
"04/02/2020","-0.650","-0.664","-0.628","-0.673","0.00%"
"04/01/2020","-0.650","-0.703","-0.637","-0.716","-4.13%"
"03/31/2020","-0.678","-0.721","-0.668","-0.729","-2.73%"
"03/30/2020","-0.697","-0.698","-0.680","-0.738","0.72%"
"03/27/2020","-0.692","-0.641","-0.624","-0.716","8.46%"
"03/26/2020","-0.638","-0.610","-0.586","-0.651","5.63%"
"03/25/2020","-0.604","-0.632","-0.571","-0.645","-3.82%"
"03/24/2020","-0.628","-0.689","-0.612","-0.697","-9.25%"
"03/23/2020","-0.692","-0.688","-0.652","-0.716","4.85%"
"03/20/2020","-0.660","-0.661","-0.619","-0.691","-2.65%"
"03/19/2020","-0.678","-0.817","-0.624","-0.827","-9.60%"
"03/18/2020","-0.750","-0.801","-0.701","-0.835","-10.82%"
"03/17/2020","-0.841","-0.865","-0.819","-0.901","-4.00%"
"03/16/2020","-0.876","-0.922","-0.857","-0.931","-0.11%"
"03/13/2020","-0.877","-0.928","-0.865","-0.964","-7.49%"
"03/12/2020","-0.948","-0.981","-0.894","-1.020","-0.32%"
"03/11/2020","-0.951","-0.938","-0.914","-0.997","-1.14%"
"03/10/2020","-0.962","-0.937","-0.875","-0.983","-4.37%"
"03/09/2020","-1.006","-0.901","-0.856","-1.038","16.30%"
"03/07/2020","-0.865","-0.865","-0.865","-0.865","0.00%"
"03/06/2020","-0.865","-0.892","-0.843","-0.897","0.58%"
"03/05/2020","-0.860","-0.827","-0.808","-0.869","1.65%"
"03/04/2020","-0.846","-0.831","-0.790","-0.846","4.19%"
"03/03/2020","-0.812","-0.809","-0.760","-0.829","-0.73%"
"03/02/2020","-0.818","-0.810","-0.764","-0.833","6.65%"
"02/28/2020","-0.767","-0.758","-0.734","-0.797","4.92%"
"02/27/2020","-0.731","-0.718","-0.690","-0.759","4.88%"
"02/26/2020","-0.697","-0.698","-0.682","-0.714","1.31%"
"02/25/2020","-0.688","-0.668","-0.661","-0.733","1.78%"
"02/24/2020","-0.676","-0.646","-0.623","-0.682","5.13%"
"02/21/2020","-0.643","-0.646","-0.626","-0.651","0.00%"
"02/20/2020","-0.643","-0.642","-0.630","-0.649","0.31%"
"02/19/2020","-0.641","-0.648","-0.632","-0.651","-0.77%"
"02/18/2020","-0.646","-0.659","-0.632","-0.664","-0.62%"
