Date,Price,Open,High,Low,Vol.,Change %,Spread
2023-04-07,0.8053,0.8038,0.8071,0.8027,,0.19%,0.001349571805515503
2023-04-06,0.8038,0.8026,0.8056,0.8007,,0.17%,0.0005565732530179419
2023-04-05,0.8024,0.7998,0.8043,0.799,,0.33%,0.0018586050927142234
2023-04-04,0.7998,0.8055,0.8068,0.7983,,-0.71%,0.004572824164808192
2023-04-03,0.8055,0.8111,0.8148,0.8049,,-0.63%,0.0
2023-03-31,0.8106,0.8074,0.8114,0.8049,,0.43%,0.005814994627355933
2023-03-30,0.8071,0.8122,0.8134,0.8069,,-0.62%,0.0020658144428226163
2023-03-29,0.8121,0.8102,0.8128,0.8088,,0.23%,0.0033688035067846005
2023-03-28,0.8102,0.8141,0.8143,0.8097,,-0.44%,0.001774179981739661
2023-03-27,0.8138,0.8177,0.8185,0.8134,,-0.45%,0.0
2023-03-24,0.8175,0.8137,0.8204,0.8134,,0.47%,0.004918646038941232
2023-03-23,0.8137,0.8152,0.8156,0.8101,,-0.17%,0.0
2023-03-22,0.8151,0.8187,0.8192,0.8106,,-0.42%,0.0032973619202488493
2023-03-21,0.8185,0.8146,0.8211,0.8141,,0.50%,0.0017370404968101703
2023-03-20,0.8144,0.8191,0.8219,0.814,,-0.82%,0.007842483654444742
2023-03-17,0.8211,0.8258,0.8266,0.8195,,-0.56%,0.0
2023-03-16,0.8257,0.8287,0.8314,0.8244,,-0.35%,0.0
2023-03-15,0.8286,0.8224,0.8327,0.8209,,0.75%,0.005592588500349872
2023-03-14,0.8224,0.8207,0.8241,0.8194,,0.21%,0.0
2023-03-13,0.8207,0.8306,0.8306,0.8196,,-1.25%,0.0022476950282646047
2023-03-10,0.8311,0.8385,0.8398,0.8255,,-0.87%,0.0
2023-03-09,0.8384,0.8443,0.8453,0.8375,,-0.69%,0.0
2023-03-08,0.8442,0.8454,0.8472,0.8432,,-0.08%,0.0
2023-03-07,0.8449,0.8316,0.846,0.8287,,1.59%,0.0
2023-03-06,0.8317,0.8307,0.8339,0.8299,,0.16%,0.0013329265710252496
2023-03-03,0.8304,0.8374,0.8376,0.8299,,-0.81%,0.0028408293357028453
2023-03-02,0.8372,0.8313,0.8386,0.8307,,0.71%,0.006749317792382477
2023-03-01,0.8313,0.8318,0.8358,0.8271,,-0.05%,0.0007273650034232709
2023-02-28,0.8317,0.8288,0.8321,0.8234,,0.35%,0.0
2023-02-27,0.8288,0.8363,0.8388,0.8287,,-0.99%,0.0
2023-02-24,0.8371,0.8325,0.8383,0.8304,,0.59%,0.007873544530548502
2023-02-23,0.8322,0.8296,0.8339,0.8281,,0.27%,0.0
2023-02-22,0.83,0.8253,0.8309,0.824,,0.55%,0.0
2023-02-21,0.8255,0.8306,0.8343,0.8231,,-0.60%,0.005710874210677756
2023-02-20,0.8305,0.8299,0.8324,0.8293,,-0.01%,0.0012205337699189352
2023-02-17,0.8306,0.8335,0.8393,0.8297,,-0.32%,0.00026005195031170744
2023-02-16,0.8333,0.8314,0.8358,0.8281,,0.26%,0.0032126347278992953
2023-02-15,0.8311,0.8216,0.8341,0.8209,,1.17%,0.0010973653170935358
2023-02-14,0.8215,0.8239,0.8253,0.815,,-0.27%,0.0
2023-02-13,0.8237,0.8285,0.8313,0.8228,,-0.69%,0.0
2023-02-10,0.8294,0.8248,0.8301,0.8237,,0.55%,0.006248886586251035
2023-02-09,0.8249,0.8284,0.8295,0.82,,-0.41%,0.0039489593303074525
2023-02-08,0.8283,0.8303,0.8309,0.8257,,-0.19%,0.0
2023-02-07,0.8299,0.8317,0.8361,0.8267,,-0.23%,0.001003478220938083
2023-02-06,0.8318,0.8304,0.8331,0.8278,,0.29%,0.004048390491113114
2023-02-03,0.8294,0.818,0.83,0.8152,,1.41%,0.0
2023-02-02,0.8179,0.8079,0.8183,0.8064,,1.25%,0.0
2023-02-01,0.8078,0.8117,0.8148,0.8067,,-0.47%,0.0074419899858086435
2023-01-31,0.8116,0.8097,0.8141,0.8083,,0.26%,0.005540269887272893
2023-01-30,0.8095,0.8065,0.8106,0.8052,,0.38%,0.0
2023-01-27,0.8064,0.806,0.8101,0.8051,,0.06%,0.005558963503596624
2023-01-26,0.8059,0.8064,0.8101,0.8044,,-0.05%,0.005624801951141822
2023-01-25,0.8063,0.811,0.8142,0.8061,97.74K,-0.53%,0.00031587261685220546
2023-01-24,0.8106,0.808,0.8156,0.8055,98.03K,0.35%,0.008486645366999609
2023-01-23,0.8078,0.8062,0.8115,0.8033,102.17K,0.16%,0.002123642907913339
2023-01-20,0.8065,0.8071,0.8108,0.8061,145.74K,-0.06%,0.003732901273343017
2023-01-19,0.807,0.8097,0.8122,0.8065,170.83K,-0.33%,0.0038468903771769207
2023-01-18,0.8097,0.8137,0.8161,0.8041,164.29K,-0.47%,0.003836064435798022
2023-01-17,0.8135,0.8196,0.8217,0.8129,163.73K,-0.79%,0.0
2023-01-16,0.82,0.8186,0.8217,0.8136,116.73K,0.33%,0.009328389942176886
2023-01-13,0.8173,0.819,0.8231,0.8163,164.94K,-0.20%,0.003168414127062298
2023-01-12,0.8189,0.8234,0.8274,0.8164,132.68K,-0.53%,0.0054078149382893285
2023-01-11,0.8233,0.8227,0.8266,0.821,134.96K,0.11%,0.003928876963876355
2023-01-10,0.8224,0.8203,0.8259,0.8198,174.95K,0.23%,0.004339980171831047
2023-01-09,0.8205,0.8268,0.8274,0.8189,144.30K,-0.75%,0.005759055205150653
2023-01-06,0.8267,0.8393,0.8446,0.8263,164.88K,-1.54%,0.0
2023-01-05,0.8396,0.8296,0.8423,0.8278,135.70K,1.22%,0.014600366754629928
2023-01-04,0.8295,0.8357,0.8365,0.8272,181.14K,-0.73%,0.006186947061427833
2023-01-03,0.8356,0.8302,0.8404,0.8274,159.16K,0.67%,0.008094076391864442
2023-01-02,0.83,0.8266,0.831,0.8264,18.45K,0.44%,0.0
2022-12-30,0.8264,0.8289,0.8327,0.8259,138.54K,-0.35%,0.004109417600124676
2022-12-29,0.8293,0.8323,0.8324,0.8278,117.12K,-0.31%,0.004096754893603308
2022-12-28,0.8319,0.8314,0.8332,0.8246,106.82K,0.04%,0.0033488774263640293
2022-12-27,0.8316,0.8289,0.8332,0.8255,117.68K,0.36%,0.00856467418414281
2022-12-26,0.8286,0.8303,0.8303,0.8276,5.53K,-0.05%,0.0013392958840798715
2022-12-23,0.829,0.8303,0.8321,0.827,142.07K,-0.14%,0.0019543296580464744
2022-12-22,0.8302,0.828,0.8339,0.8231,143.60K,0.34%,0.003324398863873598
2022-12-21,0.8274,0.8209,0.8296,0.8201,137.91K,0.82%,0.0017084647267456917
2022-12-20,0.8207,0.8227,0.8275,0.8181,167.11K,-0.26%,0.005464386531336622
2022-12-19,0.8228,0.8231,0.8252,0.8167,140.17K,-0.07%,0.005506877087431611
2022-12-16,0.8234,0.8212,0.8252,0.818,128.31K,0.29%,0.007751499747836739
2022-12-15,0.821,0.8048,0.8227,0.8043,146.24K,2.01%,0.0
2022-12-14,0.8048,0.8091,0.8103,0.8033,169.32K,-0.54%,0.000876014613921505
2022-12-13,0.8092,0.8148,0.8166,0.8035,141.25K,-0.68%,0.004662972878158633
2022-12-12,0.8147,0.8164,0.819,0.813,126.39K,-0.12%,0.0
2022-12-09,0.8157,0.8173,0.8192,0.8115,143.35K,-0.18%,0.006095777191443615
2022-12-08,0.8172,0.8195,0.8228,0.8164,172.92K,-0.28%,0.0
2022-12-07,0.8195,0.824,0.8261,0.8173,178.01K,-0.51%,0.0034830474498534028
2022-12-06,0.8237,0.8206,0.8246,0.815,154.38K,0.43%,0.005652476816111029
2022-12-05,0.8202,0.8152,0.8224,0.8099,163.69K,0.85%,0.0031197973263348117
2022-12-02,0.8133,0.816,0.8241,0.813,147.27K,-0.42%,0.0074251977662107655
2022-12-01,0.8167,0.8295,0.8297,0.8123,171.62K,-1.52%,0.009577141342947218
2022-11-30,0.8293,0.8367,0.8404,0.8272,189.46K,-0.84%,0.0
2022-11-29,0.8363,0.8362,0.8372,0.8288,132.09K,0.00%,0.007094982724532762
2022-11-28,0.8363,0.828,0.8376,0.8251,127.43K,1.16%,0.007407807956924192
2022-11-25,0.8267,0.8256,0.8294,0.8245,111.45K,0.15%,0.000960792587476153
2022-11-24,0.8255,0.8296,0.83,0.8227,146.88K,-0.48%,0.004353263738167742
2022-11-23,0.8295,0.8414,0.8424,0.8277,129.90K,-1.40%,0.0
2022-11-22,0.8413,0.8457,0.8462,0.84,137.99K,-0.51%,0.0
2022-11-21,0.8456,0.8411,0.8491,0.8401,144.30K,0.56%,0.005243975480481306
2022-11-18,0.8409,0.8429,0.8434,0.8367,158.53K,-0.21%,0.0
2022-11-17,0.8427,0.8393,0.8502,0.8362,155.16K,0.38%,0.004384851554257072
2022-11-16,0.8395,0.8428,0.8453,0.8372,162.76K,-0.42%,0.006252430145601141
2022-11-15,0.843,0.851,0.8518,0.8314,172.89K,-0.89%,0.0044476306168849105
2022-11-14,0.8506,0.8471,0.854,0.8454,153.74K,0.70%,0.0
2022-11-11,0.8447,0.8536,0.8586,0.8435,171.21K,-1.03%,0.006479205672408003
2022-11-10,0.8535,0.8805,0.8809,0.8523,165.38K,-3.03%,0.0
2022-11-09,0.8802,0.8664,0.8824,0.8644,156.18K,1.57%,0.010151548670968834
2022-11-08,0.8666,0.8686,0.8749,0.862,154.17K,-0.20%,0.0048642752169714715
2022-11-07,0.8683,0.8846,0.8858,0.8663,151.66K,-1.18%,0.0
2022-11-04,0.8787,0.8956,0.8971,0.8785,156.27K,-1.85%,0.0
2022-11-03,0.8953,0.8775,0.8968,0.8755,140.15K,2.02%,0.01814162677676342
2022-11-02,0.8776,0.8707,0.8781,0.8647,130.04K,0.82%,0.0
2022-11-01,0.8705,0.8718,0.8745,0.8645,131.12K,-0.14%,0.008675950666283799
2022-10-31,0.8717,0.8615,0.8727,0.8609,133.83K,1.25%,0.005184268152562649
2022-10-28,0.8609,0.8648,0.8694,0.8602,142.25K,-0.42%,0.006881213024497126
2022-10-27,0.8645,0.8608,0.8659,0.8586,171.63K,0.55%,0.002645767637859365
2022-10-26,0.8598,0.8713,0.8748,0.8591,156.26K,-1.33%,0.003136241656257656
2022-10-25,0.8714,0.8864,0.8874,0.8695,145.01K,-1.71%,0.0
2022-10-24,0.8866,0.8804,0.8884,0.8765,165.56K,0.24%,0.007078055169381732
2022-10-21,0.8845,0.89,0.9042,0.8837,152.17K,-0.54%,0.0
2022-10-20,0.8893,0.891,0.8952,0.882,183.15K,-0.19%,0.005951854352184947
2022-10-19,0.891,0.8834,0.8942,0.8803,163.91K,0.88%,0.011601147438728976
2022-10-18,0.8832,0.8805,0.8885,0.8763,180.90K,0.36%,0.0016276691069759515
2022-10-17,0.88,0.8947,0.8947,0.8741,159.95K,-1.68%,0.009160153982999497
2022-10-14,0.895,0.8826,0.8967,0.8798,191.90K,1.40%,0.010985064787906463
2022-10-13,0.8826,0.9005,0.9044,0.8786,161.87K,-2.04%,0.013746453082552988
2022-10-12,0.901,0.9118,0.9154,0.8981,179.56K,-1.15%,0.0
2022-10-11,0.9115,0.9044,0.913,0.8943,171.95K,0.80%,0.011655713148999911
2022-10-10,0.9043,0.9022,0.9075,0.8999,182.04K,0.27%,0.003967892170406329
2022-10-07,0.9019,0.8959,0.9046,0.8907,155.57K,0.70%,0.0
2022-10-06,0.8956,0.8827,0.8997,0.8784,175.69K,1.47%,0.0
2022-10-05,0.8826,0.8713,0.8907,0.8698,174.53K,1.30%,0.0
2022-10-04,0.8713,0.8831,0.8866,0.8703,162.20K,-1.30%,0.015428034813053867
2022-10-03,0.8828,0.896,0.9021,0.8822,171.98K,-1.44%,0.0
2022-09-30,0.8957,0.8996,0.9071,0.89,169.04K,-0.41%,0.003592243006379365
2022-09-29,0.8994,0.9186,0.9293,0.8992,170.98K,-2.04%,0.0
2022-09-28,0.9181,0.9319,0.9488,0.9161,188.63K,-1.45%,0.0
2022-09-27,0.9316,0.9358,0.9387,0.9225,185.77K,-0.42%,0.009856696767627038
2022-09-26,0.9355,0.9209,0.963,0.9147,180.55K,1.60%,0.006916687692281833
2022-09-23,0.9208,0.8881,0.9226,0.887,155.80K,3.65%,0.0
2022-09-22,0.8884,0.8874,0.892,0.8798,168.64K,0.12%,0.0
2022-09-21,0.8873,0.8787,0.8899,0.8782,132.38K,1.00%,0.008469755623365613
2022-09-20,0.8785,0.8748,0.8806,0.8724,123.07K,0.46%,0.0
2022-09-19,0.8745,0.8759,0.8808,0.8738,97.03K,-0.17%,0.006550678167425321
2022-09-16,0.876,0.8722,0.8811,0.8709,131.06K,0.46%,0.005966805045877169
2022-09-15,0.872,0.8668,0.8726,0.8658,120.85K,0.61%,0.0
2022-09-14,0.8667,0.8701,0.8712,0.8627,141.98K,-0.37%,0.00273536904216223
2022-09-13,0.8699,0.8559,0.8702,0.8518,128.21K,1.66%,0.0023978308034552052
2022-09-12,0.8557,0.8623,0.8624,0.8539,96.91K,-0.81%,0.005272191481247208
2022-09-09,0.8627,0.8692,0.8698,0.8584,136.05K,-0.74%,0.0
2022-09-08,0.8691,0.8676,0.8727,0.8649,139.02K,0.22%,0.0
2022-09-07,0.8672,0.8681,0.8769,0.8665,137.87K,-0.10%,0.002782160620473273
2022-09-06,0.8681,0.8683,0.8701,0.8613,163.56K,-0.02%,0.0
2022-09-05,0.8683,0.8681,0.8739,0.8678,119.95K,-0.05%,0.0
2022-09-02,0.8687,0.8662,0.8699,0.8629,123.34K,0.31%,0.0
2022-09-01,0.866,0.8604,0.8697,0.8601,142.43K,0.67%,0.005792174185568242
2022-08-31,0.8602,0.8584,0.8622,0.8551,131.39K,0.27%,0.0
2022-08-30,0.8579,0.854,0.8605,0.8502,142.39K,0.48%,0.0014292272749263835
2022-08-29,0.8538,0.8511,0.8586,0.8508,99.48K,0.33%,0.007405404404944885
2022-08-26,0.851,0.845,0.8523,0.8402,97.49K,0.71%,0.0
2022-08-25,0.845,0.8474,0.8486,0.8428,131.80K,-0.26%,0.0037654314285163358
2022-08-24,0.8472,0.8446,0.8507,0.8444,111.29K,0.26%,0.0018925398517095145
2022-08-23,0.845,0.8492,0.8535,0.8418,126.68K,-0.55%,0.004524765723989266
2022-08-22,0.8497,0.8457,0.8518,0.8446,134.76K,0.53%,0.005797208153726838
2022-08-19,0.8452,0.8382,0.8481,0.8374,138.39K,0.87%,0.0
2022-08-18,0.8379,0.83,0.8388,0.8278,137.83K,0.96%,0.0
2022-08-17,0.8299,0.8268,0.8314,0.8235,122.72K,0.39%,0.0
2022-08-16,0.8267,0.8295,0.8328,0.8252,122.45K,-0.31%,0.004843893856696659
2022-08-15,0.8293,0.8242,0.8299,0.8231,100.76K,0.63%,0.0014544057607006335
2022-08-12,0.8241,0.8191,0.8265,0.8185,142.63K,0.67%,0.0
2022-08-11,0.8186,0.8178,0.8209,0.8163,138.26K,0.10%,0.0
2022-08-10,0.8178,0.828,0.8289,0.8145,165.16K,-1.17%,0.0021217983070186855
2022-08-09,0.8275,0.8278,0.8291,0.8242,142.53K,0.00%,0.001772159504591001
2022-08-08,0.8275,0.8283,0.8302,0.8238,110.23K,-0.08%,0.004850780527576279
2022-08-05,0.8282,0.8224,0.8332,0.8217,130.49K,0.75%,0.004850921535550496
2022-08-04,0.822,0.8235,0.8288,0.8196,134.41K,-0.15%,0.0033042197699206465
2022-08-03,0.8232,0.8215,0.8266,0.8191,132.37K,0.22%,0.006369553093142274
2022-08-02,0.8214,0.8166,0.8225,0.8143,151.41K,0.64%,0.0
2022-08-01,0.8162,0.822,0.8227,0.8134,131.53K,-0.68%,0.009138243362108767
2022-07-29,0.8218,0.8217,0.8291,0.8166,130.21K,0.09%,0.0
2022-07-28,0.8211,0.8232,0.8263,0.8202,147.99K,-0.16%,0.004130073501942968
2022-07-27,0.8224,0.8313,0.8321,0.8205,116.19K,-1.07%,0.003548286439951842
2022-07-26,0.8313,0.8303,0.836,0.827,123.95K,0.13%,0.0
2022-07-25,0.8302,0.8331,0.8362,0.8274,127.09K,-0.32%,0.009831588989473389
2022-07-22,0.8329,0.8337,0.8392,0.8288,115.37K,-0.08%,0.005293313332710693
2022-07-21,0.8336,0.8357,0.8411,0.8329,139.13K,-0.19%,0.0027199204346488085
2022-07-20,0.8352,0.8335,0.8367,0.8306,134.64K,0.20%,0.0
2022-07-19,0.8335,0.8364,0.8386,0.8301,121.65K,-0.33%,0.005686639244877773
2022-07-18,0.8363,0.842,0.8431,0.8309,116.17K,-0.85%,0.005417651899974355
2022-07-15,0.8435,0.8458,0.8472,0.8421,130.06K,-0.25%,0.0
2022-07-14,0.8456,0.841,0.8504,0.8406,143.91K,0.55%,0.0035691750693927246
2022-07-13,0.841,0.8413,0.8456,0.8355,137.09K,0.00%,0.0
2022-07-12,0.841,0.8414,0.8471,0.8391,133.90K,0.02%,0.003675721550625698
2022-07-11,0.8408,0.8314,0.8429,0.8305,123.85K,1.15%,0.0
2022-07-08,0.8312,0.8317,0.839,0.8294,149.01K,-0.05%,0.006320550989372934
2022-07-07,0.8316,0.8381,0.8397,0.8311,149.14K,-0.82%,0.007480594369485267
2022-07-06,0.8385,0.8362,0.8421,0.8339,158.83K,0.29%,0.002545812616931077
2022-07-05,0.8361,0.8259,0.8404,0.8246,147.84K,1.22%,0.00085274647701357
2022-07-04,0.826,0.8261,0.8276,0.8219,113.56K,-0.07%,0.0
2022-07-01,0.8266,0.8212,0.835,0.8209,114.76K,0.67%,0.0032565723619873625
2022-06-30,0.8211,0.8246,0.827,0.8204,128.65K,-0.41%,0.0028524385667315164
2022-06-29,0.8245,0.8208,0.8261,0.8187,140.73K,0.46%,0.004735781735131244
2022-06-28,0.8207,0.8153,0.8211,0.8135,150.50K,0.67%,0.0
2022-06-27,0.8152,0.8154,0.8172,0.8108,125.82K,-0.01%,0.0
2022-06-24,0.8153,0.8156,0.817,0.8116,114.14K,-0.01%,0.005850123295817109
2022-06-23,0.8154,0.8151,0.8217,0.8133,157.82K,0.05%,0.0
2022-06-22,0.815,0.8146,0.8223,0.812,118.99K,0.07%,0.008829904051839463
2022-06-21,0.8144,0.8159,0.817,0.8113,110.09K,-0.21%,0.0022968791591853805
2022-06-20,0.8161,0.818,0.8198,0.8142,108.97K,-0.22%,0.0
2022-06-17,0.8179,0.8094,0.8216,0.8084,162.22K,1.06%,0.0033573710677897045
2022-06-16,0.8093,0.8211,0.8306,0.8059,176.77K,-1.41%,0.009826882794219385
2022-06-15,0.8209,0.8336,0.8343,0.8192,141.57K,-1.49%,0.0015706438549160202
2022-06-14,0.8333,0.824,0.838,0.8191,138.34K,1.09%,0.015477517731053724
2022-06-13,0.8243,0.8112,0.826,0.8112,115.70K,1.54%,0.0
2022-06-10,0.8118,0.8003,0.813,0.7988,111.64K,1.44%,0.0
2022-06-09,0.8003,0.7974,0.8009,0.7962,103.46K,0.38%,0.0
2022-06-08,0.7973,0.7941,0.7993,0.7937,103.49K,0.39%,0.00033463083526699634
2022-06-07,0.7942,0.798,0.8045,0.7936,109.12K,-0.44%,0.004116838114606773
2022-06-06,0.7977,0.8004,0.8016,0.795,99.49K,-0.35%,0.005576368815558662
2022-06-03,0.8005,0.795,0.8011,0.7942,70.95K,0.70%,0.006497930209677362
2022-06-02,0.7949,0.8007,0.802,0.7944,82.72K,-0.69%,0.007462249785601483
2022-06-01,0.8004,0.7934,0.8027,0.7925,99.79K,0.88%,0.007617500546527668
2022-05-31,0.7934,0.7903,0.7962,0.7901,113.26K,0.39%,0.0
2022-05-30,0.7903,0.7926,0.7929,0.7898,84.78K,-0.27%,0.0013529664867249194
2022-05-27,0.7924,0.7937,0.7946,0.7894,107.20K,-0.18%,0.0026069467932917103
2022-05-26,0.7938,0.7958,0.7968,0.7922,119.10K,-0.24%,0.0
2022-05-25,0.7957,0.798,0.8013,0.7941,136.05K,-0.28%,0.0
2022-05-24,0.7979,0.7944,0.8019,0.7937,123.59K,0.47%,0.008209696690277957
2022-05-23,0.7942,0.8013,0.8015,0.7935,107.58K,-0.80%,0.009250906300406595
2022-05-20,0.8006,0.8025,0.8041,0.8,119.18K,-0.21%,0.0
2022-05-19,0.8023,0.8104,0.8106,0.7983,136.46K,-0.98%,0.002008359003873356
2022-05-18,0.8102,0.8004,0.8111,0.7998,122.68K,1.22%,0.01169569438890948
2022-05-17,0.8004,0.8119,0.812,0.8,126.58K,-1.38%,0.01284024689148303
2022-05-16,0.8116,0.8173,0.8186,0.8109,119.22K,-0.45%,0.0
2022-05-13,0.8153,0.8196,0.8227,0.8152,121.39K,-0.51%,0.0
2022-05-12,0.8195,0.8156,0.822,0.8156,155.65K,0.42%,0.006957938765690961
2022-05-11,0.8161,0.8114,0.8173,0.8064,131.10K,0.59%,0.0
2022-05-10,0.8113,0.8109,0.8136,0.808,136.81K,0.07%,0.004037396945316717
2022-05-09,0.8107,0.8105,0.8156,0.806,105.27K,0.05%,0.004507887473614277
2022-05-06,0.8103,0.8088,0.8146,0.8077,136.80K,0.22%,0.006612271352184487
2022-05-05,0.8085,0.7922,0.8115,0.7914,133.72K,2.07%,0.0
2022-05-04,0.7921,0.8,0.8031,0.7911,107.59K,-0.98%,0.009155391934466387
2022-05-03,0.7999,0.8005,0.802,0.7956,102.01K,-0.05%,0.0048265556161843
2022-05-02,0.8003,0.7944,0.8018,0.7937,73.31K,0.64%,0.006110347415377762
2022-04-29,0.7952,0.8027,0.8033,0.7926,122.65K,-0.92%,0.008233510657115669
2022-04-28,0.8026,0.7965,0.8058,0.7954,107.58K,0.74%,0.005197985873746503
2022-04-27,0.7967,0.7952,0.7999,0.7934,103.43K,0.21%,0.0
2022-04-26,0.795,0.7848,0.7955,0.7829,121.11K,1.31%,0.0
2022-04-25,0.7847,0.7775,0.7876,0.7775,131.23K,0.76%,0.0
2022-04-22,0.7788,0.7674,0.7799,0.7671,113.14K,1.47%,0.0
2022-04-21,0.7675,0.7652,0.7679,0.7638,142.37K,0.31%,0.0
2022-04-20,0.7651,0.7693,0.7697,0.765,120.69K,-0.52%,0.0010622719415210563
2022-04-19,0.7691,0.7682,0.7705,0.7667,102.18K,0.10%,0.001708306838638277
2022-04-18,0.7683,0.7657,0.769,0.7653,74.66K,0.35%,0.00032636737195313386
2022-04-15,0.7656,0.7653,0.7664,0.7645,129.16K,0.05%,0.0
2022-04-14,0.7652,0.7624,0.7673,0.7605,114.53K,0.38%,0.0008198574987802478
2022-04-13,0.7623,0.7693,0.7709,0.7623,113.52K,-0.87%,0.0017831472902978072
2022-04-12,0.769,0.7674,0.7696,0.766,94.86K,0.20%,0.002270336142256297
2022-04-11,0.7675,0.7667,0.7699,0.7658,80.13K,0.04%,0.004264509172926405
2022-04-08,0.7672,0.7647,0.7703,0.7642,87.63K,0.31%,0.003927062859158018
2022-04-07,0.7648,0.7652,0.7662,0.7629,86.55K,-0.03%,0.0
2022-04-06,0.765,0.7643,0.7667,0.7628,98.26K,0.03%,0.0038178302400730083
2022-04-05,0.7648,0.7625,0.7653,0.7594,83.85K,0.31%,0.0
2022-04-04,0.7624,0.7625,0.7638,0.7611,96.64K,0.00%,0.0018630383678699125
2022-04-01,0.7624,0.7612,0.7642,0.7602,143.63K,0.16%,0.002614634762499689
2022-03-31,0.7612,0.7615,0.7631,0.7589,100.51K,-0.01%,0.0015845582224495963
2022-03-30,0.7613,0.7642,0.7643,0.7585,105.37K,-0.31%,0.00431951869429419
2022-03-29,0.7637,0.7642,0.7663,0.7598,119.76K,-0.05%,0.0028892389715578586
2022-03-28,0.7641,0.7582,0.7653,0.7581,94.21K,0.73%,0.0047468473239447445
2022-03-25,0.7586,0.7578,0.7599,0.7561,94.45K,0.07%,0.0
2022-03-24,0.7581,0.7573,0.7601,0.7566,91.10K,0.12%,0.0037126317491066423
2022-03-23,0.7572,0.754,0.7591,0.7519,93.65K,0.45%,0.0
2022-03-22,0.7538,0.7593,0.7623,0.7533,106.87K,-0.70%,0.0035989092039501224
2022-03-21,0.7591,0.7586,0.7619,0.757,81.58K,0.05%,0.003957889691495415
2022-03-18,0.7587,0.7605,0.7628,0.7577,89.04K,-0.24%,0.004043694971821041
2022-03-17,0.7605,0.7605,0.7641,0.7568,115.76K,0.04%,0.005098025893634069
2022-03-16,0.7602,0.7667,0.7674,0.7596,123.62K,-0.86%,0.00026446188607881467
2022-03-15,0.7668,0.7691,0.7693,0.7639,123.63K,-0.29%,0.0
2022-03-14,0.769,0.767,0.7692,0.7645,98.68K,0.27%,0.005536076866949041
2022-03-11,0.7669,0.7641,0.7677,0.7618,129.48K,0.37%,0.00044960311934102136
2022-03-10,0.7641,0.7589,0.7645,0.7578,126.60K,0.73%,0.0
2022-03-09,0.7586,0.7631,0.7642,0.7581,131.40K,-0.58%,0.00748831132396803
2022-03-08,0.763,0.7631,0.7645,0.7607,135.84K,0.00%,0.0024874202094770535
2022-03-07,0.763,0.756,0.7633,0.7546,138.03K,0.94%,0.0
2022-03-04,0.7559,0.7493,0.7575,0.7487,126.49K,0.95%,0.0
2022-03-03,0.7488,0.7459,0.751,0.7452,116.59K,0.42%,0.0
2022-03-02,0.7457,0.7506,0.7536,0.7458,107.57K,-0.61%,0.004263952904616325
2022-03-01,0.7503,0.7451,0.7519,0.7441,122.85K,0.71%,0.004935319605022891
2022-02-28,0.745,0.7459,0.7513,0.7444,119.07K,-0.11%,0.008439578021473614
2022-02-25,0.7458,0.7475,0.7482,0.7441,107.71K,-0.21%,0.0026778922294586364
2022-02-24,0.7474,0.7383,0.7535,0.738,145.03K,1.25%,0.0017239017008459482
2022-02-23,0.7382,0.7362,0.7388,0.7341,97.69K,0.33%,0.0
2022-02-22,0.7358,0.7351,0.7387,0.735,108.83K,0.08%,0.004197364521711464
2022-02-21,0.7352,0.7356,0.7362,0.7331,77.46K,-0.05%,0.0
2022-02-18,0.7356,0.7345,0.7368,0.7329,101.11K,0.20%,0.003556328264542677
2022-02-17,0.7341,0.7361,0.7377,0.7332,113.06K,-0.24%,0.0037945119752923417
2022-02-16,0.7359,0.7388,0.7393,0.7351,103.84K,-0.35%,0.00018152372429879808
2022-02-15,0.7385,0.7394,0.7416,0.737,97.50K,-0.08%,0.0
2022-02-14,0.7391,0.7373,0.7411,0.7367,101.68K,0.26%,0.0047878803394679325
2022-02-11,0.7372,0.7378,0.74,0.7347,116.81K,-0.05%,0.0015953748645154608
2022-02-10,0.7376,0.7389,0.7395,0.7329,106.85K,-0.16%,0.004465936941977433
2022-02-09,0.7388,0.7384,0.7393,0.7358,86.54K,0.07%,0.0028451358593284386
2022-02-08,0.7383,0.7387,0.7404,0.7372,111.51K,-0.05%,0.00046523797910606637
2022-02-07,0.7387,0.7391,0.7413,0.7379,103.19K,-0.04%,0.0018589003539636975
2022-02-04,0.739,0.7354,0.7405,0.7344,111.26K,0.50%,0.00026998177117398456
2022-02-03,0.7353,0.7365,0.7387,0.7337,100.83K,-0.14%,0.003566655324774267
2022-02-02,0.7363,0.7399,0.7399,0.7359,75.24K,-0.43%,0.0006637445092398235
2022-02-01,0.7395,0.7437,0.7444,0.7391,80.32K,-0.52%,0.0
2022-01-31,0.7434,0.7462,0.747,0.7428,82.36K,-0.34%,0.0
2022-01-28,0.7459,0.7473,0.7483,0.7444,97.41K,-0.13%,0.000749068398361658
2022-01-27,0.7469,0.7426,0.7487,0.7424,99.44K,0.57%,0.003585463509130997
2022-01-26,0.7427,0.7408,0.7438,0.7393,95.33K,0.32%,0.0
2022-01-25,0.7403,0.7415,0.7443,0.7397,118.59K,-0.13%,0.004671017467789834
2022-01-24,0.7413,0.7377,0.7441,0.7372,116.44K,0.50%,0.0038759129296285014
2022-01-21,0.7376,0.7352,0.7383,0.7351,91.67K,0.34%,0.0
2022-01-20,0.7351,0.7347,0.7361,0.7319,96.41K,0.04%,0.0
