Date,Price,Open,High,Low,Vol.,Change %,Spread
2023-05-02,"0,9088","0,9114",0.914,0.9083,,"-0,22%",0.0
2023-05-01,"0,9108","0,9061",0.9121,0.906,,"0,41%",0.0009242510506664967
2023-04-28,"0,9071","0,9067",0.9122,0.9054,,"0,07%",0.006200174145116458
2023-04-27,"0,9065","0,9057",0.9097,0.9039,,"0,11%",0.0016974716364551925
2023-04-26,"0,9055","0,9114",0.9118,0.9012,,"-0,64%",0.003947213268983655
2023-04-25,"0,9113","0,9053",0.9121,0.9036,,"0,65%",0.0071401497477630955
2023-04-24,"0,9054","0,9099",0.9119,0.9049,,"-0,48%",0.006671198014145181
2023-04-21,"0,9098","0,9115",0.9143,0.9096,,"-0,19%",0.0
2023-04-20,"0,9115","0,9128",0.9147,0.9099,,"-0,13%",0.004282521786892878
2023-04-19,"0,9127","0,9114",0.9161,0.9104,,"0,16%",0.00331332041492204
2023-04-18,"0,9112","0,9154",0.9157,0.9104,,"-0,43%",0.005509419033569441
2023-04-17,"0,9151","0,9100",0.9167,0.909,,"0,69%",0.0043559955222022
2023-04-14,"0,9088","0,9056",0.9114,0.9028,,"0,38%",0.0
2023-04-13,"0,9054","0,9097",0.9111,0.9035,,"-0,47%",0.0076538988438226065
2023-04-12,"0,9097","0,9165",0.9165,0.909,,"-0,71%",0.0
2023-04-11,"0,9162","0,9205",0.9211,0.9151,,"-0,48%",0.0
2023-04-10,"0,9206","0,9173",0.9233,0.9159,,"0,36%",0.0034900602036894855
2023-04-07,"0,9173","0,9156",0.9194,0.9153,,"0,22%",0.0012133040153724343
2023-04-06,"0,9153","0,9170",0.9188,0.9142,,"-0,16%",0.0025318343322847828
2023-04-05,"0,9168","0,9130",0.9183,0.9116,,"0,43%",0.0024398707581526078
2023-04-04,"0,9129","0,9177",0.9189,0.9112,,"-0,51%",0.006615218200567464
2023-04-03,"0,9176","0,9219",0.927,0.916,,"-0,51%",0.0
2023-03-31,"0,9223","0,9169",0.9228,0.9152,,"0,58%",0.004130814952592547
2023-03-30,"0,9170","0,9222",0.924,0.9151,,"-0,53%",0.007367929550659106
2023-03-29,"0,9219","0,9221",0.9245,0.9198,,"-0,02%",0.0017357971265310065
2023-03-28,"0,9221","0,9262",0.9264,0.9217,,"-0,42%",0.00012239899576604461
2023-03-27,"0,9260","0,9288",0.9307,0.9259,,"-0,33%",0.0
2023-03-24,"0,9291","0,9234",0.9334,0.9226,,"0,66%",0.002648331614513854
2023-03-23,"0,9230","0,9212",0.9239,0.9148,,"0,23%",0.0
2023-03-22,"0,9209","0,9287",0.9295,0.9163,,"-0,80%",0.003507157822595485
2023-03-21,"0,9283","0,9326",0.9342,0.9269,,"-0,46%",0.0
2023-03-20,"0,9326","0,9348",0.9406,0.9319,,"-0,49%",0.0
2023-03-17,"0,9372","0,9426",0.943,0.9358,,"-0,57%",0.0004942930076844337
2023-03-16,"0,9426","0,9454",0.9478,0.9402,,"-0,29%",0.0
2023-03-15,"0,9453","0,9317",0.951,0.9294,,"1,46%",0.0033069175607718278
2023-03-14,"0,9317","0,9319",0.9365,0.9302,,"0,00%",0.002344262151007332
2023-03-13,"0,9317","0,9392",0.9392,0.9302,,"-0,82%",0.005142827458593997
2023-03-10,"0,9394","0,9450",0.9458,0.9344,,"-0,57%",0.0
2023-03-09,"0,9448","0,9483",0.949,0.9441,,"-0,34%",0.0
2023-03-08,"0,9480","0,9480",0.9502,0.9456,,"0,02%",0.0015819416487153533
2023-03-07,"0,9478","0,9363",0.9482,0.935,,"1,23%",0.0
2023-03-06,"0,9363","0,9417",0.9421,0.935,,"-0,41%",0.004613207284343846
2023-03-03,"0,9402","0,9436",0.9445,0.9399,,"-0,34%",0.0
2023-03-02,"0,9434","0,9374",0.9456,0.9369,,"0,67%",0.0029215997157233686
2023-03-01,"0,9371","0,9456",0.9465,0.9352,,"-0,86%",0.007592452565073978
2023-02-28,"0,9452","0,9430",0.9457,0.9393,,"0,30%",0.004313446323726346
2023-02-27,"0,9424","0,9487",0.9495,0.9416,,"-0,58%",0.0
2023-02-24,"0,9479","0,9437",0.9492,0.942,,"0,46%",0.007119759451373155
2023-02-23,"0,9436","0,9431",0.9455,0.9409,,"0,06%",0.0006266885615578763
2023-02-22,"0,9430","0,9393",0.9435,0.9377,,"0,43%",0.0
2023-02-21,"0,9390","0,9358",0.9401,0.9347,,"0,34%",0.0
2023-02-20,"0,9358","0,9356",0.9372,0.9341,,"0,09%",0.0005859574482955424
2023-02-17,"0,9350","0,9369",0.9423,0.9347,,"-0,21%",2.2789673287434724e-05
2023-02-16,"0,9370","0,9355",0.9386,0.9326,,"0,17%",0.0
2023-02-15,"0,9354","0,9313",0.9381,0.9306,,"0,45%",0.00413883512705793
2023-02-14,"0,9312","0,9327",0.934,0.9255,,"-0,15%",0.0
2023-02-13,"0,9326","0,9364",0.9385,0.9319,,"-0,38%",0.0
2023-02-10,"0,9362","0,9312",0.9376,0.9299,,"0,55%",0.003979019650985394
2023-02-09,"0,9311","0,9336",0.9338,0.9265,,"-0,25%",0.0
2023-02-08,"0,9334","0,9323",0.9338,0.9293,,"0,14%",0.0033014823990218977
2023-02-07,"0,9321","0,9322",0.9374,0.9287,,"0,05%",0.0028415917070712007
2023-02-06,"0,9316","0,9268",0.9338,0.9259,,"0,58%",0.000653434620112969
2023-02-03,"0,9262","0,9166",0.9266,0.914,,"1,08%",0.0
2023-02-02,"0,9163","0,9100",0.9187,0.9063,,"0,71%",0.0
2023-02-01,"0,9098","0,9204",0.9215,0.9089,,"-1,16%",0.006548039583411296
2023-01-31,"0,9205","0,9216",0.9258,0.9195,,"-0,14%",0.0
2023-01-30,"0,9218","0,9196",0.9226,0.9162,,"0,21%",0.0
2023-01-27,"0,9199","0,9181",0.9228,0.9173,,"0,21%",0.004823138406465632
2023-01-26,"0,9180","0,9160",0.9217,0.9149,,"0,24%",0.0022188662823375573
2023-01-25,"0,9158","0,9186",0.9212,0.9154,"73,25K","-0,34%",0.005619653596240253
2023-01-24,"0,9189","0,9198",0.923,0.9176,"69,93K","-0,10%",0.0008519961228244257
2023-01-23,"0,9198","0,9208",0.922,0.9151,"72,09K","-0,13%",0.0022598236983331793
2023-01-20,"0,9210","0,9231",0.9258,0.9208,"77,66K","-0,25%",0.0
2023-01-19,"0,9233","0,9268",0.9275,0.9225,"103,05K","-0,32%",0.0009693548983656667
2023-01-18,"0,9263","0,9268",0.9289,0.9184,"110,02K","-0,06%",0.002944578141109334
2023-01-17,"0,9269","0,9240",0.9281,0.92,"109,13K","0,29%",0.007211605924435573
2023-01-16,"0,9242","0,9230",0.9258,0.9196,"66,66K","0,11%",0.004452360008940467
2023-01-13,"0,9232","0,9219",0.9277,0.9201,"98,07K","0,18%",0.0044711153709356835
2023-01-12,"0,9215","0,9297",0.9319,0.9201,"95,62K","-0,86%",0.005853090080454338
2023-01-11,"0,9295","0,9315",0.9324,0.9279,"87,80K","-0,19%",0.0008475464225421789
2023-01-10,"0,9313","0,9324",0.9336,0.9294,"94,33K","-0,05%",0.0011809611497786215
2023-01-09,"0,9318","0,9401",0.9402,0.9293,"87,39K","-0,79%",0.002031199443674301
2023-01-06,"0,9392","0,9504",0.9539,0.9391,"94,85K","-1,16%",0.0
2023-01-05,"0,9502","0,9431",0.951,0.9405,"81,26K","0,75%",0.008547706788321232
2023-01-04,"0,9431","0,9481",0.9488,0.9402,"90,18K","-0,46%",0.007091117822076174
2023-01-03,"0,9475","0,9377",0.9507,0.9359,"94,73K","1,06%",0.005916493907938889
2023-01-02,"0,9376","0,9344",0.939,0.9339,"21,16K","0,37%",0.0
2022-12-30,"0,9341","0,9378",0.9399,0.9334,"71,53K","-0,41%",0.004543182164878396
2022-12-29,"0,9379","0,9425",0.9426,0.9354,"59,74K","-0,46%",0.0012883451079767903
2022-12-28,"0,9422","0,9396",0.9428,0.9368,"56,01K","0,27%",0.005064491294437106
2022-12-27,"0,9397","0,9401",0.9424,0.9372,"68,37K","-0,02%",0.004983003049725332
2022-12-26,"0,9399","0,9424",0.9431,0.94,"17,50K","-0,20%",0.0003934615798961331
2022-12-23,"0,9418","0,9438",0.9446,0.9405,"94,32K","-0,20%",0.001385191973563666
2022-12-22,"0,9437","0,9428",0.9459,0.9381,"97,30K","0,10%",0.0025905592211120237
2022-12-21,"0,9428","0,9412",0.9445,0.9392,"86,75K","0,16%",0.004179364039247415
2022-12-20,"0,9413","0,9429",0.9453,0.9381,"130,49K","-0,14%",0.004460427223838254
2022-12-19,"0,9426","0,9442",0.9456,0.9383,"91,77K","-0,21%",0.007058073637463625
2022-12-16,"0,9446","0,9411",0.9448,0.9377,"96,98K","0,41%",0.005855116466873301
2022-12-15,"0,9407","0,9360",0.9441,0.9314,"96,29K","0,49%",0.002940065638270337
2022-12-14,"0,9361","0,9405",0.9417,0.9349,"93,43K","-0,46%",0.004386927537521479
2022-12-13,"0,9404","0,9493",0.9499,0.9369,"76,63K","-0,90%",0.0
2022-12-12,"0,9489","0,9499",0.9518,0.9452,"72,91K","-0,04%",0.0
2022-12-09,"0,9493","0,9470",0.9518,0.9444,"81,68K","0,23%",0.006401043429819216
2022-12-08,"0,9471","0,9517",0.9534,0.9464,"89,81K","-0,48%",0.0030167429775158593
2022-12-07,"0,9517","0,9552",0.9577,0.9478,"102,18K","-0,35%",0.0020995105036323335
2022-12-06,"0,9550","0,9534",0.9561,0.9493,"83,94K","0,21%",0.005348163713444164
2022-12-05,"0,9530","0,9509",0.9542,0.9438,"91,07K","0,46%",0.0003143790111708522
2022-12-02,"0,9486","0,9503",0.959,0.9482,"82,22K","-0,15%",0.0
2022-12-01,"0,9500","0,9609",0.9622,0.9492,"108,31K","-1,11%",0.007347806954730351
2022-11-30,"0,9607","0,9682",0.9718,0.9589,"92,19K","-0,75%",0.0
2022-11-29,"0,9680","0,9671",0.969,0.962,"75,18K","0,10%",0.004442348863183125
2022-11-28,"0,9670","0,9632",0.9681,0.9526,"78,44K","0,56%",0.001507378142887153
2022-11-25,"0,9616","0,9607",0.9657,0.9588,"70,18K","0,10%",0.003672497023400937
2022-11-24,"0,9606","0,9617",0.9632,0.957,"68,51K","-0,11%",0.0014487322918734435
2022-11-23,"0,9617","0,9704",0.9712,0.961,"74,47K","-0,89%",0.0
2022-11-22,"0,9703","0,9763",0.9766,0.97,"79,18K","-0,59%",0.0
2022-11-21,"0,9761","0,9692",0.9783,0.9677,"82,17K","0,78%",0.004678840105651353
2022-11-18,"0,9685","0,9651",0.9697,0.9618,"95,10K","0,37%",0.0
2022-11-17,"0,9649","0,9620",0.9704,0.9609,"98,79K","0,31%",0.007137864012252953
2022-11-16,"0,9619","0,9668",0.968,0.9579,"103,83K","-0,43%",0.0034174331272846456
2022-11-15,"0,9661","0,9685",0.9729,0.9541,"104,61K","-0,21%",0.006374349275110763
2022-11-14,"0,9681","0,9646",0.9736,0.9645,"103,36K","0,26%",0.0034350869792238205
2022-11-11,"0,9656","0,9795",0.984,0.9648,"114,00K","-1,41%",0.004375147401336416
2022-11-10,"0,9794","0,9987",1.0065,0.9783,"128,78K","-1,90%",0.0
2022-11-09,"0,9984","0,9927",1.0007,0.9912,"117,09K","0,59%",0.00376171929333581
2022-11-08,"0,9925","0,9979",1.0028,0.9904,"100,70K","-0,52%",0.007811396391999311
2022-11-07,"0,9977","1,0091",1.0102,0.9965,"94,50K","-0,59%",0.0
2022-11-04,"1,0036","1,0256",1.0265,1.0033,"86,22K","-2,10%",0.0
2022-11-03,"1,0251","1,0184",1.0278,1.0163,"76,01K","0,68%",0.003267583245409222
2022-11-02,"1,0182","1,0127",1.0192,1.0023,"77,34K","0,54%",0.0
2022-11-01,"1,0127","1,0120",1.015,1.0045,"71,01K","0,13%",0.007169666772620369
2022-10-31,"1,0114","1,0053",1.013,1.0034,"75,23K","0,81%",0.006289771584272689
2022-10-28,"1,0033","1,0036",1.0075,1.0001,"76,68K","-0,01%",0.0
2022-10-27,"1,0034","0,9922",1.0043,0.9906,"110,90K","1,15%",0.0
2022-10-26,"0,9920","1,0034",1.0057,0.9912,"84,29K","-1,12%",0.011735140349690504
2022-10-25,"1,0032","1,0128",1.0154,1.0022,"74,00K","-0,93%",0.0
2022-10-24,"1,0126","1,0135",1.0197,1.0101,"91,25K","-0,12%",0.0
2022-10-21,"1,0138","1,0220",1.0304,1.0132,"92,87K","-0,78%",0.0
2022-10-20,"1,0218","1,0232",1.0252,1.0156,"92,63K","-0,12%",0.005916486293649561
2022-10-19,"1,0230","1,0148",1.025,1.0129,"88,91K","0,84%",0.007435941051783599
2022-10-18,"1,0145","1,0165",1.0192,1.0125,"98,98K","-0,16%",0.0031714806653602664
2022-10-17,"1,0161","1,0282",1.0289,1.0149,"88,28K","-1,21%",0.0
2022-10-14,"1,0285","1,0230",1.0302,1.0195,"108,60K","0,56%",0.005461353809395819
2022-10-13,"1,0228","1,0307",1.0382,1.0197,"95,28K","-0,71%",0.006314047086514436
2022-10-12,"1,0301","1,0301",1.0344,1.0272,"93,22K","-0,01%",0.003160433718641694
2022-10-11,"1,0302","1,0307",1.0339,1.023,"127,21K","-0,04%",0.003889738504314821
2022-10-10,"1,0306","1,0271",1.0329,1.0252,"97,21K","0,43%",0.00573433913920638
2022-10-07,"1,0262","1,0215",1.0282,1.0186,"78,52K","0,50%",0.0
2022-10-06,"1,0211","1,0122",1.0217,1.0074,"89,26K","0,93%",0.0
2022-10-05,"1,0117","1,0014",1.0169,1.0005,"88,68K","1,04%",0.0013278032206305826
2022-10-04,"1,0013","1,0176",1.0199,0.9999,"86,11K","-1,59%",0.014048339367629831
2022-10-03,"1,0175","1,0204",1.0253,1.0157,"97,65K","-0,25%",0.0
2022-09-30,"1,0201","1,0186",1.0273,1.0148,"94,06K","0,16%",0.007717951418630545
2022-09-29,"1,0185","1,0272",1.0379,1.0187,"96,26K","-0,83%",0.0
2022-09-28,"1,0270","1,0423",1.0487,1.0254,"104,44K","-1,45%",0.00045975419915488534
2022-09-27,"1,0421","1,0406",1.0451,1.0339,"104,22K","0,15%",0.005914414493217047
2022-09-26,"1,0405","1,0325",1.0453,1.0299,"109,84K","0,86%",0.00844605554893141
2022-09-23,"1,0316","1,0165",1.0344,1.015,"90,98K","1,47%",0.0
2022-09-22,"1,0167","1,0165",1.0195,1.0093,"103,84K","0,03%",0.0
2022-09-21,"1,0164","1,0028",1.0191,1.0022,"87,44K","1,37%",0.005789124393978325
2022-09-20,"1,0027","0,9976",1.0045,0.9948,"72,94K","0,52%",0.0
2022-09-19,"0,9975","0,9988",1.0035,0.997,"63,17K","-0,06%",0.004768046157560999
2022-09-16,"0,9981","0,9999",1.0056,0.9963,"72,83K","-0,15%",0.004941952564761703
2022-09-15,"0,9996","1,0021",1.0044,0.9981,"69,08K","-0,20%",0.004659653381410342
2022-09-14,"1,0016","1,0028",1.0044,0.9976,"87,67K","-0,12%",0.005954194549809776
2022-09-13,"1,0028","0,9880",1.0034,0.9815,"77,65K","1,51%",6.236394330877472e-05
2022-09-12,"0,9879","0,9921",0.9941,0.9805,"62,34K","-0,78%",0.007066756897269022
2022-09-09,"0,9957","1,0002",1.0005,0.9887,"76,40K","-0,44%",0.0
2022-09-08,"1,0001","0,9999",1.007,0.9969,"86,34K","0,05%",0.0
2022-09-07,"0,9996","1,0097",1.0127,0.9988,"82,61K","-0,97%",0.0033353135641868378
2022-09-06,"1,0094","1,0072",1.0138,1.0013,"101,49K","0,25%",0.008850538284935958
2022-09-05,"1,0069","1,0050",1.0124,1.005,"67,11K","0,24%",0.004844667690143901
2022-09-02,"1,0045","1,0055",1.0057,0.9966,"68,96K","-0,08%",0.0
2022-09-01,"1,0053","0,9945",1.0091,0.9943,"85,85K","1,15%",0.006209507083228767
2022-08-31,"0,9939","0,9987",1.0029,0.9922,"87,59K","-0,45%",0.0033044170136819198
2022-08-30,"0,9984","1,0004",1.0019,0.9944,"90,21K","-0,17%",0.005721604492122862
2022-08-29,"1,0001","1,0016",1.0087,0.997,"59,85K","-0,34%",0.0
2022-08-26,"1,0035","1,0025",1.0053,0.9911,"60,92K","0,11%",0.001921485740554846
2022-08-25,"1,0024","1,0033",1.0051,0.9966,"82,50K","-0,07%",0.005654755906098001
2022-08-24,"1,0031","1,0029",1.0092,1.0,"67,56K","0,02%",0.0
2022-08-23,"1,0029","1,0057",1.0101,0.9981,"82,39K","-0,27%",0.007496915804993645
2022-08-22,"1,0056","0,9959",1.0076,0.9952,"87,97K","0,94%",0.005669829405438021
2022-08-19,"0,9962","0,9912",0.9969,0.9905,"76,59K","0,53%",0.0
2022-08-18,"0,9909","0,9823",0.9922,0.9811,"78,31K","0,91%",0.0
2022-08-17,"0,9820","0,9833",0.9857,0.9801,"92,06K","-0,09%",0.0008223496874680009
2022-08-16,"0,9829","0,9841",0.9879,0.9808,"63,58K","-0,10%",0.0030535131784706028
2022-08-15,"0,9839","0,9744",0.9847,0.9737,"64,99K","0,96%",0.0
2022-08-12,"0,9745","0,9694",0.9768,0.9682,"80,25K","0,57%",0.0
2022-08-11,"0,9690","0,9711",0.9732,0.9647,"84,77K","-0,19%",0.0
2022-08-10,"0,9708","0,9790",0.9803,0.9643,"88,50K","-0,84%",0.005292386942911238
2022-08-09,"0,9790","0,9806",0.9815,0.9758,"80,55K","-0,15%",0.0
2022-08-08,"0,9805","0,9825",0.9844,0.9783,"67,81K","-0,13%",0.0
2022-08-05,"0,9818","0,9760",0.9861,0.9753,"82,58K","0,60%",0.003942785829728695
2022-08-04,"0,9759","0,9838",0.9848,0.9751,"79,41K","-0,78%",0.00866620443121879
2022-08-03,"0,9836","0,9837",0.9879,0.9794,"79,91K","0,00%",0.00023740415658225018
2022-08-02,"0,9836","0,9746",0.984,0.9714,"102,37K","0,96%",0.0
2022-08-01,"0,9742","0,9787",0.9799,0.9731,"84,58K","-0,42%",0.004251557216607824
2022-07-29,"0,9783","0,9806",0.9857,0.9751,"81,82K","-0,23%",0.0
2022-07-28,"0,9806","0,9806",0.9887,0.9769,"106,64K","0,08%",0.005568171559540268
2022-07-27,"0,9798","0,9884",0.9905,0.9783,"76,16K","-0,86%",0.00828096321061708
2022-07-26,"0,9883","0,9785",0.9894,0.9754,"79,22K","1,04%",0.00850775741069147
2022-07-25,"0,9781","0,9792",0.9824,0.9748,"77,43K","-0,09%",0.0032916352068769424
2022-07-22,"0,9790","0,9776",0.9872,0.975,"73,44K","0,17%",0.004878583468043501
2022-07-21,"0,9773","0,9825",0.9848,0.9729,"105,36K","-0,50%",0.0067579636931856405
2022-07-20,"0,9822","0,9779",0.9847,0.9733,"92,85K","0,46%",0.011291501456864987
2022-07-19,"0,9777","0,9860",0.9882,0.9737,"80,21K","-0,82%",0.00875108359446965
2022-07-18,"0,9858","0,9916",0.9923,0.9801,"74,88K","-0,52%",0.0008526712741383866
2022-07-15,"0,9910","0,9982",0.9994,0.9902,"77,73K","-0,70%",0.0
2022-07-14,"0,9980","0,9939",1.0049,0.9935,"89,57K","0,44%",0.0
2022-07-13,"0,9936","0,9962",1.0002,0.9879,"82,55K","-0,23%",0.0
2022-07-12,"0,9959","0,9960",1.0,0.9926,"87,75K","0,02%",0.004968620706852102
2022-07-11,"0,9957","0,9829",0.9966,0.9819,"77,38K","1,44%",0.0
2022-07-08,"0,9816","0,9843",0.9929,0.9811,"90,46K","-0,24%",0.008201718123889578
2022-07-07,"0,9840","0,9822",0.9858,0.9783,"86,85K","0,20%",0.0
2022-07-06,"0,9820","0,9739",0.9841,0.973,"95,91K","0,85%",0.0014614492695070298
2022-07-05,"0,9737","0,9598",0.9771,0.957,"85,14K","1,51%",0.0
2022-07-04,"0,9592","0,9593",0.96,0.9557,"68,80K","0,04%",0.0
2022-07-01,"0,9588","0,9541",0.9647,0.9536,"68,09K","0,53%",0.0020284383722099105
2022-06-30,"0,9537","0,9578",0.9632,0.9534,"83,87K","-0,41%",0.008838981624422104
2022-06-29,"0,9576","0,9507",0.9584,0.9491,"90,48K","0,75%",0.0
2022-06-28,"0,9505","0,9448",0.9521,0.9428,"92,98K","0,61%",0.0
2022-06-27,"0,9447","0,9474",0.9479,0.942,"86,89K","-0,25%",0.0023384298946805514
2022-06-24,"0,9471","0,9499",0.9513,0.9459,"88,51K","-0,28%",0.0
2022-06-23,"0,9498","0,9463",0.9539,0.945,"111,48K","0,37%",0.0038461586390839196
2022-06-22,"0,9463","0,9499",0.9553,0.9428,"84,04K","-0,37%",0.007230871414551408
2022-06-21,"0,9498","0,9514",0.9517,0.9449,"83,47K","-0,15%",0.004407063533811671
2022-06-20,"0,9512","0,9549",0.9549,0.9481,"76,94K","-0,11%",0.0
2022-06-17,"0,9522","0,9480",0.9574,0.947,"85,56K","0,47%",0.005143102840173135
2022-06-16,"0,9477","0,9574",0.9633,0.9432,"138,96K","-1,00%",0.006423722825724742
2022-06-15,"0,9573","0,9600",0.9654,0.9516,"104,81K","-0,26%",0.005477566105245359
2022-06-14,"0,9598","0,9606",0.9618,0.9537,"86,87K","-0,09%",0.005553220512104355
2022-06-13,"0,9607","0,9512",0.9615,0.9506,"75,49K","1,05%",0.0059930657924522745
2022-06-10,"0,9507","0,9419",0.9518,0.9395,"70,02K","0,94%",0.0
2022-06-09,"0,9418","0,9331",0.9424,0.9281,"79,98K","0,94%",0.0
2022-06-08,"0,9330","0,9346",0.9371,0.9303,"57,45K","-0,14%",0.003973458563128645
2022-06-07,"0,9343","0,9350",0.9388,0.9333,"62,17K","-0,06%",0.0006331850018448859
2022-06-06,"0,9349","0,9327",0.936,0.93,"61,18K","0,24%",0.0
2022-06-03,"0,9327","0,9306",0.9342,0.929,"36,97K","0,27%",0.002435253778232115
2022-06-02,"0,9302","0,9391",0.9395,0.9301,"52,85K","-0,92%",0.0006324282496026891
2022-06-01,"0,9388","0,9316",0.941,0.9312,"57,34K","0,79%",0.006916978088335175
2022-05-31,"0,9314","0,9277",0.9365,0.9276,"72,22K","0,41%",0.0
2022-05-30,"0,9276","0,9314",0.9323,0.927,"54,77K","-0,46%",0.002234070904057287
2022-05-27,"0,9319","0,9323",0.9349,0.9289,"64,64K","-0,02%",0.00027470305335881834
2022-05-26,"0,9321","0,9360",0.9379,0.9317,"64,32K","-0,42%",0.0
2022-05-25,"0,9360","0,9313",0.9397,0.9312,"73,49K","0,49%",0.005222180946618898
2022-05-24,"0,9314","0,9354",0.938,0.9302,"68,66K","-0,41%",0.005262248769377501
2022-05-23,"0,9352","0,9459",0.9471,0.9347,"72,25K","-1,20%",0.0
2022-05-20,"0,9466","0,9445",0.9495,0.9434,"79,33K","0,25%",0.0
2022-05-19,"0,9442","0,9551",0.956,0.9427,"78,99K","-1,14%",0.003407505782396334
2022-05-18,"0,9551","0,9480",0.956,0.9466,"79,53K","0,77%",0.0075664280308143875
2022-05-17,"0,9478","0,9584",0.9589,0.9473,"76,97K","-1,10%",0.006679983344530676
2022-05-16,"0,9583","0,9611",0.9626,0.9575,"63,92K","-0,20%",0.0
2022-05-13,"0,9602","0,9635",0.9663,0.9596,"75,67K","-0,32%",0.0
2022-05-12,"0,9633","0,9513",0.9658,0.9497,"103,61K","1,29%",0.002089347519715246
2022-05-11,"0,9510","0,9498",0.9523,0.9454,"107,91K","0,15%",0.0
2022-05-10,"0,9496","0,9472",0.9501,0.9446,"71,60K","0,26%",0.002864959307461462
2022-05-09,"0,9471","0,9477",0.9528,0.9439,"66,96K","-0,03%",0.003984942369961764
2022-05-06,"0,9474","0,9484",0.954,0.9434,"84,53K","-0,11%",0.008252634442073423
2022-05-05,"0,9484","0,9414",0.9531,0.9396,"85,99K","0,76%",0.007027731126644891
2022-05-04,"0,9412","0,9510",0.9518,0.9406,"64,71K","-0,95%",0.010312030702074914
2022-05-03,"0,9502","0,9519",0.9531,0.9453,"68,53K","-0,17%",0.002916092149686667
2022-05-02,"0,9518","0,9478",0.9533,0.9462,"49,74K","0,37%",0.006474491151666469
2022-04-29,"0,9483","0,9528",0.9532,0.944,"87,17K","-0,41%",0.005895143414884968
2022-04-28,"0,9522","0,9473",0.955,0.9464,"89,07K","0,54%",0.004049339394759339
2022-04-27,"0,9471","0,9401",0.9512,0.9385,"89,56K","0,77%",0.0
2022-04-26,"0,9399","0,9334",0.9402,0.9312,"91,48K","0,71%",0.0
2022-04-25,"0,9333","0,9224",0.9349,0.9223,"98,74K","0,76%",0.0
2022-04-22,"0,9263","0,9227",0.9285,0.9215,"74,46K","0,41%",0.0026552435463322757
2022-04-21,"0,9225","0,9215",0.9239,0.9143,"85,70K","0,14%",0.0
2022-04-20,"0,9212","0,9269",0.9273,0.9201,"83,77K","-0,60%",0.0
2022-04-19,"0,9268","0,9274",0.9294,0.9247,"77,56K","-0,05%",0.0
2022-04-18,"0,9273","0,9255",0.9286,0.924,"34,70K","0,24%",0.0030652270353105924
2022-04-15,"0,9251","0,9236",0.9262,0.9233,"39,97K","0,19%",0.00036075251470477543
2022-04-14,"0,9233","0,9185",0.9296,0.9154,"86,70K","0,53%",0.0007633531512240536
2022-04-13,"0,9184","0,9236",0.9252,0.9178,"74,81K","-0,54%",0.004753033153490252
2022-04-12,"0,9234","0,9190",0.9241,0.9171,"55,12K","0,50%",0.005469998097088641
2022-04-11,"0,9188","0,9145",0.9197,0.9131,"61,06K","-0,03%",0.0
2022-04-08,"0,9191","0,9192",0.9229,0.918,"56,37K","0,00%",0.0
2022-04-07,"0,9191","0,9179",0.9204,0.9141,"63,15K","0,16%",0.0
2022-04-06,"0,9176","0,9169",0.9196,0.9142,"57,66K","0,09%",0.005261212165040002
2022-04-05,"0,9168","0,9114",0.9175,0.91,"50,42K","0,61%",0.0
2022-04-04,"0,9112","0,9059",0.9124,0.9045,"70,49K","0,75%",0.0
2022-04-01,"0,9044","0,9038",0.9068,0.9028,"96,87K","0,11%",0.0
2022-03-31,"0,9034","0,8963",0.9041,0.894,"77,25K","0,83%",0.0
2022-03-30,"0,8960","0,9020",0.9023,0.8952,"82,33K","-0,64%",0.006034413322914128
2022-03-29,"0,9018","0,9107",0.9116,0.8978,"84,85K","-0,97%",0.0
2022-03-28,"0,9106","0,9100",0.9137,0.909,"58,63K","0,03%",0.0
2022-03-25,"0,9103","0,9093",0.9108,0.9059,"55,19K","0,12%",0.0
2022-03-24,"0,9092","0,9087",0.912,0.9079,"54,04K","0,07%",0.0007666334635048282
2022-03-23,"0,9086","0,9067",0.9121,0.9054,"62,58K","0,23%",0.0030607370637624866
2022-03-22,"0,9065","0,9076",0.9124,0.9053,"67,25K","-0,12%",0.0070729744762764845
2022-03-21,"0,9076","0,9042",0.9083,0.9033,"64,45K","0,30%",0.0
2022-03-18,"0,9049","0,9017",0.9089,0.8993,"58,86K","0,38%",0.0032569861786138337
2022-03-17,"0,9015","0,9061",0.9084,0.8978,"76,72K","-0,53%",0.00854635007476972
2022-03-16,"0,9063","0,9128",0.9133,0.9052,"83,23K","-0,71%",0.0
2022-03-15,"0,9128","0,9140",0.9153,0.9074,"80,80K","-0,13%",0.003220599003872616
2022-03-14,"0,9140","0,9139",0.9174,0.9096,"69,05K","-0,25%",0.0029149824507433606
2022-03-11,"0,9163","0,9104",0.9173,0.9054,"87,09K","0,67%",0.005878466431845383
2022-03-10,"0,9102","0,9029",0.9111,0.8992,"88,31K","0,83%",0.0
2022-03-09,"0,9027","0,9172",0.9183,0.9013,"100,09K","-1,58%",0.004415508183879517
2022-03-08,"0,9172","0,9213",0.9218,0.9125,"99,69K","-0,42%",0.0
2022-03-07,"0,9211","0,9130",0.9255,0.913,"100,00K","0,66%",0.0068001761017150416
2022-03-04,"0,9151","0,9036",0.9186,0.9035,"82,96K","1,28%",0.0
2022-03-03,"0,9035","0,8995",0.9064,0.8989,"78,70K","0,50%",0.0
2022-03-02,"0,8990","0,8987",0.9044,0.8971,"79,29K","0,04%",0.0031227784028749123
