Date,Price,Open,High,Low,Vol.,Change %
2022-10-05,144.63,144.13,144.86,143.52,,0.37%
2022-10-04,144.09,144.54,144.95,143.89,,-0.30%
2022-10-03,144.53,144.61,145.22,144.15,,-0.15%
2022-09-30,144.75,144.46,144.84,144.2,,0.21%
2022-09-29,144.45,144.13,144.81,144.05,,0.20%
2022-09-28,144.16,144.77,144.87,143.9,,-0.41%
2022-09-27,144.76,144.76,144.92,144.06,,0.01%
2022-09-26,144.75,143.4,144.8,143.27,,1.00%
2022-09-23,143.32,142.38,143.48,141.76,,0.68%
2022-09-22,142.35,144.05,145.91,140.35,,-1.17%
2022-09-21,144.04,143.74,144.71,143.34,,0.22%
2022-09-20,143.72,143.21,143.93,142.94,,0.36%
2022-09-19,143.2,142.96,143.65,142.65,,0.20%
2022-09-16,142.91,143.51,143.7,142.83,,-0.43%
2022-09-15,143.52,143.16,143.82,142.79,,0.26%
2022-09-14,143.15,144.59,144.96,142.55,,-0.97%
2022-09-13,144.55,142.85,144.7,141.84,,1.20%
2022-09-12,142.83,142.25,143.51,142.15,,0.22%
2022-09-09,142.52,144.12,144.13,141.5,,-1.09%
2022-09-08,144.09,143.73,144.57,143.32,,0.27%
2022-09-07,143.7,142.8,145.0,142.72,,0.64%
2022-09-06,142.79,140.62,143.09,140.24,,1.56%
2022-09-05,140.59,140.18,140.68,140.08,,0.28%
2022-09-02,140.2,140.21,140.81,139.87,,0.00%
2022-09-01,140.2,138.97,140.24,138.92,,0.89%
2022-08-31,138.96,138.8,139.01,138.26,,0.12%
2022-08-30,138.79,138.71,139.08,138.04,,0.07%
2022-08-29,138.69,137.65,139.01,137.55,,0.85%
2022-08-26,137.52,136.51,137.57,136.29,,0.75%
2022-08-25,136.5,137.12,137.21,136.32,,-0.44%
2022-08-24,137.11,136.79,137.26,136.17,,0.24%
2022-08-23,136.78,137.49,137.72,135.81,,-0.50%
2022-08-22,137.47,136.88,137.66,136.7,,0.39%
2022-08-19,136.93,135.9,137.24,135.71,,0.77%
2022-08-18,135.88,135.02,135.91,134.65,,0.64%
2022-08-17,135.01,134.24,135.51,133.9,,0.60%
2022-08-16,134.21,133.3,134.69,132.94,,0.67%
2022-08-15,133.32,133.45,133.6,132.55,,-0.12%
2022-08-12,133.48,133.04,133.9,132.88,,0.36%
2022-08-11,133.0,132.9,133.32,131.73,,0.10%
2022-08-10,132.87,135.15,135.31,132.02,,-1.67%
2022-08-09,135.13,135.01,135.22,134.66,,0.10%
2022-08-08,135.0,135.01,135.59,134.35,,0.02%
2022-08-05,134.97,132.87,135.51,132.51,,1.60%
2022-08-04,132.85,133.85,134.43,132.76,,-0.75%
2022-08-03,133.86,133.17,134.55,132.28,,0.53%
2022-08-02,133.16,131.62,133.19,130.4,,1.18%
2022-08-01,131.61,133.23,133.57,131.6,,-1.19%
2022-07-29,133.19,134.27,134.68,132.51,,-0.81%
2022-07-28,134.28,136.57,136.6,134.2,,-1.66%
2022-07-27,136.55,136.93,137.48,136.32,,-0.26%
2022-07-26,136.91,136.7,136.98,136.27,,0.18%
2022-07-25,136.66,136.07,136.8,135.89,,0.45%
2022-07-22,136.05,137.38,137.97,135.57,,-0.96%
2022-07-21,137.37,138.24,138.89,137.29,,-0.60%
2022-07-20,138.2,138.18,138.38,137.9,,0.01%
2022-07-19,138.18,138.13,138.4,137.38,,0.04%
2022-07-18,138.12,138.54,138.59,137.89,,-0.30%
2022-07-15,138.53,138.96,139.13,138.39,,-0.27%
2022-07-14,138.9,137.43,139.4,137.33,,1.08%
2022-07-13,137.42,136.88,137.88,136.68,,0.41%
2022-07-12,136.86,137.44,137.54,136.48,,-0.41%
2022-07-11,137.42,136.02,137.76,135.99,,0.98%
2022-07-08,136.08,136.02,136.58,135.33,,0.07%
2022-07-07,135.98,135.96,136.24,135.54,,0.04%
2022-07-06,135.93,135.88,136.01,134.95,,0.04%
2022-07-05,135.87,135.71,136.38,135.52,,0.13%
2022-07-04,135.69,135.32,135.79,134.78,,0.37%
2022-07-01,135.19,135.73,135.99,134.74,,-0.40%
2022-06-30,135.73,136.59,136.82,135.55,,-0.62%
2022-06-29,136.58,136.13,137.01,135.79,,0.34%
2022-06-28,136.12,135.46,136.4,135.11,,0.51%
2022-06-27,135.43,135.12,135.56,134.51,,0.19%
2022-06-24,135.17,134.95,135.41,134.35,,0.18%
2022-06-23,134.93,136.26,136.26,134.26,,-0.98%
2022-06-22,136.26,136.65,136.72,135.68,,-0.26%
2022-06-21,136.61,135.1,136.71,134.92,,1.13%
2022-06-20,135.08,134.9,135.45,134.54,,0.09%
2022-06-17,134.96,132.21,135.44,132.16,,2.09%
2022-06-16,132.2,133.84,134.68,131.49,,-1.22%
2022-06-15,133.83,135.48,135.6,133.5,,-1.21%
2022-06-14,135.47,134.43,135.49,133.87,,0.80%
2022-06-13,134.4,134.38,135.19,133.59,,-0.01%
2022-06-10,134.42,134.35,134.49,133.36,,0.07%
2022-06-09,134.33,134.27,134.56,133.18,,0.07%
2022-06-08,134.24,132.57,134.49,132.57,,1.25%
2022-06-07,132.58,131.88,133.01,131.86,,0.54%
2022-06-06,131.87,130.85,132.02,130.43,,0.77%
2022-06-03,130.86,129.85,130.99,129.68,,0.79%
2022-06-02,129.83,130.12,130.24,129.51,,-0.22%
2022-06-01,130.11,128.65,130.2,128.63,,1.11%
2022-05-31,128.68,127.57,128.9,127.53,,0.89%
2022-05-30,127.55,127.07,127.83,126.86,,0.35%
2022-05-27,127.11,127.14,127.27,126.67,,-0.02%
2022-05-26,127.14,127.33,127.59,126.55,,-0.13%
2022-05-25,127.31,126.82,127.51,126.64,,0.40%
2022-05-24,126.8,127.89,128.09,126.36,,-0.84%
2022-05-23,127.87,127.93,128.07,127.14,,0.02%
2022-05-20,127.85,127.82,128.31,127.53,,0.04%
2022-05-19,127.8,128.23,128.96,127.03,,-0.33%
2022-05-18,128.22,129.38,129.54,128.01,,-0.90%
2022-05-17,129.39,129.18,129.79,128.82,,0.18%
2022-05-16,129.16,129.27,129.64,128.7,,-0.02%
2022-05-13,129.19,128.35,129.46,128.25,,0.68%
2022-05-12,128.32,129.9,130.06,127.51,,-1.26%
2022-05-11,129.96,130.45,130.82,129.45,,-0.36%
2022-05-10,130.43,130.26,130.58,129.8,,0.14%
2022-05-09,130.25,130.51,131.36,130.12,,-0.24%
2022-05-06,130.56,130.18,130.82,130.09,,0.33%
2022-05-05,130.13,129.07,130.57,128.75,,0.82%
2022-05-04,129.07,130.1,130.39,128.63,,-0.79%
2022-05-03,130.1,130.13,130.3,129.7,,-0.03%
2022-05-02,130.14,129.77,130.49,129.61,,0.24%
2022-04-29,129.83,130.87,130.96,129.31,,-0.78%
2022-04-28,130.85,128.43,131.26,128.34,,1.89%
2022-04-27,128.42,127.22,128.6,126.94,,0.94%
2022-04-26,127.22,128.15,128.23,127.03,,-0.70%
2022-04-25,128.12,128.6,128.88,127.52,,-0.34%
2022-04-22,128.56,128.38,129.12,127.74,,0.13%
2022-04-21,128.39,127.89,128.71,127.8,,0.40%
2022-04-20,127.88,128.91,129.41,127.46,,-0.79%
2022-04-19,128.9,127.0,128.99,126.96,,1.52%
2022-04-18,126.97,126.43,127.01,126.25,,0.49%
2022-04-15,126.35,125.87,126.69,125.86,,0.39%
2022-04-14,125.86,125.67,126.03,125.08,,0.16%
2022-04-13,125.66,125.36,126.32,125.35,,0.25%
2022-04-12,125.35,125.36,125.77,124.78,,0.00%
2022-04-11,125.35,124.06,125.79,124.0,,0.83%
2022-04-08,124.32,123.93,124.69,123.67,,0.32%
2022-04-07,123.92,123.79,124.01,123.47,,0.11%
2022-04-06,123.79,123.61,124.07,123.47,,0.15%
2022-04-05,123.6,122.81,123.68,122.38,,0.67%
2022-04-04,122.78,122.64,122.96,122.26,,0.24%
2022-04-01,122.49,121.67,123.04,121.67,,0.68%
2022-03-31,121.66,121.88,122.46,121.28,,-0.11%
2022-03-30,121.8,122.86,123.21,121.31,,-0.85%
2022-03-29,122.84,123.71,124.31,121.98,,-0.86%
2022-03-28,123.91,121.97,125.11,121.96,,1.52%
2022-03-25,122.06,122.36,122.44,121.18,,-0.22%
2022-03-24,122.33,121.15,122.42,120.95,,0.97%
2022-03-23,121.15,120.79,121.42,120.59,,0.29%
2022-03-22,120.8,119.47,121.04,119.43,,1.11%
2022-03-21,119.47,119.17,119.51,119.07,,0.25%
2022-03-18,119.17,118.6,119.41,118.46,,0.49%
2022-03-17,118.59,118.72,119.03,118.36,,-0.11%
2022-03-16,118.72,118.31,119.14,118.17,,0.37%
2022-03-15,118.28,118.18,118.46,117.71,,0.08%
2022-03-14,118.18,117.34,118.23,117.3,,0.77%
2022-03-11,117.28,116.14,117.37,116.1,,0.99%
2022-03-10,116.13,115.83,116.21,115.81,,0.27%
2022-03-09,115.82,115.68,115.96,115.56,,0.14%
2022-03-08,115.66,115.32,115.8,115.26,,0.32%
2022-03-07,115.29,114.82,115.49,114.79,,0.44%
2022-03-04,114.78,115.46,115.56,114.64,,-0.59%
2022-03-03,115.46,115.53,115.82,115.38,,-0.03%
2022-03-02,115.5,114.9,115.7,114.79,,0.53%
2022-03-01,114.89,115.0,115.3,114.69,,-0.09%
2022-02-28,114.99,114.98,115.79,114.86,,-0.49%
2022-02-25,115.56,115.54,115.78,115.14,,0.03%
2022-02-24,115.52,114.99,115.71,114.4,,0.48%
2022-02-23,114.97,115.08,115.21,114.92,,-0.10%
2022-02-22,115.08,114.74,115.25,114.5,,0.30%
2022-02-21,114.74,114.93,115.13,114.71,,-0.23%
2022-02-18,115.0,114.93,115.31,114.79,,0.06%
2022-02-17,114.93,115.5,115.54,114.85,,-0.46%
2022-02-16,115.46,115.64,115.8,115.35,,-0.14%
2022-02-15,115.62,115.54,115.89,115.25,,0.08%
2022-02-14,115.53,115.28,115.76,115.0,,0.10%
2022-02-11,115.41,116.01,116.18,115.01,,-0.51%
2022-02-10,116.0,115.5,116.35,115.47,,0.44%
2022-02-09,115.49,115.55,115.68,115.32,,-0.04%
2022-02-08,115.54,115.1,115.64,115.05,,0.36%
2022-02-07,115.12,115.22,115.39,114.91,,-0.07%
2022-02-04,115.2,114.97,115.44,114.77,,0.22%
2022-02-03,114.95,114.46,115.0,114.32,,0.45%
2022-02-02,114.44,114.72,114.81,114.15,,-0.24%
2022-02-01,114.71,115.13,115.21,114.57,,-0.34%
2022-01-31,115.1,115.23,115.61,114.92,,-0.12%
2022-01-28,115.24,115.36,115.69,115.11,,-0.09%
2022-01-27,115.34,114.64,115.5,114.46,,0.62%
2022-01-26,114.63,113.89,114.71,113.77,,0.68%
2022-01-25,113.86,113.97,114.17,113.67,,-0.05%
2022-01-24,113.92,113.66,114.01,113.47,,0.21%
2022-01-21,113.68,114.11,114.17,113.6,,-0.36%
2022-01-20,114.09,114.32,114.56,113.96,,-0.20%
2022-01-19,114.32,114.61,114.79,114.21,,-0.25%
2022-01-18,114.61,114.64,115.07,114.44,,0.01%
2022-01-17,114.6,114.21,114.66,114.13,,0.35%
2022-01-14,114.2,114.19,114.27,113.48,,0.03%
2022-01-13,114.17,114.65,114.71,114.0,,-0.40%
2022-01-12,114.63,115.29,115.48,114.38,,-0.56%
2022-01-11,115.28,115.21,115.69,115.12,,0.07%
2022-01-10,115.2,115.64,115.86,115.04,,-0.30%
2022-01-07,115.55,115.83,116.05,115.51,,-0.23%
2022-01-06,115.82,116.13,116.19,115.63,,-0.24%
2022-01-05,116.1,116.15,116.25,115.61,,-0.03%
2022-01-04,116.14,115.33,116.36,115.29,,0.71%
2022-01-03,115.32,115.1,115.38,114.96,,0.21%
2021-12-31,115.08,115.07,115.2,115.0,,0.02%
2021-12-30,115.06,114.96,115.21,114.93,,0.10%
2021-12-29,114.94,114.82,115.04,114.67,,0.11%
2021-12-28,114.81,114.87,114.96,114.71,,-0.02%
2021-12-27,114.83,114.39,114.93,114.3,,0.37%
2021-12-24,114.41,114.38,114.52,114.29,,0.03%
2021-12-23,114.37,114.1,114.48,114.07,,0.23%
2021-12-22,114.11,114.11,114.38,113.94,,0.03%
2021-12-21,114.08,113.6,114.23,113.55,,0.44%
2021-12-20,113.58,113.63,113.74,113.32,,-0.08%
2021-12-17,113.67,113.65,113.86,113.14,,-0.03%
2021-12-16,113.7,114.03,114.25,113.56,,-0.28%
2021-12-15,114.02,113.72,114.28,113.62,,0.27%
2021-12-14,113.71,113.57,113.77,113.43,,0.13%
2021-12-13,113.56,113.28,113.74,113.27,,0.16%
2021-12-10,113.38,113.52,113.81,113.22,,-0.05%
2021-12-09,113.44,113.68,113.82,113.27,,-0.19%
2021-12-08,113.66,113.58,113.96,113.31,,0.08%
2021-12-07,113.57,113.46,113.79,113.39,,0.10%
2021-12-06,113.46,112.78,113.57,112.77,,0.59%
2021-12-03,112.8,113.17,113.63,112.56,,-0.31%
2021-12-02,113.15,112.76,113.35,112.71,,0.35%
2021-12-01,112.75,113.18,113.64,112.67,,-0.34%
2021-11-30,113.13,113.53,113.9,112.53,,-0.34%
2021-11-29,113.52,113.36,113.97,112.99,,0.19%
2021-11-26,113.31,115.36,115.39,113.04,,-1.77%
2021-11-25,115.35,115.42,115.46,115.24,,-0.05%
2021-11-24,115.41,115.11,115.53,114.82,,0.25%
2021-11-23,115.12,114.92,115.19,114.49,,0.23%
2021-11-22,114.86,113.96,114.97,113.9,,0.77%
2021-11-19,113.98,114.25,114.55,113.58,,-0.23%
2021-11-18,114.24,114.07,114.49,113.88,,0.15%
2021-11-17,114.07,114.83,114.98,113.93,,-0.65%
2021-11-16,114.82,114.13,114.86,114.1,,0.61%
2021-11-15,114.12,113.9,114.22,113.75,,0.24%
2021-11-12,113.85,114.07,114.31,113.75,,-0.18%
2021-11-11,114.05,113.93,114.16,113.81,,0.13%
2021-11-10,113.9,112.88,114.03,112.77,,0.93%
2021-11-09,112.85,113.23,113.29,112.71,,-0.33%
2021-11-08,113.22,113.43,113.68,113.07,,-0.16%
2021-11-05,113.4,113.75,114.04,113.29,,-0.31%
2021-11-04,113.75,114.0,114.29,113.5,,-0.20%
2021-11-03,113.98,113.96,114.23,113.71,,0.03%
2021-11-02,113.95,114.0,114.14,113.46,,-0.03%
2021-11-01,113.98,113.97,114.46,113.93,,-0.02%
2021-10-29,114.0,113.58,114.1,113.39,,0.39%
2021-10-28,113.56,113.82,113.88,113.25,,-0.22%
2021-10-27,113.81,114.15,114.22,113.39,,-0.29%
2021-10-26,114.14,113.71,114.32,113.68,,0.39%
2021-10-25,113.7,113.6,113.93,113.46,,0.21%
2021-10-22,113.46,113.97,114.21,113.4,,-0.45%
2021-10-21,113.97,114.28,114.42,113.64,,-0.25%
2021-10-20,114.26,114.38,114.71,114.07,,-0.09%
2021-10-19,114.36,114.32,114.4,113.88,,0.04%
2021-10-18,114.31,114.21,114.46,114.01,,0.10%
2021-10-15,114.2,113.68,114.47,113.64,,0.48%
2021-10-14,113.66,113.28,113.73,113.21,,0.38%
2021-10-13,113.23,113.61,113.82,113.22,,-0.33%
2021-10-12,113.6,113.31,113.8,113.0,,0.26%
2021-10-11,113.3,112.18,113.43,112.14,,0.96%
2021-10-08,112.22,111.63,112.26,111.51,,0.56%
2021-10-07,111.59,111.42,111.66,111.23,,0.16%
2021-10-06,111.41,111.47,111.79,111.2,,-0.04%
2021-10-05,111.45,110.89,111.57,110.86,,0.52%
2021-10-04,110.87,111.04,111.32,110.82,,-0.16%
2021-10-01,111.05,111.28,111.5,110.9,,-0.20%
2021-09-30,111.27,111.97,112.08,111.24,,-0.62%
2021-09-29,111.96,111.5,112.05,111.21,,0.41%
2021-09-28,111.5,111.0,111.64,110.93,,0.45%
2021-09-27,111.0,110.69,111.07,110.53,,0.25%
2021-09-24,110.72,110.32,110.8,110.25,,0.38%
2021-09-23,110.3,109.79,110.36,109.75,,0.47%
2021-09-22,109.78,109.24,109.9,109.12,,0.52%
2021-09-21,109.21,109.4,109.71,109.18,,-0.16%
2021-09-20,109.39,109.97,110.04,109.32,,-0.52%
2021-09-17,109.96,109.78,110.08,109.67,,0.24%
2021-09-16,109.7,109.38,109.83,109.21,,0.31%
2021-09-15,109.36,109.68,109.75,109.11,,-0.28%
2021-09-14,109.67,110.0,110.17,109.53,,-0.28%
2021-09-13,109.98,109.89,110.17,109.85,,0.05%
2021-09-10,109.93,109.72,110.0,109.69,,0.21%
2021-09-09,109.7,110.24,110.29,109.62,,-0.48%
2021-09-08,110.23,110.29,110.46,110.14,,-0.04%
2021-09-07,110.27,109.86,110.32,109.68,,0.40%
2021-09-06,109.83,109.75,109.96,109.7,,0.09%
2021-09-03,109.73,109.96,110.08,109.59,,-0.17%
2021-09-02,109.92,110.0,110.12,109.92,,-0.06%
2021-09-01,109.99,110.03,110.43,109.88,,-0.03%
2021-08-31,110.02,109.93,110.08,109.58,,0.09%
2021-08-30,109.92,109.86,109.97,109.7,,0.09%
2021-08-27,109.82,110.1,110.28,109.78,,-0.23%
2021-08-26,110.07,110.0,110.24,109.92,,0.07%
2021-08-25,109.99,109.64,110.13,109.61,,0.34%
2021-08-24,109.62,109.69,109.89,109.41,,-0.05%
2021-08-23,109.68,109.81,110.15,109.65,,-0.11%
2021-08-20,109.8,109.75,109.89,109.57,,0.07%
2021-08-19,109.72,109.76,110.23,109.49,,-0.02%
2021-08-18,109.74,109.57,110.07,109.47,,0.16%
2021-08-17,109.57,109.22,109.66,109.12,,0.31%
2021-08-16,109.23,109.71,109.76,109.11,,-0.31%
2021-08-13,109.57,110.39,110.46,109.54,,-0.73%
2021-08-12,110.38,110.42,110.55,110.31,,-0.02%
2021-08-11,110.4,110.58,110.81,110.31,,-0.14%
2021-08-10,110.56,110.29,110.6,110.28,,0.25%
2021-08-09,110.28,110.26,110.36,110.02,,0.03%
2021-08-06,110.25,109.77,110.36,109.69,,0.46%
2021-08-05,109.74,109.49,109.79,109.4,,0.25%
2021-08-04,109.47,109.07,109.68,108.72,,0.39%
2021-08-03,109.04,109.32,109.36,108.88,,-0.22%
2021-08-02,109.28,109.69,109.79,109.18,,-0.38%
2021-07-30,109.7,109.49,109.83,109.36,,0.22%
2021-07-29,109.46,109.91,109.96,109.42,,-0.40%
2021-07-28,109.9,109.75,110.29,109.74,,0.13%
2021-07-27,109.76,110.36,110.41,109.58,,-0.53%
2021-07-26,110.34,110.57,110.59,110.11,,-0.18%
2021-07-23,110.54,110.15,110.6,110.08,,0.36%
2021-07-22,110.14,110.32,110.36,110.01,,-0.12%
2021-07-21,110.27,109.86,110.39,109.79,,0.39%
2021-07-20,109.84,109.43,109.96,109.33,,0.37%
2021-07-19,109.44,109.92,110.11,109.07,,-0.58%
2021-07-16,110.08,109.88,110.36,109.73,,0.20%
2021-07-15,109.86,109.97,110.1,109.71,,-0.12%
2021-07-14,109.99,110.64,110.71,109.93,,-0.56%
2021-07-13,110.61,110.39,110.65,110.19,,0.24%
2021-07-12,110.35,110.17,110.41,109.98,,0.19%
2021-07-09,110.14,109.81,110.26,109.73,,0.32%
2021-07-08,109.79,110.64,110.71,109.53,,-0.78%
2021-07-07,110.65,110.64,110.82,110.39,,0.05%
2021-07-06,110.6,110.96,110.99,110.52,,-0.32%
2021-07-05,110.96,111.06,111.19,110.79,,-0.07%
2021-07-02,111.04,111.54,111.67,110.95,,-0.41%
2021-07-01,111.5,111.11,111.64,111.03,,0.36%
2021-06-30,111.1,110.53,111.12,110.42,,0.54%
2021-06-29,110.5,110.64,110.76,110.43,,-0.11%
2021-06-28,110.62,110.75,110.98,110.5,,-0.14%
2021-06-25,110.77,110.88,110.99,110.48,,-0.08%
2021-06-24,110.86,110.96,111.12,110.69,,-0.07%
2021-06-23,110.94,110.64,111.11,110.62,,0.27%
2021-06-22,110.64,110.32,110.8,110.21,,0.31%
2021-06-21,110.3,110.26,110.35,109.71,,0.10%
2021-06-18,110.19,110.21,110.49,109.94,,-0.01%
2021-06-17,110.2,110.7,110.83,110.17,,-0.44%
2021-06-16,110.69,110.07,110.72,109.8,,0.56%
2021-06-15,110.07,110.07,110.18,109.98,,0.01%
2021-06-14,110.06,109.64,110.1,109.6,,0.37%
2021-06-11,109.65,109.32,109.85,109.31,,0.31%
2021-06-10,109.31,109.63,109.81,109.3,,-0.27%
2021-06-09,109.61,109.5,109.66,109.22,,0.11%
2021-06-08,109.49,109.25,109.56,109.19,,0.23%
2021-06-07,109.24,109.51,109.64,109.18,,-0.23%
2021-06-04,109.49,110.29,110.34,109.36,,-0.72%
2021-06-03,110.28,109.56,110.33,109.54,,0.68%
2021-06-02,109.54,109.47,109.89,109.42,,0.08%
2021-06-01,109.45,109.57,109.71,109.32,,-0.08%
2021-05-31,109.54,109.83,109.94,109.35,,-0.25%
2021-05-28,109.81,109.82,110.21,109.74,,0.01%
2021-05-27,109.8,109.15,109.93,109.03,,0.60%
2021-05-26,109.14,108.78,109.18,108.71,,0.35%
2021-05-25,108.76,108.74,109.07,108.57,,0.02%
2021-05-24,108.74,108.94,109.0,108.69,,-0.18%
2021-05-21,108.94,108.79,109.01,108.61,,0.17%
2021-05-20,108.75,109.24,109.31,108.75,,-0.42%
2021-05-19,109.21,108.89,109.35,108.57,,0.30%
2021-05-18,108.88,109.21,109.29,108.83,,-0.28%
2021-05-17,109.19,109.28,109.5,109.07,,-0.14%
2021-05-14,109.34,109.46,109.66,109.19,,-0.10%
2021-05-13,109.45,109.67,109.79,109.4,,-0.18%
2021-05-12,109.65,108.61,109.71,108.59,,0.96%
2021-05-11,108.61,108.79,108.99,108.35,,-0.16%
2021-05-10,108.78,108.67,109.07,108.46,,0.17%
2021-05-07,108.6,109.1,109.29,108.33,,-0.44%
2021-05-06,109.08,109.21,109.43,109.0,,-0.09%
2021-05-05,109.18,109.35,109.48,109.14,,-0.14%
2021-05-04,109.33,109.07,109.5,109.03,,0.25%
2021-05-03,109.06,109.26,109.71,108.89,,-0.19%
2021-04-30,109.27,108.92,109.38,108.71,,0.33%
2021-04-29,108.91,108.6,109.23,108.43,,0.29%
2021-04-28,108.59,108.74,109.08,108.57,,-0.08%
2021-04-27,108.68,108.07,108.78,108.07,,0.56%
2021-04-26,108.08,107.99,108.21,107.64,,0.16%
2021-04-23,107.91,107.96,108.15,107.47,,-0.05%
2021-04-22,107.96,108.07,108.24,107.81,,-0.08%
2021-04-21,108.05,108.1,108.29,107.88,,-0.03%
2021-04-20,108.08,108.15,108.55,107.96,,-0.06%
2021-04-19,108.15,108.78,108.84,108.01,,-0.57%
2021-04-16,108.77,108.78,108.97,108.61,,0.03%
2021-04-15,108.74,108.92,108.99,108.61,,-0.16%
2021-04-14,108.91,109.07,109.1,108.75,,-0.13%
2021-04-13,109.05,109.38,109.76,109.01,,-0.29%
2021-04-12,109.37,109.68,109.78,109.24,,-0.26%
2021-04-09,109.65,109.25,109.96,109.2,,0.38%
2021-04-08,109.24,109.86,109.91,109.0,,-0.55%
2021-04-07,109.84,109.75,109.96,109.57,,0.09%
2021-04-06,109.74,110.17,110.57,109.67,,-0.39%
2021-04-05,110.17,110.63,110.75,109.96,,-0.49%
2021-04-02,110.71,110.63,110.75,110.36,,0.10%
2021-04-01,110.6,110.75,110.86,110.54,,-0.09%
2021-03-31,110.7,110.36,110.97,110.26,,0.33%
2021-03-30,110.34,109.79,110.43,109.75,,0.51%
2021-03-29,109.78,109.65,109.86,109.37,,0.13%
2021-03-26,109.64,109.18,109.86,109.13,,0.43%
2021-03-25,109.17,108.74,109.24,108.71,,0.41%
2021-03-24,108.72,108.59,108.96,108.44,,0.15%
2021-03-23,108.56,108.85,108.89,108.4,,-0.25%
2021-03-22,108.83,108.86,108.96,108.51,,-0.04%
2021-03-19,108.87,108.89,109.13,108.61,,-0.01%
2021-03-18,108.88,108.85,109.31,108.63,,0.05%
2021-03-17,108.83,109.0,109.33,108.75,,-0.14%
2021-03-16,108.98,109.13,109.29,108.77,,-0.13%
2021-03-15,109.12,109.07,109.37,108.91,,0.11%
2021-03-12,109.0,108.5,109.17,108.49,,0.47%
2021-03-11,108.49,108.38,108.82,108.36,,0.10%
2021-03-10,108.38,108.47,108.93,108.33,,-0.07%
2021-03-09,108.46,108.89,109.25,108.41,,-0.37%
2021-03-08,108.86,108.4,108.95,108.31,,0.48%
2021-03-05,108.34,107.97,108.64,107.82,,0.34%
2021-03-04,107.97,107.0,107.99,106.96,,0.92%
2021-03-03,106.99,106.68,107.16,106.68,,0.30%
2021-03-02,106.67,106.76,106.96,106.67,,-0.07%
2021-03-01,106.75,106.57,106.89,106.36,,0.16%
2021-02-26,106.58,106.22,106.7,105.85,,0.35%
2021-02-25,106.21,105.89,106.41,105.83,,0.33%
2021-02-24,105.86,105.25,106.11,105.18,,0.59%
2021-02-23,105.24,105.07,105.43,104.92,,0.17%
2021-02-22,105.06,105.42,105.85,104.98,,-0.35%
2021-02-19,105.43,105.69,105.75,105.24,,-0.22%
2021-02-18,105.66,105.88,105.93,105.6,,-0.18%
2021-02-17,105.85,106.04,106.22,105.78,,-0.18%
2021-02-16,106.04,105.39,106.07,105.18,,0.65%
2021-02-15,105.36,105.0,105.43,104.93,,0.41%
2021-02-12,104.93,104.75,105.19,104.72,,0.20%
2021-02-11,104.72,104.58,104.81,104.55,,0.14%
2021-02-10,104.57,104.6,104.85,104.41,,0.00%
2021-02-09,104.57,105.22,105.28,104.5,,-0.62%
2021-02-08,105.22,105.39,105.68,105.15,,-0.13%
2021-02-05,105.36,105.53,105.78,105.33,,-0.17%
2021-02-04,105.54,105.02,105.57,104.97,,0.50%
2021-02-03,105.01,104.97,105.11,104.92,,0.04%
2021-02-02,104.97,104.93,105.18,104.82,,0.06%
2021-02-01,104.91,104.68,105.04,104.61,,0.22%
2021-01-29,104.68,104.24,104.95,104.21,,0.45%
2021-01-28,104.21,104.11,104.47,104.06,,0.12%
2021-01-27,104.09,103.62,104.21,103.58,,0.47%
2021-01-26,103.6,103.74,103.83,103.55,,-0.13%
2021-01-25,103.73,103.79,103.94,103.67,,-0.04%
2021-01-22,103.77,103.5,103.89,103.47,,0.28%
2021-01-21,103.48,103.54,103.67,103.32,,-0.04%
2021-01-20,103.52,103.9,103.95,103.44,,-0.36%
2021-01-19,103.89,103.68,104.1,103.65,,0.19%
2021-01-18,103.69,103.76,103.94,103.63,,-0.17%
2021-01-15,103.87,103.81,103.92,103.61,,0.08%
2021-01-14,103.79,103.89,104.21,103.56,,-0.06%
2021-01-13,103.85,103.75,104.0,103.53,,0.10%
2021-01-12,103.75,104.28,104.35,103.72,,-0.47%
2021-01-11,104.24,103.89,104.4,103.83,,0.30%
2021-01-08,103.93,103.79,104.1,103.61,,0.13%
2021-01-07,103.8,103.04,103.96,102.95,,0.74%
2021-01-06,103.04,102.75,103.45,102.58,,0.31%
2021-01-05,102.72,103.13,103.19,102.6,,-0.37%
2021-01-04,103.1,103.18,103.32,102.71,,-0.10%
2021-01-01,103.2,103.25,103.25,103.21,,-0.04%
2020-12-31,103.24,103.18,103.32,102.99,,0.07%
2020-12-30,103.17,103.58,103.61,102.96,,-0.38%
2020-12-29,103.56,103.79,103.85,103.46,,-0.21%
2020-12-28,103.78,103.54,103.9,103.39,,0.29%
2020-12-25,103.48,103.64,103.69,103.39,,-0.14%
2020-12-24,103.63,103.57,103.77,103.5,,0.08%
2020-12-23,103.55,103.64,103.66,103.36,,-0.08%
2020-12-22,103.63,103.32,103.75,103.28,,0.32%
2020-12-21,103.3,103.39,103.89,103.25,,-0.01%
2020-12-18,103.31,103.13,103.6,103.1,,0.20%
2020-12-17,103.1,103.5,103.57,102.88,,-0.37%
2020-12-16,103.48,103.67,103.92,103.26,,-0.17%
2020-12-15,103.66,104.04,104.15,103.6,,-0.36%
2020-12-14,104.03,104.0,104.11,103.51,,0.02%
2020-12-11,104.01,104.21,104.29,103.82,,-0.18%
