,YC - Spot - 30y,YC - Spot - 29y,YC - Spot - 28y,YC - Spot - 27y,YC - Spot - 26y,YC - Spot - 25y,YC - Spot - 24y,YC - Spot - 23y,YC - Spot - 22y,YC - Spot - 21y,YC - Spot - 20y,YC - Spot - 19y,YC - Spot - 18y,YC - Spot - 17y,YC - Spot - 16y,YC - Spot - 15y,YC - Spot - 14y,YC - Spot - 13y,YC - Spot - 12y,YC - Spot - 11y,YC - Spot - 10y,YC - Spot - 9y,YC - Spot - 8y,YC - Spot - 7y,YC - Spot - 6y,YC - Spot - 5y,YC - Spot - 4y,YC - Spot - 3y,YC - Spot - 2y,YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y,YC - Spot - 6m
2004-11-15,4.664725959533207,4.6499273592094825,4.634074391924753,4.617051035972354,4.598723905600975,4.578938991146409,4.557517679866534,4.534251882587021,4.508898048308863,4.481169797293195,4.450728842979144,4.417173806578027,4.380026461514724,4.338714891850731,4.292553037128187,4.240716178309609,4.182212192068924,4.115849036336307,4.040200233148289,3.9535726158048194,3.85398522170108,3.739176510251211,3.6066717459531574,3.453967961218406,3.2789381091901597,3.0806318494502936,2.8607798135475706,2.6265280695936766,2.3953018202515244,2.203326093831901,2.1419608089120836
2004-11-16,4.639012774087026,4.624177575193126,4.608285485588148,4.591220287989545,4.572848426430885,4.553015782322233,4.531543755421593,4.508224488757391,4.482815040907169,4.455030268222607,4.4245341351858505,4.390929127090002,4.353743403999237,4.31241532438464,4.2662750098647555,4.214522769960833,4.156204545225041,4.090185206794168,4.015121818682773,3.929441238159533,3.8313303788922823,3.7187542054002023,3.5895278846389065,3.4414884501601146,3.272842635624758,3.0828189736134077,2.8728363743267766,2.648538416884961,2.4232650567895724,2.2238937234020426,2.1483000923580584
2004-11-17,4.660039472685274,4.6451931096689325,4.629288971882063,4.612210705706408,4.5938245812886205,4.573976254087386,4.552486824913608,4.529148034563084,4.503716392177365,4.475905993755826,4.445379740155769,4.411738616188486,4.3745086520671705,4.333125171073292,4.286913961539196,4.235069147987551,4.176627863808687,4.1104424968223325,4.03515254332444,3.9491603896625502,3.8506193457753666,3.737449140971444,3.6074057596808755,3.4582520525754328,3.2881080739963733,3.096113811237487,2.883625259622338,2.6563093285219366,2.4277388942178075,2.2254730927186284,2.1490228338588415
2004-11-18,4.685496028787063,4.670671741343602,4.6547912225344685,4.637738303035841,4.619379481218871,4.599560703387539,4.578103452086627,4.554799983430835,4.529407519708391,4.501641163977343,4.4711652606277505,4.437582883878713,4.400423102987504,4.359125663760313,4.3130227680279605,4.261317773507589,4.20306095668334,4.137123116476319,4.062168971157992,3.9766343843631318,3.8787150507507597,3.7663803559949707,3.6374362801701263,3.4896779837880207,3.3212001886611633,3.130978186763604,2.919904740319798,2.6925849653864975,2.460379107692045,2.246484227905829,2.158857027466095
2004-11-19,4.669041478075042,4.654225133426222,4.638353133401969,4.621309360994299,4.60296036432112,4.583152130071271,4.561706160323949,4.538414691110319,4.513034855156279,4.485281549987946,4.454818727494331,4.421248775972897,4.384099628707654,4.3428092197084425,4.296706945488606,4.244991931146409,4.186708224661767,4.120717699352293,4.045672672013445,3.9599924432850493,3.8618517956685334,3.749196021464171,3.6198080550919904,3.471471606111681,3.3023044529077037,3.111385728972526,2.8998821505880175,2.6730100670370445,2.443384090280291,2.2366488406635328,2.1556369738027663
2004-11-22,4.646124230608209,4.631219143369848,4.615252246720614,4.598106797414348,4.579648637279094,4.559722954570082,4.538150346348292,4.514722019574282,4.489193932438663,4.461279635900761,4.4306415300119175,4.396880204317434,4.359521494796567,4.318000877434836,4.271644859871761,4.219649179296751,4.161053956146704,4.094716641003696,4.019284881554737,3.933173752587084,3.8345558378649613,3.7213795851608427,3.591443069603324,3.4425698888687037,3.272966410656366,3.0818931720804295,2.8708711373277516,2.6457871820375196,2.4204972074429802,2.2229055527239243,2.149435051986228
2004-11-23,4.6345893563340725,4.619772801099726,4.603900701732793,4.586856979380254,4.568508226316882,4.548700476793221,4.527255277874854,4.5039648963081875,4.478586460259509,4.4508347917140405,4.420373637742796,4.386804960489557,4.349655904717088,4.308363043967172,4.262253541208274,4.210522999706676,4.1522101161877885,4.086168937908358,4.0110408335197,3.9252306600433875,3.8268957870777713,3.7139638540583264,3.5842074148992538,3.435424299195734,3.2658070508630845,3.0746421192769153,2.863574135235546,2.6388263177446474,2.4150233931963005,2.221681011505642,2.1522788524579033
2004-11-24,4.6334928429481295,4.618610390771965,4.602667792187547,4.585548467788719,4.567118423141468,4.547222993307733,4.525682875259946,4.502289277916421,4.476797979110689,4.448922031000922,4.418322800982905,4.384598977098661,4.347273112552397,4.305775248497422,4.259423167150962,4.2073989428060745,4.148721773791912,4.082217765096424,4.006488686113917,3.919884260360153,3.820487121619192,3.7061276621548993,3.574460076360711,3.423155116929088,3.2503063710757587,3.055216812598278,2.8398502756277257,2.6114303841239046,2.387000570174249,2.201311351402125,2.1418481668441385
2004-11-25,4.620019812303244,4.605168834653784,4.589259955732265,4.572176832380225,4.55378573186054,4.5339322746459185,4.512437460977173,4.489092807922693,4.4636543814772764,4.43583545772237,4.4052974885579,4.371638983441413,4.334381855524776,4.292954732973199,4.246672732744739,4.194713288782009,4.136087918186966,4.069610473963281,3.9938637817058353,3.907169130045669,3.807567811746805,3.692832389340817,3.5605403056007585,3.408268492666312,3.2340125698501008,3.0370112532007982,2.81928795679366,2.5884446254683042,2.362620370782155,2.179164766254722,2.123750408154546
2004-11-26,4.598377913981994,4.583932604068224,4.568457968463131,4.551840683574155,4.533950439542226,4.514636739233761,4.4937249852295915,4.4710116789542305,4.4462585115344035,4.419185071672198,4.389459831355281,4.35668899697393,4.320402736471849,4.2800382249243105,4.234918917518407,4.1842295114775325,4.126986293201269,4.062003159712801,3.987854870315733,3.9028415849010125,3.80496346175581,3.691922730628331,3.561186188703932,3.4101685958412595,3.23664574646569,3.0395901034006387,2.820767492070998,2.587684316046268,2.3589057537556943,2.1735034947767033,2.118749435675715
2004-11-29,4.632696831803901,4.6183770030457465,4.603036536269269,4.586562980257359,4.568827002280891,4.549679199654828,4.52894620051046,4.506425878081374,4.481881458386309,4.455034247140533,4.42555463767534,4.393050988994588,4.357055886916206,4.317009233716841,4.272237578261888,4.22192914878226,4.165104276710049,4.100581470328665,4.026940611152842,3.942487131513716,3.845225508339129,3.7328585664014096,3.602843660587666,3.4525624861621544,3.2797060418680664,3.083053741156169,2.863958910410193,2.62908102329089,2.3952941139078447,2.1983625601429067,2.1335902354155785
2004-11-30,4.618238455124568,4.603754323025964,4.588238084946669,4.571576108630781,4.553637729711559,4.5342720429007315,4.51330398006641,4.490529499440968,4.465709665866904,4.4385633480543225,4.408758194945983,4.375899480916553,4.339516333851789,4.29904479359332,4.253807116780239,4.202986798430311,4.145599015472711,4.080456785568748,4.006134384861157,3.9209320261691474,3.8228504181658614,3.7095922612656316,3.5786228435756797,3.42734858787987,3.2535190705892068,3.0560390312615446,2.8365166523605674,2.60211445885298,2.370680092131093,2.1798355210730653,2.1205059227896266
2004-12-01,4.593499442375455,4.579030724875241,4.563531141509106,4.5468872383753025,4.528968566130413,4.509624479011593,4.4886802215164945,4.465932126200466,4.441141700871443,4.414028328100675,4.384260233758952,4.351443305228607,4.315107258598521,4.274688579201415,4.229509616512361,4.178753252928483,4.121432781890038,4.056357200888436,3.9820933693861877,3.8969289728916015,3.79884498486627,3.6855151051855026,3.55436557941972,3.4027572559956245,3.228402046126543,3.030214214023189,2.80995086582273,2.575263273823781,2.3452430352928637,2.160344656410078,2.1073827242172154
2004-12-02,4.60462614848937,4.59052418863363,4.575417062563814,4.559194002932959,4.541727606087177,4.522870687147984,4.502452432961904,4.4802736789315585,4.456101091572544,4.429659984783783,4.400625433828036,4.368611278146723,4.333156527187515,4.293708614144401,4.249602905600867,4.200037918823551,4.144045913322844,4.080459074028552,4.00787268446001,3.9246090186950036,3.8286900667649304,3.717835218637343,3.589514369524389,3.44111220590143,3.2703035980666906,3.0758165319766393,2.858890744215745,2.625965978273986,2.393519235035368,2.196626572560978,2.131048370171526
2004-12-03,4.5991627024101165,4.584563585260868,4.568924450914803,4.552130900021655,4.534051424654747,4.514534199635255,4.493403166459535,4.470453237828479,4.445444408451245,4.418094506860247,4.388070263545216,4.354976304884684,4.318341616180234,4.277602964164875,4.232084757058093,4.180974900767917,4.123296479192016,4.057875717246087,3.9833079822068007,3.8979260749744435,3.799779680528705,3.686643173049949,3.556083721118402,3.405647438772583,3.233266036904192,3.038063356820585,2.821872811179982,2.5920010748033473,2.3661543080239724,2.1810883628079467,2.12404588720519
2004-12-06,4.558342647379962,4.5435648875061485,4.527735033049115,4.510737560207921,4.49243972728968,4.472688359902504,4.451305929545961,4.428085753268495,4.402786098916647,4.375122928056839,4.344760946615277,4.311302563179722,4.274274282061941,4.233109995397557,4.18713061254569,4.135519528372201,4.0772936836350056,4.0112705923790966,3.936033030840438,3.8498956838217184,3.750882958364308,3.636736206616255,3.504984897414275,3.353145301598015,3.1791614580133976,2.982292865661207,2.764809561759355,2.5351262117774747,2.3134752880788536,2.1420271336229626,2.0984622756971523
2004-12-07,4.542734561387681,4.527666416486051,4.511525993746441,4.494195722809162,4.475540569692452,4.455404797448293,4.43360802293144,4.409940401348207,4.384156729635174,4.355969211173841,4.325038568270646,4.290963127743617,4.253265445594367,4.211375993820718,4.164613435287167,4.112161116867729,4.053039719061519,3.986076695903166,3.909874548273076,3.822782668269738,3.72288246625006,3.60800446371091,3.475811959971517,3.3240138234378667,3.1508175721723197,2.9558179411229943,2.7416606693154937,2.5170688772391703,2.3022423822365403,2.1383609876217293,2.097989385476054
2004-12-08,4.528234341087168,4.513484889085212,4.497685410530163,4.480720647602856,4.462458188985218,4.442745281585719,4.421404949557511,4.398231255993098,4.372983503763495,4.345379125959643,4.315084964042812,4.281706576089937,4.244775165663385,4.203731688946782,4.157907713118637,4.1065027166960375,4.048557840459491,3.982926788230083,3.9082459412174,3.822908307326453,3.7250505672131884,3.612570716251911,3.483208201733547,3.3347433492042424,3.1654155520656317,2.974732407737947,2.7649652404689697,2.5438345866739924,2.3292395986898007,2.157473691343358,2.107320435033693
2004-12-09,4.454889661603477,4.440014821664835,4.424081985445134,4.406975335618576,4.388561921246753,4.368688507114169,4.347177749998518,4.323823546077839,4.298385358556718,4.270581293970127,4.2400796508821905,4.206488619657703,4.169343774987298,4.128092990372135,4.082078446647055,4.030515560580707,3.972469023162445,3.9068268817710745,3.83227502076166,3.7472769935505643,3.6500687868631383,3.5386861877855686,3.4110563814428483,3.2652092529957284,3.0997043094296886,2.9144373367451566,2.7121054106337423,2.5008004448319108,2.298521055723155,2.140924493590575,2.0979369405373647
2004-12-10,4.427139452039828,4.412300770134825,4.396406851487319,4.379342262963627,4.360974531725024,4.341151028900746,4.319695195474372,4.296401961860992,4.27103218100117,4.24330585922063,4.212893931626737,4.179408294081183,4.142389781144329,4.101293786379756,4.055473289697445,4.004159241622049,3.9464386524374837,3.881231508376994,3.807269062608486,3.723078586044526,3.6269840774799205,3.5171399913040373,3.3916278336344092,3.248666939922399,3.0870265143079525,2.9067853081276924,2.7106832175702227,2.506470191243265,2.3109222611315907,2.156627551712225,2.1121179848228198
2004-12-13,4.424533965114614,4.4099444884216865,4.3943170672929215,4.377538017122884,4.359476824073439,4.339983051152785,4.318882585586581,4.29597307660191,4.271018379645744,4.243741785302863,4.213817770449461,4.180861969641557,4.144419035054446,4.103948050072564,4.0588052152756555,4.008223690055817,3.9512908423450908,3.8869238939593647,3.8138463229990713,3.730569857097601,3.635391230279406,3.5264203597219765,3.4016693443497616,3.2592531925571766,3.097789213759336,2.9171420311067173,2.719760737221894,2.5130192978534156,2.3132426078195287,2.1525467963553724,2.103902208151501
2004-12-14,4.399837169710191,4.385450012322223,4.370039211475999,4.353492620618936,4.3356814836102835,4.316457379160913,4.295648514345985,4.273055218082655,4.2484444527995455,4.221543125302376,4.192029937756528,4.15952548092131,4.123580242905618,4.083660204271185,4.039129744430509,3.989231748423844,3.933065170193392,3.869561037465306,3.797459243795553,3.7152909181247553,3.6213754476376825,3.513848612635694,3.3907508527653696,3.250225854644412,3.0909150802915804,2.9126928200159026,2.7179840593478337,2.5140687897052603,2.317042064049497,2.158535569473843,2.110505328616406
2004-12-15,4.343068833194365,4.328863154017053,4.313646869200288,4.297309307650143,4.279723425464636,4.260742801301608,4.240197994779581,4.2178921233875,4.193595482391224,4.167038997312683,4.13790626163986,4.105823877939789,4.070349797442442,4.030959358277906,3.9870287862717424,3.9378160979186423,3.882439724901999,3.8198559198556796,3.7488373675738984,3.667957855018513,3.575592078821368,3.4699468999182206,3.349152583226934,3.211463056129821,3.055648338953684,2.881718797815658,2.6922140290336602,2.4944422783174187,2.3043072025458153,2.152769073073541,2.107796977967117
2004-12-16,4.348174861085846,4.33429620799006,4.319429921638056,4.303467809144914,4.286285685830006,4.267740456453507,4.2476665873208885,4.225871835841901,4.2021320777315605,4.176185043405605,4.147722746564545,4.116382364179934,4.0817353168781825,4.043274317698377,4.00039823236206,3.952394771099482,3.898421386494841,3.837485408282475,3.768425607455513,3.6898993767547803,3.6003830709142255,3.4981986143836528,3.3815886078383386,3.2488769982582593,3.098776335385004,2.9309411304696726,2.7469284196149877,2.5518248310714564,2.3569555873302797,2.1843385414634016,2.117882313970572
2004-12-17,4.373005581229286,4.3596139794184685,4.345268791353039,4.329865357911095,4.313283489712891,4.295384614089017,4.276008320849069,4.254968173123149,4.232046622135786,4.20698883438027,4.179495208129889,4.149212327480659,4.115722083695674,4.0785286991049,4.037043441851072,3.9905669604896703,3.9382694627517836,3.8791695227572727,3.812113304995325,3.735757731460027,3.648564056389299,3.5488131960958063,3.4346621757523472,3.304274083669651,3.1560749470154823,2.9892246678030747,2.8044430028947502,2.6054172104563933,2.4011537617300958,2.2098512222419386,2.1287425072517183
2004-12-20,4.364661851412046,4.350781331828364,4.335913151880367,4.319949137398248,4.302765126242234,4.284218047987855,4.264142392359294,4.242345931509706,4.218604534012769,4.192655878555845,4.164191844961602,4.132849333803849,4.098199252058757,4.0597334163151295,4.016849193824316,3.9688318706614534,3.914835081783427,3.853860286012774,3.784737426828518,3.706110924001837,3.6164385364694556,3.5140163012365355,3.397052095608653,3.2638256456309347,3.11299761198449,2.944170460332537,2.758868285934806,2.562206094181751,2.3656842080398994,2.191806870038055,2.125175766549172
2004-12-21,4.383508036562485,4.369843396994409,4.3552063447734355,4.339490352625507,4.322573147455522,4.304313836453081,4.284549433372459,4.2630906535287725,4.2397168199558335,4.21416969478114,4.186146021394812,4.155288538924915,4.12117521931453,4.083306493953933,4.041090307294444,3.9938250029680744,3.9406803864908273,3.8806779373071096,3.8126722566113997,3.735337751181747,3.647167774118691,3.5464987821455467,3.431580819986992,3.3007298631498205,3.1526205056657393,2.9868143369204674,2.804678278449169,2.61094103460993,2.4162849602608736,2.2416070377420168,2.172712369366763
2004-12-22,4.406035208095616,4.391436174279859,4.375801873967552,4.359020258938931,4.340963213594033,4.321483794924895,4.3004129544975145,4.277555648006995,4.252686225687686,4.225542986324481,4.1958217714972985,4.163168479398106,4.127170396139857,4.087346288018938,4.043135287896046,3.9938847691115607,3.9388376712892117,3.877120184645081,3.8077314041036168,3.729537667841783,3.6412759997208104,3.5415736826129725,3.428994945765753,3.3021317125435723,3.1597642955671468,3.001131271983619,2.8263676190502007,2.6371996146428702,2.4380285136669704,2.237599191875863,2.1414349833099426
