,YC - Forward - 30y,YC - Forward - 29y,YC - Forward - 28y,YC - Forward - 27y,YC - Forward - 26y,YC - Forward - 25y,YC - Forward - 24y,YC - Forward - 23y,YC - Forward - 22y,YC - Forward - 21y,YC - Forward - 20y,YC - Forward - 19y,YC - Forward - 18y,YC - Forward - 17y,YC - Forward - 16y,YC - Forward - 15y,YC - Forward - 14y,YC - Forward - 13y,YC - Forward - 12y,YC - Forward - 11y,YC - Forward - 10y,YC - Forward - 9y,YC - Forward - 8y,YC - Forward - 7y,YC - Forward - 6y,YC - Forward - 5y,YC - Forward - 4y,YC - Forward - 3y,YC - Forward - 2y,YC/B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y,YC - Forward - 6m
2004-11-15,5.093915029483145,5.093852147781079,5.093763713774298,5.093639189190175,5.093463606428229,5.093215665153384,5.092864992108902,5.092368189378874,5.091663127288998,5.090660694049259,5.0892328637898325,5.087195445556221,5.0842831732237705,5.0801138231920895,5.074136730352807,5.065559353831411,5.053243422696266,5.035559828485398,5.010189351407942,4.973855805040257,4.921982099803601,4.848273903859251,4.744271584004008,4.598991194022532,4.398941436356265,4.1291338018307755,3.7763408412153865,3.3370635358506022,2.8349137692995527,2.3562461646818798,2.1860130163867986
2004-11-16,5.0692639557005155,5.069199345673805,5.069107424425632,5.068976505293353,5.068789843776191,5.068523430015321,5.068142815192888,5.067598552098556,5.066819652064341,5.065704210950388,5.064106010587109,5.061815427652698,5.058532343062674,5.0538279048064325,5.047090929884504,5.037453446022818,5.02368846512224,5.004071820733303,4.976199418306105,4.9367528401582526,4.881212462456806,4.803532878545369,4.695829299999227,4.548191620744599,4.348873223903969,4.085343992377664,3.747137676883519,3.3322118544226442,2.8599299716932403,2.396205942725798,2.2117691525059544
2004-11-17,5.090613462806452,5.090550873999053,5.090461832654767,5.0903350132488745,5.090154180272086,5.089896038075216,5.089527134660995,5.088999405137606,5.0882437628931605,5.0871608964791335,5.085608081442611,5.083380335904503,5.080183597599834,5.075596737559523,5.069018119700428,5.059591067253683,5.04610108902507,5.026836310856237,4.9994018662921835,4.960480325855537,4.905536164079336,4.828477686706338,4.721323864206472,4.573992666134939,4.374461327037401,4.109799763694367,3.769037623841024,3.3496521727664694,2.870932823841469,2.4000595506817604,2.213013464340072
2004-11-18,5.115429310434481,5.1153677395926405,5.115279512710684,5.115152992861242,5.1149714321655795,5.114710722656298,5.114336161911052,5.11379780828864,5.113023822944404,5.111910948581283,5.110310934488612,5.10801125510601,5.104707852841107,5.099966834198769,5.093171043229253,5.083446246261221,5.069560388493405,5.049788298771412,5.021733927121127,4.982103920903528,4.926432422236674,4.848771744669467,4.74139491995626,4.59461796305454,4.396966564300357,4.136126215053015,3.801499405692428,3.3898728159633182,2.9168820197068834,2.439006281830883,2.2364973228431637
2004-11-19,5.0987445983120345,5.098682691226422,5.0985943441396175,5.0984681362716495,5.098287664198812,5.098029353456608,5.097659308324431,5.09712878096876,5.0963676634280075,5.095275157014939,5.09370642847948,5.091453589583952,5.088218700610632,5.083575662363733,5.076916799786877,5.067378662489379,5.05374016523434,5.034284931724271,5.006619200591443,4.9674381721154965,4.912239696341367,4.834999392189899,4.727854195433865,4.580907347303893,4.382394234310078,4.119683085764243,3.782010352753949,3.366610699154889,2.89124088926534,2.4184325837842033,2.2252696049478256
2004-11-22,5.0784030430026865,5.078336620790522,5.07824238789342,5.078108543761883,5.077918215002003,5.077647251285909,5.077261058512335,5.076710050505203,5.075923122208604,5.074798296871542,5.073189351242055,5.070886743963867,5.0675905253756595,5.062872052774923,5.056120244919936,5.046466788560631,5.032683247706772,5.013041692929324,4.985129892983395,4.9456136131363655,4.889944743276121,4.81202976511139,4.703907569600223,4.555555352661065,4.35507569856565,4.089768959275186,3.7490534486305154,3.331019241564413,2.8558607707438846,2.391993752972295,2.210207236734931
2004-11-23,5.0643001315685705,5.064235021144026,5.0641427958632015,5.064012000054758,5.0638262654763375,5.063562176297864,5.0631861980501345,5.0626502602876124,5.061885405809445,5.060792669486991,5.059230000132999,5.0569935552573915,5.0537910401961295,5.049203886345571,5.042633932187482,5.033228881341303,5.019779241614582,5.000577955289091,4.973233136887274,4.934425573997598,4.87960858965951,4.802663640957077,4.695560217198739,4.5481407283201865,4.348291710678952,4.083028007003035,3.7415056142975844,3.3218647423002,2.8453879029756113,2.3842576700390907,2.2080658891365568
2004-11-24,5.065115967680046,5.065048114384269,5.064952787262258,5.064818687368591,5.064629780003635,5.064363267914693,5.063986679749766,5.06345368222478,5.062698051158063,5.06162498843517,5.0600986192353075,5.057924007077927,5.054821333770194,5.050388949209147,5.04405074435386,5.0349817036969835,5.022003586750202,5.003440680821145,4.9769240463421545,4.939132995920249,4.88546756641532,4.80966117716936,4.703379571168438,4.555931371610248,4.3543758288351375,4.084625298269515,3.7347315807503674,3.3026457644329867,2.812758688477134,2.3491853320327234,2.184758069644316
2004-11-25,5.050730204836877,5.05066232292319,5.050567223020073,5.050433826068746,5.050246453957324,5.049982875283453,5.0496115001501245,5.0490873457319125,5.048346224687209,5.047296363830422,5.0458063096417956,5.043687478199609,5.0406690056112,5.036361584994379,5.03020566651741,5.021397691801318,5.008785939256024,4.990725243462428,4.964877863890116,4.9279474448436655,4.875337230541971,4.800738432213863,4.69569164789226,4.549246117369344,4.348010973422807,4.0772286847531225,3.7241488944542085,3.2862051112374586,2.7887740898623408,2.3214832092311193,2.1611503428069385
2004-11-26,5.017319426693533,5.017261078421627,5.017179073135517,5.017063679473205,5.016901084037832,5.01667163685525,5.016347321956884,5.015888102110865,5.015236625197749,5.014310544207586,5.0129913609235945,5.011108210313894,5.008414298646993,5.0045527173267965,4.9990069879665855,4.991029867365158,4.979541614840481,4.962986203208257,4.9391312935444365,4.904796419296141,4.8554965647131265,4.785001202144956,4.684844125910736,4.543901234211708,4.348328298972765,4.082506917665156,3.732349249499559,3.293666289194898,2.7908712090699095,2.3160913056843215,2.154524888721048
2004-11-29,5.047996217172373,5.047944533057333,5.047871377390269,5.047767693783386,5.0476205323460475,5.047411338408724,5.047113471943915,5.046688605377259,5.046081484897078,5.0452123037689836,5.043965593651165,5.042174047825981,5.039594990848384,5.035876229952426,5.030506682203007,5.022745392025582,5.011520309890634,4.995285612997277,4.971823876113507,4.937978254171178,4.889302752010875,4.819631376576801,4.720601038141013,4.581241000451677,4.387906428532741,4.125165790167234,3.7789010378475485,3.344120019094795,2.842311880840309,2.3575012302906524,2.1813316116619683
2004-11-30,5.038305713188546,5.038247563606062,5.0381657635994435,5.038050551306113,5.037888056254531,5.0376585285155775,5.037333784653532,5.036873515955496,5.036219941800078,5.035290054393874,5.033964358384336,5.03207051597841,5.029359606577767,5.0254717257122845,5.019886296353183,5.011850667100864,5.000278295076632,4.9836051705327975,4.959590598550458,4.925047235402181,4.87548817582286,4.8046918086886645,4.704220036614296,4.563005679101503,4.367295298491734,4.101578904697759,3.7518155774621817,3.3135644922049954,2.810085284006695,2.3300445467146824,2.1617149934372657
2004-12-01,5.0131213139809825,5.013059744218419,5.012973540671,5.012852713235562,5.012683141925441,5.012444826023087,5.01210936853409,5.011636351765161,5.010968101405224,5.010022104858647,5.008680012125081,5.006771658716145,5.0040518482845755,5.0001666380639485,4.994604487583119,4.9866257636523414,4.975161684105789,4.958670904589532,4.934939022271886,4.900804469851453,4.851796403300162,4.781682327945925,4.681957903703994,4.5413936466417955,4.345931860183091,4.0795954382238335,3.72780451421656,3.2859267885201433,2.7786231329919446,2.300714277844726,2.140571176031852
2004-12-02,5.013606319870757,5.013556781244861,5.013486577659978,5.013386957774439,5.0132453932839445,5.013043912792458,5.012756684131676,5.012346499863972,5.011759660881844,5.010918520200379,5.009710611647716,5.007972802876512,5.005468221492671,5.001852734845028,4.996626435320362,4.989063816552181,4.978114091523657,4.962260511415283,4.939325041266982,4.906203512994197,4.858519085261712,4.790194136806215,4.692973971085641,4.556012117517069,4.365789008154852,4.106963158064733,3.765394753206268,3.3358078202735513,2.8388646876489894,2.356712417012626,2.179962244768733
2004-12-03,5.02256795806589,5.022502578630052,5.0224109649807875,5.022282431649975,5.022101854505433,5.021847782794518,5.021489727652994,5.02098425990688,5.020269384504531,5.019256419718705,5.017818265349656,5.015772453530895,5.012856683549336,5.00869358094376,5.002740116930371,4.9942154146438735,4.981998548640421,4.964485564771827,4.939392820674715,4.903493149769945,4.852275106897007,4.779529507673121,4.6769032489219216,4.533540465532524,4.336098017809212,4.069755561606602,3.72148651267194,3.2880825553608988,2.793715534286374,2.326048670065301,2.1633980366951686
2004-12-06,4.986936489174055,4.9868544616787,4.986741039533277,4.98658405852356,4.986366552108024,4.98606480468778,4.985645588787539,4.985062231289824,4.984248994731062,4.983113028354959,4.981522808347228,4.979291503288864,4.976153009847924,4.971727428667812,4.9654714011757655,4.956606915846395,4.944019871514774,4.926116950432967,4.9006266511228125,4.86432889221824,4.812700304769396,4.739475396758988,4.63615997154956,4.491617929848639,4.292035331250095,4.021940913832214,3.667708696573505,3.2264193006226995,2.725729842220976,2.265633424868146,2.121165388699313
2004-12-07,4.979755977826835,4.979660479445887,4.979529028965601,4.979347916144912,4.979098099897781,4.978753079124253,4.978275884496498,4.977614815513649,4.976697382249936,4.9754216736631065,4.973644033421448,4.971161438180841,4.967686287276226,4.962810359095854,4.955953392923345,4.946290052146486,4.9326469097821475,4.913358725650273,4.886071187338002,4.847476800602276,4.792974716848482,4.71626019161645,4.608887534528371,4.45993611224388,4.25608856089556,3.9827910436861846,3.627869178451476,3.190318353818752,2.699518009656958,2.254823587808584,2.11800432751943
2004-12-08,4.95600767829452,4.95592470731391,4.955809587276476,4.955649671331487,4.955427235639937,4.955117389965071,4.954685105028568,4.954080974454842,4.953235161877035,4.952048744359575,4.95038132254391,4.948033287069187,4.944720460486442,4.940037915642604,4.933408545506545,4.9240103852714885,4.9106747924361915,4.8917455705087045,4.8648875456600225,4.826833310130652,4.773061688206918,4.69741673822203,4.59171305669696,4.445453277477538,4.245947120138684,3.979442181978629,3.6344898940724772,3.209919633783145,2.731917473819913,2.288583391318218,2.139901596256648
2004-12-09,4.886310680314939,4.886203738926733,4.886056993663274,4.88585539495927,4.8855780796379555,4.885196064264215,4.884668996211872,4.883940567560142,4.88293202943173,4.88153300699891,4.879588481107725,4.876880336156902,4.873101232091656,4.867817692179089,4.860418162430361,4.8500403746570955,4.835470691598811,4.8150064671263,4.786271435484432,4.745975133115842,4.689613217469031,4.611121940487649,4.502537815253989,4.353793042567107,4.152936101795244,3.887373469540619,3.5473060404766645,3.1336029637690017,2.6743076810422153,2.2574967218966813,2.123545920133278
2004-12-10,4.857513833600596,4.857402759819325,4.857250141053055,4.857040175774209,4.856750924081391,4.856351865283472,4.8558004608963685,4.855037311489443,4.853979325628211,4.852510080930871,4.850466226536008,4.847618322444845,4.84364389846569,4.838089707248002,4.830319116073508,4.819439340305198,4.804201864630999,4.782868211557178,4.753032863981792,4.711397025850858,4.653493781116085,4.573382381060897,4.463366719259267,4.313868581393323,4.113732495960985,3.851513893826264,3.518808091045568,3.1175935550322658,2.675201018069371,2.273420562056818,2.1408899172140012
2004-12-13,4.847675535514112,4.84757676337522,4.847440484651952,4.8472522159880675,4.8469917627386625,4.846630912956755,4.846130178849831,4.845434185934841,4.844465142338737,4.843113584655659,4.841225267314046,4.838582607575984,4.834878479963164,4.829679331531107,4.82237353047882,4.812099564536437,4.797647253806001,4.777323797455446,4.748775866947035,4.708760444810015,4.652863410124589,4.57518124771182,4.468017585085944,4.321720728259169,4.124933962793347,3.865806231485548,3.5352218409878677,3.1340389143288223,2.6880007696927217,2.276964890173426,2.1371338730754585
2004-12-14,4.81710974491305,4.817014615507489,4.816883171999233,4.816701314637084,4.816449353551654,4.816099740517246,4.815613860042378,4.8149374839514065,4.813994327320223,4.8126769097313025,4.810833599470915,4.808250268023105,4.80462437057139,4.799528455577268,4.7923590615402745,4.782265682569863,4.768053058958296,4.748048736708705,4.719927269471411,4.68048395010787,4.6253572494362745,4.548715395400298,4.442958477986093,4.298561004394343,4.104323355020409,3.8485720883183596,3.5223512993955177,3.126561038901952,2.6866400362802345,2.2813075416200728,2.1433619105396327
2004-12-15,4.755079399915887,4.754982462730027,4.75484859095794,4.754663466963163,4.754407106091113,4.754051562507173,4.753557687087387,4.752870540786161,4.751912901783127,4.750576073381221,4.748706878312168,4.746089284058422,4.742418508311321,4.737264668324386,4.730022037553347,4.719838767124756,4.705520612318713,4.685401050845947,4.657169830364455,4.617653780288769,4.562550326668636,4.48613063314185,4.380965093061497,4.23779624111689,4.04582401899893,3.793930819093502,3.4738559380955776,3.0872008008856913,2.659702630068068,2.268965102585217,2.137883060341008
2004-12-16,4.75069689572846,4.75060982146069,4.75048776258669,4.750316490383656,4.75007592696605,4.749737724204901,4.7492618406518465,4.74859170673133,4.747647406282439,4.746316080663163,4.744438461653375,4.74179004007408,4.738054856627079,4.732789243310639,4.7253720482902075,4.714936985236329,4.700281885495928,4.6797490888028275,4.651071585013367,4.611181975524609,4.555988015144943,4.480133323939844,4.376791739530933,4.237600788837331,4.052944728715992,3.8129861400224434,3.510177519071391,3.1445623522232,2.734169037859069,2.334494504247745,2.174490428406804
2004-12-17,4.76139455063579,4.761325476326195,4.76122725971276,4.761087530373819,4.760888648103089,4.760605459778269,4.760202108824443,4.759627504663734,4.758808902955587,4.757642832984041,4.7559823182788055,4.753618949614976,4.750257864196792,4.745483043519463,4.738709562395313,4.729118536115,4.715569630327623,4.6964853749450075,4.669701690339549,4.632281020991052,4.580290192103279,4.508558013702344,4.410453864112993,4.277778625026695,4.100951696392143,3.8698435119213976,3.5758945491442553,3.216667395398462,2.8048449075107893,2.3851586380349237,2.202263351618341
2004-12-20,4.767239318530115,4.767149546810727,4.767024228033014,4.766849090021073,4.766604053637045,4.766260845446522,4.765779624917372,4.765104222313595,4.76415542239573,4.762821507847688,4.760944975902742,4.758303939508696,4.754586196842506,4.749353280355051,4.741990974637389,4.731641855750275,4.717114470455516,4.696763123147783,4.668332462459662,4.628763318624303,4.573962717416357,4.498555668201425,4.395666309868109,4.2568338229427765,4.072275943613638,3.8319073954728875,3.5278660035091614,3.1599040202961493,2.746048891966346,2.342732599995959,2.1817108976413326
2004-12-21,4.7798229332084725,4.779737432681928,4.779617531841371,4.779449226558048,4.7792127538075855,4.778880208631367,4.778412175774627,4.777752973710038,4.776823949855954,4.775514048570833,4.773666580004048,4.771060727435123,4.767385822167179,4.762205772139207,4.754910253461691,4.744648402496428,4.730239901039181,4.7100578089478855,4.681877844689307,4.642691161207161,4.588484085873662,4.514002535908183,4.412547520231776,4.275902869396512,4.094597044659455,3.8588816150955827,3.5611274204417254,3.2008925637742394,2.7948664846142273,2.3955116273527204,2.232380348314605
2004-12-22,4.829491529936653,4.829313222234035,4.829066663872733,4.82872599223917,4.828255685275894,4.827607028665543,4.826713330743853,4.8254834626395615,4.8237931703647305,4.8214734411042945,4.818295003334934,4.813947797793702,4.808013977615296,4.799932696231647,4.788954656208893,4.774084191626979,4.754006670848023,4.7269994636920325,4.690826004812912,4.642615247182744,4.578734086583878,4.49466984125503,4.384956284195114,4.243204301816183,4.062343656045079,3.835255936473862,3.5560966824780076,3.2227916234238765,2.8414861009597074,2.434186263731717,2.2349984896584383
